2013/12/19,2235,2490,2063,2063,1675700,2063
2013/12/20,2200,2262,1937,1947,380100,1947
2013/12/24,1972,1981,1785,1802,108000,1802
2013/12/25,1800,1988,1743,1914,175700,1914
2013/12/26,1994,2162,1858,2012,244500,2012
2013/12/27,2000,2035,1920,1951,52500,1951
2013/12/30,1978,1978,1894,1927,76500,1927
2014/01/06,1931,1934,1815,1835,68300,1835
2014/01/07,1838,1838,1735,1776,59100,1776
2014/01/08,1780,1943,1751,1831,88200,1831
2014/01/09,1889,2036,1820,1855,111600,1855
2014/01/10,1823,1855,1800,1805,21100,1805
2014/01/14,1766,1979,1760,1847,62900,1847
2014/01/15,1807,1860,1782,1791,37400,1791
2014/01/16,1828,1831,1743,1750,39000,1750
2014/01/17,1778,1781,1717,1754,38600,1754
2014/01/20,1755,1781,1754,1760,26100,1760
2014/01/21,1765,1800,1756,1779,23600,1779
2014/01/22,1797,1840,1780,1820,32300,1820
2014/01/23,1835,1914,1813,1825,51400,1825
2014/01/24,1766,1814,1750,1770,38500,1770
2014/01/27,1710,1760,1690,1734,36800,1734
2014/01/28,1718,1796,1718,1746,17400,1746
2014/01/29,1757,1761,1725,1755,10700,1755
2014/01/30,1703,1740,1650,1670,20900,1670
2014/01/31,1685,1715,1438,1521,56800,1521
2014/02/03,1432,1432,1300,1300,43400,1300
2014/02/04,1121,1174,1051,1052,53800,1052
2014/02/05,1198,1239,1080,1210,58300,1210
2014/02/06,1239,1308,1184,1250,22900,1250
2014/02/07,1280,1342,1212,1244,21700,1244
2014/02/10,1232,1249,1217,1230,9800,1230
2014/02/12,1242,1298,1235,1264,22700,1264
2014/02/13,1250,1259,1175,1199,9100,1199
2014/02/14,1202,1247,1160,1241,7400,1241
2014/02/17,1241,1277,1220,1235,7500,1235
2014/02/18,1259,1259,1207,1225,9400,1225
2014/02/19,1225,1350,1225,1267,22800,1267
2014/02/20,1285,1297,1200,1215,15800,1215
2014/02/21,1226,1238,1204,1229,4600,1229
2014/02/24,1231,1259,1224,1231,5000,1231
2014/02/25,1234,1258,1233,1240,3700,1240
2014/02/26,1240,1240,1151,1171,9800,1171
2014/02/27,1171,1171,1141,1141,5400,1141
2014/02/28,1170,1170,1100,1120,10800,1120
2014/03/03,1150,1150,1082,1110,8400,1110
2014/03/04,1086,1119,1062,1082,11700,1082
2014/03/05,1127,1135,1098,1108,4200,1108
2014/03/06,1120,1177,1120,1153,9200,1153
2014/03/07,1183,1198,1160,1175,14200,1175
2014/03/10,1228,1239,1175,1196,8900,1196
2014/03/11,1205,1224,1199,1201,6500,1201
2014/03/12,1175,1197,1161,1169,5700,1169
2014/03/13,1199,1215,1165,1192,8200,1192
2014/03/14,1192,1200,1150,1172,11500,1172
2014/03/17,1196,1196,1150,1166,9700,1166
2014/03/18,1183,1187,1172,1186,1200,1186
2014/03/19,1193,1193,1149,1176,6500,1176
2014/03/20,1165,1165,1013,1048,25800,1048
2014/03/24,1048,1065,1006,1006,6800,1006
2014/03/25,1026,1033,950,972,15800,972
2014/03/26,985,999,948,964,9800,964
2014/03/27,950,980,940,975,9600,975
2014/03/28,980,1060,960,989,14200,989
2014/03/31,1023,1035,992,993,32600,993
2014/04/01,998,1049,997,1038,11500,1038
2014/04/02,1040,1060,1020,1056,17500,1056
2014/04/03,1057,1087,1052,1060,8500,1060
2014/04/04,1040,1051,990,1013,16300,1013
2014/04/07,1018,1018,991,1001,10000,1001
2014/04/08,984,1174,983,1120,72900,1120
2014/04/09,1210,1347,1200,1335,174300,1335
2014/04/10,1400,1555,1305,1354,321700,1354
2014/04/11,1215,1300,1163,1243,58900,1243
2014/04/14,1183,1195,1118,1130,40200,1130
2014/04/15,1111,1111,999,1001,57800,1001
2014/04/16,998,1036,995,999,33200,999
2014/04/17,1014,1028,990,995,34800,995
2014/04/18,1000,1100,1000,1084,35000,1084
2014/04/21,1100,1105,1050,1076,15000,1076
2014/04/22,1050,1069,1000,1008,16500,1008
2014/04/23,1010,1014,1000,1011,13800,1011
2014/04/24,1020,1028,1000,1001,12700,1001
2014/04/25,1009,1025,1001,1020,7600,1020
2014/04/28,1004,1013,996,999,7700,999
2014/04/30,1001,1008,993,993,7000,993
2014/05/01,993,1030,993,1030,7400,1030
2014/05/02,1024,1027,1002,1004,5700,1004
2014/05/07,1018,1030,1007,1023,4500,1023
2014/05/08,1020,1046,1018,1046,12600,1046
2014/05/09,1045,1190,1036,1150,46600,1150
2014/05/12,1179,1179,1060,1071,22700,1071
2014/05/13,1101,1170,1085,1133,15200,1133
2014/05/14,1125,1165,1102,1161,8900,1161
2014/05/15,1132,1195,1130,1176,14000,1176
2014/05/16,1170,1175,1115,1115,16300,1115
2014/05/19,1093,1149,1092,1102,15300,1102
2014/05/20,1102,1115,1070,1099,7400,1099
2014/05/21,1099,1099,1010,1014,13500,1014
2014/05/22,1030,1072,1030,1035,3500,1035
2014/05/23,1061,1066,1022,1053,4000,1053
2014/05/26,1054,1097,1054,1085,3300,1085
2014/05/27,1105,1119,1090,1108,5900,1108
2014/05/28,1138,1138,1108,1115,3400,1115
2014/05/29,1110,1116,1082,1116,7700,1116
2014/05/30,1116,1130,1070,1080,10600,1080
2014/06/02,1086,1125,1086,1124,5400,1124
2014/06/03,1148,1155,1124,1155,11100,1155
2014/06/04,1155,1169,1132,1141,8800,1141
2014/06/05,1142,1148,1120,1120,6100,1120
2014/06/06,1122,1190,1122,1181,11200,1181
2014/06/09,1224,1350,1224,1254,43300,1254
2014/06/10,1290,1290,1190,1223,20100,1223
2014/06/11,1230,1240,1190,1230,15100,1230
2014/06/12,1240,1270,1211,1241,9700,1241
2014/06/13,1236,1270,1211,1270,8000,1270
2014/06/16,1268,1330,1253,1275,15600,1275
2014/06/17,1305,1421,1305,1421,55300,1421
2014/06/18,1440,1473,1397,1427,33900,1427
2014/06/19,1430,1530,1430,1492,27800,1492
2014/06/20,1500,1530,1477,1498,30600,1498
2014/06/23,1528,1635,1528,1629,36800,1629
2014/06/24,1589,1625,1570,1570,20400,1570
2014/06/25,1531,1540,1451,1532,22100,1532
2014/06/26,1501,1501,1471,1471,10300,1471
2014/06/27,1450,1500,1350,1421,15000,1421
2014/06/30,1425,1524,1425,1500,5400,1500
2014/07/01,1517,1532,1517,1518,1400,1518
2014/07/02,1531,1586,1531,1560,11900,1560
2014/07/03,1599,1599,1542,1570,7700,1570
2014/07/04,1540,1590,1540,1561,6600,1561
2014/07/07,1561,1562,1532,1559,3300,1559
2014/07/08,1578,1578,1511,1515,6800,1515
2014/07/09,1500,1570,1500,1544,8700,1544
2014/07/10,1550,1559,1520,1525,4200,1525
2014/07/11,1520,1520,1468,1508,7000,1508
2014/07/14,1451,1467,1401,1453,19200,1453
