2006/11/14,1720,1745,1615,1615,537500,1615
2006/11/15,1630,1650,1501,1507,109900,1507
2006/11/16,1443,1533,1421,1533,125100,1533
2006/11/17,1510,1510,1440,1465,42600,1465
2006/11/20,1425,1426,1348,1350,49500,1350
2006/11/21,1355,1355,1322,1325,27600,1325
2006/11/22,1285,1350,1232,1345,31600,1345
2006/11/24,1344,1369,1314,1323,13400,1323
2006/11/27,1323,1380,1306,1380,17200,1380
2006/11/28,1400,1400,1351,1352,12100,1352
2006/11/29,1352,1388,1352,1363,11800,1363
2006/11/30,1358,1369,1330,1360,12900,1360
2006/12/01,1340,1355,1320,1340,17900,1340
2006/12/04,1320,1333,1301,1322,11800,1322
2006/12/05,1324,1330,1310,1311,10500,1311
2006/12/06,1317,1439,1315,1434,21900,1434
2006/12/07,1450,1480,1413,1455,26200,1455
2006/12/08,1429,1458,1397,1410,10200,1410
2006/12/11,1470,1540,1470,1510,51100,1510
2006/12/12,1501,1501,1450,1479,22400,1479
2006/12/13,1460,1461,1400,1421,20200,1421
2006/12/14,1402,1403,1381,1400,19600,1400
2006/12/15,1400,1408,1380,1380,15400,1380
2006/12/18,1380,1380,1340,1340,14100,1340
2006/12/19,1321,1352,1310,1350,15700,1350
2006/12/20,1350,1357,1337,1346,15200,1346
2006/12/21,1348,1385,1348,1371,11900,1371
2006/12/22,1387,1478,1387,1444,46800,1444
2006/12/25,1399,1401,1350,1364,22400,1364
2006/12/26,1354,1394,1350,1385,20500,1385
2006/12/27,1394,1440,1388,1433,12600,1433
2006/12/28,1450,1451,1390,1420,10200,1420
2006/12/29,1389,1420,1389,1420,3200,1420
2007/01/04,1420,1420,1372,1410,3600,1410
2007/01/05,1410,1410,1366,1368,4800,1368
2007/01/09,1360,1360,1350,1358,7700,1358
2007/01/10,1341,1350,1341,1343,5200,1343
2007/01/11,1345,1355,1343,1346,8000,1346
2007/01/12,1345,1394,1345,1390,11600,1390
2007/01/15,1399,1399,1373,1373,3400,1373
2007/01/16,1372,1372,1351,1360,4000,1360
2007/01/17,1360,1400,1360,1394,11200,1394
2007/01/18,1395,1400,1385,1400,6000,1400
2007/01/19,1450,1500,1430,1470,39400,1470
2007/01/22,1489,1494,1463,1473,13200,1473
2007/01/23,1477,1477,1440,1451,12900,1451
2007/01/24,1447,1459,1443,1443,8800,1443
2007/01/25,1443,1455,1441,1441,7700,1441
2007/01/26,1430,1430,1415,1424,9800,1424
2007/01/29,1450,1450,1430,1430,8600,1430
2007/01/30,1430,1440,1425,1430,2100,1430
2007/01/31,1429,1440,1412,1440,7800,1440
2007/02/01,1449,1476,1440,1467,13200,1467
2007/02/02,1450,1497,1441,1487,18300,1487
2007/02/05,1495,1525,1487,1500,31500,1500
2007/02/06,1510,1529,1500,1515,14100,1515
2007/02/07,1520,1525,1503,1524,20300,1524
2007/02/08,1525,1545,1524,1545,16300,1545
2007/02/09,1545,1610,1545,1606,32200,1606
2007/02/13,1600,1645,1549,1645,21700,1645
2007/02/14,1628,1690,1628,1684,30100,1684
2007/02/15,1695,1730,1680,1710,26400,1710
2007/02/16,1698,1700,1661,1680,10900,1680
2007/02/19,1700,1700,1668,1691,16400,1691
2007/02/20,1666,1675,1610,1639,8900,1639
2007/02/21,1627,1680,1627,1670,6200,1670
2007/02/22,1685,1685,1640,1668,7200,1668
2007/02/23,1654,1660,1633,1646,11200,1646
2007/02/26,1668,1675,1655,1675,3400,1675
2007/02/27,1656,1670,1650,1665,3400,1665
2007/02/28,1580,1663,1580,1650,13800,1650
2007/03/01,1660,1660,1635,1642,3000,1642
2007/03/02,1638,1638,1611,1628,3700,1628
2007/03/05,1600,1613,1580,1580,5100,1580
2007/03/06,1552,1600,1530,1600,4800,1600
2007/03/07,1601,1604,1580,1580,1600,1580
2007/03/08,1580,1580,1555,1580,4700,1580
2007/03/09,1610,1610,1589,1589,4400,1589
2007/03/12,1640,1640,1595,1595,2600,1595
2007/03/13,1610,1610,1577,1578,3200,1578
2007/03/14,1548,1550,1520,1520,8900,1520
2007/03/15,1545,1575,1540,1540,4600,1540
2007/03/16,1550,1560,1523,1524,5400,1524
2007/03/19,1554,1554,1524,1524,1700,1524
2007/03/20,1539,1539,1522,1528,5200,1528
2007/03/22,1532,1555,1531,1545,3000,1545
2007/03/23,1548,1548,1530,1532,3600,1532
2007/03/26,1545,1545,1532,1539,6200,1539
2007/03/27,1518,1526,1511,1516,3800,1516
2007/03/28,1546,1546,1520,1523,2900,1523
2007/03/29,1520,1520,1515,1520,6700,1520
2007/03/30,1520,1523,1520,1520,5800,1520
2007/04/02,1501,1514,1495,1501,9600,1501
2007/04/03,1480,1480,1425,1436,8000,1436
2007/04/04,1456,1465,1435,1455,4100,1455
2007/04/05,1460,1467,1460,1467,3900,1467
2007/04/06,1470,1475,1467,1470,6200,1470
2007/04/09,1490,1490,1470,1470,700,1470
2007/04/10,1465,1470,1452,1460,5800,1460
2007/04/11,1452,1453,1452,1453,300,1453
2007/04/12,1452,1460,1445,1450,3000,1450
2007/04/13,1475,1475,1441,1441,1500,1441
2007/04/16,1406,1439,1401,1439,3300,1439
2007/04/17,1415,1415,1400,1400,9800,1400
2007/04/18,1400,1400,1360,1400,6200,1400
2007/04/19,1400,1400,1351,1365,2300,1365
2007/04/20,1350,1351,1313,1329,12200,1329
2007/04/23,1320,1340,1320,1325,3500,1325
2007/04/24,1322,1322,1310,1310,2600,1310
2007/04/25,1301,1319,1300,1316,4000,1316
2007/04/26,1313,1340,1311,1311,4600,1311
2007/04/27,1311,1311,1300,1310,7400,1310
2007/05/01,1330,1349,1330,1347,2000,1347
2007/05/02,1345,1345,1310,1320,6900,1320
2007/05/07,1310,1321,1295,1296,19900,1296
2007/05/08,1281,1290,1266,1267,12600,1267
2007/05/09,1270,1280,1260,1261,15100,1261
2007/05/10,1265,1265,1235,1240,16000,1240
2007/05/11,1280,1280,1260,1278,5500,1278
2007/05/14,1358,1358,1300,1315,4300,1315
2007/05/15,1283,1307,1280,1285,4900,1285
2007/05/16,1282,1285,1280,1285,600,1285
2007/05/17,1282,1282,1258,1258,2900,1258
2007/05/18,1250,1299,1240,1299,2800,1299
2007/05/21,1299,1299,1254,1290,4100,1290
2007/05/22,1270,1305,1256,1305,3900,1305
2007/05/23,1320,1338,1300,1338,8000,1338
2007/05/24,1347,1348,1322,1338,2900,1338
2007/05/25,1378,1378,1330,1356,3900,1356
2007/05/28,1399,1415,1380,1390,6800,1390
2007/05/29,1410,1415,1390,1405,4200,1405
2007/05/30,1415,1415,1350,1408,4900,1408
2007/05/31,1405,1405,1390,1390,600,1390
2007/06/01,1390,1403,1390,1400,1400,1400
2007/06/04,1380,1400,1364,1388,10500,1388
2007/06/05,1390,1390,1350,1365,6600,1365
2007/06/06,1365,1365,1318,1328,7700,1328
2007/06/07,1330,1333,1320,1333,11600,1333
2007/06/08,1324,1331,1324,1331,6500,1331
2007/06/11,1359,1359,1340,1350,3900,1350
2007/06/12,1358,1358,1335,1340,3100,1340
2007/06/13,1347,1347,1315,1320,3100,1320
2007/06/14,1315,1325,1306,1306,4000,1306
2007/06/15,1311,1311,1290,1300,6000,1300
2007/06/18,1327,1327,1315,1320,900,1320
2007/06/19,1316,1320,1290,1310,5100,1310
2007/06/20,1320,1355,1300,1344,8600,1344
2007/06/21,1348,1348,1332,1340,1200,1340
2007/06/22,1330,1348,1330,1348,3300,1348
2007/06/25,1343,1348,1340,1348,4900,1348
2007/06/26,1348,1349,1347,1348,2100,1348
2007/06/27,1350,1350,1340,1340,1800,1340
2007/06/28,1380,1380,1340,1341,2400,1341
2007/06/29,1350,1370,1350,1370,2100,1370
2007/07/02,1395,1395,1371,1375,4000,1375
2007/07/03,1383,1383,1370,1381,3600,1381
2007/07/04,1375,1385,1371,1385,1100,1385
2007/07/05,1389,1390,1380,1380,4000,1380
2007/07/06,1380,1390,1356,1390,3600,1390
2007/07/09,1399,1409,1390,1409,7500,1409
2007/07/10,1410,1422,1410,1422,3200,1422
2007/07/11,1462,1462,1426,1459,5800,1459
2007/07/12,1458,1458,1420,1446,4000,1446
2007/07/13,1446,1450,1445,1450,4200,1450
2007/07/17,1460,1460,1425,1460,3200,1460
2007/07/18,1459,1488,1451,1480,4800,1480
2007/07/19,1495,1495,1480,1490,2500,1490
2007/07/20,1499,1500,1470,1470,4900,1470
2007/07/23,1488,1488,1452,1455,2600,1455
2007/07/24,1415,1435,1412,1435,4700,1435
2007/07/25,1400,1425,1400,1425,1600,1425
2007/07/26,1420,1420,1390,1390,1800,1390
2007/07/27,1350,1352,1341,1345,3600,1345
2007/07/30,1438,1438,1400,1400,9600,1400
2007/07/31,1399,1420,1399,1420,3900,1420
2007/08/01,1415,1415,1370,1370,1900,1370
2007/08/02,1400,1400,1397,1400,2700,1400
2007/08/03,1401,1401,1373,1399,900,1399
2007/08/06,1400,1400,1391,1391,700,1391
2007/08/07,1404,1404,1388,1388,400,1388
2007/08/08,1370,1391,1370,1391,3100,1391
2007/08/09,1373,1390,1370,1378,2600,1378
2007/08/10,1352,1355,1321,1321,6500,1321
2007/08/13,1360,1385,1355,1383,2000,1383
2007/08/14,1380,1380,1370,1380,2500,1380
2007/08/15,1361,1370,1361,1370,2900,1370
2007/08/16,1355,1355,1320,1350,2300,1350
2007/08/17,1350,1359,1320,1340,4500,1340
2007/08/20,1350,1350,1301,1338,1600,1338
2007/08/21,1336,1337,1307,1332,2800,1332
2007/08/22,1329,1329,1292,1321,1800,1321
2007/08/23,1283,1321,1283,1302,1300,1302
2007/08/24,1291,1295,1290,1295,2700,1295
2007/08/27,1295,1300,1291,1291,1700,1291
2007/08/28,1311,1311,1290,1291,3800,1291
2007/08/29,1295,1295,1295,1295,1200,1295
2007/08/30,1295,1300,1291,1299,2100,1299
2007/08/31,1295,1310,1295,1310,1400,1310
2007/09/03,1328,1328,1300,1300,1300,1300
2007/09/04,1294,1307,1286,1286,3200,1286
2007/09/05,1285,1285,1271,1282,2600,1282
2007/09/06,1278,1278,1262,1262,1800,1262
2007/09/07,1279,1279,1265,1265,300,1265
2007/09/10,1261,1261,1254,1254,2100,1254
2007/09/11,1255,1256,1244,1244,7000,1244
2007/09/12,1245,1245,1244,1245,3300,1245
2007/09/13,1250,1250,1241,1245,1100,1245
2007/09/14,1250,1251,1241,1251,2100,1251
2007/09/18,1250,1250,1240,1240,400,1240
2007/09/19,1244,1244,1236,1242,1900,1242
2007/09/20,1236,1236,1200,1200,5000,1200
2007/09/21,1204,1204,1170,1170,2800,1170
2007/09/25,1180,1180,1099,1099,1600,1099
2007/09/26,1119,1119,1090,1095,1400,1095
2007/09/27,1108,1121,1108,1117,4300,1117
2007/09/28,1121,1123,1115,1115,5100,1115
2007/10/01,1120,1120,1115,1115,1900,1115
2007/10/02,1135,1135,1091,1114,4600,1114
2007/10/03,1094,1105,1080,1105,4200,1105
2007/10/04,1110,1110,1110,1110,100,1110
2007/10/05,1120,1124,1108,1117,5400,1117
2007/10/09,1124,1128,1122,1122,2000,1122
2007/10/10,1133,1133,1120,1120,1900,1120
2007/10/11,1121,1125,1115,1120,4700,1120
2007/10/12,1120,1120,1090,1100,6500,1100
2007/10/15,1100,1103,1098,1098,14000,1098
2007/10/16,1098,1098,1086,1086,2300,1086
2007/10/17,1052,1063,1032,1044,4300,1044
2007/10/18,1039,1050,950,981,45400,981
2007/10/19,991,991,951,960,14800,960
2007/10/22,950,993,950,993,14800,993
2007/10/23,1005,1010,933,936,20300,936
2007/10/24,935,935,885,895,30800,895
2007/10/25,895,908,895,908,9000,908
2007/10/26,909,915,900,903,7900,903
2007/10/29,803,803,803,803,8800,803
2007/10/31,603,638,603,633,221300,633
2007/11/01,663,680,652,655,103800,655
2007/11/02,650,650,630,640,62800,640
2007/11/05,645,645,630,636,33500,636
2007/11/06,637,648,636,648,16000,648
2007/11/07,649,660,649,651,20300,651
2007/11/08,650,682,630,682,26400,682
2007/11/09,684,699,684,689,31200,689
2007/11/12,669,677,645,677,18100,677
2007/11/13,657,670,657,664,6900,664
2007/11/14,655,665,650,665,7800,665
2007/11/15,663,663,640,641,6200,641
2007/11/16,631,631,620,629,9500,629
2007/11/19,637,637,625,625,5500,625
2007/11/20,609,620,600,618,11700,618
2007/11/21,618,618,605,607,4100,607
2007/11/22,602,624,600,611,11700,611
2007/11/26,616,628,616,620,2100,620
2007/11/27,621,622,616,622,6500,622
2007/11/28,629,629,611,620,9400,620
2007/11/29,623,629,615,622,5100,622
2007/11/30,623,629,615,624,5500,624
2007/12/03,629,629,624,624,4800,624
2007/12/04,622,622,618,619,3500,619
2007/12/05,621,630,617,627,6500,627
2007/12/06,628,637,628,636,6600,636
2007/12/07,646,674,640,674,26400,674
2007/12/10,699,720,692,693,20100,693
2007/12/11,720,720,702,710,17000,710
2007/12/12,719,719,707,718,9400,718
2007/12/13,719,720,710,710,8700,710
2007/12/14,710,715,680,707,9600,707
2007/12/17,680,689,663,663,8500,663
2007/12/18,643,656,635,656,12700,656
2007/12/19,654,655,648,648,3800,648
2007/12/20,649,652,647,648,5700,648
2007/12/21,649,650,647,647,4500,647
2007/12/25,647,660,647,649,7100,649
2007/12/26,649,661,649,661,3000,661
2007/12/27,669,677,669,669,5500,669
2007/12/28,699,705,674,674,14100,674
2008/01/04,634,656,625,641,5700,641
2008/01/07,642,657,641,647,4500,647
2008/01/08,640,652,640,640,1800,640
2008/01/09,631,657,631,657,3300,657
2008/01/10,658,660,650,650,1900,650
2008/01/11,660,660,640,640,4900,640
2008/01/15,631,635,620,620,14900,620
2008/01/16,606,606,599,600,9700,600
2008/01/17,580,599,580,595,3600,595
2008/01/18,580,600,580,600,1900,600
2008/01/21,630,630,602,611,3900,611
2008/01/22,610,610,582,582,7400,582
2008/01/23,603,603,583,586,2400,586
2008/01/24,594,613,593,604,1200,604
2008/01/25,637,637,617,617,4800,617
2008/01/28,644,644,619,619,8500,619
2008/01/29,639,639,626,634,1500,634
2008/01/30,632,638,632,632,1700,632
2008/01/31,638,639,638,639,1500,639
2008/02/01,639,639,635,637,1900,637
2008/02/04,640,648,640,642,4200,642
2008/02/05,650,659,640,640,3000,640
2008/02/06,640,644,635,642,8100,642
2008/02/07,646,647,640,640,2000,640
2008/02/08,640,640,635,635,2100,635
2008/02/12,631,634,625,625,2600,625
2008/02/13,635,635,625,625,2900,625
2008/02/14,634,634,621,621,3600,621
2008/02/15,631,631,625,625,1000,625
2008/02/18,630,630,626,630,2500,630
2008/02/19,634,656,630,635,5900,635
2008/02/20,649,655,648,655,3400,655
2008/02/21,654,655,651,652,1100,652
2008/02/22,654,654,649,650,900,650
2008/02/25,650,650,640,640,2700,640
2008/02/26,649,649,645,646,1000,646
2008/02/27,649,650,642,650,2900,650
2008/02/28,652,652,644,644,4500,644
2008/02/29,645,650,635,637,2800,637
2008/03/03,643,643,637,639,1000,639
2008/03/04,639,640,630,640,6100,640
2008/03/05,646,646,635,635,1400,635
2008/03/06,635,635,631,634,1500,634
2008/03/07,639,639,631,635,1300,635
2008/03/10,631,631,625,625,8300,625
2008/03/11,624,637,621,636,1500,636
2008/03/12,627,636,625,625,3000,625
2008/03/13,635,636,626,634,1800,634
2008/03/14,627,627,617,619,5700,619
2008/03/17,628,629,615,617,2600,617
2008/03/18,624,629,624,626,2000,626
2008/03/19,627,630,624,630,3900,630
2008/03/21,628,629,625,629,4100,629
2008/03/24,632,645,632,645,4900,645
2008/03/25,646,649,641,646,15600,646
2008/03/26,609,611,605,608,4900,608
2008/03/27,608,628,608,628,2300,628
2008/03/28,638,640,630,630,5300,630
2008/03/31,626,626,608,610,1100,610
2008/04/01,609,610,609,610,700,610
2008/04/02,611,611,610,610,1000,610
2008/04/03,610,611,610,611,400,611
2008/04/04,611,611,610,610,400,610
2008/04/07,611,615,611,615,600,615
2008/04/08,610,610,606,606,400,606
2008/04/09,605,605,601,603,1200,603
2008/04/10,600,610,600,601,2800,601
2008/04/11,610,610,602,602,1500,602
2008/04/14,605,609,605,609,400,609
2008/04/15,607,607,600,606,800,606
2008/04/16,602,602,600,600,2700,600
2008/04/17,600,601,600,600,1500,600
2008/04/18,600,602,600,602,2500,602
2008/04/21,603,604,600,600,1500,600
2008/04/22,585,585,585,585,2000,585
2008/04/23,589,593,585,585,1900,585
2008/04/24,590,590,589,590,700,590
2008/04/25,591,600,590,600,1800,600
2008/04/28,600,600,598,600,4900,600
2008/04/30,600,600,593,594,4700,594
2008/05/01,591,598,590,598,2900,598
2008/05/02,590,590,585,587,4300,587
2008/05/07,585,603,584,600,9700,600
2008/05/08,601,601,600,600,5100,600
2008/05/09,599,599,595,596,700,596
2008/05/12,588,588,580,580,3400,580
2008/05/13,608,608,592,599,2100,599
2008/05/14,591,591,580,590,6100,590
2008/05/15,593,598,593,593,2300,593
2008/05/16,596,596,589,589,1400,589
2008/05/19,592,592,590,590,600,590
2008/05/20,592,596,590,591,1100,591
2008/05/21,590,594,590,591,1700,591
2008/05/22,589,596,588,589,1400,589
2008/05/23,591,593,591,593,700,593
2008/05/26,598,598,595,595,1200,595
2008/05/27,597,598,595,595,4200,595
2008/05/28,599,599,590,590,3700,590
2008/05/29,590,590,587,590,500,590
2008/05/30,586,587,586,586,400,586
2008/06/02,590,593,585,585,2200,585
2008/06/03,590,595,590,590,1700,590
2008/06/04,590,590,586,590,600,590
2008/06/05,590,590,587,587,400,587
2008/06/06,588,589,588,588,300,588
2008/06/09,588,590,587,589,600,589
2008/06/10,590,597,586,597,2000,597
2008/06/11,587,596,587,590,2400,590
2008/06/12,587,596,587,596,1300,596
2008/06/13,599,599,592,599,1700,599
2008/06/16,598,599,595,595,800,595
2008/06/17,595,595,588,588,1600,588
2008/06/18,588,594,587,587,1100,587
2008/06/19,588,599,587,587,1500,587
2008/06/20,587,590,586,590,900,590
2008/06/23,590,590,586,586,300,586
2008/06/24,586,586,584,584,700,584
2008/06/25,587,587,585,585,400,585
2008/06/26,586,587,586,587,800,587
2008/06/27,582,590,582,590,1000,590
2008/06/30,600,600,588,595,10900,595
2008/07/01,595,595,595,595,300,595
2008/07/02,595,595,587,590,300,590
2008/07/03,590,590,586,586,400,586
2008/07/04,586,589,586,589,600,589
2008/07/07,581,582,581,582,1200,582
2008/07/08,590,590,580,580,2600,580
2008/07/09,580,580,577,580,1400,580
2008/07/10,580,582,575,582,2000,582
2008/07/11,592,592,586,591,14400,591
2008/07/14,591,592,590,592,1200,592
2008/07/15,587,587,578,578,1700,578
2008/07/16,572,580,572,580,200,580
2008/07/18,580,580,575,575,500,575
2008/07/22,583,583,572,572,1300,572
2008/07/23,580,580,574,575,1300,575
2008/07/24,559,569,558,567,2400,567
2008/07/25,571,583,570,583,1700,583
2008/07/28,589,589,585,588,2900,588
2008/07/31,587,588,576,577,900,577
2008/08/01,577,578,577,577,500,577
2008/08/04,580,580,572,575,700,575
2008/08/05,572,572,570,570,1500,570
2008/08/06,560,560,558,558,1900,558
2008/08/07,560,564,555,556,1900,556
2008/08/08,555,555,551,551,900,551
2008/08/11,560,560,500,500,4900,500
2008/08/12,470,483,440,450,16100,450
2008/08/13,480,480,467,475,3500,475
2008/08/14,450,451,420,425,6600,425
2008/08/15,421,422,398,401,13000,401
2008/08/18,406,406,384,385,10500,385
2008/08/19,385,386,380,382,4500,382
2008/08/20,382,382,379,380,6400,380
2008/08/21,380,380,380,380,500,380
2008/08/22,385,385,365,370,7900,370
2008/08/25,361,361,344,348,7900,348
2008/08/26,353,361,353,358,6600,358
2008/08/27,363,370,363,365,7200,365
2008/08/28,376,380,371,379,9200,379
2008/08/29,389,398,379,393,3900,393
2008/09/01,390,393,388,393,3700,393
2008/09/02,394,402,394,395,2200,395
2008/09/03,402,403,395,398,3400,398
2008/09/04,403,403,400,400,900,400
2008/09/05,401,409,395,395,3200,395
2008/09/08,395,403,391,400,2900,400
2008/09/09,400,400,395,396,2700,396
2008/09/10,396,396,396,396,1000,396
2008/09/11,400,401,396,401,2700,401
2008/09/12,405,405,401,402,3200,402
2008/09/16,398,400,395,396,5100,396
2008/09/17,400,405,396,405,3300,405
2008/09/19,400,400,395,395,2700,395
2008/09/22,400,400,400,400,900,400
2008/09/24,415,418,395,406,5100,406
2008/09/25,396,406,391,401,800,401
2008/09/26,404,406,401,405,1800,405
2008/09/29,420,423,407,407,4400,407
2008/09/30,400,400,389,391,1500,391
2008/10/01,393,393,392,392,3200,392
2008/10/02,392,398,391,391,1300,391
2008/10/03,395,395,388,390,800,390
2008/10/06,390,390,356,356,2800,356
2008/10/07,346,346,306,331,2300,331
2008/10/08,319,325,313,313,2900,313
2008/10/09,308,322,305,322,2300,322
2008/10/10,324,325,316,316,5700,316
2008/10/14,330,381,330,381,2300,381
2008/10/15,391,394,386,394,700,394
2008/10/16,383,385,380,382,2700,382
2008/10/17,377,387,370,382,2400,382
2008/10/20,383,393,383,393,800,393
2008/10/21,399,400,383,383,1700,383
2008/10/22,388,388,385,385,200,385
2008/10/23,385,385,382,382,1100,382
2008/10/24,387,387,380,380,1100,380
2008/10/27,400,400,380,390,8500,390
2008/10/28,395,395,355,355,6000,355
2008/10/29,361,367,361,362,3100,362
2008/10/30,367,370,367,370,700,370
2008/10/31,373,383,370,370,1700,370
2008/11/04,371,397,370,397,2500,397
2008/11/05,405,410,405,410,1200,410
2008/11/06,413,413,403,403,500,403
2008/11/07,402,405,400,401,1100,401
2008/11/10,404,410,404,405,700,405
2008/11/11,406,406,405,405,2200,405
2008/11/12,414,421,414,421,1400,421
2008/11/13,451,451,440,440,4900,440
2008/11/14,445,450,440,440,1000,440
2008/11/17,430,435,430,435,200,435
2008/11/18,443,443,443,443,300,443
2008/11/19,432,439,432,435,400,435
