1997/04/09,1100,1100,1100,1100,295000,1100
1997/04/10,920,930,911,911,68000,911
1997/04/11,891,1000,881,1000,31000,1000
1997/04/14,999,999,950,980,21000,980
1997/04/15,980,980,980,980,12000,980
1997/04/16,980,980,950,950,10000,950
1997/04/17,960,960,950,950,5000,950
1997/04/18,950,950,950,950,2000,950
1997/04/21,940,980,920,980,55000,980
1997/04/22,980,1020,980,980,10000,980
1997/04/24,975,1000,975,1000,6000,1000
1997/04/25,990,990,990,990,1000,990
1997/04/28,990,990,980,980,3000,980
1997/04/30,979,980,975,975,25000,975
1997/05/01,960,960,950,950,3000,950
1997/05/02,965,970,931,931,6000,931
1997/05/06,950,970,950,970,4000,970
1997/05/08,942,999,942,999,3000,999
1997/05/12,950,950,950,950,1000,950
1997/05/13,935,950,935,950,4000,950
1997/05/14,935,935,915,915,5000,915
1997/05/15,920,930,910,920,6000,920
1997/05/16,910,910,910,910,2000,910
1997/05/19,910,950,910,950,10000,950
1997/05/20,950,960,950,960,2000,960
1997/05/21,960,960,960,960,1000,960
1997/05/22,950,960,950,960,7000,960
1997/05/23,961,1000,960,1000,14000,1000
1997/05/26,1000,1030,1000,1030,5000,1030
1997/05/27,1000,1000,1000,1000,2000,1000
1997/05/28,999,999,990,990,2000,990
1997/05/29,988,998,988,998,3000,998
1997/05/30,1030,1050,1030,1050,11000,1050
1997/06/02,1050,1050,1000,1000,5000,1000
1997/06/03,999,999,999,999,3000,999
1997/06/04,999,1020,998,1000,12000,1000
1997/06/05,1010,1020,999,999,5000,999
1997/06/06,999,999,999,999,3000,999
1997/06/09,999,1000,998,998,5000,998
1997/06/10,999,999,998,998,2000,998
1997/06/11,997,997,995,995,3000,995
1997/06/12,1010,1010,996,996,6000,996
1997/06/13,990,990,990,990,3000,990
1997/06/16,990,990,980,990,7000,990
1997/06/17,995,995,995,995,1000,995
1997/06/18,980,980,980,980,2000,980
1997/06/19,970,970,970,970,4000,970
1997/06/23,990,1000,990,1000,7000,1000
1997/06/24,998,998,972,972,3000,972
1997/06/25,973,980,973,980,2000,980
1997/06/26,981,985,980,980,5000,980
1997/06/27,990,990,990,990,1000,990
1997/06/30,991,991,990,990,11000,990
1997/07/01,990,990,975,975,4000,975
1997/07/02,985,995,985,994,4000,994
1997/07/03,990,990,980,980,2000,980
1997/07/04,976,976,966,966,4000,966
1997/07/07,960,960,950,950,4000,950
1997/07/08,950,950,950,950,5000,950
1997/07/09,950,950,950,950,2000,950
1997/07/10,950,950,950,950,5000,950
1997/07/11,960,960,950,950,3000,950
1997/07/14,940,940,940,940,3000,940
1997/07/16,945,945,945,945,1000,945
1997/07/17,940,940,940,940,5000,940
1997/07/18,950,950,950,950,2000,950
1997/07/22,940,940,940,940,1000,940
1997/07/23,940,940,940,940,5000,940
1997/07/24,930,940,930,930,5000,930
1997/07/25,920,920,920,920,2000,920
1997/07/28,920,920,915,915,3000,915
1997/07/29,910,910,900,900,3000,900
1997/07/30,915,915,915,915,4000,915
1997/08/04,900,900,900,900,1000,900
1997/08/05,890,890,890,890,2000,890
1997/08/07,890,890,890,890,1000,890
1997/08/08,880,880,880,880,1000,880
1997/08/11,890,890,890,890,1000,890
1997/08/14,840,840,840,840,1000,840
1997/08/15,800,800,800,800,1000,800
1997/08/21,799,799,799,799,1000,799
1997/08/22,790,790,790,790,1000,790
1997/08/26,751,751,751,751,1000,751
1997/08/28,720,720,720,720,1000,720
1997/08/29,718,718,718,718,6000,718
1997/09/03,621,621,621,621,1000,621
1997/09/04,611,611,611,611,1000,611
1997/09/05,600,600,600,600,1000,600
1997/09/08,610,610,610,610,2000,610
1997/09/09,612,612,612,612,1000,612
1997/09/11,612,612,612,612,1000,612
1997/09/16,612,612,612,612,1000,612
1997/09/17,650,650,650,650,1000,650
1997/09/22,649,649,599,600,5000,600
