1983/01/05,2430,2430,2430,2430,500,2209.09
1983/01/14,2430,2430,2430,2430,900,2209.09
1983/01/19,2420,2420,2420,2420,200,2200
1983/01/20,2420,2420,2420,2420,3100,2200
1983/01/24,2410,2420,2410,2420,5100,2200
1983/01/28,2410,2410,2410,2410,100,2190.91
1983/01/29,2420,2420,2420,2420,2000,2200
1983/01/31,2420,2420,2420,2420,2900,2200
1983/02/01,2420,2420,2420,2420,5100,2200
1983/02/02,2420,2420,2420,2420,100,2200
1983/02/03,2420,2420,2420,2420,1000,2200
1983/02/09,2420,2420,2410,2410,3800,2190.91
1983/02/14,2410,2410,2410,2410,100,2190.91
1983/02/15,2410,2410,2410,2410,1000,2190.91
1983/02/18,2410,2420,2410,2420,6400,2200
1983/02/21,2420,2420,2420,2420,1400,2200
1983/02/22,2420,2420,2420,2420,3300,2200
1983/02/25,2420,2420,2420,2420,400,2200
1983/02/28,2410,2410,2410,2410,100,2190.91
1983/03/01,2420,2420,2420,2420,500,2200
1983/03/09,2410,2410,2410,2410,1200,2190.91
1983/03/15,2400,2400,2400,2400,100,2181.82
1983/03/17,2390,2400,2390,2400,1000,2181.82
1983/03/18,2400,2400,2400,2400,4000,2181.82
1983/03/22,2400,2400,2400,2400,500,2181.82
1983/03/23,2400,2400,2400,2400,400,2181.82
1983/03/24,2400,2400,2400,2400,400,2181.82
1983/03/25,2400,2400,2400,2400,500,2181.82
1983/03/28,2400,2400,2380,2400,1400,2181.82
1983/03/29,2400,2400,2400,2400,300,2181.82
1983/03/30,2400,2400,2400,2400,400,2181.82
1983/03/31,2400,2400,2400,2400,1900,2181.82
1983/04/01,2400,2400,2400,2400,300,2181.82
1983/04/07,2400,2400,2400,2400,600,2181.82
1983/04/09,2400,2400,2400,2400,2100,2181.82
1983/04/12,2400,2400,2400,2400,1000,2181.82
1983/04/13,2400,2400,2400,2400,700,2181.82
1983/04/14,2400,2400,2400,2400,300,2181.82
1983/04/19,2400,2400,2400,2400,300,2181.82
1983/04/20,2390,2400,2390,2400,2100,2181.82
1983/04/25,2390,2400,2390,2400,11700,2181.82
1983/04/26,2400,2400,2400,2400,1000,2181.82
1983/04/27,2400,2400,2400,2400,1600,2181.82
1983/04/28,2400,2400,2400,2400,500,2181.82
1983/04/30,2400,2400,2400,2400,2100,2181.82
1983/05/10,2400,2400,2400,2400,2300,2181.82
1983/05/11,2400,2400,2400,2400,4200,2181.82
1983/05/14,2400,2400,2400,2400,700,2181.82
1983/05/16,2400,2400,2400,2400,800,2181.82
1983/05/20,2400,2400,2400,2400,2800,2181.82
1983/05/23,2400,2400,2400,2400,2200,2181.82
1983/05/24,2400,2400,2400,2400,200,2181.82
1983/05/25,2400,2400,2400,2400,600,2181.82
1983/06/11,2400,2400,2400,2400,9700,2181.82
1983/06/22,2400,2400,2400,2400,3200,2181.82
1983/06/27,2400,2400,2400,2400,1000,2181.82
1983/07/01,2390,2400,2390,2400,3200,2181.82
1983/07/13,2390,2390,2390,2390,600,2172.73
1983/07/19,2390,2390,2390,2390,400,2172.73
1983/07/20,2380,2400,2380,2400,2300,2181.82
1983/07/21,2400,2400,2400,2400,500,2181.82
1983/07/22,2400,2400,2400,2400,400,2181.82
1983/07/23,2400,2400,2400,2400,500,2181.82
1983/07/25,2400,2400,2400,2400,400,2181.82
1983/07/26,2400,2400,2400,2400,600,2181.82
1983/07/27,2400,2400,2400,2400,9800,2181.82
1983/07/29,2400,2400,2400,2400,4000,2181.82
1983/08/01,2400,2400,2400,2400,1700,2181.82
1983/08/02,2400,2400,2400,2400,400,2181.82
1983/08/03,2400,2400,2400,2400,800,2181.82
1983/08/04,2400,2400,2400,2400,400,2181.82
1983/08/05,2400,2400,2400,2400,1100,2181.82
1983/08/06,2400,2400,2400,2400,100,2181.82
1983/08/08,2400,2400,2400,2400,300,2181.82
1983/08/09,2400,2400,2400,2400,400,2181.82
1983/08/10,2400,2400,2400,2400,1800,2181.82
1983/08/11,2400,2400,2400,2400,10200,2181.82
1983/08/19,2400,2400,2400,2400,1300,2181.82
1983/08/20,2400,2400,2400,2400,2200,2181.82
1983/08/23,2400,2400,2400,2400,200,2181.82
1983/08/24,2400,2400,2400,2400,1000,2181.82
1983/08/25,2400,2400,2400,2400,400,2181.82
1983/08/29,2400,2400,2400,2400,200,2181.82
1983/08/30,2400,2400,2400,2400,300,2181.82
1983/08/31,2400,2400,2400,2400,2400,2181.82
1983/09/01,2400,2400,2400,2400,800,2181.82
1983/09/03,2400,2400,2400,2400,400,2181.82
1983/09/05,2400,2400,2400,2400,700,2181.82
1983/09/06,2400,2400,2400,2400,200,2181.82
1983/09/09,2400,2400,2400,2400,1400,2181.82
1983/09/12,2400,2400,2400,2400,100,2181.82
1983/09/16,2400,2400,2400,2400,500,2181.82
1983/09/19,2400,2400,2400,2400,500,2181.82
1983/09/20,2400,2400,2400,2400,10300,2181.82
1983/09/21,2400,2400,2400,2400,3200,2181.82
1983/09/24,2400,2400,2400,2400,200,2181.82
1983/09/26,2400,2400,2400,2400,500,2181.82
1983/09/30,2400,2400,2400,2400,1000,2181.82
1983/10/01,2400,2400,2400,2400,500,2181.82
1983/10/03,2400,2400,2400,2400,200,2181.82
1983/10/05,2400,2400,2400,2400,600,2181.82
1983/10/21,2400,2400,2400,2400,1500,2181.82
1983/10/22,2400,2400,2400,2400,3000,2181.82
1983/10/28,2400,2400,2400,2400,12100,2181.82
1983/10/29,2400,2400,2400,2400,7000,2181.82
1983/10/31,2400,2400,2400,2400,1100,2181.82
1983/11/01,2400,2400,2400,2400,3000,2181.82
1983/11/04,2400,2400,2400,2400,200,2181.82
1983/11/05,2400,2400,2400,2400,600,2181.82
1983/11/07,2430,2440,2430,2440,200,2218.18
1983/11/08,2450,2450,2450,2450,300,2227.27
1983/11/11,2450,2450,2450,2450,2300,2227.27
1983/11/14,2450,2450,2450,2450,100,2227.27
1983/11/15,2450,2450,2450,2450,300,2227.27
1983/11/18,2450,2450,2450,2450,2000,2227.27
1983/11/21,2480,2480,2480,2480,300,2254.55
1983/11/22,2480,2480,2480,2480,1200,2254.55
1983/11/24,2480,2480,2480,2480,2100,2254.55
1983/11/25,2470,2470,2470,2470,100,2245.45
1983/11/28,2450,2460,2450,2460,200,2236.36
1983/11/29,2460,2460,2460,2460,600,2236.36
1983/11/30,2460,2460,2460,2460,400,2236.36
1983/12/01,2460,2460,2460,2460,100,2236.36
1983/12/02,2460,2460,2460,2460,400,2236.36
1983/12/03,2460,2460,2460,2460,1200,2236.36
1983/12/05,2460,2460,2460,2460,100,2236.36
1983/12/07,2460,2470,2460,2470,3000,2245.45
1983/12/08,2460,2470,2460,2470,7200,2245.45
1983/12/09,2470,2470,2470,2470,800,2245.45
1983/12/12,2480,2480,2480,2480,3500,2254.55
1983/12/13,2480,2480,2480,2480,1100,2254.55
1983/12/14,2480,2480,2480,2480,1400,2254.55
1983/12/15,2480,2480,2480,2480,200,2254.55
1983/12/16,2480,2480,2480,2480,800,2254.55
1983/12/17,2480,2480,2480,2480,100,2254.55
1983/12/21,2470,2470,2470,2470,100,2245.45
1983/12/22,2470,2470,2470,2470,600,2245.45
1984/01/06,2470,2470,2470,2470,3100,2245.45
1984/01/17,2470,2470,2470,2470,200,2245.45
1984/01/19,2460,2470,2460,2470,500,2245.45
1984/01/20,2470,2470,2470,2470,3000,2245.45
1984/02/08,2470,2470,2470,2470,4900,2245.45
1984/02/09,2480,2480,2480,2480,2800,2254.55
1984/02/10,2520,2630,2520,2630,3600,2390.91
1984/02/13,2670,2670,2670,2670,3000,2427.27
1984/02/15,2700,2700,2650,2650,2400,2409.09
1984/02/16,2650,2650,2650,2650,3600,2409.09
1984/02/17,2650,2650,2650,2650,3500,2409.09
1984/02/21,2650,2650,2650,2650,1100,2409.09
1984/02/22,2650,2650,2650,2650,200,2409.09
1984/02/24,2650,2650,2650,2650,200,2409.09
1984/02/27,2660,2660,2650,2650,900,2409.09
1984/02/28,2650,2650,2650,2650,200,2409.09
1984/03/01,2650,2660,2650,2660,1800,2418.18
1984/03/02,2660,2660,2650,2660,1200,2418.18
1984/03/03,2660,2660,2660,2660,100,2418.18
1984/03/05,2660,2660,2660,2660,600,2418.18
1984/03/14,2660,2660,2660,2660,2200,2418.18
1984/03/17,2650,2650,2650,2650,100,2409.09
1984/03/19,2650,2650,2650,2650,400,2409.09
1984/03/21,2650,2660,2650,2660,4300,2418.18
1984/03/22,2660,2660,2660,2660,300,2418.18
1984/03/23,2650,2660,2650,2660,500,2418.18
1984/03/24,2650,2660,2650,2660,9700,2418.18
1984/03/26,2650,2650,2650,2650,1500,2409.09
1984/03/27,2650,2650,2650,2650,500,2409.09
1984/03/29,2650,2650,2650,2650,1200,2409.09
1984/04/03,2640,2640,2640,2640,100,2400
1984/04/11,2640,2640,2640,2640,3000,2400
1984/04/18,2520,2520,2520,2520,1700,2290.91
1984/04/19,2600,2640,2600,2640,1900,2400
1984/04/20,2630,2630,2630,2630,1700,2390.91
1984/04/23,2620,2620,2620,2620,3200,2381.82
1984/04/24,2630,2640,2630,2640,14300,2400
1984/04/25,2640,2660,2620,2620,2300,2381.82
1984/04/26,2640,2650,2640,2650,1400,2409.09
1984/04/27,2650,2650,2650,2650,2100,2409.09
1984/04/28,2690,2690,2690,2690,800,2445.45
1984/05/07,2690,2710,2690,2700,300,2454.55
1984/05/08,2700,2700,2700,2700,3400,2454.55
1984/05/09,2700,2700,2700,2700,1500,2454.55
1984/05/11,2700,2700,2700,2700,200,2454.55
1984/05/14,2700,2700,2700,2700,500,2454.55
1984/05/15,2700,2700,2700,2700,600,2454.55
1984/05/17,2690,2690,2690,2690,1000,2445.45
1984/05/18,2690,2690,2690,2690,1000,2445.45
1984/05/19,2680,2680,2680,2680,2000,2436.36
1984/05/21,2690,2700,2680,2700,7600,2454.55
1984/05/22,2700,2700,2700,2700,2600,2454.55
1984/05/23,2690,2690,2690,2690,500,2445.45
1984/05/24,2690,2690,2690,2690,400,2445.45
1984/05/25,2690,2690,2690,2690,1500,2445.45
1984/05/26,2690,2690,2690,2690,100,2445.45
1984/05/29,2690,2690,2690,2690,400,2445.45
1984/05/31,2680,2680,2680,2680,100,2436.36
1984/06/14,2680,2690,2680,2690,5000,2445.45
1984/06/15,2690,2690,2690,2690,1200,2445.45
1984/06/16,2690,2690,2690,2690,200,2445.45
1984/06/18,2690,2690,2690,2690,300,2445.45
1984/06/19,2690,2690,2690,2690,2000,2445.45
1984/06/20,2690,2690,2690,2690,300,2445.45
1984/06/23,2690,2690,2690,2690,1200,2445.45
1984/06/25,2700,2700,2700,2700,1000,2454.55
1984/06/29,2690,2700,2690,2700,2500,2454.55
1984/06/30,2700,2700,2700,2700,1100,2454.55
1984/07/04,2690,2700,2690,2700,400,2454.55
1984/07/06,2690,2690,2690,2690,500,2445.45
1984/07/09,2690,2690,2690,2690,1100,2445.45
1984/07/20,2690,2690,2690,2690,2500,2445.45
1984/07/23,2690,2690,2690,2690,32000,2445.45
1984/07/24,2680,2680,2680,2680,1800,2436.36
1984/07/25,2680,2680,2680,2680,500,2436.36
1984/07/26,2680,2680,2680,2680,1200,2436.36
1984/07/27,2680,2680,2680,2680,1400,2436.36
1984/08/18,2660,2660,2660,2660,1000,2418.18
1984/08/21,2660,2660,2650,2650,2900,2409.09
1984/08/22,2640,2640,2640,2640,13000,2400
1984/09/10,2640,2640,2640,2640,2600,2400
1984/09/14,2630,2630,2630,2630,100,2390.91
1984/09/17,2630,2630,2630,2630,1300,2390.91
1984/09/25,2620,2620,2610,2620,4100,2381.82
1984/10/08,2520,2530,2520,2520,600,2290.91
1984/10/09,2610,2610,2610,2610,1000,2372.73
1984/10/16,2610,2610,2610,2610,2500,2372.73
1984/10/19,2610,2610,2610,2610,10000,2372.73
1984/10/23,2610,2610,2610,2610,14100,2372.73
1984/10/25,2610,2610,2610,2610,1000,2372.73
1984/10/29,2610,2610,2610,2610,4000,2372.73
1984/10/30,2610,2610,2610,2610,4400,2372.73
1984/10/31,2610,2610,2610,2610,1500,2372.73
1984/11/08,2610,2610,2610,2610,4600,2372.73
1984/11/21,2610,2610,2610,2610,2900,2372.73
1984/12/01,2610,2610,2610,2610,2000,2372.73
1984/12/03,2610,2610,2600,2610,4100,2372.73
1984/12/04,2610,2610,2610,2610,1800,2372.73
1984/12/05,2610,2610,2610,2610,2000,2372.73
1984/12/07,2600,2610,2600,2610,3200,2372.73
1984/12/10,2610,2610,2610,2610,3700,2372.73
