1996/09/03,2100,2120,1920,2070,1009000,940.91
1996/09/04,1990,2040,1960,1980,117000,900
1996/09/05,1980,1980,1930,1940,39000,881.82
1996/09/06,1940,1940,1900,1910,37000,868.18
1996/09/09,1880,1880,1760,1760,25000,800
1996/09/10,1700,1860,1670,1800,54000,818.18
1996/09/11,1840,1850,1760,1840,27000,836.36
1996/09/12,1840,1920,1840,1860,42000,845.45
1996/09/13,1890,1890,1840,1840,11000,836.36
1996/09/17,1840,1860,1840,1840,8000,836.36
1996/09/18,1900,1950,1900,1930,54000,877.27
1996/09/19,1870,1930,1870,1900,36000,863.64
1996/09/20,1910,2000,1870,1980,141000,900
1996/09/24,1980,1980,1900,1900,24000,863.64
1996/09/25,1900,1970,1900,1940,30000,881.82
1996/09/26,1930,1950,1880,1930,22000,877.27
1996/09/27,1890,1900,1830,1890,25000,859.09
1996/09/30,1840,1890,1840,1890,13000,859.09
1996/10/01,1840,1890,1810,1890,5000,859.09
1996/10/02,1850,1850,1850,1850,1000,840.91
1996/10/03,1810,1810,1790,1790,14000,813.64
1996/10/04,1750,1810,1730,1810,7000,822.73
1996/10/07,1850,1880,1840,1870,21000,850
1996/10/08,1850,1850,1830,1850,8000,840.91
1996/10/09,1850,1850,1830,1850,9000,840.91
1996/10/11,1850,1850,1820,1820,6000,827.27
1996/10/14,1780,1780,1760,1760,5000,800
1996/10/15,1790,1850,1790,1830,9000,831.82
1996/10/16,1850,1890,1850,1890,17000,859.09
1996/10/17,1840,1860,1830,1830,10000,831.82
1996/10/18,1850,1860,1850,1850,11000,840.91
1996/10/21,1820,1860,1820,1850,12000,840.91
1996/10/22,1850,1860,1850,1850,9000,840.91
1996/10/23,1860,1860,1830,1830,9000,831.82
1996/10/24,1840,1840,1840,1840,11000,836.36
1996/10/25,1870,1870,1840,1840,14000,836.36
1996/10/28,1850,1870,1850,1870,19000,850
1996/10/29,1870,1890,1860,1880,26000,854.55
1996/10/30,1880,1900,1880,1880,33000,854.55
1996/10/31,1880,1900,1880,1880,17000,854.55
1996/11/01,1880,1900,1880,1890,19000,859.09
1996/11/05,1900,1910,1900,1910,15000,868.18
1996/11/06,1910,1920,1910,1910,11000,868.18
1996/11/07,1940,1950,1920,1950,22000,886.36
1996/11/08,1950,1980,1950,1970,38000,895.45
1996/11/11,1950,1960,1950,1960,11000,890.91
1996/11/12,1970,1970,1950,1960,25000,890.91
1996/11/13,1960,1990,1960,1970,56000,895.45
1996/11/14,1970,1970,1970,1970,27000,895.45
1996/11/15,1980,2000,1980,1980,23000,900
1996/11/18,1980,1990,1980,1990,10000,904.55
1996/11/19,2000,2010,1980,2000,35000,909.09
1996/11/20,1990,1990,1970,1970,7000,895.45
1996/11/21,1970,1970,1970,1970,29000,895.45
1996/11/22,1970,1970,1970,1970,6000,895.45
1996/11/25,1970,1990,1970,1990,5000,904.55
1996/11/26,2000,2000,1970,1990,10000,904.55
1996/11/27,1970,1990,1970,1980,23000,900
1996/11/28,1990,1990,1990,1990,14000,904.55
1996/11/29,1930,1970,1930,1960,57000,890.91
1996/12/02,1960,1990,1960,1990,11000,904.55
1996/12/03,1990,1990,1990,1990,11000,904.55
1996/12/04,1960,1960,1960,1960,5000,890.91
1996/12/05,1960,1960,1960,1960,18000,890.91
1996/12/06,1960,1960,1960,1960,17000,890.91
1996/12/09,1960,1960,1960,1960,3000,890.91
1996/12/10,1960,1970,1960,1960,19000,890.91
1996/12/11,1960,1960,1960,1960,8000,890.91
1996/12/12,1960,1960,1960,1960,25000,890.91
1996/12/13,1960,1960,1960,1960,7000,890.91
1996/12/16,1960,1960,1960,1960,5000,890.91
1996/12/17,1960,1970,1960,1970,4000,895.45
1996/12/18,1970,1970,1960,1970,13000,895.45
1996/12/19,1970,1970,1960,1960,6000,890.91
1996/12/20,1960,1970,1950,1970,28000,895.45
1996/12/24,1970,1970,1970,1970,9000,895.45
1996/12/25,1970,1970,1970,1970,8000,895.45
1996/12/26,1950,1950,1930,1930,15000,877.27
