1995/10/26,1100,1100,1100,1100,332000,1000
1995/10/27,1080,1080,1050,1060,30000,963.64
1995/10/30,1050,1060,1050,1060,4000,963.64
1995/10/31,1050,1050,1020,1050,11000,954.55
1995/11/01,1020,1040,1000,1040,5000,945.45
1995/11/02,1000,1040,980,1040,10000,945.45
1995/11/06,1050,1050,1050,1050,6000,954.55
1995/11/07,1050,1050,1000,1000,10000,909.09
1995/11/08,1040,1040,1040,1040,3000,945.45
1995/11/09,1050,1050,1010,1010,6000,918.18
1995/11/10,1020,1040,1000,1040,6000,945.45
1995/11/13,1040,1050,1040,1040,12000,945.45
1995/11/14,1050,1050,1010,1010,6000,918.18
1995/11/15,1010,1010,1010,1010,1000,918.18
1995/11/16,1000,1010,1000,1000,13000,909.09
1995/11/17,1000,1010,1000,1000,5000,909.09
1995/11/20,1000,1000,1000,1000,4000,909.09
1995/11/21,1000,1000,1000,1000,2000,909.09
1995/11/22,990,991,990,990,8000,900
1995/11/27,990,1000,989,1000,7000,909.09
1995/11/28,995,995,995,995,2000,904.55
1995/11/30,979,1000,979,1000,5000,909.09
1995/12/01,999,1000,999,1000,6000,909.09
1995/12/04,1000,1020,1000,1020,6000,927.27
1995/12/05,1040,1050,1040,1050,8000,954.55
1995/12/06,1060,1060,1050,1050,7000,954.55
1995/12/07,1060,1070,1060,1060,8000,963.64
1995/12/08,1070,1080,1060,1080,14000,981.82
1995/12/11,1080,1080,1070,1070,5000,972.73
1995/12/12,1070,1080,1070,1070,12000,972.73
1995/12/13,1070,1090,1050,1050,18000,954.55
1995/12/14,1070,1070,1050,1050,4000,954.55
1995/12/15,1060,1060,1060,1060,2000,963.64
1995/12/18,1060,1100,1050,1100,10000,1000
1995/12/19,1100,1100,1090,1090,4000,990.91
1995/12/20,1090,1090,1080,1080,4000,981.82
1995/12/21,1090,1090,1080,1080,6000,981.82
1995/12/22,1080,1080,1070,1080,9000,981.82
1995/12/25,1090,1090,1060,1080,7000,981.82
1995/12/26,1100,1100,1080,1080,11000,981.82
1995/12/27,1090,1090,1090,1090,1000,990.91
1995/12/28,1090,1130,1080,1100,30000,1000
1995/12/29,1120,1140,1100,1110,16000,1009.09
1996/01/04,1130,1150,1130,1150,20000,1045.45
1996/01/05,1160,1180,1150,1150,39000,1045.45
1996/01/08,1150,1150,1150,1150,7000,1045.45
1996/01/09,1150,1150,1120,1130,17000,1027.27
1996/01/10,1140,1160,1140,1140,13000,1036.36
1996/01/11,1140,1140,1130,1130,11000,1027.27
1996/01/12,1140,1220,1140,1180,71000,1072.73
1996/01/16,1160,1210,1150,1200,21000,1090.91
1996/01/17,1220,1220,1180,1190,12000,1081.82
1996/01/18,1180,1190,1170,1190,6000,1081.82
1996/01/19,1190,1190,1180,1180,11000,1072.73
1996/01/22,1180,1230,1180,1230,46000,1118.18
1996/01/23,1210,1280,1200,1250,47000,1136.36
1996/01/24,1230,1250,1220,1220,12000,1109.09
1996/01/25,1200,1210,1160,1190,7000,1081.82
1996/01/29,1120,1120,1120,1120,2000,1120
1996/01/30,1130,1130,1130,1130,5000,1130
1996/02/02,1130,1130,1130,1130,1000,1130
1996/02/06,1120,1120,1100,1100,3000,1100
1996/02/08,1080,1080,1080,1080,1000,1080
1996/02/09,1050,1050,1050,1050,1000,1050
1996/02/13,1050,1050,1050,1050,1000,1050
1996/02/14,1040,1040,1010,1010,4000,1010
1996/02/19,1000,1000,1000,1000,2000,1000
1996/02/28,1000,1000,1000,1000,4000,1000
1996/03/07,910,910,910,910,1000,910
1996/03/08,910,910,900,910,4000,910
1996/03/11,910,910,910,910,1000,910
1996/03/13,909,909,909,909,1000,909
1996/03/15,881,881,881,881,1000,881
1996/03/19,890,890,870,870,3000,870
1996/03/22,865,865,860,860,3000,860
1996/03/25,870,870,870,870,1000,870
1996/03/28,870,870,870,870,1000,870
1996/03/29,871,871,871,871,1000,871
1996/04/01,912,942,912,942,3000,942
1996/04/02,942,943,942,943,3000,943
1996/04/04,950,950,950,950,1000,950
1996/04/05,975,975,975,975,4000,975
1996/04/08,976,981,975,981,3000,981
1996/04/09,986,1000,986,1000,2000,1000
1996/04/10,1020,1030,1000,1000,10000,1000
1996/04/12,990,990,990,990,1000,990
1996/04/16,990,1000,990,1000,3000,1000
1996/04/17,1000,1000,1000,1000,3000,1000
1996/04/22,1020,1030,1020,1030,2000,1030
1996/04/23,1030,1030,1030,1030,3000,1030
1996/04/24,1010,1010,1000,1000,5000,1000
1996/04/25,1030,1080,1030,1080,15000,1080
1996/04/26,1080,1100,1080,1100,10000,1100
1996/04/30,1120,1120,1120,1120,3000,1120
1996/05/01,1120,1150,1100,1100,18000,1100
1996/05/02,1120,1120,1100,1100,4000,1100
1996/05/07,1100,1100,1060,1060,8000,1060
1996/05/08,1090,1090,1090,1090,3000,1090
1996/05/09,1060,1060,1060,1060,1000,1060
1996/05/10,1060,1060,1060,1060,2000,1060
1996/05/13,1060,1060,1060,1060,1000,1060
1996/05/14,1050,1050,1050,1050,1000,1050
1996/05/15,1050,1050,1050,1050,3000,1050
