2001/11/06,421,440,421,440,30000,440
2001/11/07,450,465,445,465,39000,465
2001/11/08,466,469,440,440,21000,440
2001/11/09,440,440,420,420,23000,420
2001/11/12,420,420,418,420,4000,420
2001/11/13,416,416,400,400,20000,400
2001/11/14,410,410,400,400,21000,400
2001/11/15,405,410,400,400,15000,400
2001/11/16,400,410,400,410,10000,410
2001/11/19,410,410,410,410,5000,410
2001/11/20,411,412,408,408,8000,408
2001/11/21,402,402,400,400,6000,400
2001/11/22,409,419,409,419,6000,419
2001/11/26,417,418,417,418,3000,418
2001/11/27,433,433,422,422,3000,422
2001/11/28,406,406,406,406,2000,406
2001/11/29,408,408,406,406,2000,406
2001/11/30,401,408,400,408,15000,408
2001/12/03,400,405,400,405,5000,405
2001/12/04,400,400,391,391,11000,391
2001/12/05,398,400,395,400,4000,400
2001/12/06,402,402,399,399,6000,399
2001/12/07,400,400,390,390,10000,390
2001/12/10,390,390,385,385,3000,385
2001/12/11,386,395,386,395,14000,395
2001/12/12,381,381,381,381,1000,381
2001/12/13,388,388,385,385,3000,385
2001/12/14,365,365,362,362,6000,362
2001/12/17,370,370,350,350,8000,350
2001/12/18,360,360,350,350,5000,350
2001/12/19,350,350,350,350,8000,350
2001/12/20,350,354,335,336,9000,336
2001/12/21,350,350,350,350,2000,350
2001/12/25,350,350,350,350,10000,350
2001/12/26,350,354,350,354,8000,354
2001/12/27,357,360,357,357,10000,357
2001/12/28,357,360,357,360,5000,360
2002/01/04,362,364,355,364,4000,364
2002/01/07,365,370,365,370,9000,370
2002/01/08,373,385,370,370,9000,370
2002/01/09,371,371,371,371,2000,371
2002/01/10,378,378,371,371,3000,371
2002/01/11,370,370,370,370,2000,370
2002/01/15,370,370,370,370,6000,370
2002/01/16,365,365,360,360,4000,360
2002/01/17,360,360,360,360,1000,360
2002/01/21,350,350,350,350,5000,350
2002/01/22,356,356,355,355,5000,355
2002/01/23,360,360,360,360,1000,360
2002/01/24,360,360,355,360,4000,360
2002/01/25,361,370,361,370,4000,370
2002/01/28,370,370,365,370,4000,370
2002/01/29,360,360,360,360,4000,360
2002/01/31,360,360,352,352,6000,352
2002/02/01,361,371,356,371,4000,371
2002/02/04,365,365,365,365,6000,365
2002/02/05,350,355,350,351,8000,351
2002/02/06,350,352,350,351,4000,351
2002/02/07,351,351,341,341,17000,341
2002/02/08,345,345,345,345,2000,345
2002/02/12,346,346,346,346,3000,346
2002/02/13,346,346,346,346,2000,346
2002/02/14,350,350,350,350,1000,350
2002/02/15,336,348,336,348,16000,348
2002/02/18,348,348,348,348,1000,348
2002/02/19,340,340,340,340,3000,340
2002/02/20,339,339,339,339,1000,339
2002/02/21,339,339,339,339,1000,339
2002/02/22,340,346,340,346,5000,346
2002/02/25,349,359,349,359,7000,359
2002/02/26,364,364,364,364,1000,364
2002/02/28,349,358,347,358,3000,358
2002/03/04,362,370,362,369,13000,369
2002/03/05,376,380,375,380,9000,380
2002/03/06,375,375,370,375,18000,375
2002/03/07,376,398,376,398,11000,398
2002/03/08,400,420,398,413,21000,413
2002/03/11,426,450,425,450,53000,450
2002/03/12,450,453,440,445,72000,445
2002/03/13,440,440,430,438,16000,438
2002/03/14,430,433,430,433,10000,433
2002/03/15,428,435,421,435,29000,435
2002/03/18,434,435,434,435,2000,435
2002/03/19,429,432,429,429,7000,429
2002/03/20,420,420,418,418,12000,418
2002/03/22,418,418,415,415,13000,415
2002/03/25,416,420,416,418,9000,418
2002/03/26,418,429,413,414,8000,414
2002/03/27,413,413,413,413,2000,413
2002/03/28,410,412,401,412,4000,412
2002/03/29,413,421,413,421,10000,421
2002/04/02,410,410,410,410,1000,410
2002/04/03,400,410,400,410,11000,410
2002/04/04,419,419,419,419,1000,419
2002/04/08,410,415,410,415,5000,415
2002/04/09,410,410,410,410,1000,410
2002/04/10,410,410,410,410,5000,410
2002/04/11,402,405,401,405,11000,405
2002/04/12,400,405,400,405,4000,405
2002/04/15,395,395,395,395,6000,395
2002/04/16,388,400,380,400,20000,400
2002/04/17,410,410,395,395,10000,395
2002/04/18,396,396,395,395,3000,395
2002/04/19,390,390,385,385,3000,385
2002/04/22,386,388,386,388,5000,388
2002/04/23,391,395,390,395,11000,395
2002/04/24,397,400,395,395,5000,395
2002/04/25,400,400,390,390,9000,390
2002/04/26,391,391,391,391,2000,391
2002/05/01,390,390,385,385,5000,385
2002/05/02,375,375,370,375,16000,375
2002/05/07,375,375,371,371,7000,371
2002/05/09,390,390,390,390,2000,390
2002/05/10,385,390,385,390,2000,390
2002/05/13,400,400,390,390,17000,390
2002/05/14,394,394,385,385,6000,385
2002/05/15,385,395,385,390,15000,390
2002/05/16,390,391,386,386,12000,386
2002/05/17,390,391,388,391,19000,391
2002/05/20,391,400,390,400,16000,400
2002/05/21,400,400,395,397,12000,397
2002/05/22,395,395,392,392,16000,392
2002/05/23,399,399,395,395,12000,395
2002/05/24,398,405,396,405,15000,405
2002/05/27,400,410,400,410,14000,410
2002/05/28,410,415,410,410,15000,410
2002/05/29,409,409,408,408,2000,408
2002/05/30,408,408,405,408,16000,408
2002/05/31,398,401,398,401,5000,401
2002/06/03,405,405,400,401,8000,401
2002/06/04,401,410,400,410,12000,410
2002/06/05,407,418,407,418,11000,418
2002/06/06,418,418,412,412,4000,412
2002/06/07,408,408,408,408,2000,408
2002/06/10,407,407,407,407,3000,407
2002/06/11,407,407,399,399,4000,399
2002/06/12,402,402,400,400,8000,400
2002/06/13,401,401,401,401,9000,401
2002/06/14,401,402,400,400,16000,400
2002/06/18,399,405,399,405,6000,405
2002/06/19,400,400,391,391,6000,391
2002/06/20,380,383,380,383,15000,383
2002/06/21,378,378,376,376,5000,376
