2006/09/27,10000,11900,9990,10890,516400,2722.5
2006/09/28,11450,12890,11430,12890,197900,3222.5
2006/09/29,14090,14890,13560,14890,211900,3722.5
2006/10/02,15290,16000,13900,14600,159200,3650
2006/10/03,14000,15250,13810,14100,57300,3525
2006/10/04,14400,14810,14160,14780,54200,3695
2006/10/05,15180,15300,13210,13210,50400,3302.5
2006/10/06,13610,14500,13100,14400,35100,3600
2006/10/10,14330,14930,13800,14590,24500,3647.5
2006/10/11,14590,14590,13750,13870,16000,3467.5
2006/10/12,13470,13900,12900,13600,20600,3400
2006/10/13,13650,13900,13000,13690,9700,3422.5
2006/10/16,13330,13800,13290,13620,5600,3405
2006/10/17,13780,14380,13750,14340,11900,3585
2006/10/18,14400,14450,14120,14340,5900,3585
2006/10/19,14190,14600,14000,14400,11000,3600
2006/10/20,14500,15170,14300,15000,24900,3750
2006/10/23,15200,17000,15010,17000,53700,4250
2006/10/24,17400,17900,16300,16540,50400,4135
2006/10/25,16740,17200,16100,17200,17000,4300
2006/10/26,17300,19000,17300,18400,57600,4600
2006/10/27,18800,19100,17860,19070,50700,4767.5
2006/10/30,18500,19500,18350,19100,39600,4775
2006/10/31,19250,20500,18820,19900,40300,4975
2006/11/01,20100,21900,19650,21900,60600,5475
2006/11/02,22100,22600,20700,20800,70200,5200
2006/11/06,20500,20500,19520,19530,22500,4882.5
2006/11/07,19730,20400,18200,20400,46300,5100
2006/11/08,20390,21300,19300,19700,30600,4925
2006/11/09,19300,20400,19300,20100,11400,5025
2006/11/10,19900,20300,19620,19900,5000,4975
2006/11/13,20100,20100,18350,19000,12200,4750
2006/11/14,19000,19100,18000,18000,9100,4500
2006/11/15,18360,18360,17900,18000,6100,4500
2006/11/16,18600,20000,18500,20000,16100,5000
2006/11/17,20140,20410,19400,19600,12400,4900
2006/11/20,19490,19490,17700,17920,7600,4480
2006/11/21,17720,19710,17720,19210,13900,4802.5
2006/11/22,19410,20390,19310,20390,9300,5097.5
2006/11/24,20390,20390,19330,19900,7700,4975
2006/11/27,19500,19800,18700,18850,9900,4712.5
2006/11/28,18520,19700,18520,19500,9600,4875
2006/11/29,19900,20550,19600,19600,15300,4900
2006/11/30,20170,20200,19400,19450,5700,4862.5
2006/12/01,19560,20200,19560,20080,8100,5020
2006/12/04,20020,21200,19900,21100,23400,5275
2006/12/05,21500,22970,21190,22400,47900,5600
2006/12/06,22300,23480,22000,23300,28300,5825
2006/12/07,23400,23500,22400,22600,20400,5650
2006/12/08,22600,22860,21510,21660,14100,5415
2006/12/11,22000,22500,21600,21650,6200,5412.5
2006/12/12,21950,21950,20750,21000,5200,5250
2006/12/13,20700,21290,20550,21250,5300,5312.5
2006/12/14,21250,21250,20630,20700,2900,5175
2006/12/15,21000,21000,20560,20570,2600,5142.5
2006/12/18,20500,20990,20500,20750,2100,5187.5
2006/12/19,20500,20550,20000,20000,3300,5000
2006/12/20,20000,20800,20000,20500,3500,5125
2006/12/21,20800,20800,19700,20200,2600,5050
2006/12/22,19700,20190,19500,19930,2300,4982.5
2006/12/25,19930,19930,19500,19500,2700,4875
2006/12/26,19300,19300,18610,19000,8100,4750
2006/12/27,19400,19500,19010,19200,4100,4800
2006/12/28,19500,20380,19500,20300,9500,5075
2006/12/29,20300,20300,19540,19550,3300,4887.5
2007/01/04,20070,20100,20000,20000,1600,5000
2007/01/05,20000,20390,19500,19500,5600,4875
2007/01/09,19100,19110,18800,18910,3400,4727.5
2007/01/10,19110,19110,18000,18500,7900,4625
2007/01/11,18580,18580,17600,18130,8200,4532.5
2007/01/12,18130,19150,18130,18950,6300,4737.5
2007/01/15,19550,19550,18430,18630,2400,4657.5
2007/01/16,18830,19000,18700,18800,2800,4700
2007/01/17,19000,19000,18050,18100,7600,4525
2007/01/18,18500,19600,18000,19600,11800,4900
2007/01/19,19200,20400,18910,20100,12500,5025
2007/01/22,20110,20500,19500,19500,5800,4875
2007/01/23,19700,19950,19100,19200,5600,4800
2007/01/24,19500,19940,19500,19910,4500,4977.5
2007/01/25,20020,20500,19710,19710,7400,4927.5
2007/01/26,19710,20200,19710,20000,6100,5000
2007/01/29,21200,21300,20650,20950,19000,5237.5
2007/01/30,21100,22490,21100,21500,26100,5375
2007/01/31,21200,22000,21200,22000,9900,5500
2007/02/01,22500,23800,22400,23320,36500,5830
2007/02/02,23530,23740,22020,22160,18600,5540
2007/02/05,22160,22700,21500,22000,9700,5500
2007/02/06,21700,21700,20700,21500,4600,5375
2007/02/07,22000,22150,21500,21810,5200,5452.5
2007/02/08,21510,22000,21280,21300,2900,5325
2007/02/09,21320,22350,21320,21910,5600,5477.5
