1991/10/28,880,885,880,885,3000,4425
1991/10/30,890,890,890,890,1000,4450
1991/10/31,890,890,890,890,1000,4450
1991/11/01,890,890,890,890,1000,4450
1991/11/05,890,890,890,890,1000,4450
1991/11/06,885,885,885,885,1000,4425
1991/11/07,885,885,885,885,1000,4425
1991/11/08,885,885,885,885,2000,4425
1991/11/11,885,885,885,885,9000,4425
1991/11/12,885,885,885,885,1000,4425
1991/11/13,885,885,885,885,1000,4425
1991/11/18,885,885,885,885,1000,4425
1991/11/19,885,885,885,885,1000,4425
1991/11/21,835,884,835,884,2000,4420
1991/11/25,880,880,880,880,5000,4400
1991/11/26,884,884,884,884,2000,4420
1991/11/27,880,880,880,880,1000,4400
1991/11/28,880,880,880,880,2000,4400
1991/11/29,875,880,875,880,5000,4400
1991/12/02,877,877,877,877,3000,4385
1991/12/03,875,875,875,875,1000,4375
1991/12/04,875,875,875,875,1000,4375
1991/12/05,870,870,870,870,1000,4350
1991/12/09,870,875,870,875,3000,4375
1991/12/10,875,875,875,875,8000,4375
1991/12/11,877,877,877,877,4000,4385
1991/12/12,877,877,877,877,1000,4385
1991/12/17,876,876,876,876,1000,4380
1991/12/19,876,876,876,876,1000,4380
1991/12/24,875,875,875,875,1000,4375
1991/12/25,870,870,775,775,2000,3875
1991/12/26,775,865,775,865,2000,4325
1991/12/27,865,865,865,865,1000,4325
1991/12/30,865,865,865,865,1000,4325
1992/01/06,870,870,870,870,1000,4350
1992/01/07,865,865,865,865,1000,4325
1992/01/08,865,865,865,865,1000,4325
1992/01/09,864,864,864,864,1000,4320
1992/01/10,864,864,864,864,9000,4320
1992/01/13,864,864,864,864,1000,4320
1992/01/14,864,865,864,865,2000,4325
1992/01/17,855,855,855,855,2000,4275
1992/01/20,840,840,840,840,1000,4200
1992/01/21,835,835,835,835,2000,4175
1992/01/22,840,840,840,840,2000,4200
1992/01/23,840,840,840,840,1000,4200
1992/01/27,850,850,850,850,2000,4250
1992/01/28,850,850,850,850,1000,4250
1992/01/29,848,848,848,848,1000,4240
1992/01/30,848,848,848,848,1000,4240
1992/02/03,848,848,848,848,1000,4240
1992/02/04,850,850,850,850,1000,4250
1992/02/06,849,849,849,849,1000,4245
1992/02/10,848,849,848,849,8000,4245
1992/02/12,849,849,849,849,1000,4245
1992/02/13,848,848,848,848,2000,4240
1992/02/14,848,848,848,848,1000,4240
1992/02/17,848,848,848,848,1000,4240
1992/02/18,847,847,847,847,1000,4235
1992/02/19,807,807,807,807,1000,4035
1992/02/20,840,840,840,840,1000,4200
1992/02/24,846,846,846,846,1000,4230
1992/02/25,847,847,847,847,1000,4235
1992/02/26,845,845,845,845,2000,4225
1992/02/27,844,844,844,844,1000,4220
1992/02/28,830,830,830,830,2000,4150
1992/03/02,830,830,830,830,1000,4150
1992/03/03,840,840,840,840,1000,4200
1992/03/04,829,829,829,829,1000,4145
1992/03/09,828,828,828,828,1000,4140
1992/03/10,829,829,829,829,9000,4145
1992/03/11,825,829,825,829,5000,4145
1992/03/12,830,830,830,830,27000,4150
1992/03/13,829,830,829,830,8000,4150
1992/03/16,830,830,830,830,7000,4150
1992/03/17,829,829,829,829,2000,4145
1992/03/18,830,830,830,830,4000,4150
1992/03/19,830,830,830,830,1000,4150
1992/03/23,830,830,830,830,2000,4150
1992/03/24,830,840,829,840,323000,4200
1992/03/25,830,830,825,830,19000,4150
1992/03/26,830,830,830,830,1000,4150
1992/03/27,840,840,840,840,1000,4200
1992/03/30,840,840,840,840,1000,4200
1992/03/31,840,840,840,840,1000,4200
1992/04/02,840,840,840,840,1000,4200
1992/04/06,835,835,835,835,1000,4175
1992/04/07,829,829,829,829,1000,4145
1992/04/08,828,828,828,828,1000,4140
1992/04/10,829,829,829,829,10000,4145
1992/04/13,828,828,828,828,1000,4140
1992/04/14,828,828,828,828,1000,4140
1992/04/16,820,820,820,820,1000,4100
1992/04/17,825,825,825,825,3000,4125
1992/04/21,824,824,824,824,1000,4120
1992/04/24,819,819,759,759,2000,3795
1992/04/27,808,808,808,808,2000,4040
1992/04/30,728,728,728,728,1000,3640
1992/05/01,778,798,778,797,5000,3985
1992/05/06,797,797,797,797,2000,3985
1992/05/07,780,790,760,790,5000,3950
1992/05/08,790,790,790,790,10000,3950
1992/05/11,790,790,790,790,10000,3950
1992/05/12,790,790,790,790,10000,3950
1992/05/13,790,790,790,790,5000,3950
1992/05/14,790,790,790,790,5000,3950
1992/05/15,785,785,785,785,1000,3925
1992/05/18,780,780,780,780,1000,3900
1992/05/19,779,779,779,779,1000,3895
1992/05/20,774,774,774,774,1000,3870
1992/05/21,773,773,773,773,1000,3865
1992/05/22,773,773,773,773,2000,3865
1992/05/25,770,770,770,770,1000,3850
1992/05/26,770,770,770,770,3000,3850
1992/05/27,750,750,750,750,1000,3750
1992/06/02,748,748,748,748,1000,3740
1992/06/03,746,746,746,746,1000,3730
1992/06/05,743,743,743,743,1000,3715
1992/06/08,739,739,739,739,1000,3695
