1999/06/22,1370,1450,1200,1250,1572000,568.18
1999/06/23,1260,1260,1170,1230,228000,559.09
1999/06/24,1230,1270,1120,1200,236000,545.45
1999/06/25,1250,1260,1190,1200,126000,545.45
1999/06/28,1180,1190,1090,1130,33000,513.64
1999/06/29,1100,1140,1070,1100,74000,500
1999/06/30,1120,1230,1120,1170,143000,531.82
1999/07/01,1160,1240,1140,1160,91000,527.27
1999/07/02,1200,1240,1170,1200,107000,545.45
1999/07/05,1220,1250,1150,1160,33000,527.27
1999/07/06,1190,1210,1100,1150,58000,522.73
1999/07/07,1190,1190,1090,1160,26000,527.27
1999/07/08,1170,1250,1130,1180,46000,536.36
1999/07/09,1230,1230,1150,1180,34000,536.36
1999/07/12,1180,1180,1130,1130,11000,513.64
1999/07/13,1170,1170,1100,1120,20000,509.09
1999/07/14,1080,1160,1080,1160,44000,527.27
1999/07/15,1170,1170,1070,1160,60000,527.27
1999/07/16,1130,1160,1100,1110,34000,504.55
1999/07/19,1140,1240,1140,1200,294000,545.45
1999/07/21,1200,1280,1200,1280,157000,581.82
1999/07/22,1280,1280,1200,1200,52000,545.45
1999/07/23,1200,1200,1140,1200,34000,545.45
1999/07/26,1160,1170,1150,1150,22000,522.73
1999/07/27,1140,1170,1100,1140,22000,518.18
1999/07/28,1140,1170,1100,1150,47000,522.73
1999/07/29,1200,1290,1150,1260,144000,572.73
1999/07/30,1230,1280,1220,1260,80000,572.73
1999/08/02,1280,1280,1200,1210,85000,550
1999/08/03,1240,1240,1160,1210,19000,550
1999/08/04,1220,1220,1180,1200,22000,545.45
1999/08/05,1160,1190,1160,1190,32000,540.91
1999/08/06,1160,1200,1150,1170,26000,531.82
1999/08/09,1180,1180,1140,1170,14000,531.82
1999/08/10,1180,1180,1150,1170,8000,531.82
1999/08/11,1180,1180,1110,1150,30000,522.73
1999/08/12,1150,1160,1120,1150,21000,522.73
1999/08/13,1150,1150,1100,1150,17000,522.73
1999/08/16,1150,1150,1150,1150,6000,522.73
1999/08/17,1150,1150,1100,1140,41000,518.18
1999/08/18,1110,1140,1070,1080,58000,490.91
1999/08/19,1100,1140,1080,1120,80000,509.09
1999/08/20,1120,1220,1120,1220,62000,554.55
1999/08/23,1180,1230,1180,1230,33000,559.09
1999/08/24,1200,1270,1200,1250,92000,568.18
1999/08/25,1280,1280,1190,1190,53000,540.91
1999/08/26,1220,1350,1170,1280,81000,581.82
1999/08/27,1300,1340,1210,1280,122000,581.82
1999/08/30,1300,1300,1230,1250,55000,568.18
1999/08/31,1270,1290,1230,1260,57000,572.73
1999/09/01,1240,1270,1230,1230,54000,559.09
1999/09/02,1220,1260,1160,1190,66000,540.91
1999/09/03,1170,1210,1170,1200,43000,545.45
1999/09/06,1170,1210,1170,1210,27000,550
1999/09/07,1220,1230,1190,1230,28000,559.09
1999/09/08,1210,1240,1200,1240,29000,563.64
1999/09/09,1250,1250,1200,1220,42000,554.55
1999/09/10,1210,1210,1180,1180,24000,536.36
1999/09/13,1210,1220,1170,1170,43000,531.82
1999/09/14,1230,1230,1170,1170,18000,531.82
1999/09/16,1190,1190,1110,1150,16000,522.73
1999/09/17,1110,1150,1080,1140,34000,518.18
1999/09/20,1200,1250,1190,1240,45000,563.64
1999/09/21,1300,1300,1230,1260,43000,572.73
1999/09/22,1280,1280,1190,1240,20000,563.64
1999/09/24,1200,1200,1140,1140,7000,518.18
1999/09/27,1190,1190,1160,1160,3000,527.27
1999/09/28,1150,1200,1130,1130,20000,513.64
1999/09/29,1130,1190,1120,1190,42000,540.91
1999/09/30,1180,1220,1180,1200,19000,545.45
1999/10/01,1200,1250,1170,1200,271000,545.45
1999/10/04,1220,1220,1170,1200,31000,545.45
1999/10/05,1200,1330,1160,1290,142000,586.36
1999/10/06,1300,1300,1240,1240,33000,563.64
1999/10/07,1240,1280,1240,1270,214000,577.27
1999/10/08,1300,1310,1250,1260,50000,572.73
1999/10/12,1240,1270,1230,1250,20000,568.18
1999/10/13,1250,1260,1210,1260,8000,572.73
1999/10/14,1190,1260,1190,1230,41000,559.09
1999/10/15,1200,1220,1170,1180,21000,536.36
1999/10/18,1210,1210,1150,1200,15000,545.45
1999/10/19,1150,1200,1150,1190,15000,540.91
1999/10/20,1170,1200,1170,1170,5000,531.82
1999/10/21,1150,1200,1150,1180,16000,536.36
1999/10/22,1170,1190,1170,1180,17000,536.36
1999/10/25,1200,1200,1160,1190,20000,540.91
1999/10/26,1120,1130,1110,1120,12000,560
1999/10/27,1130,1130,1120,1120,6000,560
1999/10/28,1130,1140,1110,1120,18000,560
1999/10/29,1110,1120,1100,1120,6000,560
1999/11/01,1120,1120,1060,1100,16000,550
1999/11/02,1070,1070,1070,1070,1000,535
1999/11/04,1050,1060,1010,1010,6000,505
1999/11/05,1000,1000,920,920,45000,460
1999/11/08,905,925,890,900,17000,450
1999/11/09,905,910,890,890,12000,445
1999/11/10,900,920,900,910,42000,455
1999/11/11,910,1320,910,1220,99000,610
1999/11/12,1200,1200,1050,1080,43000,540
1999/11/15,1050,1060,980,990,16000,495
1999/11/16,970,980,960,980,16000,490
1999/11/17,940,970,900,940,32000,470
1999/11/18,940,940,910,940,5000,470
1999/11/19,920,920,900,900,21000,450
1999/11/22,880,890,820,850,22000,425
1999/11/24,870,870,820,850,18000,425
1999/11/25,850,850,760,790,21000,395
1999/11/26,780,780,740,750,10000,375
1999/11/29,750,750,700,710,13000,355
1999/11/30,700,720,700,720,15000,360
1999/12/01,730,755,730,755,12000,377.5
1999/12/02,780,865,780,840,33000,420
1999/12/03,860,860,820,820,10000,410
1999/12/06,820,820,800,800,6000,400
1999/12/07,795,795,795,795,4000,397.5
1999/12/08,780,780,720,720,14000,360
1999/12/09,715,730,695,700,16000,350
1999/12/10,700,700,670,670,19000,335
1999/12/13,660,670,650,660,12000,330
1999/12/14,660,660,660,660,2000,330
1999/12/15,645,650,615,620,22000,310
1999/12/16,600,600,510,520,35000,260
1999/12/17,520,560,500,560,22000,280
1999/12/20,580,590,550,550,8000,275
1999/12/21,550,550,520,545,19000,272.5
1999/12/22,530,555,530,555,14000,277.5
1999/12/24,545,545,510,530,13000,265
1999/12/27,530,530,500,510,18000,255
1999/12/28,500,510,490,500,15000,250
1999/12/29,490,500,490,500,10000,250
1999/12/30,490,495,490,495,2000,247.5
2000/01/04,500,510,495,495,12000,247.5
2000/01/05,515,520,515,515,3000,257.5
2000/01/06,530,590,530,585,25000,292.5
2000/01/07,595,660,565,630,18000,315
2000/01/11,630,650,620,620,5000,310
2000/01/12,620,620,605,605,6000,302.5
2000/01/13,600,600,585,585,10000,292.5
2000/01/14,590,590,590,590,2000,295
2000/01/17,575,590,575,590,3000,295
2000/01/18,575,575,550,575,8000,287.5
2000/01/19,560,560,520,520,6000,260
2000/01/20,550,550,550,550,6000,275
2000/01/21,540,550,525,530,7000,265
2000/01/24,515,520,505,515,12000,257.5
2000/01/25,510,510,500,510,11000,255
2000/01/26,510,510,500,505,7000,252.5
2000/01/27,505,510,500,500,19000,250
2000/01/28,495,500,495,500,4000,250
2000/01/31,505,505,495,505,23000,252.5
2000/02/01,505,510,505,510,7000,255
2000/02/02,510,515,505,505,14000,252.5
2000/02/03,505,505,490,500,43000,250
2000/02/04,500,500,500,500,12000,250
2000/02/07,495,503,495,503,7000,251.5
2000/02/08,500,500,490,490,22000,245
2000/02/09,495,495,480,485,5000,242.5
2000/02/10,470,485,470,485,62000,242.5
2000/02/14,485,485,480,480,13000,240
2000/02/15,475,475,465,470,7000,235
2000/02/16,460,460,455,455,10000,227.5
2000/02/17,455,455,410,410,24000,205
2000/02/18,430,430,400,410,41000,205
2000/02/21,425,430,400,415,42000,207.5
2000/02/22,425,465,410,465,38000,232.5
2000/02/23,455,470,450,450,15000,225
2000/02/24,445,455,405,430,16000,215
2000/02/25,430,430,410,410,4000,205
2000/02/28,410,435,410,435,14000,217.5
2000/02/29,436,575,435,545,405000,272.5
2000/03/01,560,600,510,525,104000,262.5
2000/03/02,510,515,450,470,37000,235
2000/03/03,470,480,470,480,5000,240
2000/03/06,490,515,479,480,16000,240
2000/03/07,480,480,450,460,12000,230
2000/03/08,435,435,435,435,1000,217.5
2000/03/10,430,435,420,435,6000,217.5
2000/03/13,435,435,405,410,8000,205
2000/03/14,420,420,395,410,6000,205
2000/03/15,400,400,385,390,7000,195
2000/03/16,380,400,380,380,9000,190
2000/03/17,410,410,410,410,5000,205
2000/03/21,420,425,420,425,3000,212.5
2000/03/22,440,440,425,425,5000,212.5
2000/03/23,430,445,425,430,5000,215
2000/03/24,420,430,420,420,15000,210
2000/03/27,410,415,390,390,9000,195
2000/03/28,390,405,385,395,10000,197.5
2000/03/29,400,405,400,400,26000,200
2000/03/30,410,410,405,405,6000,202.5
2000/03/31,405,410,405,410,9000,205
2000/04/03,415,428,415,420,25000,210
2000/04/04,430,430,420,420,10000,210
2000/04/05,425,450,425,440,23000,220
2000/04/06,440,460,440,445,13000,222.5
2000/04/07,430,430,430,430,2000,215
2000/04/10,430,430,430,430,1000,215
2000/04/11,430,440,430,440,7000,220
2000/04/14,420,421,410,420,7000,210
2000/04/17,400,400,380,380,4000,190
2000/04/18,375,380,375,380,4000,190
2000/04/19,375,380,350,350,11000,175
2000/04/20,360,360,350,350,6000,175
2000/04/21,340,360,340,360,3000,180
2000/04/24,345,385,345,380,39000,190
2000/04/25,380,380,371,379,6000,189.5
2000/04/26,380,380,366,366,4000,183
2000/04/27,365,365,365,365,1000,182.5
2000/05/01,370,370,370,370,1000,185
2000/05/02,370,380,370,380,3000,190
2000/05/08,370,380,370,380,6000,190
2000/05/09,370,370,370,370,1000,185
2000/05/10,370,370,370,370,5000,185
2000/05/11,375,375,370,370,2000,185
2000/05/12,360,370,350,350,4000,175
2000/05/16,350,365,350,365,2000,182.5
2000/05/17,365,365,360,360,5000,180
2000/05/18,370,370,370,370,1000,185
2000/05/22,350,350,350,350,8000,175
2000/05/23,340,340,340,340,1000,170
2000/05/24,325,340,325,330,4000,165
2000/05/26,330,330,330,330,1000,165
2000/05/29,330,330,330,330,1000,165
2000/05/30,330,330,330,330,2000,165
2000/06/01,320,320,310,310,3000,155
2000/06/02,305,320,295,300,63000,150
2000/06/05,320,320,300,315,5000,157.5
2000/06/06,315,315,300,300,8000,150
2000/06/08,300,310,295,300,22000,150
2000/06/09,305,305,300,305,3000,152.5
2000/06/12,300,300,300,300,2000,150
2000/06/13,305,310,300,305,27000,152.5
2000/06/14,310,310,300,300,3000,150
2000/06/15,305,305,295,300,19000,150
2000/06/16,300,300,300,300,2000,150
2000/06/19,295,300,295,295,8000,147.5
2000/06/20,295,295,285,290,7000,145
2000/06/21,300,300,300,300,3000,150
2000/06/22,300,300,295,295,10000,147.5
2000/06/23,295,295,290,290,10000,145
2000/06/26,300,300,290,295,14000,147.5
2000/06/27,290,295,290,295,2000,147.5
2000/06/28,295,295,285,290,3000,145
2000/06/29,300,300,300,300,1000,150
2000/07/04,285,285,285,285,4000,142.5
2000/07/05,295,295,290,290,6000,145
2000/07/10,300,305,295,305,13000,152.5
2000/07/12,300,300,300,300,2000,150
2000/07/13,295,295,295,295,2000,147.5
2000/07/14,295,305,290,290,3000,145
2000/07/18,295,295,295,295,1000,147.5
2000/07/19,290,290,290,290,1000,145
2000/07/24,300,300,290,300,28000,150
2000/07/25,295,300,295,300,17000,150
2000/07/26,305,310,295,300,18000,150
2000/07/27,285,290,285,290,8000,145
2000/08/02,270,270,270,270,3000,135
2000/08/03,270,270,260,260,7000,130
2000/08/04,255,255,255,255,1000,127.5
2000/08/08,250,260,250,250,3000,125
2000/08/09,250,250,240,240,9000,120
2000/08/10,230,240,230,240,6000,120
2000/08/11,235,250,235,250,8000,125
2000/08/15,250,250,250,250,1000,125
2000/08/16,275,275,275,275,2000,137.5
2000/08/17,260,260,255,255,6000,127.5
2000/08/21,260,260,260,260,1000,130
2000/08/22,250,250,250,250,6000,125
2000/08/23,235,240,235,235,20000,117.5
2000/08/24,240,240,210,225,3000,112.5
2000/08/25,225,235,225,230,14000,115
2000/08/28,235,235,220,230,12000,115
2000/08/29,225,230,220,230,6000,115
2000/08/31,230,230,215,225,12000,112.5
2000/09/01,220,220,220,220,1000,110
2000/09/05,210,220,210,220,2000,110
2000/09/07,220,220,200,220,9000,110
2000/09/08,225,225,205,210,7000,105
2000/09/12,200,210,200,210,5000,105
2000/09/13,200,210,200,201,4000,100.5
2000/09/14,200,205,195,200,6000,100
2000/09/18,205,205,200,205,5000,102.5
2000/09/20,205,205,200,200,3000,100
2000/09/21,195,200,195,200,8000,100
2000/09/22,200,200,185,200,7000,100
2000/09/25,190,195,190,195,4000,97.5
2000/09/26,200,200,190,195,15000,97.5
2000/09/27,200,200,200,200,1000,100
2000/10/03,195,205,195,205,10000,102.5
2000/10/04,205,230,205,210,14000,105
2000/10/05,215,215,205,210,5000,105
2000/10/06,205,205,205,205,6000,102.5
2000/10/11,195,200,195,200,5000,100
2000/10/12,195,200,160,160,31000,80
2000/10/13,170,170,170,170,4000,85
2000/10/16,175,175,170,170,8000,85
2000/10/17,170,180,170,180,13000,90
2000/10/18,180,180,180,180,2000,90
2000/10/19,180,180,180,180,5000,90
2000/10/20,175,175,170,170,3000,85
2000/10/23,170,175,170,175,3000,87.5
2000/10/25,170,175,160,170,8000,85
2000/10/26,155,175,155,165,8000,82.5
2000/11/01,160,160,160,160,2000,80
2000/11/06,170,170,155,155,2000,77.5
2000/11/07,170,170,165,170,17000,85
2000/11/08,170,170,155,155,13000,77.5
