1983/01/04,823,825,803,803,20924,455.96
1983/01/05,803,808,798,798,27899,453.11
1983/01/06,798,799,773,773,39856,438.86
1983/01/07,763,813,763,813,49820,461.66
1983/01/08,803,803,783,793,24910,450.26
1983/01/10,803,823,792,813,39856,461.66
1983/01/11,823,823,794,813,48824,461.66
1983/01/12,823,833,813,814,101633,462.23
1983/01/13,818,853,814,853,72737,484.46
1983/01/14,868,944,863,933,534070,530.05
1983/01/17,942,944,918,942,383614,535.18
1983/01/18,952,974,943,972,791141,552.28
1983/01/19,974,999,967,976,803098,553.99
1983/01/20,977,1003,953,975,598836,553.42
1983/01/21,980,984,938,958,221201,544.3
1983/01/22,939,943,907,933,146471,530.05
1983/01/24,931,952,911,932,93662,529.48
1983/01/25,924,947,918,918,71741,521.5
1983/01/26,947,963,928,963,152449,547.15
1983/01/27,974,991,953,953,186327,541.45
1983/01/28,953,963,943,963,174370,547.15
1983/01/29,974,1024,972,1001,336783,568.24
1983/01/31,1054,1104,1044,1104,709436,626.95
1983/02/01,1144,1144,1064,1074,616771,609.85
1983/02/02,1094,1224,1084,1224,854910,695.34
1983/02/03,1244,1244,1144,1194,793134,678.24
1983/02/04,1174,1204,1134,1134,241129,644.04
1983/02/05,1154,1184,1134,1184,165402,672.54
1983/02/07,1204,1285,1174,1265,702461,718.14
1983/02/08,1285,1295,1214,1224,434430,695.34
1983/02/09,1244,1255,1194,1214,199280,689.64
1983/02/10,1204,1224,1154,1184,199280,672.54
1983/02/12,1164,1184,1114,1144,119568,649.74
1983/02/14,1144,1204,1144,1164,154442,661.14
1983/02/15,1184,1194,1114,1164,109604,661.14
1983/02/16,1154,1184,1134,1184,135510,672.54
1983/02/17,1204,1295,1184,1285,670577,729.54
1983/02/18,1285,1285,1214,1214,308884,689.64
1983/02/21,1224,1244,1164,1204,103625,683.94
1983/02/22,1194,1204,1134,1174,107611,666.84
1983/02/23,1144,1174,1134,1134,62773,644.04
1983/02/24,1154,1174,1104,1104,88680,626.95
1983/02/25,1164,1164,1094,1094,101633,621.25
1983/02/26,1084,1094,1064,1064,48824,604.15
1983/02/28,1064,1084,1054,1064,47827,604.15
1983/03/01,1114,1194,1094,1094,206255,621.25
1983/03/02,1114,1154,1104,1154,109604,655.44
1983/03/03,1144,1164,1104,1154,58788,655.44
1983/03/04,1154,1154,1104,1114,40852,632.64
1983/03/05,1134,1154,1124,1154,54802,655.44
1983/03/07,1134,1144,1104,1104,33878,626.95
1983/03/08,1104,1114,1094,1094,58788,621.25
1983/03/09,1104,1114,1064,1104,49820,626.95
1983/03/10,1094,1104,1064,1074,75726,609.85
1983/03/11,1114,1124,1064,1074,78716,609.85
1983/03/12,1094,1094,1054,1054,33878,598.45
