1999/12/16,990,1000,976,995,169000,995
1999/12/17,994,994,910,920,31000,920
1999/12/20,911,911,860,860,34000,860
1999/12/21,870,875,860,865,16000,865
1999/12/22,865,865,830,850,23000,850
1999/12/24,870,870,820,820,41000,820
1999/12/27,840,840,820,820,23000,820
1999/12/28,820,820,800,805,20000,805
1999/12/29,809,810,801,802,15000,802
1999/12/30,802,802,801,801,24000,801
2000/01/04,861,861,802,802,6000,802
2000/01/05,812,813,803,813,15000,813
2000/01/06,829,839,829,829,21000,829
2000/01/07,805,805,801,801,52000,801
2000/01/11,829,829,801,829,18000,829
2000/01/12,829,829,790,795,14000,795
2000/01/13,795,795,780,790,23000,790
2000/01/14,800,800,770,800,52000,800
2000/01/17,790,790,780,785,13000,785
2000/01/18,790,790,770,786,39000,786
2000/01/19,780,780,740,750,82000,750
2000/01/20,750,765,748,758,40000,758
2000/01/21,755,755,751,752,11000,752
2000/01/24,750,760,710,710,18000,710
2000/01/25,750,750,715,745,55000,745
2000/01/26,760,765,750,765,43000,765
2000/01/27,760,760,745,755,67000,755
2000/01/28,751,760,750,750,42000,750
2000/01/31,750,750,745,745,15000,745
2000/02/01,750,750,726,740,12000,740
2000/02/02,740,745,725,730,39000,730
2000/02/03,725,725,690,703,58000,703
2000/02/04,701,701,661,680,66000,680
2000/02/07,675,675,660,669,35000,669
2000/02/08,659,660,638,638,39000,638
2000/02/09,636,649,636,640,46000,640
2000/02/10,641,660,640,640,45000,640
2000/02/14,640,640,600,605,60000,605
2000/02/15,610,610,570,585,71000,585
2000/02/16,571,571,485,535,97000,535
2000/02/17,547,550,515,515,86000,515
2000/02/18,521,550,512,550,36000,550
2000/02/21,550,585,517,550,57000,550
2000/02/22,550,565,550,555,58000,555
2000/02/23,550,560,550,555,15000,555
2000/02/24,560,560,551,555,25000,555
2000/02/25,560,575,560,560,35000,560
2000/02/28,560,560,555,555,47000,555
2000/02/29,555,555,545,545,66000,545
2000/03/01,549,550,540,540,51000,540
2000/03/02,540,540,522,525,25000,525
2000/03/03,540,550,520,520,55000,520
2000/03/06,527,530,520,520,67000,520
2000/03/07,520,530,520,530,8000,530
2000/03/08,524,540,520,540,12000,540
2000/03/09,540,550,540,550,18000,550
2000/03/10,550,550,530,530,24000,530
2000/03/13,545,546,530,530,14000,530
2000/03/14,530,530,520,521,55000,521
2000/03/15,523,537,521,525,52000,525
2000/03/16,522,530,493,499,185000,499
