1983/01/04,160,160,160,160,8000,160
1983/01/05,161,165,160,160,5000,160
1983/01/06,160,160,155,155,4000,155
1983/01/07,156,156,156,156,3000,156
1983/01/10,158,158,157,157,2000,157
1983/01/12,157,160,157,157,9000,157
1983/01/13,160,160,160,160,6000,160
1983/01/14,160,160,160,160,10000,160
1983/01/17,170,170,161,161,12000,161
1983/01/18,165,170,165,165,21000,165
1983/01/19,175,175,174,174,12000,174
1983/01/20,173,173,167,167,8000,167
1983/01/21,167,170,167,170,3000,170
1983/01/24,165,165,165,165,1000,165
1983/01/25,166,166,166,166,1000,166
1983/01/27,166,166,166,166,1000,166
1983/01/28,165,165,165,165,2000,165
1983/01/29,165,165,155,155,8000,155
1983/02/01,157,165,157,165,4000,165
1983/02/02,165,165,165,165,8000,165
1983/02/03,167,170,167,170,11000,170
1983/02/04,170,175,167,175,23000,175
1983/02/05,175,176,175,175,18000,175
1983/02/07,170,170,170,170,9000,170
1983/02/08,172,187,172,187,23000,187
1983/02/09,185,187,182,185,30000,185
1983/02/10,180,180,170,170,10000,170
1983/02/12,170,170,170,170,6000,170
1983/02/14,171,172,171,172,4000,172
1983/02/17,172,172,172,172,4000,172
1983/02/18,172,172,172,172,3000,172
1983/02/21,172,172,171,171,6000,171
1983/02/22,170,170,170,170,6000,170
1983/02/24,160,160,160,160,4000,160
1983/02/25,169,169,162,162,6000,162
1983/02/26,164,164,164,164,1000,164
1983/02/28,163,163,163,163,1000,163
1983/03/02,166,166,165,165,2000,165
1983/03/03,163,163,162,162,6000,162
1983/03/04,162,162,162,162,5000,162
1983/03/05,163,170,163,170,4000,170
1983/03/07,170,170,164,164,4000,164
1983/03/08,165,165,165,165,1000,165
1983/03/09,165,172,165,172,10000,172
1983/03/10,176,182,176,181,7000,181
1983/03/11,179,179,176,176,5000,176
1983/03/12,176,176,176,176,2000,176
1983/03/14,177,179,177,177,4000,177
1983/03/15,176,177,176,177,6000,177
1983/03/17,176,176,175,175,6000,175
1983/03/18,173,173,173,173,2000,173
1983/03/22,173,173,173,173,1000,173
1983/03/24,162,170,162,170,10000,170
1983/03/25,170,170,170,170,1000,170
1983/03/26,165,165,161,161,11000,161
1983/03/28,162,162,162,162,2000,162
1983/03/29,170,170,169,169,7000,169
1983/03/30,169,173,167,173,4000,173
1983/03/31,173,173,173,173,2000,173
1983/04/01,167,167,167,167,1000,167
1983/04/02,170,170,170,170,1000,170
1983/04/04,170,170,170,170,4000,170
1983/04/05,170,170,166,166,2000,166
1983/04/06,168,168,168,168,2000,168
1983/04/07,169,169,169,169,1000,169
1983/04/13,170,172,170,172,5000,172
1983/04/14,172,174,170,174,17000,174
1983/04/15,172,175,172,175,3000,175
1983/04/18,174,174,174,174,4000,174
1983/04/19,172,172,172,172,2000,172
1983/04/20,173,173,173,173,1000,173
1983/04/21,173,173,173,173,4000,173
1983/04/22,175,180,175,176,14000,176
1983/04/23,179,179,175,175,5000,175
1983/04/25,170,171,170,171,6000,171
1983/04/26,176,176,172,176,6000,176
1983/04/27,171,176,171,176,5000,176
1983/04/28,177,179,177,179,11000,179
1983/04/30,179,179,175,175,11000,175
1983/05/02,179,179,179,179,7000,179
1983/05/04,179,180,179,179,18000,179
1983/05/06,182,200,182,195,43000,195
1983/05/07,200,210,200,208,52000,208
1983/05/09,200,200,192,192,28000,192
1983/05/10,195,200,195,197,30000,197
1983/05/11,197,200,197,197,16000,197
1983/05/12,197,198,197,198,20000,198
1983/05/13,198,198,192,192,19000,192
1983/05/14,192,192,190,190,7000,190
1983/05/16,192,192,190,190,11000,190
1983/05/17,188,188,185,188,11000,188
1983/05/18,186,188,185,185,20000,185
1983/05/19,186,186,186,186,6000,186
1983/05/20,187,188,185,188,7000,188
1983/05/23,188,188,185,185,9000,185
1983/05/24,180,180,180,180,10000,180
1983/05/25,190,195,185,195,21000,195
1983/05/26,197,197,195,195,13000,195
1983/05/27,195,195,193,193,9000,193
1983/05/28,186,186,185,185,16000,185
1983/06/01,190,193,190,193,6000,193
1983/06/02,194,195,193,193,12000,193
1983/06/03,193,195,192,192,13000,192
1983/06/04,192,192,192,192,10000,192
1983/06/06,194,194,192,192,5000,192
1983/06/07,192,210,192,206,90000,206
1983/06/08,215,228,212,228,296000,228
1983/06/09,233,242,223,223,277000,223
1983/06/10,218,229,218,219,78000,219
1983/06/11,221,221,218,218,23000,218
1983/06/13,222,231,222,225,22000,225
1983/06/14,220,220,216,216,22000,216
1983/06/15,201,203,201,203,10000,203
1983/06/16,202,220,202,220,17000,220
1983/06/17,220,220,209,211,6000,211
1983/06/20,211,212,200,200,23000,200
1983/06/21,210,210,202,202,15000,202
1983/06/22,209,210,209,210,7000,210
1983/06/23,210,210,209,209,6000,209
1983/06/24,208,209,202,202,16000,202
1983/06/27,200,200,195,195,16000,195
1983/06/28,190,190,185,185,15000,185
1983/06/29,187,195,187,195,4000,195
1983/06/30,190,190,190,190,7000,190
1983/07/01,191,191,185,185,14000,185
1983/07/02,187,189,187,189,3000,189
1983/07/04,190,191,187,188,11000,188
1983/07/06,199,199,190,190,7000,190
1983/07/07,195,195,195,195,5000,195
1983/07/11,193,193,190,190,7000,190
1983/07/13,191,191,191,191,5000,191
1983/07/14,194,210,194,210,39000,210
1983/07/15,205,210,205,209,10000,209
1983/07/18,209,218,209,218,23000,218
1983/07/19,217,217,217,217,13000,217
1983/07/20,217,217,210,210,12000,210
1983/07/21,212,215,212,215,10000,215
1983/07/22,214,214,212,212,8000,212
1983/07/23,210,210,205,205,3000,205
1983/07/25,205,208,205,208,11000,208
1983/07/26,210,215,210,213,11000,213
1983/07/27,213,217,213,215,43000,215
1983/07/28,218,225,218,221,45000,221
1983/07/29,224,224,220,220,26000,220
1983/07/30,218,218,215,215,6000,215
1983/08/01,211,220,211,220,4000,220
1983/08/02,219,219,206,206,10000,206
1983/08/03,208,210,208,210,3000,210
1983/08/04,211,211,210,210,2000,210
1983/08/05,210,210,206,206,19000,206
1983/08/06,206,210,205,210,7000,210
1983/08/08,200,200,185,185,11000,185
1983/08/09,210,210,205,205,12000,205
1983/08/10,210,210,205,205,7000,205
1983/08/11,200,200,200,200,3000,200
1983/08/12,195,195,195,195,5000,195
1983/08/15,197,197,196,196,4000,196
1983/08/16,200,200,200,200,8000,200
1983/08/17,201,201,201,201,4000,201
1983/08/18,201,205,200,205,16000,205
1983/08/19,210,215,206,206,21000,206
1983/08/20,210,215,210,215,4000,215
1983/08/22,215,215,213,215,23000,215
1983/08/23,214,216,214,216,18000,216
1983/08/24,220,240,219,238,130000,238
1983/08/25,242,251,233,234,167000,234
1983/08/26,230,234,228,228,53000,228
1983/08/27,229,229,228,228,14000,228
1983/08/29,228,228,221,225,16000,225
1983/08/30,228,229,227,229,21000,229
1983/08/31,233,250,233,245,102000,245
1983/09/01,250,260,245,245,165000,245
1983/09/02,245,245,239,239,56000,239
1983/09/03,243,243,240,240,6000,240
1983/09/05,226,235,226,235,15000,235
1983/09/06,230,235,226,226,20000,226
1983/09/07,226,230,223,230,19000,230
1983/09/08,225,239,225,230,11000,230
1983/09/09,230,230,228,229,14000,229
1983/09/12,225,230,220,220,15000,220
1983/09/13,225,225,220,221,16000,221
1983/09/14,226,228,225,225,6000,225
1983/09/16,230,230,230,230,7000,230
1983/09/17,228,229,220,220,8000,220
1983/09/19,221,221,221,221,4000,221
1983/09/20,221,221,220,220,22000,220
1983/09/21,220,220,218,218,41000,218
1983/09/22,223,244,219,230,43000,230
1983/09/24,245,250,240,250,45000,250
1983/09/26,235,243,235,236,44000,236
1983/09/27,235,235,230,230,16000,230
1983/09/28,230,230,225,225,11000,225
1983/09/29,230,235,230,230,6000,230
1983/10/01,231,231,225,230,12000,230
1983/10/03,230,230,225,226,8000,226
1983/10/04,230,230,225,226,12000,226
1983/10/05,235,250,234,247,57000,247
1983/10/06,250,250,245,250,121000,250
1983/10/07,250,250,245,245,52000,245
1983/10/11,245,249,245,245,24000,245
1983/10/12,244,244,235,235,15000,235
1983/10/13,230,236,226,236,16000,236
1983/10/14,233,233,228,228,4000,228
1983/10/15,228,228,228,228,3000,228
1983/10/17,228,228,228,228,7000,228
1983/10/18,233,233,230,230,11000,230
1983/10/19,235,235,230,230,5000,230
1983/10/20,231,231,230,230,13000,230
1983/10/21,230,230,228,228,11000,228
1983/10/24,228,230,228,228,19000,228
1983/10/25,225,226,225,226,14000,226
1983/10/26,220,225,220,225,5000,225
1983/10/27,225,225,210,210,18000,210
1983/10/28,225,226,220,226,9000,226
1983/10/29,221,221,221,221,1000,221
1983/10/31,226,250,226,250,27000,250
1983/11/01,248,248,238,245,18000,245
1983/11/02,240,244,239,239,8000,239
1983/11/04,240,240,240,240,8000,240
1983/11/05,239,239,235,235,12000,235
1983/11/09,230,235,226,235,13000,235
1983/11/10,239,239,235,235,24000,235
1983/11/11,255,260,250,260,202000,260
1983/11/14,285,289,270,275,230000,275
1983/11/15,270,279,250,250,70000,250
1983/11/16,270,274,268,273,80000,273
1983/11/17,270,273,268,268,48000,268
1983/11/18,270,270,255,255,27000,255
1983/11/19,260,270,260,260,17000,260
1983/11/21,263,263,263,263,4000,263
1983/11/22,263,269,260,260,20000,260
1983/11/24,260,261,260,260,13000,260
1983/11/25,259,259,255,255,5000,255
1983/11/26,250,250,249,250,16000,250
1983/11/28,248,249,247,249,9000,249
1983/11/29,251,252,250,250,11000,250
1983/11/30,249,250,248,250,21000,250
1983/12/01,250,250,248,248,13000,248
1983/12/02,248,248,240,240,18000,240
1983/12/05,240,243,240,243,11000,243
1983/12/06,241,248,241,248,8000,248
1983/12/07,248,250,248,250,7000,250
1983/12/08,249,250,248,248,17000,248
1983/12/09,248,248,246,247,16000,247
1983/12/12,241,241,230,230,11000,230
1983/12/13,235,240,235,235,11000,235
1983/12/14,235,238,231,231,12000,231
1983/12/16,251,251,251,251,18000,251
1983/12/17,247,247,240,240,4000,240
1983/12/19,240,248,240,244,13000,244
1983/12/20,245,245,235,235,6000,235
1983/12/21,240,240,235,240,22000,240
1983/12/22,240,244,235,244,9000,244
1983/12/23,240,240,231,231,15000,231
1983/12/24,235,240,235,240,7000,240
1983/12/26,245,250,245,250,17000,250
1983/12/27,245,246,245,245,9000,245
1983/12/28,234,240,234,240,9000,240
1984/01/04,234,234,234,234,2000,234
1984/01/05,234,234,234,234,9000,234
1984/01/06,235,236,234,234,16000,234
1984/01/07,235,235,234,234,4000,234
1984/01/09,235,240,235,235,7000,235
1984/01/10,236,236,235,235,8000,235
1984/01/11,237,240,237,240,3000,240
1984/01/12,236,240,236,240,19000,240
1984/01/13,239,240,239,240,20000,240
