2006/08/08,518000,575008,488000,507008,24425,316.88
2006/08/09,527008,607008,511008,594000,25966,371.25
2006/08/10,574000,596000,521008,528000,8863,330
2006/08/11,557008,620000,525008,620000,9817,387.5
2006/08/14,582000,597008,543008,550000,9386,343.75
2006/08/15,567008,611008,532000,540000,10590,337.5
2006/08/16,550000,562000,532000,537008,4779,335.63
2006/08/17,538000,544000,489008,496000,2774,310
2006/08/18,486000,489008,454000,457008,3074,285.63
2006/08/21,472000,482000,458000,470000,1947,293.75
2006/08/22,467008,478000,466000,466000,1070,291.25
2006/08/23,468000,483008,452000,482000,1427,301.25
2006/08/24,492000,532000,487008,519008,4269,324.38
2006/08/25,500000,508000,475008,480000,1976,300
2006/08/28,470000,475008,433008,437008,964,273.13
2006/08/29,442000,454000,439008,445008,532,278.13
2006/08/30,440000,454000,431008,435008,733,271.88
2006/08/31,432000,433008,392000,398000,700,248.75
2006/09/01,393008,412000,384000,392000,770,245
2006/09/04,399008,410000,388000,409008,529,255.63
2006/09/05,410000,420000,396000,400000,779,250
2006/09/06,401008,417008,398000,400000,397,250
2006/09/07,395008,432000,393008,429008,1089,268.13
2006/09/08,419008,420000,406000,408000,658,255
2006/09/11,407008,408000,389008,392000,558,245
2006/09/12,391008,391008,379008,379008,184,236.88
2006/09/13,383008,388000,346000,351008,288,219.38
2006/09/14,346000,350000,325008,330000,386,206.25
2006/09/15,330000,332000,317008,332000,302,207.5
2006/09/19,338000,343008,308000,308000,507,192.5
2006/09/20,302000,318000,295008,303008,394,189.38
2006/09/21,326000,353008,322000,340000,2786,212.5
2006/09/22,330000,336000,324000,326000,421,203.75
2006/09/25,321008,338000,307008,326000,297,203.75
2006/09/26,333008,351008,328000,338000,399,211.25
2006/09/27,335008,362000,335008,351008,652,219.38
2006/09/28,355008,364000,348000,360000,298,225
2006/09/29,364000,364000,350000,358000,198,223.75
2006/10/02,350000,355008,345008,348000,133,217.5
2006/10/03,347008,349008,345008,347008,83,216.88
2006/10/04,344000,345008,339008,340000,142,212.5
2006/10/05,339008,345008,331008,331008,140,206.88
2006/10/06,323008,329008,317008,319008,56,199.38
2006/10/10,304000,316000,300000,300000,100,187.5
2006/10/11,304000,310000,298000,305008,95,190.63
2006/10/12,300000,314000,300000,306000,87,191.25
2006/10/13,310000,330000,310000,326000,110,203.75
2006/10/16,336000,348000,325008,344000,270,215
2006/10/17,345008,348000,342000,348000,69,217.5
2006/10/18,348000,385008,348000,385008,276,240.63
2006/10/19,385008,398000,383008,385008,212,240.63
2006/10/20,380000,393008,380000,393008,130,245.63
2006/10/23,393008,409008,388000,404000,201,252.5
2006/10/24,414000,414000,402000,408000,132,255
2006/10/25,410000,411008,405008,407008,69,254.38
2006/10/26,408000,418000,408000,416000,92,260
2006/10/27,416000,416000,400000,414000,96,258.75
2006/10/30,399008,399008,383008,399008,67,249.38
2006/10/31,398000,398000,384000,384000,49,240
2006/11/01,383008,391008,381008,391008,46,244.38
2006/11/02,391008,391008,375008,383008,36,239.38
2006/11/06,379008,379008,365008,365008,59,228.13
2006/11/07,362000,364000,359008,360000,66,225
2006/11/08,361008,362000,356000,358000,48,223.75
2006/11/09,362000,370000,357008,370000,31,231.25
2006/11/10,373008,374000,370000,373008,48,233.13
2006/11/13,374000,374000,360000,373008,70,233.13
2006/11/14,373008,373008,366000,373008,53,233.13
2006/11/15,375008,377008,370000,370000,25,231.25
2006/11/16,365008,365008,362000,362000,10,226.25
2006/11/17,362000,362000,350000,350000,34,218.75
2006/11/20,350000,350000,332000,340000,51,212.5
2006/11/21,340000,342000,333008,342000,66,213.75
2006/11/22,337008,353008,337008,352000,15,220
2006/11/24,340000,354000,336000,354000,18,221.25
2006/11/27,345008,355008,345008,355008,19,221.88
2006/11/28,357008,378000,357008,378000,107,236.25
2006/11/29,378000,391008,376000,384000,56,240
2006/11/30,394000,399008,394000,399008,115,249.38
2006/12/01,395008,395008,371008,381008,57,238.13
2006/12/04,376000,383008,370000,383008,39,239.38
2006/12/05,382000,398000,378000,398000,90,248.75
2006/12/06,397008,405008,393008,396000,63,247.5
2006/12/07,391008,396000,386000,388000,17,242.5
2006/12/08,383008,384000,373008,380000,41,237.5
2006/12/11,385008,398000,379008,395008,46,246.88
2006/12/12,399008,427008,399008,410000,209,256.25
2006/12/13,409008,409008,396000,399008,97,249.38
2006/12/14,399008,407008,399008,405008,103,253.13
2006/12/15,405008,405008,395008,403008,105,251.88
2006/12/18,405008,408000,398000,403008,70,251.88
2006/12/19,403008,408000,390000,390000,71,243.75
2006/12/20,390000,395008,383008,395008,42,246.88
2006/12/21,394000,395008,380000,389008,33,243.13
2006/12/22,384000,384000,373008,384000,24,240
2006/12/25,379008,388000,375008,383008,27,239.38
2006/12/26,378000,385008,375008,384000,16,240
2006/12/27,379008,380000,373008,377008,24,235.63
2006/12/28,373008,373008,368000,369008,78,230.63
2006/12/29,367008,370000,363008,370000,30,231.25
2007/01/04,379008,382000,375008,382000,8,238.75
2007/01/05,382000,396000,379008,379008,69,236.88
2007/01/09,376000,383008,373008,383008,43,239.38
2007/01/10,384000,384000,370000,371008,30,231.88
2007/01/11,370000,373008,364000,366000,74,228.75
2007/01/12,361008,362000,356000,361008,87,225.63
2007/01/15,360000,380000,360000,370000,35,231.25
2007/01/16,370000,375008,362000,375008,25,234.38
2007/01/17,376000,393008,375008,383008,83,239.38
2007/01/18,389008,407008,380000,396000,254,247.5
2007/01/19,410000,423008,400000,423008,277,264.38
2007/01/22,423008,429008,416000,420000,99,262.5
2007/01/23,418000,418000,408000,416000,48,260
2007/01/24,420000,420000,400000,409008,70,255.63
2007/01/25,409008,421008,405008,405008,74,253.13
2007/01/26,409008,417008,406000,417008,18,260.63
2007/01/29,415008,415008,408000,412000,22,257.5
