2006/04/24,1000000,1200000,990000,1200000,4288,6000
2006/04/25,1340000,1400000,1320000,1400000,1740,7000
2006/04/26,1560000,1600000,1330000,1560000,8081,7800
2006/04/27,1510000,1550000,1260000,1260000,3953,6300
2006/04/28,1250000,1260000,1060000,1140000,6013,5700
2006/05/01,1180000,1340000,1150000,1340000,5354,6700
2006/05/02,1280000,1330000,1140000,1160000,4585,5800
2006/05/08,1180000,1350000,1130000,1280000,7028,6400
2006/05/09,1300000,1320000,1120000,1150000,4278,5750
2006/05/10,1200000,1280000,1140000,1280000,2847,6400
2006/05/11,1290000,1320000,1160000,1210000,3273,6050
2006/05/12,1170000,1230000,1160000,1190000,1365,5950
2006/05/15,1150000,1390000,1140000,1340000,5229,6700
2006/05/16,1360000,1420000,1150000,1170000,5545,5850
2006/05/17,1250000,1370000,1190000,1340000,5229,6700
2006/05/18,1260000,1370000,1240000,1270000,4424,6350
2006/05/19,1310000,1330000,1220000,1240000,2398,6200
2006/05/22,1260000,1290000,1180000,1190000,1487,5950
2006/05/23,1200000,1200000,1010000,1050000,2498,5250
2006/05/24,1100000,1110000,996000,1040000,1824,5200
2006/05/25,1030000,1040000,895000,895000,2424,4475
2006/05/26,905000,909000,795000,795000,2227,3975
2006/05/29,795000,813000,721000,732000,1934,3660
2006/05/30,740000,822000,725000,775000,2328,3875
2006/05/31,735000,742000,675000,675000,2128,3375
2006/06/01,691000,719000,577000,615000,2191,3075
2006/06/02,614000,634000,535000,634000,607,3170
2006/06/05,604000,667000,581000,635000,571,3175
2006/06/06,605000,642000,564000,573000,509,2865
2006/06/07,573000,592000,520000,525000,391,2625
2006/06/08,544000,559000,511000,550000,386,2750
2006/06/09,580000,623000,550000,609000,510,3045
2006/06/12,679000,709000,640000,709000,1078,3545
2006/06/13,689000,737000,638000,646000,1366,3230
2006/06/14,640000,700000,640000,684000,878,3420
2006/06/15,708000,718000,657000,675000,689,3375
2006/06/16,693000,709000,630000,645000,684,3225
2006/06/19,630000,636000,613000,616000,183,3080
2006/06/20,617000,642000,585000,642000,235,3210
2006/06/21,636000,649000,606000,649000,108,3245
2006/06/22,654000,656000,622000,627000,138,3135
2006/06/23,617000,624000,595000,605000,83,3025
2006/06/26,598000,598000,580000,580000,69,2900
2006/06/27,599000,599000,565000,572000,59,2860
2006/06/28,553000,572000,547000,562000,73,2810
2006/06/29,570000,612000,556000,600000,262,3000
2006/06/30,630000,630000,588000,590000,84,2950
2006/07/03,580000,594000,572000,583000,88,2915
2006/07/04,590000,650000,583000,641000,306,3205
2006/07/05,611000,626000,605000,626000,192,3130
2006/07/06,616000,621000,590000,601000,109,3005
2006/07/07,604000,608000,560000,569000,105,2845
2006/07/10,541000,565000,532000,560000,55,2800
2006/07/11,556000,560000,500000,548000,121,2740
2006/07/12,528000,537000,510000,517000,42,2585
2006/07/13,516000,517000,484000,490000,147,2450
2006/07/14,475000,485000,465000,467000,63,2335
2006/07/18,452000,452000,417000,417000,174,2085
2006/07/19,412000,412000,368000,380000,221,1900
2006/07/20,401000,417000,387000,408000,203,2040
2006/07/21,389000,390000,375000,383000,73,1915
2006/07/24,368000,394000,363000,379000,70,1895
2006/07/25,394000,401000,365000,365000,111,1825
2006/07/26,365000,372000,328000,328000,108,1640
2006/07/27,318000,336000,311000,325000,112,1625
2006/07/28,335000,375000,326000,366000,242,1830
2006/07/31,376000,388000,370000,374000,147,1870
2006/08/01,374000,380000,364000,369000,87,1845
2006/08/02,366000,410000,364000,405000,178,2025
2006/08/03,415000,424000,394000,406000,167,2030
2006/08/04,416000,434000,401000,434000,147,2170
2006/08/07,443000,460000,431000,433000,198,2165
2006/08/08,433000,435000,405000,430000,127,2150
2006/08/09,420000,430000,413000,422000,84,2110
2006/08/10,423000,430000,416000,430000,54,2150
2006/08/11,435000,435000,420000,420000,44,2100
2006/08/14,390000,400000,387000,390000,156,1950
2006/08/15,393000,415000,390000,414000,122,2070
2006/08/16,420000,440000,418000,440000,142,2200
2006/08/17,450000,450000,418000,418000,138,2090
2006/08/18,420000,426000,413000,423000,66,2115
2006/08/21,428000,428000,414000,423000,43,2115
2006/08/22,415000,421000,414000,420000,24,2100
2006/08/23,422000,470000,422000,470000,783,2350
2006/08/24,481000,505000,460000,460000,528,2300
2006/08/25,470000,497000,456000,482000,626,2410
2006/08/28,477000,499000,471000,472000,394,2360
2006/08/29,481000,484000,444000,444000,144,2220
2006/08/30,449000,449000,430000,435000,38,2175
2006/08/31,431000,435000,412000,415000,63,2075
2006/09/01,410000,424000,401000,410000,35,2050
2006/09/04,410000,435000,410000,435000,28,2175
2006/09/05,445000,445000,425000,425000,22,2125
2006/09/06,431000,431000,415000,420000,26,2100
2006/09/07,418000,420000,415000,420000,16,2100
2006/09/08,420000,429000,420000,423000,32,2115
2006/09/11,423000,423000,402000,408000,46,2040
2006/09/12,415000,422000,403000,422000,28,2110
2006/09/13,415000,421000,390000,396000,37,1980
2006/09/14,397000,397000,383000,383000,17,1915
2006/09/15,363000,369000,360000,365000,46,1825
2006/09/19,375000,375000,349000,354000,20,1770
2006/09/20,340000,341000,333000,335000,35,1675
2006/09/21,334000,335000,325000,332000,30,1660
2006/09/22,352000,382000,347000,382000,36,1910
2006/09/25,432000,432000,432000,432000,79,2160
2006/09/26,422000,449000,397000,418000,224,2090
2006/09/27,415000,415000,396000,398000,31,1990
2006/09/28,393000,402000,384000,398000,23,1990
2006/09/29,403000,410000,392000,395000,22,1975
2006/10/02,385000,392000,380000,385000,10,1925
2006/10/03,383000,383000,368000,373000,17,1865
2006/10/04,375000,375000,340000,343000,137,1715
2006/10/05,353000,375000,350000,351000,102,1755
2006/10/06,358000,358000,338000,342000,34,1710
2006/10/10,327000,330000,321000,323000,33,1615
2006/10/11,328000,330000,301000,305000,40,1525
2006/10/12,305000,317000,303000,316000,13,1580
2006/10/13,321000,345000,319000,342000,44,1710
2006/10/16,338000,347000,335000,343000,43,1715
2006/10/17,350000,350000,330000,337000,27,1685
2006/10/18,341000,357000,331000,348000,35,1740
2006/10/19,361000,369000,360000,367000,57,1835
2006/10/20,362000,362000,353000,353000,9,1765
2006/10/23,353000,365000,349000,360000,19,1800
2006/10/24,365000,371000,356000,358000,20,1790
2006/10/25,365000,367000,342000,347000,25,1735
2006/10/26,342000,344000,341000,342000,14,1710
2006/10/27,342000,342000,330000,336000,32,1680
2006/10/30,330000,330000,320000,321000,18,1605
2006/10/31,336000,336000,335000,335000,9,1675
2006/11/01,337000,340000,337000,337000,4,1685
2006/11/02,337000,337000,323000,324000,14,1620
2006/11/06,286000,293000,277000,290000,251,1450
2006/11/07,288000,288000,280000,280000,56,1400
2006/11/08,287000,291000,275000,276000,63,1380
2006/11/09,276000,276000,254000,262000,41,1310
2006/11/10,266000,267000,257000,262000,16,1310
2006/11/13,262000,262000,255000,258000,6,1290
2006/11/14,251000,259000,245000,254000,23,1270
2006/11/15,265000,286000,261000,277000,60,1385
2006/11/16,266000,274000,252000,253000,52,1265
2006/11/17,255000,261000,255000,255000,33,1275
2006/11/20,255000,255000,234000,234000,38,1170
2006/11/21,239000,249000,235000,247000,36,1235
2006/11/22,247000,264000,245000,264000,18,1320
2006/11/24,254000,264000,247000,264000,19,1320
2006/11/27,272000,272000,255000,262000,16,1310
2006/11/28,255000,267000,255000,263000,14,1315
2006/11/29,263000,272000,263000,266000,28,1330
2006/11/30,266000,279000,266000,270000,39,1350
2006/12/01,272000,272000,267000,270000,17,1350
2006/12/04,270000,278000,262000,277000,31,1385
2006/12/05,276000,283000,270000,273000,31,1365
2006/12/06,272000,282000,266000,282000,28,1410
2006/12/07,286000,296000,271000,278000,55,1390
2006/12/08,281000,281000,272000,279000,20,1395
2006/12/11,278000,278000,268000,273000,17,1365
2006/12/12,266000,270000,255000,257000,19,1285
2006/12/13,254000,254000,254000,254000,1,1270
2006/12/14,252000,255000,248000,255000,7,1275
2006/12/15,267000,267000,251000,251000,35,1255
2006/12/18,251000,253000,249000,250000,15,1250
2006/12/19,249000,249000,245000,245000,23,1225
2006/12/20,240000,257000,240000,247000,31,1235
2006/12/21,247000,247000,241000,242000,5,1210
2006/12/22,246000,246000,242000,242000,3,1210
2006/12/25,246000,249000,235000,235000,18,1175
2006/12/26,235000,240000,232000,240000,22,1200
2006/12/27,240000,245000,240000,240000,8,1200
2006/12/28,235000,236000,231000,231000,18,1155
2006/12/29,228000,241000,227000,241000,17,1205
2007/01/04,233000,234000,232000,234000,4,1170
2007/01/05,232000,234000,232000,234000,2,1170
2007/01/09,226000,227000,224000,226000,12,1130
2007/01/10,222000,222000,212000,216000,24,1080
2007/01/11,217000,217000,215000,215000,5,1075
2007/01/12,215000,225000,214000,225000,8,1125
2007/01/15,217000,220000,217000,220000,8,1100
2007/01/16,216000,224000,211000,224000,12,1120
2007/01/17,228000,239000,225000,239000,33,1195
2007/01/18,245000,248000,238000,248000,37,1240
2007/01/19,250000,255000,243000,254000,49,1270
2007/01/22,258000,279000,258000,263000,102,1315
2007/01/23,268000,289000,267000,274000,113,1370
2007/01/24,283000,290000,279000,279000,73,1395
2007/01/25,278000,278000,253000,257000,56,1285
2007/01/26,249000,258000,248000,258000,23,1290
