2006/06/21,618000,639000,522000,530000,13769,5300
2006/06/22,540000,544000,446000,499000,9535,4990
2006/06/23,479000,487000,450000,451000,2967,4510
2006/06/26,455000,484000,437000,460000,3653,4600
2006/06/27,465000,473000,447000,450000,1368,4500
2006/06/28,442000,499000,439000,485000,3038,4850
2006/06/29,494000,506000,466000,469000,4086,4690
2006/06/30,484000,484000,451000,452000,1353,4520
2006/07/03,447000,470000,445000,455000,683,4550
2006/07/04,460000,495000,452000,475000,2236,4750
2006/07/05,464000,472000,455000,459000,805,4590
2006/07/06,458000,463000,453000,456000,339,4560
2006/07/07,463000,463000,438000,439000,537,4390
2006/07/10,429000,429000,413000,419000,484,4190
2006/07/11,425000,440000,420000,426000,806,4260
2006/07/12,430000,435000,413000,413000,264,4130
2006/07/13,398000,405000,372000,375000,448,3750
2006/07/14,360000,368000,335000,345000,723,3450
2006/07/18,342000,342000,295000,296000,518,2960
2006/07/19,300000,306000,280000,296000,270,2960
2006/07/20,315000,330000,308000,317000,463,3170
2006/07/21,306000,310000,298000,304000,191,3040
2006/07/24,291000,302000,283000,301000,132,3010
2006/07/25,311000,319000,300000,312000,175,3120
2006/07/26,307000,337000,283000,285000,647,2850
2006/07/27,277000,283000,265000,266000,256,2660
2006/07/28,263000,280000,263000,278000,168,2780
2006/07/31,312000,315000,299000,300000,329,3000
2006/08/01,305000,350000,305000,350000,729,3500
2006/08/02,360000,393000,346000,368000,1535,3680
2006/08/03,373000,377000,349000,357000,351,3570
2006/08/04,362000,376000,350000,367000,686,3670
2006/08/07,398000,409000,380000,386000,889,3860
2006/08/08,379000,386000,370000,375000,213,3750
2006/08/09,377000,387000,373000,385000,99,3850
2006/08/10,378000,380000,365000,365000,112,3650
2006/08/11,366000,368000,342000,345000,146,3450
2006/08/14,354000,359000,345000,350000,117,3500
2006/08/15,350000,361000,350000,353000,185,3530
2006/08/16,360000,368000,356000,360000,101,3600
2006/08/17,400000,410000,370000,370000,1077,3700
2006/08/18,375000,384000,368000,373000,195,3730
2006/08/21,377000,380000,372000,377000,75,3770
2006/08/22,378000,387000,375000,379000,217,3790
2006/08/23,375000,381000,370000,378000,96,3780
2006/08/24,376000,381000,370000,373000,112,3730
2006/08/25,371000,372000,365000,370000,89,3700
2006/08/28,356000,360000,321000,328000,177,3280
2006/08/29,333000,337000,329000,337000,59,3370
2006/08/30,332000,346000,332000,337000,112,3370
2006/08/31,310000,316000,295000,296000,282,2960
2006/09/01,280000,291000,280000,291000,288,2910
2006/09/04,296000,296000,288000,293000,100,2930
2006/09/05,295000,296000,290000,293000,62,2930
2006/09/06,290000,291000,283000,287000,101,2870
2006/09/07,285000,286000,281000,283000,42,2830
2006/09/08,281000,290000,278000,286000,79,2860
2006/09/11,287000,287000,281000,281000,47,2810
2006/09/12,279000,279000,268000,274000,81,2740
2006/09/13,271000,275000,260000,260000,128,2600
2006/09/14,261000,264000,254000,256000,125,2560
2006/09/15,252000,254000,234000,245000,197,2450
2006/09/19,248000,250000,242000,247000,101,2470
2006/09/20,249000,249000,228000,232000,96,2320
2006/09/21,232000,232000,225000,229000,71,2290
2006/09/22,221000,234000,216000,230000,112,2300
2006/09/25,226000,228000,220000,220000,47,2200
2006/09/26,219000,219000,199000,200000,256,2000
2006/09/27,204000,230000,204000,230000,289,2300
2006/09/28,230000,248000,221000,240000,156,2400
2006/09/29,252000,266000,245000,260000,282,2600
2006/10/02,248000,267000,243000,262000,126,2620
2006/10/03,266000,266000,258000,262000,44,2620
2006/10/04,262000,262000,238000,238000,102,2380
2006/10/05,235000,245000,235000,238000,54,2380
2006/10/06,234000,235000,225000,226000,22,2260
2006/10/10,210000,215000,201000,211000,304,2110
2006/10/11,215000,215000,200000,201000,143,2010
2006/10/12,200000,206000,198000,202000,98,2020
2006/10/13,210000,215000,202000,206000,130,2060
2006/10/16,218000,232000,211000,230000,138,2300
2006/10/17,234000,234000,220000,226000,61,2260
2006/10/18,219000,235000,219000,233000,39,2330
2006/10/19,241000,257000,240000,253000,215,2530
2006/10/20,257000,257000,244000,248000,40,2480
2006/10/23,246000,253000,237000,253000,73,2530
2006/10/24,257000,257000,240000,240000,79,2400
2006/10/25,246000,250000,243000,248000,121,2480
2006/10/26,249000,250000,242000,249000,71,2490
2006/10/27,244000,246000,240000,243000,60,2430
2006/10/30,231000,231000,228000,229000,40,2290
2006/10/31,221000,226000,220000,224000,49,2240
2006/11/01,221000,229000,220000,229000,19,2290
2006/11/02,229000,229000,223000,223000,15,2230
2006/11/06,218000,219000,212000,213000,17,2130
2006/11/07,220000,221000,220000,220000,26,2200
2006/11/08,219000,219000,211000,212000,15,2120
2006/11/09,210000,213000,206000,213000,21,2130
2006/11/10,210000,210000,208000,210000,10,2100
2006/11/13,209000,209000,203000,205000,13,2050
2006/11/14,206000,207000,203000,207000,31,2070
2006/11/15,210000,211000,204000,204000,24,2040
2006/11/16,208000,208000,204000,204000,25,2040
2006/11/17,208000,208000,201000,201000,9,2010
2006/11/20,201000,201000,182000,184000,64,1840
2006/11/21,182000,185000,182000,182000,54,1820
2006/11/22,185000,196000,183000,196000,38,1960
2006/11/24,193000,212000,187000,211000,64,2110
2006/11/27,210000,220000,208000,218000,50,2180
2006/11/28,212000,220000,211000,217000,37,2170
2006/11/29,208000,211000,201000,207000,120,2070
2006/11/30,208000,215000,206000,210000,97,2100
2006/12/01,207000,210000,204000,204000,30,2040
2006/12/04,204000,204000,201000,201000,24,2010
2006/12/05,201000,201000,196000,196000,62,1960
2006/12/06,198000,204000,190000,204000,90,2040
2006/12/07,203000,205000,202000,203000,47,2030
2006/12/08,202000,202000,200000,201000,42,2010
2006/12/11,202000,216000,201000,213000,88,2130
2006/12/12,215000,215000,205000,210000,67,2100
2006/12/13,205000,208000,204000,208000,41,2080
2006/12/14,205000,210000,205000,208000,48,2080
2006/12/15,210000,212000,202000,212000,86,2120
2006/12/18,220000,236000,218000,228000,101,2280
2006/12/19,236000,246000,234000,243000,258,2430
2006/12/20,250000,250000,227000,238000,84,2380
2006/12/21,237000,243000,236000,242000,69,2420
2006/12/22,240000,247000,237000,240000,104,2400
2006/12/25,237000,237000,221000,231000,39,2310
2006/12/26,227000,229000,220000,226000,32,2260
2006/12/27,226000,229000,224000,229000,18,2290
2006/12/28,225000,227000,220000,226000,14,2260
2006/12/29,221000,224000,220000,224000,9,2240
2007/01/04,224000,236000,224000,227000,10,2270
2007/01/05,230000,235000,226000,235000,10,2350
2007/01/09,235000,263000,235000,263000,158,2630
2007/01/10,273000,276000,251000,261000,193,2610
2007/01/11,259000,260000,242000,247000,126,2470
2007/01/12,248000,250000,237000,240000,60,2400
2007/01/15,239000,248000,230000,235000,64,2350
2007/01/16,237000,251000,236000,251000,64,2510
2007/01/17,251000,251000,242000,246000,62,2460
2007/01/18,250000,250000,244000,248000,62,2480
2007/01/19,250000,257000,243000,257000,88,2570
