2011/12/16,2300,2379,2190,2193,1375400,2193
2011/12/19,2043,2085,1975,1975,314500,1975
2011/12/20,1900,1959,1900,1922,120100,1922
2011/12/21,2000,2138,1990,2040,204700,2040
2011/12/22,2090,2128,1926,1997,65500,1997
2011/12/26,1944,1985,1790,1790,83900,1790
2011/12/27,1790,1855,1772,1850,92300,1850
2011/12/28,1850,1850,1740,1747,50000,1747
2011/12/29,1751,1753,1610,1652,75400,1652
2011/12/30,1660,1817,1641,1791,102000,1791
2012/01/04,1711,1750,1680,1705,62500,1705
2012/01/05,1705,1705,1650,1651,57500,1651
2012/01/06,1630,1653,1602,1602,38700,1602
2012/01/10,1585,1585,1501,1512,52800,1512
2012/01/11,1501,1572,1476,1513,77900,1513
2012/01/12,1570,1669,1560,1583,134500,1583
2012/01/13,1658,1840,1650,1815,151400,1815
2012/01/16,1875,1950,1851,1886,117400,1886
2012/01/17,1890,2140,1890,2115,215600,2115
2012/01/18,2020,2070,1855,1921,134700,1921
2012/01/19,1977,1991,1930,1956,33000,1956
2012/01/20,1935,2050,1935,2010,31500,2010
2012/01/23,2060,2070,1910,1935,31200,1935
2012/01/24,1934,2045,1911,2002,21700,2002
2012/01/25,2000,2050,1977,2000,18100,2000
2012/01/26,2000,2020,1978,1990,9300,1990
2012/01/27,1980,1989,1930,1930,16800,1930
2012/01/30,1933,2020,1933,2003,18300,2003
2012/01/31,1961,2040,1961,2037,20600,2037
2012/02/01,2040,2148,2040,2065,61300,2065
2012/02/02,2076,2076,2000,2010,25100,2010
2012/02/03,1994,2089,1991,2045,20600,2045
2012/02/06,2080,2099,2055,2089,24500,2089
2012/02/07,2100,2217,2090,2173,116000,2173
2012/02/08,2222,2365,2170,2310,146600,2310
2012/02/09,2260,2289,2219,2245,70500,2245
2012/02/10,2225,2246,2075,2157,116000,2157
2012/02/13,1957,1957,1850,1900,149900,1900
2012/02/14,1920,1922,1810,1869,87500,1869
2012/02/15,1850,1872,1825,1840,48800,1840
2012/02/16,1838,1888,1825,1840,88100,1840
2012/02/17,1870,1936,1850,1882,54200,1882
2012/02/20,1890,1900,1700,1725,118100,1725
2012/02/21,1694,1736,1682,1720,55300,1720
2012/02/22,1718,1797,1691,1793,53100,1793
2012/02/23,1793,1795,1760,1795,24300,1795
2012/02/24,1770,1794,1760,1770,10900,1770
2012/02/27,1775,1866,1775,1855,47600,1855
2012/02/28,1805,1885,1805,1874,52100,1874
2012/02/29,1860,1879,1792,1830,58800,1830
2012/03/01,1790,1815,1760,1800,46100,1800
2012/03/02,1771,1779,1750,1765,24600,1765
2012/03/05,1786,1825,1763,1779,41300,1779
2012/03/06,1790,1790,1705,1724,41900,1724
2012/03/07,1701,1741,1701,1740,13500,1740
2012/03/08,1742,1775,1703,1709,26300,1709
2012/03/09,1713,1723,1707,1711,27500,1711
2012/03/12,1712,1720,1675,1675,48400,1675
2012/03/13,1654,1658,1626,1636,36000,1636
2012/03/14,1625,1722,1610,1719,74700,1719
2012/03/15,1680,1721,1666,1715,37100,1715
2012/03/16,1690,1715,1690,1692,16100,1692
2012/03/19,1732,1755,1716,1721,38600,1721
2012/03/21,1736,1736,1690,1695,30300,1695
2012/03/22,1710,1715,1692,1711,21300,1711
2012/03/23,1697,1715,1651,1667,34300,1667
2012/03/26,1700,1700,1652,1653,18900,1653
2012/03/27,1660,1675,1617,1629,44900,1629
2012/03/28,1627,1700,1627,1690,34200,1690
2012/03/29,1701,1834,1691,1833,119900,1833
2012/03/30,1793,1820,1780,1781,42000,1781
2012/04/02,1787,1824,1787,1792,20200,1792
2012/04/03,1800,1850,1790,1850,51100,1850
2012/04/04,1845,1896,1845,1878,59200,1878
2012/04/05,1896,1897,1783,1832,60900,1832
2012/04/06,1851,1851,1772,1792,22800,1792
2012/04/09,1769,1770,1735,1770,22200,1770
2012/04/10,1780,1780,1683,1696,36900,1696
2012/04/11,1660,1700,1650,1689,26000,1689
2012/04/12,1702,1730,1678,1715,15500,1715
2012/04/13,1740,1740,1700,1704,16700,1704
2012/04/16,1700,1731,1675,1704,20600,1704
2012/04/17,1700,1775,1679,1744,23500,1744
2012/04/18,1740,1770,1725,1750,7500,1750
2012/04/19,1710,1745,1698,1729,28100,1729
2012/04/20,1693,1710,1693,1700,11400,1700
2012/04/23,1710,1740,1703,1716,12800,1716
2012/04/24,1720,1735,1702,1720,6900,1720
2012/04/25,1702,1717,1700,1709,12600,1709
2012/04/26,1709,1724,1679,1679,18400,1679
2012/04/27,1679,1699,1669,1673,11800,1673
2012/05/01,1677,1700,1677,1700,8700,1700
2012/05/02,1680,1710,1680,1710,7000,1710
2012/05/07,1670,1697,1650,1650,14600,1650
2012/05/08,1615,1618,1582,1585,35800,1585
2012/05/09,1577,1605,1485,1510,28700,1510
2012/05/10,1487,1598,1487,1507,20000,1507
2012/05/11,1510,1558,1500,1542,24900,1542
2012/05/14,1516,1516,1481,1484,21900,1484
2012/05/15,1400,1401,1270,1346,52200,1346
2012/05/16,1340,1340,1202,1205,38800,1205
2012/05/17,1210,1210,1021,1125,134400,1125
2012/05/18,1035,1099,1013,1099,80400,1099
2012/05/21,1076,1164,1076,1105,34300,1105
2012/05/22,1159,1160,1102,1129,26100,1129
2012/05/23,1115,1115,1025,1035,26200,1035
2012/05/24,1052,1058,1015,1025,14000,1025
2012/05/25,1042,1042,1031,1035,5700,1035
2012/05/28,1044,1045,935,952,29700,952
2012/05/29,907,970,887,931,73600,931
2012/05/30,933,1081,930,1081,37000,1081
2012/05/31,1135,1349,1120,1206,153900,1206
2012/06/01,1116,1150,1082,1099,45700,1099
2012/06/04,1060,1060,990,1005,36500,1005
2012/06/05,1005,1020,981,1001,22800,1001
2012/06/06,1040,1060,1020,1021,27000,1021
2012/06/07,1078,1078,1030,1041,22500,1041
2012/06/08,1040,1041,1005,1012,17000,1012
2012/06/11,1025,1070,1010,1040,19500,1040
2012/06/12,1040,1040,1020,1029,9800,1029
2012/06/13,1038,1045,1000,1007,40600,1007
2012/06/14,991,1009,963,972,36100,972
2012/06/15,972,972,950,950,35400,950
2012/06/18,957,970,940,946,50600,946
2012/06/19,931,934,903,903,56100,903
2012/06/20,905,1010,905,960,147000,960
2012/06/21,990,1070,982,1064,151600,1064
2012/06/22,1025,1025,987,995,143500,995
2012/06/25,1018,1018,960,970,78900,970
2012/06/26,972,989,970,983,47600,983
2012/06/27,993,995,970,970,52700,970
2012/06/28,976,986,970,973,53200,973
2012/06/29,971,980,970,973,58400,973
2012/07/02,980,1005,974,986,93100,986
2012/07/03,992,1014,986,999,100000,999
2012/07/04,1010,1012,980,995,59900,995
2012/07/05,990,990,970,970,100000,970
2012/07/06,970,970,910,912,179100,912
2012/07/09,900,912,891,905,56700,905
2012/07/10,905,905,888,890,42400,890
2012/07/11,890,891,862,875,67700,875
2012/07/12,870,925,863,900,38800,900
2012/07/13,900,900,865,873,46300,873
2012/07/17,878,880,859,861,35300,861
2012/07/18,849,865,843,843,32100,843
2012/07/19,843,875,821,836,47300,836
2012/07/20,827,843,800,804,43900,804
2012/07/23,789,795,750,750,47700,750
2012/07/24,712,765,712,756,50600,756
2012/07/25,712,749,710,710,61100,710
2012/07/26,754,754,722,726,21500,726
2012/07/27,740,742,711,713,19200,713
2012/07/30,610,616,563,610,242000,610
2012/07/31,620,670,612,616,110400,616
2012/08/01,636,716,623,716,167500,716
2012/08/02,700,715,656,669,49800,669
2012/08/03,650,650,631,635,21000,635
2012/08/06,637,670,631,651,24500,651
2012/08/07,651,680,650,665,15800,665
2012/08/08,655,668,651,654,16500,654
2012/08/09,656,674,623,638,40600,638
2012/08/10,631,668,631,661,28400,661
2012/08/13,671,710,661,690,20100,690
2012/08/14,689,691,665,675,12400,675
2012/08/15,666,676,651,653,9900,653
2012/08/16,663,680,654,679,15600,679
2012/08/17,688,688,673,687,9700,687
2012/08/20,689,689,673,687,15000,687
2012/08/21,684,691,676,691,8300,691
2012/08/22,690,719,682,718,27400,718
2012/08/23,718,720,698,706,14200,706
2012/08/24,689,695,670,689,12800,689
2012/08/27,685,685,662,671,10300,671
2012/08/28,660,667,641,641,21500,641
2012/08/29,641,675,639,667,16200,667
2012/08/30,647,664,641,641,15300,641
2012/08/31,642,642,612,627,18200,627
2012/09/03,617,618,590,595,30300,595
2012/09/04,594,610,591,599,23600,599
2012/09/05,597,602,578,595,24100,595
2012/09/06,597,629,585,599,24400,599
2012/09/07,609,609,594,595,17900,595
2012/09/10,600,615,595,615,15900,615
2012/09/11,615,615,590,598,8600,598
2012/09/12,594,600,590,600,4800,600
2012/09/13,592,605,592,599,17300,599
2012/09/14,598,616,598,608,17600,608
2012/09/18,607,612,601,612,9900,612
2012/09/19,609,619,594,605,13000,605
2012/09/20,604,604,596,598,7500,598
2012/09/21,600,675,598,668,66300,668
2012/09/24,675,687,622,639,48900,639
2012/09/25,639,640,611,616,18900,616
2012/09/26,606,615,605,610,16800,610
2012/09/27,603,619,601,601,17800,601
2012/09/28,601,643,596,643,17800,643
2012/10/01,638,638,604,615,19400,615
2012/10/02,616,625,611,623,11400,623
2012/10/03,630,696,623,684,81900,684
2012/10/04,719,735,670,680,109500,680
2012/10/05,680,780,655,780,169900,780
2012/10/09,777,839,735,764,204500,764
2012/10/10,749,749,706,715,66500,715
2012/10/11,690,725,682,708,63400,708
2012/10/12,707,742,685,685,62600,685
2012/10/15,701,710,691,697,25100,697
2012/10/16,707,709,684,685,26500,685
2012/10/17,720,774,711,718,126500,718
2012/10/18,721,739,714,721,77600,721
2012/10/19,707,734,705,711,69100,711
2012/10/22,707,714,693,713,44000,713
2012/10/23,713,725,699,699,29400,699
2012/10/24,700,710,697,706,17300,706
2012/10/25,708,708,694,704,24100,704
2012/10/26,705,710,691,693,26100,693
2012/10/29,698,730,698,727,66700,727
2012/10/30,717,720,695,700,33500,700
2012/10/31,695,705,691,692,25600,692
2012/11/01,690,698,656,662,53500,662
2012/11/02,660,672,651,661,23200,661
2012/11/05,654,664,641,652,21300,652
2012/11/06,640,643,630,635,32000,635
2012/11/07,645,647,627,640,16500,640
2012/11/08,631,640,631,639,6700,639
2012/11/09,640,640,611,625,26500,625
2012/11/12,525,525,525,525,8800,525
2012/11/13,487,524,470,505,198700,505
2012/11/14,495,499,483,495,48400,495
2012/11/15,500,505,491,504,28600,504
2012/11/16,491,496,484,487,36400,487
2012/11/19,492,495,488,493,28000,493
2012/11/20,492,500,491,492,30100,492
2012/11/21,484,490,478,479,45000,479
2012/11/22,475,482,473,476,20300,476
2012/11/26,476,497,475,494,29800,494
2012/11/27,486,491,482,485,11700,485
2012/11/28,481,483,477,478,20500,478
2012/11/29,478,508,477,482,42700,482
2012/11/30,485,495,482,487,22700,487
2012/12/03,488,489,480,489,21600,489
