2007/10/25,171000,184000,154000,157000,16446,314
2007/10/26,162000,164000,139000,144000,7977,288
2007/10/29,150000,164000,147000,151000,6521,302
2007/10/30,153000,161000,142000,146000,3880,292
2007/10/31,146000,151000,140000,140000,1847,280
2007/11/01,145000,159000,142000,159000,4742,318
2007/11/02,151000,163000,142000,148000,4715,296
2007/11/05,150000,155000,143000,145000,1607,290
2007/11/06,145000,145000,134000,138000,1070,276
2007/11/07,142000,143000,134000,134000,593,268
2007/11/08,134000,139000,127000,138000,390,276
2007/11/09,140000,140000,129000,133000,362,266
2007/11/12,121000,123000,117000,120000,483,240
2007/11/13,118000,123000,115000,115000,396,230
2007/11/14,122000,135000,120000,127000,1976,254
2007/11/15,125000,143000,124000,131000,1908,262
2007/11/16,129000,148000,129000,138000,2426,276
2007/11/19,144000,149000,132000,134000,1241,268
2007/11/20,126000,138000,123000,133000,816,266
2007/11/21,132000,136000,119000,125000,557,250
2007/11/22,121000,123000,117000,122000,189,244
2007/11/26,124000,142000,122000,140000,1537,280
2007/11/27,136000,145000,135000,137000,1424,274
2007/11/28,141000,141000,130000,131000,485,262
2007/11/29,136000,136000,127000,130000,364,260
2007/11/30,131000,133000,128000,128000,171,256
2007/12/03,129000,135000,129000,133000,240,266
2007/12/04,134000,140000,134000,140000,509,280
2007/12/05,140000,142000,132000,136000,306,272
2007/12/06,138000,142000,132000,132000,189,264
2007/12/07,132000,133000,127000,128000,237,256
2007/12/10,129000,137000,128000,130000,322,260
2007/12/11,131000,131000,125000,126000,173,252
2007/12/12,124000,129000,122000,129000,119,258
2007/12/13,128000,128000,121000,121000,132,242
2007/12/14,124000,125000,121000,124000,177,248
2007/12/17,122000,122000,108000,111000,247,222
2007/12/18,105000,114000,105000,111000,194,222
2007/12/19,112000,113000,98600,99000,322,198
2007/12/20,102000,103000,95100,96100,284,192.2
2007/12/21,97100,98000,92600,96100,177,192.2
2007/12/25,101000,101000,96400,99800,109,199.6
2007/12/26,98100,105000,98100,103000,125,206
2007/12/27,103000,106000,100000,106000,86,212
2007/12/28,102000,106000,100000,106000,41,212
2008/01/04,102000,102000,94000,96000,53,192
2008/01/07,95000,95100,87600,88000,156,176
2008/01/08,96000,96000,93000,94000,139,188
2008/01/09,93000,93000,88000,89100,85,178.2
2008/01/10,89500,90000,87000,88000,71,176
2008/01/11,87000,87000,78000,79700,246,159.4
2008/01/15,81700,81700,69700,70200,293,140.4
2008/01/16,71200,71800,68000,71200,318,142.4
2008/01/17,71700,72800,70000,72800,123,145.6
2008/01/18,69800,74800,69800,74800,47,149.6
2008/01/21,69300,71000,68500,69500,110,139
2008/01/22,67000,67000,64500,64500,81,129
2008/01/23,67200,68700,64500,66000,47,132
2008/01/24,66000,67500,63000,65000,71,130
2008/01/25,67500,68000,65000,68000,65,136
2008/01/28,67500,67500,63200,65000,68,130
2008/01/29,64500,66500,64500,65500,34,131
2008/01/30,65000,67000,63000,64300,61,128.6
2008/01/31,64800,64800,63200,64800,74,129.6
