1983/01/04,360,360,356,356,8000,294.21
1983/01/05,356,357,356,356,19000,294.21
1983/01/06,358,365,358,365,17000,301.65
1983/01/07,365,370,365,370,32000,305.79
1983/01/08,370,374,370,372,35000,307.44
1983/01/10,370,371,370,371,25000,306.61
1983/01/11,370,370,370,370,29000,305.79
1983/01/12,370,380,370,375,49000,309.92
1983/01/13,375,380,375,380,43000,314.05
1983/01/14,375,375,375,375,20000,309.92
1983/01/17,370,370,370,370,27000,305.79
1983/01/18,368,368,367,367,3000,303.31
1983/01/19,362,362,362,362,8000,299.17
1983/01/20,360,360,360,360,15000,297.52
1983/01/21,360,363,360,363,15000,300
1983/01/22,360,360,360,360,12000,297.52
1983/01/24,361,361,360,361,12000,298.35
1983/01/25,360,361,358,361,58000,298.35
1983/01/26,360,360,359,360,49000,297.52
1983/01/27,360,360,358,360,29000,297.52
1983/01/28,361,365,361,363,49000,300
1983/01/29,363,363,363,363,13000,300
1983/01/31,364,369,364,369,20000,304.96
1983/02/01,365,368,365,365,31000,301.65
1983/02/02,365,365,365,365,13000,301.65
1983/02/03,364,365,364,365,19000,301.65
1983/02/04,363,370,363,370,31000,305.79
1983/02/07,364,365,361,361,16000,298.35
1983/02/08,361,361,361,361,61000,298.35
1983/02/09,361,364,360,364,50000,300.83
1983/02/10,360,360,360,360,24000,297.52
1983/02/12,360,361,360,360,17000,297.52
1983/02/14,360,362,360,360,63000,297.52
1983/02/15,363,363,360,363,10000,300
1983/02/16,361,362,360,360,10000,297.52
1983/02/17,361,365,361,365,27000,301.65
1983/02/18,366,395,366,380,151000,314.05
1983/02/21,385,390,385,386,72000,319.01
1983/02/22,380,380,375,377,61000,311.57
1983/02/23,375,375,372,375,17000,309.92
1983/02/24,370,385,370,376,98000,310.74
1983/02/25,380,390,380,389,77000,321.49
1983/02/26,388,400,388,399,219000,329.75
1983/02/28,402,405,399,405,336000,334.71
1983/03/01,399,400,397,400,127000,330.58
1983/03/02,400,400,386,399,101000,329.75
1983/03/03,397,405,396,399,143000,329.75
1983/03/04,400,401,394,395,203000,326.45
1983/03/05,396,399,395,395,66000,326.45
1983/03/07,395,395,391,392,46000,323.97
1983/03/08,390,396,388,388,70000,320.66
1983/03/09,389,389,387,388,51000,320.66
1983/03/10,388,388,380,380,15000,314.05
1983/03/11,390,395,390,393,42000,324.79
1983/03/12,392,395,390,395,18000,326.45
1983/03/14,395,396,393,395,30000,326.45
1983/03/15,398,406,398,401,113000,331.41
1983/03/16,405,413,404,405,225000,334.71
1983/03/17,405,420,405,419,303000,346.28
1983/03/18,418,425,413,413,280000,341.32
1983/03/22,413,413,408,408,48000,337.19
1983/03/23,407,412,407,412,49000,340.5
1983/03/24,413,415,410,410,36000,338.84
1983/03/25,410,410,401,401,27000,331.41
1983/03/26,396,396,391,393,40000,324.79
1983/03/29,401,410,401,410,24000,338.84
1983/03/30,412,421,410,421,123000,347.93
1983/03/31,426,426,415,420,68000,347.11
1983/04/01,419,420,415,415,41000,342.98
1983/04/02,411,415,411,412,23000,340.5
1983/04/04,407,418,407,412,67000,340.5
1983/04/05,417,418,412,415,45000,342.98
1983/04/06,414,418,414,417,52000,344.63
1983/04/07,418,434,418,427,313000,352.89
1983/04/08,426,427,422,425,39000,351.24
1983/04/09,415,420,415,420,25000,347.11
1983/04/11,419,419,410,411,36000,339.67
1983/04/12,416,416,410,410,70000,338.84
1983/04/13,410,419,410,419,149000,346.28
1983/04/14,419,420,415,415,107000,342.98
1983/04/15,415,419,413,419,78000,346.28
1983/04/18,423,433,421,428,266000,353.72
1983/04/19,433,433,425,426,221000,352.07
1983/04/20,428,432,426,429,153000,354.55
1983/04/21,430,430,426,426,213000,352.07
1983/04/22,426,429,425,429,70000,354.55
1983/04/23,430,450,430,444,440000,366.94
1983/04/25,444,444,437,439,147000,362.81
1983/04/26,440,440,435,440,89000,363.64
1983/04/27,441,453,441,444,520000,366.94
1983/04/28,448,448,442,442,152000,365.29
1983/04/30,443,443,435,435,53000,359.5
1983/05/02,433,438,430,438,26000,361.98
1983/05/04,435,441,432,435,102000,359.5
1983/05/06,440,440,431,437,41000,361.16
1983/05/07,432,435,430,431,49000,356.2
1983/05/09,430,435,430,430,38000,355.37
1983/05/10,431,435,430,430,51000,355.37
1983/05/11,435,435,429,431,32000,356.2
1983/05/12,429,429,414,420,53000,347.11
1983/05/13,415,415,411,413,42000,341.32
1983/05/14,419,420,413,420,29000,347.11
1983/05/16,420,420,410,420,32000,347.11
1983/05/17,420,425,415,424,63000,350.41
1983/05/18,423,448,423,447,213000,369.42
1983/05/19,447,467,443,467,584000,385.95
1983/05/20,477,483,468,480,1265000,396.69
1983/05/23,480,480,470,470,258000,388.43
1983/05/24,470,470,454,456,107000,376.86
1983/05/25,461,465,458,460,74000,380.17
1983/05/26,465,473,456,463,121000,382.64
1983/05/27,465,465,460,465,106000,384.3
1983/05/28,465,470,465,467,63000,385.95
1983/05/30,468,470,460,464,77000,383.47
1983/05/31,465,465,449,449,101000,371.07
1983/06/01,465,475,462,470,197000,388.43
1983/06/02,470,489,470,484,453000,400
1983/06/03,482,494,468,468,506000,386.78
1983/06/04,478,478,470,470,78000,388.43
1983/06/06,470,470,460,460,67000,380.17
1983/06/07,460,468,450,450,90000,371.9
1983/06/08,450,450,431,432,80000,357.02
1983/06/09,445,445,440,440,32000,363.64
1983/06/10,446,455,443,450,94000,371.9
1983/06/11,452,470,451,465,78000,384.3
1983/06/13,470,475,465,475,47000,392.56
1983/06/14,469,474,468,468,64000,386.78
1983/06/15,470,471,458,458,79000,378.51
1983/06/16,460,461,460,460,51000,380.17
1983/06/17,460,460,456,456,23000,376.86
1983/06/20,456,457,455,455,57000,376.03
1983/06/21,455,460,453,456,84000,376.86
1983/06/22,457,460,457,460,54000,380.17
1983/06/23,457,460,456,460,68000,380.17
