2004/12/02,5900,5900,5900,5900,238500,2950
2004/12/03,5890,6080,5270,5340,328300,2670
2004/12/06,5280,5280,4810,4890,133500,2445
2004/12/07,4840,5050,4540,5020,75500,2510
2004/12/08,4820,5090,4820,5050,33000,2525
2004/12/09,5090,5100,4800,4950,21100,2475
2004/12/10,4850,4850,4450,4500,49400,2250
2004/12/13,4360,4380,4000,4030,35400,2015
2004/12/14,4050,4300,4020,4230,22200,2115
2004/12/15,4300,4300,4100,4180,14800,2090
2004/12/16,4130,4220,4000,4050,10600,2025
2004/12/17,4010,4010,3750,3930,23700,1965
2004/12/20,3880,3930,3740,3810,15100,1905
2004/12/21,3800,3800,3660,3800,20200,1900
2004/12/22,3850,4050,3820,4000,34000,2000
2004/12/24,4050,4170,4000,4100,20400,2050
2004/12/27,4050,4050,3760,3860,15000,1930
2004/12/28,3960,4030,3960,4020,7300,2010
2004/12/29,4000,4100,4000,4060,10000,2030
2004/12/30,4080,4150,4050,4120,6200,2060
2005/01/04,4190,4190,4010,4100,3000,2050
2005/01/05,4130,4140,4040,4100,6700,2050
2005/01/06,4100,4550,4100,4490,27700,2245
2005/01/07,4600,4700,4550,4600,28300,2300
2005/01/11,4700,4750,4640,4730,16300,2365
2005/01/12,4740,4820,4680,4780,22100,2390
2005/01/13,4760,4800,4730,4760,11600,2380
2005/01/14,4750,4890,4720,4890,21700,2445
2005/01/17,4940,4940,4870,4900,8700,2450
2005/01/18,4900,4970,4890,4970,20700,2485
2005/01/19,4950,4980,4870,4900,9000,2450
2005/01/20,4900,4930,4870,4930,16600,2465
2005/01/21,4870,4870,4740,4800,11000,2400
2005/01/24,4800,4870,4800,4870,15300,2435
2005/01/25,4860,4950,4850,4930,12500,2465
2005/01/26,4950,5030,4950,5030,9900,2515
2005/01/27,5030,5250,5030,5250,13500,2625
2005/01/28,5240,5280,5160,5220,6800,2610
2005/01/31,5230,5240,5140,5220,6100,2610
2005/02/01,5120,5200,5010,5100,7100,2550
2005/02/02,5010,5050,4990,5010,6600,2505
2005/02/03,5000,5000,4800,4810,3900,2405
2005/02/04,4800,4850,4550,4850,6000,2425
2005/02/07,4900,4900,4650,4670,7500,2335
2005/02/08,4660,4660,4550,4640,4300,2320
2005/02/09,4610,4610,4590,4590,2000,2295
2005/02/10,4600,4670,4550,4670,4300,2335
2005/02/14,4680,4800,4680,4800,700,2400
2005/02/15,4800,4800,4650,4800,4200,2400
2005/02/16,4850,4850,4610,4800,2800,2400
2005/02/17,4750,4750,4600,4600,2600,2300
2005/02/18,4560,4640,4560,4610,2400,2305
2005/02/21,4590,4590,4510,4570,1900,2285
2005/02/22,4590,4600,4510,4510,1200,2255
2005/02/23,4460,4500,4400,4500,1800,2250
2005/02/24,4480,4480,4350,4380,1100,2190
2005/02/25,4420,4420,4350,4380,1000,2190
2005/02/28,4380,4380,4280,4350,1500,2175
2005/03/01,4470,4470,4320,4320,4100,2160
2005/03/02,4370,4370,4320,4320,1200,2160
2005/03/03,4320,4350,4250,4250,1700,2125
2005/03/04,4250,4250,4160,4160,6200,2080
2005/03/07,4250,4280,4200,4250,3500,2125
2005/03/08,4300,4370,4300,4370,2200,2185
2005/03/09,4340,4370,4310,4310,2200,2155
2005/03/10,4250,4250,4190,4190,3800,2095
2005/03/11,4170,4230,4130,4150,9000,2075
2005/03/14,4170,4290,4170,4290,16700,2145
2005/03/15,4390,4390,4340,4390,6000,2195
2005/03/16,4420,4460,4410,4450,10100,2225
2005/03/17,4470,4560,4470,4540,4700,2270
2005/03/18,4580,4640,4550,4620,4800,2310
2005/03/22,4820,4850,4750,4750,7100,2375
2005/03/23,4800,4800,4700,4700,3100,2350
2005/03/24,4690,4690,4540,4560,3200,2280
2005/03/25,4510,4550,4400,4550,4100,2275
2005/03/28,4550,4560,4450,4500,3800,2250
2005/03/29,4500,4550,4500,4510,2500,2255
2005/03/30,4400,4460,4390,4440,5400,2220
2005/03/31,4440,4440,4300,4300,2800,2150
2005/04/01,4320,4320,4300,4300,1300,2150
2005/04/04,4320,4320,4320,4320,700,2160
2005/04/05,4400,4400,4360,4380,800,2190
2005/04/06,4400,4520,4400,4410,2400,2205
2005/04/07,4460,4500,4460,4500,500,2250
2005/04/08,4350,4420,4350,4420,2500,2210
2005/04/11,4440,4470,4440,4450,1500,2225
2005/04/12,4450,4500,4390,4500,1600,2250
