1983/01/07,155,155,155,155,10000,155
1983/01/10,160,160,160,160,1000,160
1983/01/14,156,156,156,156,10000,156
1983/01/17,160,160,160,160,2000,160
1983/01/20,157,157,157,157,1000,157
1983/01/21,158,158,155,155,11000,155
1983/01/28,156,160,156,160,5000,160
1983/01/29,160,160,160,160,1000,160
1983/01/31,161,161,161,161,3000,161
1983/02/01,161,165,161,165,5000,165
1983/02/02,164,165,164,165,3000,165
1983/02/03,162,162,162,162,2000,162
1983/02/04,163,165,163,165,3000,165
1983/02/05,165,165,163,163,3000,163
1983/02/07,163,165,163,165,5000,165
1983/02/08,165,165,165,165,3000,165
1983/02/10,167,167,167,167,1000,167
1983/02/14,162,162,162,162,3000,162
1983/02/17,170,170,170,170,3000,170
1983/02/24,169,172,169,172,6000,172
1983/02/25,172,172,165,165,4000,165
1983/02/26,170,170,170,170,4000,170
1983/02/28,170,170,170,170,1000,170
1983/03/07,162,162,162,162,1000,162
1983/03/08,162,162,160,160,13000,160
1983/03/09,160,160,160,160,20000,160
1983/03/14,170,170,170,170,3000,170
1983/03/15,162,162,162,162,1000,162
1983/03/17,162,162,162,162,5000,162
1983/03/22,163,163,163,163,4000,163
1983/03/24,165,165,165,165,2000,165
1983/03/25,164,170,164,165,6000,165
1983/03/28,165,165,165,165,1000,165
1983/03/30,166,166,166,166,2000,166
1983/04/02,166,170,166,170,2000,170
1983/04/04,170,170,170,170,7000,170
1983/04/05,167,167,167,167,2000,167
1983/04/06,170,170,170,170,6000,170
1983/04/07,170,170,170,170,1000,170
1983/04/12,170,170,170,170,2000,170
1983/04/13,170,170,170,170,2000,170
1983/04/14,170,170,170,170,3000,170
1983/04/15,170,170,170,170,5000,170
1983/04/18,169,170,169,170,5000,170
1983/04/19,169,170,168,170,7000,170
1983/04/20,169,170,169,170,9000,170
1983/04/21,170,170,170,170,4000,170
1983/04/22,170,170,170,170,3000,170
1983/04/23,169,169,168,168,7000,168
1983/04/26,170,170,170,170,12000,170
1983/04/27,170,170,170,170,10000,170
1983/04/30,180,186,180,183,6000,183
1983/05/02,185,186,185,186,9000,186
1983/05/04,190,190,190,190,3000,190
1983/05/06,191,197,191,195,18000,195
1983/05/07,196,198,196,198,14000,198
1983/05/09,205,205,204,204,21000,204
1983/05/10,198,203,195,203,24000,203
1983/05/11,202,202,200,200,5000,200
1983/05/12,198,198,190,190,10000,190
1983/05/13,190,190,182,182,3000,182
1983/05/14,184,184,184,184,1000,184
1983/05/16,191,191,190,190,8000,190
1983/05/17,192,192,192,192,1000,192
1983/05/18,190,190,190,190,7000,190
1983/05/19,193,193,193,193,1000,193
1983/05/20,192,192,192,192,2000,192
1983/05/23,191,191,184,184,7000,184
1983/05/25,186,190,186,190,7000,190
1983/05/26,185,190,185,190,23000,190
1983/05/27,193,193,189,190,9000,190
1983/05/28,193,193,193,193,17000,193
1983/05/30,193,193,193,193,11000,193
1983/05/31,195,200,195,199,6000,199
1983/06/01,198,199,198,198,6000,198
1983/06/02,203,203,195,195,7000,195
1983/06/03,184,184,184,184,14000,184
1983/06/06,191,191,191,191,6000,191
1983/06/07,191,191,187,191,10000,191
1983/06/10,186,186,186,186,6000,186
1983/06/13,187,195,187,195,3000,195
1983/06/14,190,190,190,190,3000,190
1983/06/15,188,188,188,188,3000,188
1983/06/16,185,185,184,184,6000,184
1983/06/21,190,190,184,184,4000,184
1983/06/22,180,180,180,180,1000,180
1983/06/24,180,180,180,180,1000,180
1983/06/25,181,181,181,181,2000,181
1983/06/27,180,180,180,180,6000,180
1983/06/28,181,181,180,180,2000,180
1983/06/30,180,180,180,180,6000,180
1983/07/02,180,180,180,180,5000,180
1983/07/06,181,181,180,180,5000,180
1983/07/14,183,183,183,183,8000,183
1983/07/15,182,182,180,180,5000,180
1983/07/18,184,184,184,184,2000,184
1983/07/20,184,185,184,185,7000,185
1983/07/23,186,186,186,186,3000,186
1983/07/25,186,190,186,190,8000,190
1983/07/26,195,195,190,190,9000,190
1983/07/27,190,195,190,195,6000,195
1983/07/28,195,195,195,195,5000,195
1983/07/29,197,200,197,200,27000,200
1983/07/30,203,203,200,200,9000,200
1983/08/01,200,200,200,200,10000,200
1983/08/04,195,195,195,195,2000,195
1983/08/06,190,190,190,190,3000,190
1983/08/09,184,184,184,184,1000,184
1983/08/10,180,180,180,180,15000,180
1983/08/11,180,180,180,180,2000,180
1983/08/15,180,180,180,180,2000,180
1983/08/16,181,181,181,181,3000,181
1983/08/17,181,181,181,181,5000,181
1983/08/18,185,185,185,185,2000,185
1983/08/20,187,187,187,187,2000,187
1983/08/23,187,187,187,187,3000,187
1983/08/24,187,190,187,189,8000,189
1983/08/25,193,200,193,200,5000,200
1983/08/27,199,200,199,200,26000,200
1983/08/29,200,200,200,200,21000,200
1983/08/30,200,200,187,187,17000,187
1983/08/31,200,200,199,200,28000,200
1983/09/01,230,230,215,220,56000,220
1983/09/02,240,240,235,235,68000,235
1983/09/03,225,230,220,220,27000,220
1983/09/05,225,230,225,229,24000,229
1983/09/06,226,229,220,220,6000,220
1983/09/07,218,218,216,216,8000,216
1983/09/08,210,210,205,205,15000,205
1983/09/12,203,203,203,203,2000,203
1983/09/16,210,210,208,208,5000,208
1983/09/17,208,208,205,205,4000,205
1983/09/19,205,206,205,206,2000,206
1983/09/20,208,209,208,208,8000,208
1983/09/21,210,210,209,210,11000,210
1983/09/22,210,220,210,220,10000,220
1983/09/24,230,231,227,230,14000,230
1983/09/26,233,233,225,226,30000,226
1983/09/27,226,226,220,220,7000,220
1983/09/28,223,223,215,215,5000,215
1983/09/29,216,220,216,220,7000,220
1983/10/01,220,220,220,220,7000,220
1983/10/03,220,220,220,220,3000,220
1983/10/04,220,220,219,219,6000,219
1983/10/05,219,219,215,215,7000,215
1983/10/06,215,220,215,215,22000,215
1983/10/11,220,222,220,222,15000,222
1983/10/12,222,222,222,222,7000,222
1983/10/13,222,222,220,220,17000,220
1983/10/14,220,220,208,208,16000,208
1983/10/17,218,218,218,218,2000,218
1983/10/18,218,218,215,215,3000,215
1983/10/19,216,216,216,216,1000,216
1983/10/22,216,216,216,216,2000,216
1983/10/24,216,216,215,215,3000,215
1983/10/25,215,215,213,213,6000,213
1983/10/26,213,220,213,220,8000,220
1983/10/28,218,219,218,219,3000,219
1983/10/29,218,218,218,218,7000,218
1983/10/31,218,220,218,218,6000,218
1983/11/01,216,216,216,216,3000,216
1983/11/02,218,218,208,208,13000,208
1983/11/04,210,210,210,210,2000,210
1983/11/05,211,211,211,211,1000,211
1983/11/07,211,211,211,211,12000,211
1983/11/08,212,212,212,212,1000,212
1983/11/09,215,215,212,212,5000,212
1983/11/10,215,215,215,215,7000,215
1983/11/11,215,220,215,220,36000,220
1983/11/14,220,220,215,215,13000,215
1983/11/15,220,231,220,230,19000,230
1983/11/16,229,250,225,245,100000,245
1983/11/17,247,247,240,240,93000,240
1983/11/18,240,255,240,254,119000,254
1983/11/19,258,269,254,269,139000,269
1983/11/21,264,278,264,275,207000,275
1983/11/22,270,270,265,265,78000,265
1983/11/24,265,265,251,260,13000,260
1983/11/25,250,250,235,240,55000,240
1983/11/26,242,243,242,243,6000,243
1983/11/28,249,280,249,280,145000,280
1983/11/29,280,282,259,259,137000,259
1983/11/30,255,270,255,265,41000,265
1983/12/01,260,261,255,255,42000,255
1983/12/02,260,270,255,265,22000,265
1983/12/03,260,265,260,265,6000,265
1983/12/05,265,270,265,269,26000,269
1983/12/06,268,268,257,257,17000,257
1983/12/07,261,261,250,250,24000,250
1983/12/08,260,260,255,255,10000,255
1983/12/09,260,260,255,255,13000,255
1983/12/12,260,260,255,255,9000,255
1983/12/14,255,255,252,252,11000,252
1983/12/15,250,250,250,250,14000,250
1983/12/16,250,255,250,251,31000,251
1983/12/17,251,251,251,251,3000,251
1983/12/19,245,245,245,245,6000,245
1983/12/20,245,245,239,240,13000,240
1983/12/21,241,242,240,242,9000,242
1983/12/22,242,242,241,241,13000,241
1983/12/23,245,249,245,249,6000,249
1983/12/24,250,260,250,260,19000,260
1983/12/26,257,257,251,257,11000,257
1983/12/27,251,252,251,252,7000,252
1983/12/28,250,250,240,240,14000,240
1984/01/06,241,241,240,241,10000,241
1984/01/07,242,243,241,241,20000,241
1984/01/10,246,246,240,240,10000,240
1984/01/11,241,242,241,242,2000,242
1984/01/12,242,242,242,242,4000,242
1984/01/13,243,245,243,245,5000,245
1984/01/17,246,246,245,246,13000,246
1984/01/18,246,250,246,250,20000,250
1984/01/19,260,260,260,260,24000,260
1984/01/20,261,262,260,260,13000,260
1984/01/21,260,260,260,260,10000,260
1984/01/23,255,255,255,255,10000,255
1984/01/24,246,252,246,252,11000,252
1984/01/25,250,250,245,250,6000,250
1984/01/26,250,260,250,260,12000,260
1984/01/27,260,260,250,251,16000,251
1984/01/28,260,260,260,260,23000,260
1984/01/30,265,285,264,283,107000,283
1984/01/31,283,283,270,270,83000,270
1984/02/01,275,275,270,273,25000,273
1984/02/02,279,305,278,300,177000,300
1984/02/03,305,312,297,307,291000,307
1984/02/04,310,320,305,319,200000,319
1984/02/06,320,336,315,325,287000,325
1984/02/07,325,326,300,315,98000,315
1984/02/08,300,310,297,308,59000,308
1984/02/09,295,300,295,295,31000,295
1984/02/10,294,294,289,292,21000,292
1984/02/13,291,292,291,292,2000,292
1984/02/14,290,290,280,282,19000,282
1984/02/15,282,286,280,282,19000,282
1984/02/16,282,282,275,280,21000,280
1984/02/17,282,282,268,268,22000,268
1984/02/20,273,280,270,280,17000,280
1984/02/21,281,281,278,278,10000,278
1984/02/22,278,278,271,271,8000,271
1984/02/23,272,272,270,271,20000,271
1984/02/24,280,285,280,285,13000,285
1984/02/25,285,290,285,285,8000,285
1984/02/27,289,290,286,290,24000,290
1984/02/28,293,300,287,300,15000,300
1984/02/29,299,299,291,291,20000,291
1984/03/01,292,293,284,284,21000,284
1984/03/02,288,288,283,283,28000,283
1984/03/03,284,291,284,291,24000,291
1984/03/05,285,285,280,280,18000,280
1984/03/06,275,278,274,278,17000,278
1984/03/07,278,279,278,279,18000,279
1984/03/08,285,287,279,287,46000,287
1984/03/09,295,298,293,293,42000,293
1984/03/12,293,300,290,291,36000,291
1984/03/13,292,292,283,283,26000,283
1984/03/14,284,284,281,281,10000,281
1984/03/15,283,283,275,275,27000,275
1984/03/16,271,291,271,291,38000,291
1984/03/17,287,291,287,287,9000,287
1984/03/19,291,291,283,283,7000,283
1984/03/21,283,283,279,279,12000,279
1984/03/22,279,280,275,280,22000,280
1984/03/23,275,280,275,277,25000,277
1984/03/24,275,280,273,280,17000,280
1984/03/26,290,290,275,275,13000,275
1984/03/27,275,280,275,275,10000,275
