2005/02/09,1450000,1500000,1450000,1470000,3788,1633.17
2005/02/10,1470000,1670000,1430000,1670000,10367,1855.37
2005/02/14,1700000,1790000,1480000,1510000,9780,1677.61
2005/02/15,1540000,1590000,1380000,1420000,3581,1577.62
2005/02/16,1380000,1420000,1260000,1300000,1797,1444.3
2005/02/17,1300000,1420000,1290000,1340000,2793,1488.74
2005/02/18,1360000,1370000,1250000,1260000,806,1399.86
2005/02/21,1240000,1310000,1200000,1290000,1109,1433.19
2005/02/22,1310000,1320000,1250000,1250000,568,1388.75
2005/02/23,1250000,1410000,1230000,1400000,1820,1555.4
2005/02/24,1380000,1380000,1310000,1340000,983,1488.74
2005/02/25,1340000,1350000,1310000,1320000,280,1466.52
2005/02/28,1350000,1380000,1330000,1370000,603,1522.07
2005/03/01,1390000,1440000,1350000,1380000,1758,1533.18
2005/03/02,1390000,1410000,1350000,1370000,573,1522.07
2005/03/03,1370000,1380000,1330000,1340000,325,1488.74
2005/03/04,1340000,1340000,1290000,1300000,306,1444.3
2005/03/07,1370000,1380000,1330000,1340000,623,1488.74
2005/03/08,1360000,1360000,1300000,1320000,213,1466.52
2005/03/09,1320000,1380000,1310000,1360000,575,1510.96
2005/03/10,1340000,1350000,1320000,1320000,283,1466.52
2005/03/11,1320000,1350000,1300000,1330000,576,1477.63
2005/03/14,1330000,1340000,1300000,1310000,253,1455.41
2005/03/15,1300000,1310000,1260000,1270000,347,1410.97
2005/03/16,1270000,1290000,1230000,1250000,306,1388.75
2005/03/17,1220000,1220000,1180000,1190000,548,1322.09
2005/03/18,1210000,1240000,1180000,1200000,392,1333.2
2005/03/22,1200000,1210000,1130000,1140000,324,1266.54
2005/03/23,1120000,1140000,1070000,1110000,386,1233.21
2005/03/24,1130000,1190000,1120000,1190000,615,1322.09
2005/03/25,1170000,1180000,1120000,1140000,229,1266.54
2005/03/28,1150000,1150000,1080000,1090000,189,1210.99
2005/03/29,1100000,1120000,1050000,1080000,353,1199.88
2005/03/30,1060000,1070000,1000000,1060000,341,1177.66
2005/03/31,1070000,1110000,1050000,1100000,284,1222.1
2005/04/01,1080000,1180000,1060000,1120000,549,1244.32
2005/04/04,1120000,1220000,1110000,1200000,1110,1333.2
2005/04/05,1200000,1230000,1170000,1230000,548,1366.53
2005/04/06,1220000,1230000,1150000,1160000,424,1288.76
2005/04/07,1160000,1160000,1130000,1140000,164,1266.54
2005/04/08,1160000,1160000,1140000,1150000,153,1277.65
2005/04/11,1160000,1160000,1130000,1150000,127,1277.65
2005/04/12,1150000,1150000,1100000,1110000,161,1233.21
2005/04/13,1110000,1110000,1080000,1090000,170,1210.99
2005/04/14,1070000,1290000,1060000,1180000,1195,1310.98
2005/04/15,1190000,1200000,1140000,1140000,333,1266.54
2005/04/18,1080000,1080000,1050000,1050000,290,1166.55
2005/04/19,1080000,1110000,1070000,1080000,201,1199.88
2005/04/20,1090000,1090000,1010000,1020000,379,1133.22
2005/04/21,1010000,1010000,962997,998002,416,1108.78
2005/04/22,1040000,1050000,1000000,1020000,671,1133.22
2005/04/25,377000,390000,377000,390000,471,1299.87
2005/04/26,410000,417999,380000,380000,964,1266.54
2005/04/27,385001,385001,365001,372001,283,1239.88
2005/04/28,362001,367000,353000,366001,288,1219.88
2005/05/02,366001,367999,360999,366001,68,1219.88
2005/05/06,369001,396001,369001,390000,431,1299.87
2005/05/09,400000,409001,390999,400000,522,1333.2
2005/05/10,400000,400000,385001,393000,116,1309.87
2005/05/11,386001,389001,382001,383000,120,1276.54
2005/05/12,383000,393999,382001,392001,169,1306.54
2005/05/13,387000,392001,385001,392001,137,1306.54
2005/05/16,390000,390000,360999,367000,218,1223.21
2005/05/17,362001,362001,323000,330000,235,1099.89
2005/05/18,335001,346001,333999,346001,89,1153.22
2005/05/19,349001,357000,346001,350999,108,1169.88
2005/05/20,360999,360999,345001,350000,40,1166.55
2005/05/23,350000,350000,340000,340999,75,1136.55
2005/05/24,346001,346001,335001,335001,58,1116.56
2005/05/25,332001,333000,325001,330000,90,1099.89
2005/05/26,325001,325001,315001,320000,99,1066.56
2005/05/27,317999,320000,310999,320000,38,1066.56
2005/05/30,320000,330000,313999,325001,38,1083.23
2005/05/31,326001,326001,317999,325001,51,1083.23
2005/06/01,325001,325001,317999,323999,30,1079.89
2005/06/02,320000,323000,319001,319001,31,1063.23
2005/06/03,322001,332001,322001,325001,60,1083.23
2005/06/06,325001,352001,325001,336001,152,1119.89
2005/06/07,337999,337999,323999,327999,64,1093.22
2005/06/08,325001,325001,316001,317000,58,1056.56
2005/06/09,322001,322001,296001,303000,133,1009.9
2005/06/10,303000,303000,293000,300000,74,999.9
2005/06/13,300000,305001,299001,300999,41,1003.23
2005/06/14,299001,299001,295001,296001,39,986.57
2005/06/15,295001,295001,280000,283000,83,943.24
2005/06/16,285001,289001,280999,287000,64,956.57
2005/06/17,287000,287000,275001,277999,175,926.57
2005/06/20,273999,283999,266001,282001,597,939.91
2005/06/21,290000,322001,289001,322001,1992,1073.23
2005/06/22,317000,320000,306001,313999,929,1046.56
2005/06/23,310000,313999,307000,310000,322,1033.23
2005/06/24,307999,326001,300999,320999,509,1069.89
2005/06/27,317999,342001,317000,340000,993,1133.22
2005/06/28,335001,340000,330000,333999,320,1113.22
2005/06/29,339001,339001,325001,327999,286,1093.22
2005/06/30,330000,333000,327000,329001,208,1096.56
2005/07/01,326001,327000,320000,320000,164,1066.56
2005/07/04,320000,325001,319001,322001,172,1073.23
2005/07/05,326001,326001,320000,320000,141,1066.56
2005/07/06,317000,320000,315001,316001,154,1053.23
2005/07/07,313999,323000,313000,320000,173,1066.56
2005/07/08,325001,325001,315001,317999,297,1059.89
2005/07/11,323000,340000,317000,340000,576,1133.22
2005/07/12,343000,373999,340999,362001,3933,1206.55
2005/07/13,369001,395001,365001,387999,3903,1293.2
2005/07/14,387999,406001,377000,392001,2912,1306.54
2005/07/15,389001,402001,387000,395001,1018,1316.54
2005/07/19,390000,390000,377000,385001,378,1283.21
2005/07/20,379001,385001,370000,379001,384,1263.21
2005/07/21,379001,380000,370000,370000,234,1233.21
2005/07/22,377999,403000,377999,403000,2482,1343.2
2005/07/25,399001,406001,393999,402001,2343,1339.87
2005/07/26,392001,393999,377999,390000,728,1299.87
2005/07/27,390999,399001,382001,385001,316,1283.21
2005/07/28,383000,390999,377000,390999,513,1303.2
2005/07/29,395001,395001,389001,389001,377,1296.54
2005/08/01,387999,392001,385001,390000,328,1299.87
2005/08/02,387999,387999,375001,383999,248,1279.87
2005/08/03,383999,383999,350000,357000,364,1189.88
2005/08/04,355001,356001,315001,345001,452,1149.89
2005/08/05,340000,345001,325001,333999,173,1113.22
2005/08/08,333000,343999,315001,333999,338,1113.22
2005/08/09,330000,357999,330000,357999,282,1193.21
2005/08/10,353999,367000,353999,366001,294,1219.88
2005/08/11,366001,379001,366001,376001,312,1253.21
2005/08/12,377000,377000,365001,373999,192,1246.54
2005/08/15,353999,365001,350000,360999,253,1203.21
2005/08/16,357999,357999,339001,350000,358,1166.55
2005/08/17,345001,356001,343000,347000,143,1156.55
2005/08/18,347000,350000,342001,342001,220,1139.89
2005/08/19,345001,373000,345001,370000,849,1233.21
2005/08/22,370000,373000,367000,370000,443,1233.21
2005/08/23,369001,369001,362001,362001,226,1206.55
2005/08/24,360999,363000,353000,357000,217,1189.88
2005/08/25,357000,365001,353000,363000,190,1209.88
2005/08/26,363999,380000,360000,370999,462,1236.54
2005/08/29,370999,373999,365001,370000,172,1233.21
2005/08/30,370000,370000,362001,363000,180,1209.88
2005/08/31,363999,365001,357000,365001,189,1216.55
2005/09/01,357000,365001,357000,360999,172,1203.21
2005/09/02,357999,362001,353999,360000,159,1199.88
2005/09/05,360999,360999,353000,359001,175,1196.55
2005/09/06,359001,360999,355001,360999,177,1203.21
2005/09/07,363000,389001,363000,386001,1748,1286.54
2005/09/08,396001,396001,370999,375001,1652,1249.88
