2007/04/02,947,960,927,948,871000,948
2007/04/03,952,982,934,950,2800000,950
2007/04/04,951,965,942,950,2628000,950
2007/04/05,950,952,927,935,2276000,935
2007/04/06,943,950,937,940,1181000,940
2007/04/09,940,958,940,946,881000,946
2007/04/10,950,951,939,945,1154000,945
2007/04/11,940,950,925,933,2420000,933
2007/04/12,926,929,902,907,2831000,907
2007/04/13,915,920,870,876,2976000,876
2007/04/16,886,901,881,890,1936000,890
2007/04/17,885,909,875,889,1897000,889
2007/04/18,889,899,889,895,1269000,895
2007/04/19,877,882,854,868,2355000,868
2007/04/20,860,869,846,868,2600000,868
2007/04/23,869,887,866,874,1797000,874
2007/04/24,858,878,856,870,1678000,870
2007/04/25,867,882,860,879,1624000,879
2007/04/26,879,899,857,895,3842000,895
2007/04/27,895,914,890,910,3468000,910
2007/05/01,920,920,895,904,1577000,904
2007/05/02,905,930,899,930,1684000,930
2007/05/07,940,940,915,917,3330000,917
2007/05/08,887,897,852,857,7202000,857
2007/05/09,870,912,869,896,5459000,896
2007/05/10,896,902,880,887,3951000,887
2007/05/11,873,874,845,853,3872000,853
2007/05/14,872,887,856,862,4372000,862
2007/05/15,863,881,854,871,5137000,871
2007/05/16,878,878,864,871,3910000,871
2007/05/17,872,889,868,870,2355000,870
2007/05/18,871,873,853,862,1593000,862
2007/05/21,854,861,836,846,2657000,846
2007/05/22,844,858,841,853,2510000,853
2007/05/23,863,892,857,888,4457000,888
2007/05/24,891,910,888,900,6949000,900
2007/05/25,900,923,897,923,6226000,923
2007/05/28,924,934,911,931,3183000,931
2007/05/29,930,949,920,940,2239000,940
2007/05/30,936,941,917,941,3262000,941
2007/05/31,942,957,937,955,2909000,955
2007/06/01,959,967,949,953,2282000,953
2007/06/04,963,967,947,952,2428000,952
2007/06/05,945,948,930,943,2614000,943
2007/06/06,925,930,903,919,4126000,919
2007/06/07,899,916,899,912,3608000,912
2007/06/08,892,899,876,893,4762000,893
2007/06/11,913,914,886,897,2547000,897
2007/06/12,907,919,903,916,2660000,916
2007/06/13,915,921,909,917,3693000,917
2007/06/14,909,909,881,881,3808000,881
2007/06/15,889,889,873,885,2547000,885
2007/06/18,888,891,874,880,1311000,880
2007/06/19,870,880,855,860,2395000,860
2007/06/20,866,879,858,869,1477000,869
2007/06/21,865,866,855,864,1772000,864
2007/06/22,864,866,858,863,1583000,863
2007/06/25,867,876,851,855,2524000,855
2007/06/26,850,854,840,845,3003000,845
2007/06/27,842,843,826,833,2991000,833
2007/06/28,828,833,811,815,4196000,815
2007/06/29,817,824,810,814,4880000,814
2007/07/02,824,844,822,840,2917000,840
2007/07/03,855,873,851,864,4344000,864
2007/07/04,857,858,842,846,1413000,846
2007/07/05,854,873,849,855,3036000,855
2007/07/06,854,854,838,844,1724000,844
2007/07/09,845,855,833,837,2609000,837
2007/07/10,841,853,831,850,2204000,850
2007/07/11,851,854,836,851,2414000,851
2007/07/12,843,848,826,834,1584000,834
2007/07/13,844,845,831,836,1146000,836
2007/07/17,833,860,833,857,2956000,857
2007/07/18,855,855,824,832,1380000,832
2007/07/19,832,837,824,833,1675000,833
2007/07/20,841,859,840,855,2543000,855
2007/07/23,845,855,835,850,1954000,850
2007/07/24,845,845,832,838,2310000,838
2007/07/25,827,841,824,839,1587000,839
2007/07/26,833,833,824,826,1606000,826
2007/07/27,823,826,806,820,2112000,820
2007/07/30,810,815,800,808,2288000,808
2007/07/31,802,802,744,761,7434000,761
2007/08/01,761,771,751,755,3368000,755
2007/08/02,771,775,750,753,4166000,753
2007/08/03,773,773,749,755,2421000,755
2007/08/06,740,748,731,747,3373000,747
2007/08/07,750,757,738,738,1863000,738
2007/08/08,730,743,730,738,3620000,738
2007/08/09,751,755,739,744,3156000,744
2007/08/10,712,712,674,690,5466000,690
2007/08/13,700,705,692,700,5369000,700
2007/08/14,671,678,660,667,4262000,667
2007/08/15,641,645,611,625,5669000,625
2007/08/16,611,619,596,614,4596000,614
2007/08/17,633,633,590,591,5517000,591
2007/08/20,620,620,582,584,3907000,584
2007/08/21,583,602,580,589,2393000,589
2007/08/22,590,594,575,579,3393000,579
2007/08/23,594,625,594,625,3775000,625
2007/08/24,628,635,620,625,3464000,625
2007/08/27,655,662,645,647,4000000,647
2007/08/28,648,657,636,652,2193000,652
2007/08/29,642,650,625,647,3227000,647
2007/08/30,639,639,618,631,8356000,631
2007/08/31,634,664,631,664,5215000,664
2007/09/03,669,680,662,675,3660000,675
2007/09/04,666,673,657,657,3430000,657
2007/09/05,667,668,629,631,6519000,631
2007/09/06,619,624,605,621,7243000,621
2007/09/07,619,624,611,615,5264000,615
2007/09/10,581,599,564,568,15273000,568
2007/09/11,559,575,559,568,32017000,568
2007/09/12,588,617,584,601,22580000,601
2007/09/13,581,591,576,583,6329000,583
2007/09/14,610,611,594,607,8721000,607
2007/09/18,609,626,595,603,10977000,603
2007/09/19,604,620,601,620,26568000,620
2007/09/20,612,617,578,600,7534000,600
2007/09/21,590,604,584,588,7620000,588
2007/09/25,591,600,584,598,5792000,598
2007/09/26,599,610,593,610,4441000,610
2007/09/27,640,675,633,668,10189000,668
2007/09/28,670,676,654,673,5783000,673
2007/10/01,653,657,618,646,7078000,646
2007/10/02,646,656,626,629,6346000,629
2007/10/03,639,678,638,678,8173000,678
2007/10/04,676,681,661,681,5152000,681
2007/10/05,690,697,669,689,5736000,689
2007/10/09,690,707,689,698,4702000,698
2007/10/10,698,699,670,677,3795000,677
2007/10/11,680,690,673,680,6295000,680
2007/10/12,690,691,675,683,3341000,683
2007/10/15,690,692,671,681,1768000,681
2007/10/16,671,680,632,632,4573000,632
2007/10/17,629,629,594,608,5870000,608
2007/10/18,615,639,615,627,4848000,627
2007/10/19,615,626,614,621,3733000,621
2007/10/22,620,624,605,615,4502000,615
2007/10/23,623,640,613,631,3300000,631
2007/10/24,640,648,607,616,5002000,616
2007/10/25,636,640,624,633,5172000,633
2007/10/26,634,651,625,650,4682000,650
2007/10/29,695,721,692,716,11900000,716
2007/10/30,715,744,713,731,7573000,731
2007/10/31,721,742,714,740,2509000,740
2007/11/01,734,748,733,743,3245000,743
2007/11/02,713,734,713,724,4158000,724
2007/11/05,719,724,704,708,3498000,708
2007/11/06,688,729,687,716,2388000,716
2007/11/07,723,723,708,712,3404000,712
2007/11/08,695,701,681,698,3354000,698
2007/11/09,720,720,685,687,3146000,687
2007/11/12,662,679,658,678,4251000,678
2007/11/13,672,705,671,686,3664000,686
2007/11/14,696,746,690,742,7831000,742
2007/11/15,739,749,735,735,5356000,735
2007/11/16,721,730,710,726,3781000,726
2007/11/19,716,718,698,705,8627000,705
2007/11/20,706,726,699,720,7749000,720
2007/11/21,715,722,675,685,6449000,685
2007/11/22,655,671,635,650,8214000,650
2007/11/26,636,682,636,672,3380000,672
2007/11/27,672,698,654,692,4370000,692
2007/11/28,693,700,682,694,3093000,694
2007/11/29,709,716,707,712,1939000,712
2007/11/30,713,720,706,715,2185000,715
2007/12/03,723,732,699,705,3246000,705
2007/12/04,715,717,700,703,1489000,703
2007/12/05,704,714,688,705,1982000,705
2007/12/06,717,726,712,724,3035000,724
2007/12/07,730,743,727,731,4138000,731
2007/12/10,737,737,717,722,2164000,722
2007/12/11,716,722,700,704,4720000,704
2007/12/12,684,694,681,685,3563000,685
2007/12/13,680,682,651,658,8093000,658
2007/12/14,668,678,657,660,4607000,660
2007/12/17,680,693,658,661,4202000,661
2007/12/18,655,672,651,668,4448000,668
2007/12/19,661,678,660,660,3942000,660
2007/12/20,671,673,663,672,2874000,672
2007/12/21,673,673,651,657,3272000,657
2007/12/25,667,674,657,666,2274000,666
2007/12/26,668,669,662,666,849000,666
2007/12/27,666,666,653,662,1159000,662
2007/12/28,653,654,638,654,1492000,654
2008/01/04,650,650,612,621,2374000,621
2008/01/07,615,616,601,604,3730000,604
2008/01/08,605,618,597,618,3323000,618
2008/01/09,606,641,597,638,3207000,638
2008/01/10,639,640,624,634,4061000,634
2008/01/11,635,652,630,642,6750000,642
2008/01/15,639,642,616,629,5661000,629
2008/01/16,610,642,605,614,4972000,614
2008/01/17,615,620,600,608,7700000,608
2008/01/18,598,613,586,611,5983000,611
2008/01/21,632,645,606,618,16689000,618
2008/01/22,588,606,583,588,9766000,588
2008/01/23,618,633,600,618,8794000,618
2008/01/24,632,640,613,631,10532000,631
2008/01/25,631,676,627,674,24473000,674
2008/01/28,665,668,625,639,11989000,639
2008/01/29,647,655,635,650,4728000,650
2008/01/30,640,653,620,630,5705000,630
2008/01/31,620,646,611,645,5610000,645
2008/02/01,635,642,623,632,4272000,632
2008/02/04,642,645,632,639,2526000,639
2008/02/05,648,650,639,648,2429000,648
2008/02/06,626,630,613,614,3327000,614
2008/02/07,612,619,600,610,2803000,610
2008/02/08,600,619,595,597,3229000,597
2008/02/12,590,593,572,579,3560000,579
2008/02/13,589,595,557,568,4291000,568
2008/02/14,588,597,575,595,4243000,595
2008/02/15,587,589,562,584,3302000,584
2008/02/18,585,594,571,574,2618000,574
2008/02/19,582,583,562,566,3588000,566
2008/02/20,568,572,537,538,5640000,538
2008/02/21,552,559,548,551,3998000,551
2008/02/22,540,543,522,533,4709000,533
2008/02/25,533,555,533,549,5007000,549
2008/02/26,565,566,534,537,4984000,537
2008/02/27,553,561,545,559,6145000,559
2008/02/28,549,550,539,541,4302000,541
2008/02/29,540,557,538,542,7287000,542
2008/03/03,533,534,514,514,4868000,514
2008/03/04,520,522,510,514,4277000,514
2008/03/05,515,520,503,504,2760000,504
2008/03/06,507,519,503,510,2557000,510
2008/03/07,490,504,487,498,4349000,498
2008/03/10,488,501,484,484,4217000,484
2008/03/11,479,515,474,513,5830000,513
2008/03/12,537,544,525,529,3460000,529
2008/03/13,534,540,517,523,6312000,523
2008/03/14,523,524,495,499,7030000,499
2008/03/17,485,485,471,473,3241000,473
2008/03/18,477,488,475,485,5428000,485
2008/03/19,505,506,487,497,3239000,497
2008/03/21,500,519,499,516,2979000,516
2008/03/24,517,534,517,526,2512000,526
2008/03/25,536,542,522,541,2691000,541
2008/03/26,537,545,528,535,3139000,535
2008/03/27,525,535,520,530,3079000,530
2008/03/28,526,530,513,520,2746000,520
2008/03/31,544,545,506,519,5160000,519
2008/04/01,520,541,513,536,3001000,536
2008/04/02,560,576,554,576,4705000,576
2008/04/03,550,555,542,551,6994000,551
2008/04/04,537,556,535,543,4888000,543
2008/04/07,547,560,515,517,9920000,517
2008/04/08,480,480,447,451,15737000,451
2008/04/09,448,449,428,439,11706000,439
2008/04/10,422,424,405,407,12295000,407
2008/04/11,412,429,409,422,11007000,422
2008/04/14,417,440,412,438,13921000,438
2008/04/15,438,438,423,435,5532000,435
2008/04/16,440,447,433,447,4480000,447
2008/04/17,462,469,457,462,8277000,462
2008/04/18,467,467,445,460,3660000,460
2008/04/21,470,471,456,460,6088000,460
2008/04/22,459,464,454,460,3428000,460
2008/04/23,458,466,458,460,3177000,460
2008/04/24,456,463,444,447,4868000,447
2008/04/25,445,465,444,464,5633000,464
2008/04/28,472,498,472,495,7994000,495
2008/04/30,496,540,496,515,9583000,515
2008/05/01,520,525,509,511,8087000,511
2008/05/02,534,535,521,535,5273000,535
2008/05/07,535,535,518,523,5037000,523
2008/05/08,517,517,501,503,5886000,503
