2004/02/19,700,700,700,700,602000,350
2004/02/20,700,708,601,602,629000,301
2004/02/23,622,628,574,585,121000,292.5
2004/02/24,585,585,552,578,102000,289
2004/02/25,569,569,553,559,54000,279.5
2004/02/26,562,600,553,586,105000,293
2004/02/27,596,596,565,566,37000,283
2004/03/01,566,571,560,561,28000,280.5
2004/03/02,564,571,554,571,46000,285.5
2004/03/03,561,570,555,560,31000,280
2004/03/04,560,585,560,571,34000,285.5
2004/03/05,573,580,567,573,48000,286.5
2004/03/08,573,579,564,564,28000,282
2004/03/09,565,569,556,565,27000,282.5
2004/03/10,570,580,560,570,27000,285
2004/03/11,566,604,566,601,50000,300.5
2004/03/12,600,604,583,583,35000,291.5
2004/03/15,600,607,590,590,28000,295
2004/03/16,590,590,579,586,17000,293
2004/03/17,590,599,586,586,17000,293
2004/03/18,588,610,587,600,48000,300
2004/03/19,600,600,586,589,13000,294.5
2004/03/22,591,600,588,600,19000,300
2004/03/23,598,599,590,599,18000,299.5
2004/03/24,598,598,578,580,56000,290
2004/03/25,588,595,583,585,25000,292.5
2004/03/26,607,607,595,595,13000,297.5
2004/03/29,585,589,570,580,25000,290
2004/03/30,580,580,559,565,70000,282.5
2004/03/31,565,571,558,571,18000,285.5
2004/04/01,575,575,560,573,25000,286.5
2004/04/02,574,589,569,583,30000,291.5
2004/04/05,591,633,590,627,87000,313.5
2004/04/06,632,632,605,608,41000,304
2004/04/07,628,640,622,630,52000,315
2004/04/08,631,635,621,621,33000,310.5
2004/04/09,610,619,605,606,15000,303
2004/04/12,606,650,606,612,38000,306
2004/04/13,625,630,617,630,34000,315
2004/04/14,620,645,615,640,46000,320
2004/04/15,641,645,625,630,29000,315
2004/04/16,630,630,616,616,37000,308
2004/04/19,627,630,618,618,31000,309
2004/04/20,630,640,622,635,45000,317.5
2004/04/21,635,645,629,645,12000,322.5
2004/04/22,645,650,640,640,17000,320
2004/04/23,649,660,635,660,50000,330
2004/04/26,700,730,690,730,187000,365
2004/04/27,720,758,712,755,185000,377.5
2004/04/28,780,855,780,855,411000,427.5
2004/04/30,856,955,856,955,290000,477.5
2004/05/06,985,985,910,936,79000,468
2004/05/07,926,926,875,920,99000,460
2004/05/10,890,890,820,840,38000,420
2004/05/11,810,810,743,790,52000,395
2004/05/12,780,820,751,820,75000,410
2004/05/13,818,818,790,804,18000,402
2004/05/14,790,810,780,810,49000,405
2004/05/17,804,804,720,760,14000,380
2004/05/18,739,740,700,721,20000,360.5
2004/05/19,721,750,701,750,5000,375
2004/05/20,753,823,750,810,26000,405
2004/05/21,830,830,800,820,11000,410
2004/05/24,830,830,766,810,16000,405
2004/05/25,810,810,805,805,2000,402.5
2004/05/26,815,815,780,805,22000,402.5
2004/05/27,800,800,780,800,4000,400
2004/05/28,800,810,799,800,16000,400
