2005/06/07,1060,1069,990,1054,9000,1054
2005/06/08,1060,1060,1034,1055,2200,1055
2005/06/09,1040,1040,1040,1040,2500,1040
2005/06/10,1011,1040,1011,1040,2400,1040
2005/06/13,1049,1050,1025,1050,8000,1050
2005/06/14,1050,1050,1050,1050,2200,1050
2005/06/15,1025,1045,999,1000,4800,1000
2005/06/16,1007,1030,1007,1020,900,1020
2005/06/17,1010,1052,1010,1052,4500,1052
2005/06/20,1040,1040,1018,1020,400,1020
2005/06/21,1005,1020,1005,1015,7400,1015
2005/06/22,1015,1033,1015,1016,1300,1016
2005/06/23,1020,1050,1010,1050,6300,1050
2005/06/24,1018,1025,995,1018,14600,1018
2005/06/27,1000,1010,999,1009,8800,1009
2005/06/28,1000,1019,1000,1011,1400,1011
2005/06/29,1020,1020,989,1000,5200,1000
2005/06/30,999,1020,996,999,3000,999
2005/07/01,999,1008,995,1006,5300,1006
2005/07/04,999,1000,992,992,11100,992
2005/07/05,1002,1020,994,995,19000,995
2005/07/06,1015,1020,995,995,22700,995
2005/07/07,995,1000,990,990,12900,990
2005/07/08,990,992,980,980,10400,980
2005/07/11,991,991,970,980,13500,980
2005/07/12,970,980,967,970,14000,970
2005/07/13,979,979,960,960,7900,960
2005/07/14,970,979,960,970,2800,970
2005/07/15,979,979,940,940,19700,940
2005/07/19,970,970,951,965,8100,965
2005/07/20,980,990,980,985,4800,985
2005/07/21,989,990,985,990,2400,990
2005/07/22,995,997,984,993,5300,993
2005/07/25,995,1000,995,999,6400,999
2005/07/26,1000,1002,1000,1002,2400,1002
2005/07/27,1005,1040,1004,1030,14300,1030
2005/07/28,1035,1040,1011,1040,20000,1040
2005/07/29,1011,1020,1011,1020,8300,1020
2005/08/01,1019,1022,1011,1022,6600,1022
2005/08/02,1023,1028,1023,1023,2800,1023
2005/08/03,1020,1040,1019,1040,13200,1040
2005/08/04,1040,1040,1010,1032,15000,1032
2005/08/05,1030,1035,1011,1030,17700,1030
2005/08/08,1028,1028,1006,1027,5800,1027
2005/08/09,985,1000,984,989,4000,989
2005/08/10,989,990,989,989,3300,989
2005/08/11,999,1003,988,989,9100,989
2005/08/12,991,1014,980,1014,4500,1014
