2014/04/18,2650,2925,2650,2842,1804700,1421
2014/04/21,2892,2898,2750,2815,410500,1407.5
2014/04/22,2801,2824,2799,2813,146900,1406.5
2014/04/23,2820,2950,2820,2949,320300,1474.5
2014/04/24,2977,3450,2960,3450,1101200,1725
2014/04/25,3600,4145,3500,4050,2636900,2025
2014/04/28,3980,4040,3705,3845,715700,1922.5
2014/04/30,3985,4095,3715,3780,623400,1890
2014/05/01,3745,3835,3635,3660,218100,1830
2014/05/02,3670,3800,3525,3680,188200,1840
2014/05/07,3720,3940,3685,3860,185900,1930
2014/05/08,3925,3990,3880,3990,280000,1995
2014/05/09,4060,4230,3760,3850,508100,1925
2014/05/12,3920,4440,3870,4165,469800,2082.5
2014/05/13,4195,4245,4105,4160,144600,2080
2014/05/14,4100,4190,4050,4120,177400,2060
2014/05/15,4140,4390,4040,4305,208500,2152.5
2014/05/16,4285,4970,4225,4635,610300,2317.5
2014/05/19,4740,5240,4740,4970,560200,2485
2014/05/20,5040,5170,4690,4855,360100,2427.5
2014/05/21,4805,5000,4800,4915,252100,2457.5
2014/05/22,4950,5000,4710,4845,199400,2422.5
2014/05/23,4845,4900,4770,4810,85700,2405
2014/05/26,4830,4980,4775,4945,92900,2472.5
2014/05/27,4885,5020,4885,5020,150600,2510
2014/05/28,5020,5100,4980,5010,213100,2505
2014/05/29,5000,5620,4940,5380,805100,2690
2014/05/30,5300,5360,5160,5180,397000,2590
2014/06/02,5170,5310,5130,5250,158700,2625
2014/06/03,5220,5530,5190,5240,249800,2620
2014/06/04,5210,5300,5170,5180,97300,2590
2014/06/05,5190,5220,5000,5020,86500,2510
2014/06/06,5010,5010,4655,4720,282000,2360
2014/06/09,4700,4720,4500,4515,239800,2257.5
2014/06/10,4530,4860,4515,4810,300700,2405
2014/06/11,4705,4825,4690,4715,97000,2357.5
2014/06/12,4715,4770,4600,4625,83800,2312.5
2014/06/13,4660,4715,4635,4700,67300,2350
2014/06/16,4770,4780,4695,4720,50000,2360
2014/06/17,4715,4720,4655,4715,40000,2357.5
2014/06/18,4645,4690,4575,4670,62200,2335
2014/06/19,4600,4650,4530,4570,65700,2285
2014/06/20,4535,4550,4465,4505,74700,2252.5
2014/06/23,4465,4490,4315,4340,133000,2170
2014/06/24,4365,4370,4220,4250,115700,2125
2014/06/25,4315,4320,4270,4300,71700,2150
2014/06/26,4350,4435,4330,4365,88000,2182.5
2014/06/27,4340,4340,4265,4315,54100,2157.5
2014/06/30,4325,4365,4275,4365,62600,2182.5
2014/07/01,4395,4440,4350,4420,63700,2210
2014/07/02,4430,4430,4360,4360,36400,2180
2014/07/03,4360,4380,4300,4315,22100,2157.5
2014/07/04,4340,4340,4270,4290,26300,2145
2014/07/07,4270,4305,4210,4220,28600,2110
2014/07/08,4175,4180,4080,4115,62600,2057.5
2014/07/09,4105,4105,4015,4050,44700,2025
2014/07/10,4065,4070,4005,4050,42000,2025
2014/07/11,4005,4250,4005,4220,71000,2110
2014/07/14,4235,4245,4150,4160,32800,2080
2014/07/15,4170,4205,4145,4175,16300,2087.5
2014/07/16,4210,4215,4100,4110,27400,2055
2014/07/17,4145,4150,4010,4025,48600,2012.5
2014/07/18,4005,4020,3955,3965,41000,1982.5
2014/07/22,3980,3980,3900,3910,24900,1955
2014/07/23,3900,3955,3900,3920,23700,1960
2014/07/24,3965,4000,3925,3970,25700,1985
2014/07/25,4000,4010,3980,4010,22700,2005
2014/07/28,4065,4065,3980,4000,22300,2000
2014/07/29,3985,4025,3985,4020,25100,2010
2014/07/30,3985,4020,3985,4000,14600,2000
2014/07/31,4015,4015,3960,3965,16500,1982.5
2014/08/01,3930,3945,3865,3900,36100,1950
2014/08/04,3900,3900,3785,3795,31900,1897.5
2014/08/05,3785,3880,3650,3690,75700,1845
2014/08/06,3655,3655,3480,3550,50800,1775
2014/08/07,3510,3655,3510,3640,31600,1820
2014/08/08,3590,3725,3590,3665,27400,1832.5
2014/08/11,3740,3875,3715,3875,45100,1937.5
2014/08/12,3900,3920,3780,3795,33200,1897.5
2014/08/13,3860,3860,3730,3745,24100,1872.5
2014/08/14,3735,3735,3670,3720,21800,1860
2014/08/15,3730,3860,3730,3785,34000,1892.5
2014/08/18,3835,3880,3750,3880,20000,1940
2014/08/19,3880,3880,3830,3860,9100,1930
2014/08/20,3900,3900,3865,3880,7200,1940
2014/08/21,3890,3910,3875,3910,15500,1955
2014/08/22,3920,3935,3875,3905,18200,1952.5
2014/08/25,3910,3910,3870,3890,10700,1945
2014/08/26,3960,3960,3870,3870,14100,1935
2014/08/27,3870,3880,3800,3810,11500,1905
2014/08/28,3805,3805,3745,3755,13800,1877.5
2014/08/29,3765,3765,3740,3760,5800,1880
2014/09/01,3760,3765,3710,3720,10000,1860
2014/09/02,3740,3750,3705,3720,15000,1860
2014/09/03,3720,3740,3620,3620,35400,1810
2014/09/04,3635,3645,3570,3610,17900,1805
2014/09/05,3625,3700,3620,3675,15200,1837.5
2014/09/08,3740,3740,3690,3730,10300,1865
2014/09/09,3730,3735,3675,3725,16400,1862.5
2014/09/10,3680,3740,3675,3725,14800,1862.5
2014/09/11,3745,3750,3715,3740,11200,1870
2014/09/12,3745,3745,3680,3685,25300,1842.5
2014/09/16,3710,3710,3630,3685,15700,1842.5
2014/09/17,3685,3685,3615,3615,20300,1807.5
2014/09/18,3625,3635,3570,3600,37200,1800
2014/09/19,3600,3630,3580,3580,25200,1790
2014/09/22,3575,3580,3550,3570,13300,1785
2014/09/24,3555,3570,3535,3560,13500,1780
2014/09/25,3555,3565,3535,3565,22300,1782.5
2014/09/26,3570,3570,3555,3555,17500,1777.5
2014/09/29,3590,3590,3540,3565,18100,1782.5
2014/09/30,3565,3565,3530,3540,18400,1770
2014/10/01,3570,3570,3510,3510,20100,1755
