2006/04/20,2340,2385,1498,1570,3125400,1570
2006/04/21,1400,1450,1270,1270,1049300,1270
2006/04/24,1190,1285,1151,1206,370900,1206
2006/04/25,1246,1361,1220,1310,532900,1310
2006/04/26,1330,1332,1200,1224,200700,1224
2006/04/27,1204,1220,1150,1150,102600,1150
2006/04/28,1170,1199,1113,1190,71600,1190
2006/05/01,1210,1377,1201,1338,354300,1338
2006/05/02,1358,1486,1290,1318,483600,1318
2006/05/08,1358,1388,1320,1330,115900,1330
2006/05/09,1339,1340,1200,1259,78100,1259
2006/05/10,1219,1239,1200,1210,40800,1210
2006/05/11,1205,1206,1151,1153,36900,1153
2006/05/12,1118,1145,1101,1139,43100,1139
2006/05/15,1113,1115,1086,1100,30100,1100
2006/05/16,1120,1136,1010,1011,30300,1011
2006/05/17,1031,1090,1011,1020,16800,1020
2006/05/18,1000,1020,953,995,22600,995
2006/05/19,1005,1030,1000,1029,14400,1029
2006/05/22,1051,1070,1015,1015,10600,1015
2006/05/23,1000,1000,960,980,15800,980
2006/05/24,982,993,952,979,10200,979
2006/05/25,990,990,952,956,10100,956
2006/05/26,963,965,922,962,22600,962
2006/05/29,963,963,912,912,15700,912
2006/05/30,902,935,880,912,23500,912
2006/05/31,890,910,886,903,10500,903
2006/06/01,910,910,831,831,13600,831
2006/06/02,830,830,770,830,44700,830
2006/06/05,830,888,801,876,17100,876
2006/06/06,850,869,840,860,14500,860
2006/06/07,850,850,839,850,7700,850
2006/06/08,839,839,802,825,14800,825
2006/06/09,815,850,780,800,14900,800
2006/06/12,790,809,786,808,7000,808
2006/06/13,808,820,790,808,8300,808
2006/06/14,808,850,791,850,11700,850
2006/06/15,890,917,888,917,12300,917
2006/06/16,920,975,920,940,14000,940
2006/06/19,941,965,941,960,6800,960
2006/06/20,970,977,960,972,11000,972
2006/06/21,980,1010,970,971,24600,971
2006/06/22,976,998,970,998,10600,998
2006/06/23,968,990,950,954,6000,954
2006/06/26,961,973,958,963,7000,963
2006/06/27,970,1000,970,1000,11600,1000
2006/06/28,1000,1006,982,990,8400,990
2006/06/29,990,992,975,992,8700,992
2006/06/30,995,995,990,991,6200,991
2006/07/03,991,996,990,996,4400,996
2006/07/04,997,1010,997,1000,5800,1000
2006/07/05,1000,1000,979,980,1600,980
2006/07/06,985,985,985,985,3100,985
2006/07/07,1000,1005,999,1000,11600,1000
2006/07/10,1000,1001,995,1001,14100,1001
2006/07/11,1000,1000,980,980,4200,980
2006/07/12,980,1000,980,998,4900,998
2006/07/13,998,999,980,990,5400,990
2006/07/14,990,990,970,990,9700,990
2006/07/18,999,999,970,980,13200,980
2006/07/19,983,983,930,930,5500,930
2006/07/20,930,940,925,940,3400,940
2006/07/21,930,930,929,929,1100,929
2006/07/24,909,909,900,901,1000,901
2006/07/25,903,903,892,892,1300,892
2006/07/26,900,900,892,892,3500,892
2006/07/27,892,901,892,892,5200,892
2006/07/28,902,905,900,900,700,900
2006/07/31,900,905,900,905,4800,905
2006/08/01,900,910,900,910,3100,910
2006/08/02,902,902,901,901,200,901
2006/08/03,902,910,895,910,5400,910
2006/08/04,905,908,900,900,4100,900
2006/08/07,900,919,900,902,2000,902
2006/08/08,900,900,895,900,2300,900
2006/08/09,900,901,899,901,1500,901
2006/08/10,905,905,899,899,700,899
2006/08/11,909,909,858,867,1600,867
2006/08/14,857,860,843,850,1800,850
2006/08/15,850,950,850,950,5800,950
2006/08/16,1050,1050,1019,1050,27100,1050
2006/08/17,1021,1023,975,1018,41800,1018
2006/08/18,959,969,918,938,21300,938
2006/08/21,933,945,880,918,13600,918
2006/08/22,906,915,890,907,5000,907
2006/08/23,910,924,910,923,4500,923
2006/08/24,925,925,905,909,1500,909
2006/08/25,909,910,902,905,4500,905
2006/08/28,906,915,905,905,4200,905
2006/08/29,905,905,905,905,2400,905
2006/08/30,905,905,885,888,800,888
2006/08/31,909,909,895,895,3300,895
2006/09/01,895,895,890,895,1300,895
2006/09/04,896,896,890,895,5600,895
2006/09/05,895,900,895,900,1200,900
2006/09/06,890,900,880,890,6300,890
2006/09/07,894,894,880,890,1500,890
2006/09/08,892,895,880,880,1800,880
2006/09/11,880,880,874,875,2000,875
2006/09/12,860,860,855,855,3000,855
2006/09/13,855,875,835,840,3300,840
2006/09/14,840,840,810,821,2700,821
2006/09/15,830,830,821,821,1300,821
2006/09/19,821,821,803,810,1800,810
2006/09/20,825,825,800,800,2100,800
2006/09/21,791,791,780,780,1500,780
2006/09/22,785,785,760,760,1300,760
2006/09/25,761,761,750,760,2900,760
2006/09/26,761,763,760,760,1700,760
2006/09/27,763,763,763,763,100,763
2006/09/28,765,769,765,769,1100,769
2006/09/29,770,780,770,780,1600,780
2006/10/02,799,799,770,770,1600,770
2006/10/03,775,777,771,771,1000,771
2006/10/04,772,772,771,772,1700,772
2006/10/05,772,773,772,772,2200,772
2006/10/06,772,772,755,755,1300,755
2006/10/10,755,755,700,700,2100,700
2006/10/11,708,708,691,695,2200,695
2006/10/12,695,696,690,695,2200,695
2006/10/13,699,699,695,695,1000,695
2006/10/16,685,691,685,691,900,691
2006/10/17,697,697,692,693,1300,693
2006/10/18,693,710,693,710,2100,710
2006/10/19,690,709,690,700,5300,700
2006/10/20,704,704,703,703,400,703
2006/10/23,703,703,699,701,2500,701
2006/10/24,701,710,699,700,3400,700
2006/10/25,700,700,692,700,1300,700
2006/10/26,703,703,700,701,3300,701
2006/10/27,703,703,701,702,1500,702
2006/10/30,702,705,702,703,4100,703
2006/10/31,693,693,661,670,6100,670
2006/11/01,670,675,670,675,1600,675
2006/11/02,670,670,662,662,2300,662
2006/11/06,661,661,651,651,900,651
2006/11/07,641,641,603,619,4000,619
2006/11/08,600,616,581,616,5300,616
2006/11/09,610,622,610,616,1300,616
2006/11/10,616,620,616,620,1300,620
2006/11/13,603,603,582,582,900,582
2006/11/14,582,601,582,600,2200,600
2006/11/15,589,589,585,588,1200,588
2006/11/16,588,588,585,588,1900,588
2006/11/17,550,558,550,552,2900,552
2006/11/20,549,549,520,521,1800,521
2006/11/21,522,522,515,521,3700,521
2006/11/22,513,521,500,521,4100,521
2006/11/24,501,520,500,510,2500,510
2006/11/27,514,514,512,512,800,512
2006/11/28,516,540,515,540,2700,540
2006/11/29,543,573,540,573,3600,573
2006/11/30,551,563,551,561,2200,561
2006/12/01,560,565,560,565,1500,565
2006/12/04,565,565,540,550,4600,550
2006/12/05,560,562,555,555,2400,555
2006/12/06,530,550,530,550,4500,550
2006/12/07,550,560,550,560,1700,560
2006/12/08,554,565,554,565,800,565
2006/12/11,565,594,565,565,6800,565
2006/12/12,563,563,560,560,5800,560
2006/12/13,560,565,540,540,10800,540
2006/12/14,541,541,540,540,3400,540
2006/12/15,562,562,540,547,3900,547
2006/12/18,541,545,541,545,3400,545
2006/12/19,545,545,513,540,7900,540
2006/12/20,540,540,515,522,7000,522
2006/12/21,522,523,499,502,4500,502
2006/12/22,492,499,485,485,6100,485
2006/12/25,470,485,465,485,10700,485
2006/12/26,486,487,485,485,1700,485
2006/12/27,494,494,489,494,1400,494
2006/12/28,495,510,495,510,2600,510
2006/12/29,505,505,500,500,200,500
2007/01/04,501,501,500,500,1600,500
