2005/12/08,672000,772002,571998,772002,708125,1286.67
2005/12/14,1020000,1020000,1020000,1020000,215,1700
2005/12/15,1219998,1219998,1219998,1219998,346,2033.33
2005/12/16,1200000,1419996,1200000,1419996,6472,2366.66
2005/12/19,1530000,1620000,1489998,1620000,1622,2700
2005/12/20,1860000,1920000,1819998,1920000,1826,3200
2005/12/21,2169996,2220000,1899996,1899996,1367,3166.66
2005/12/22,1809996,1899996,1549998,1669998,5038,2783.33
2005/12/26,1729998,1950000,1699998,1839996,3254,3066.66
2005/12/27,1839996,1849998,1699998,1719996,1635,2866.66
2005/12/28,1689996,1839996,1629996,1789998,2655,2983.33
2005/12/29,1809996,1819998,1689996,1699998,1072,2833.33
2005/12/30,1699998,1710000,1609998,1620000,352,2700
2006/01/04,1629996,1629996,1459998,1459998,347,2433.33
2006/01/05,1560000,1569996,1350000,1440000,1049,2400
2006/01/06,1419996,1569996,1419996,1470000,1848,2450
2006/01/10,1489998,1609998,1429998,1599996,1216,2666.66
2006/01/11,1539996,1549998,1470000,1509996,672,2516.66
2006/01/12,1500000,1549998,1470000,1509996,605,2516.66
2006/01/13,1539996,1590000,1519998,1569996,595,2616.66
2006/01/16,1590000,1779996,1590000,1729998,2139,2883.33
2006/01/17,1579998,1699998,1519998,1539996,1830,2566.66
2006/01/18,1500000,1500000,1249998,1419996,597,2366.66
2006/01/19,1380000,1590000,1380000,1549998,565,2583.33
2006/01/20,1609998,1609998,1479996,1509996,204,2516.66
2006/01/23,1440000,1489998,1410000,1410000,226,2350
2006/01/24,1470000,1549998,1440000,1479996,384,2466.66
2006/01/25,1489998,1530000,1459998,1479996,302,2466.66
2006/01/26,1500000,1500000,1470000,1479996,100,2466.66
2006/01/27,1489998,1519998,1489998,1500000,164,2500
2006/01/30,1549998,1609998,1519998,1569996,532,2616.66
2006/01/31,1659996,1830000,1659996,1770000,2575,2950
2006/02/01,1779996,1800000,1599996,1629996,921,2716.66
2006/02/02,1659996,1680000,1599996,1629996,301,2716.66
2006/02/03,1599996,1609998,1560000,1599996,133,2666.66
2006/02/06,1579998,1599996,1530000,1560000,213,2600
2006/02/07,1560000,1560000,1519998,1560000,205,2600
2006/02/08,1539996,1549998,1519998,1530000,141,2550
2006/02/09,1539996,1539996,1509996,1509996,55,2516.66
2006/02/10,1530000,1530000,1449996,1489998,113,2483.33
2006/02/13,1449996,1459998,1369998,1389996,256,2316.66
2006/02/14,1329996,1380000,1209996,1339998,225,2233.33
