1983/01/04,277,277,273,273,3000,248.18
1983/01/05,273,273,273,273,4000,248.18
1983/01/06,274,275,268,275,8000,250
1983/01/07,276,276,273,273,12000,248.18
1983/01/08,273,273,273,273,3000,248.18
1983/01/10,273,273,273,273,4000,248.18
1983/01/11,272,272,272,272,3000,247.27
1983/01/12,270,272,270,272,3000,247.27
1983/01/13,272,272,272,272,4000,247.27
1983/01/14,272,272,268,268,5000,243.64
1983/01/17,268,268,268,268,3000,243.64
1983/01/18,268,268,268,268,1000,243.64
1983/01/19,268,268,260,260,9000,236.36
1983/01/20,261,261,261,261,5000,237.27
1983/01/22,265,265,265,265,5000,240.91
1983/01/24,265,265,261,264,11000,240
1983/01/25,263,263,263,263,2000,239.09
1983/01/26,265,265,265,265,1000,240.91
1983/01/27,265,265,263,263,8000,239.09
1983/01/28,261,262,261,261,11000,237.27
1983/01/31,261,268,261,261,13000,237.27
1983/02/01,261,263,261,262,13000,238.18
1983/02/02,262,262,262,262,9000,238.18
1983/02/03,263,263,262,262,2000,238.18
1983/02/04,263,263,263,263,1000,239.09
1983/02/05,265,265,262,262,3000,238.18
1983/02/08,265,265,262,262,20000,238.18
1983/02/10,262,263,262,263,7000,239.09
1983/02/12,263,263,263,263,1000,239.09
1983/02/14,266,266,266,266,1000,241.82
1983/02/15,267,267,266,266,3000,241.82
1983/02/16,266,266,266,266,3000,241.82
1983/02/17,265,265,265,265,3000,240.91
1983/02/18,263,263,262,262,6000,238.18
1983/02/21,263,263,263,263,3000,239.09
1983/02/22,263,265,261,264,10000,240
1983/02/23,263,263,261,261,2000,237.27
1983/02/25,266,268,266,268,4000,243.64
1983/02/26,270,271,268,268,8000,243.64
1983/03/01,271,272,271,272,6000,247.27
1983/03/02,275,275,272,274,11000,249.09
1983/03/03,274,274,274,274,7000,249.09
1983/03/04,276,276,275,275,2000,250
1983/03/05,278,278,276,276,4000,250.91
1983/03/08,281,284,281,282,9000,256.36
1983/03/11,286,286,283,283,7000,257.27
1983/03/12,282,282,282,282,2000,256.36
1983/03/15,281,281,281,281,1000,255.45
1983/03/16,280,281,280,281,3000,255.45
1983/03/17,276,276,276,276,5000,250.91
1983/03/18,276,281,275,281,13000,255.45
1983/03/22,281,283,281,283,13000,257.27
1983/03/23,281,281,281,281,6000,255.45
1983/03/24,282,283,281,283,10000,257.27
1983/03/25,283,285,283,285,8000,259.09
1983/03/26,285,288,285,288,12000,261.82
1983/03/28,252,252,246,251,81000,251
1983/03/29,256,256,256,256,3000,256
1983/03/30,251,256,251,256,4000,256
1983/03/31,261,265,261,261,20000,261
1983/04/01,263,263,259,259,11000,259
