2004/03/24,1761,1840,1761,1800,2000,1500
2004/03/25,1890,1950,1850,1950,18400,1625
2004/03/26,1900,2000,1811,2000,22300,1666.67
2004/03/29,1931,2000,1931,1962,8200,1635
2004/03/30,2000,2005,1910,1950,3900,1625
2004/03/31,1950,2100,1950,2100,12600,1750
2004/04/01,2065,2080,2000,2030,1200,1691.67
2004/04/02,1940,2100,1920,2080,7700,1733.33
2004/04/05,2080,2200,2080,2200,8500,1833.33
2004/04/06,2200,2300,2200,2270,21600,1891.67
2004/04/07,2310,2450,2300,2440,27500,2033.33
2004/04/08,2395,2420,2325,2325,10100,1937.5
2004/04/09,2300,2390,2300,2350,6800,1958.33
2004/04/12,2400,2600,2400,2460,45700,2050
2004/04/13,2550,2570,2470,2470,7700,2058.33
2004/04/14,2470,2470,2340,2355,7000,1962.5
2004/04/15,2340,2400,2320,2400,16600,2000
2004/04/16,2320,2350,2300,2305,3100,1920.83
2004/04/19,2315,2400,2300,2400,6200,2000
2004/04/20,2320,2360,2320,2320,800,1933.33
2004/04/21,2400,2420,2325,2395,7100,1995.83
2004/04/22,2395,2395,2300,2350,2400,1958.33
2004/04/23,2310,2310,2270,2290,2200,1908.33
2004/04/26,2300,2300,2250,2300,1300,1916.67
2004/04/27,2300,2300,2180,2300,700,1916.67
2004/04/28,2200,2250,2200,2250,5700,1875
2004/04/30,2290,2400,2200,2400,6700,2000
2004/05/06,2400,2410,2380,2400,5900,2000
2004/05/07,2360,2400,2280,2400,3700,2000
2004/05/10,2400,2400,2270,2270,2100,1891.67
2004/05/11,2200,2200,2100,2100,4900,1750
2004/05/12,2060,2240,2060,2220,1500,1850
2004/05/14,2165,2400,2165,2390,3600,1991.67
2004/05/17,2110,2230,2110,2190,2300,1825
2004/05/18,2110,2180,2080,2080,1600,1733.33
2004/05/19,2150,2200,2145,2145,1300,1787.5
2004/05/20,2225,2225,2100,2145,1900,1787.5
2004/05/21,2225,2230,2145,2230,4500,1858.33
2004/05/24,2225,2290,2200,2290,1800,1908.33
2004/05/25,2285,2285,2200,2200,1900,1833.33
2004/05/26,2225,2225,2180,2225,1400,1854.17
2004/05/27,2180,2230,2180,2200,1100,1833.33
2004/05/28,2230,2230,2150,2150,1400,1791.67
2004/05/31,2150,2550,2110,2540,11100,2116.67
2004/06/01,2340,2400,2340,2340,5900,1950
2004/06/02,2400,2400,2230,2400,4000,2000
2004/06/03,2350,2355,2310,2350,900,1958.33
2004/06/04,2400,2400,2305,2305,500,1920.83
2004/06/07,2315,2365,2315,2365,800,1970.83
2004/06/08,2350,2365,2350,2365,900,1970.83
2004/06/09,2365,2400,2340,2355,5300,1962.5
2004/06/10,2340,2350,2285,2285,1900,1904.17
2004/06/11,2340,2390,2340,2380,900,1983.33
2004/06/14,2400,2420,2340,2400,3300,2000
2004/06/15,2400,2435,2400,2430,2200,2025
2004/06/16,2430,2440,2400,2420,4100,2016.67
2004/06/17,2415,2440,2405,2415,3500,2012.5
2004/06/18,2415,2450,2415,2430,2800,2025
2004/06/21,2430,2470,2425,2450,2000,2041.67
2004/06/22,2430,2480,2430,2480,3100,2066.67
2004/06/23,2470,2655,2470,2650,33200,2208.33
2004/06/24,2570,2640,2470,2505,14800,2087.5
2004/06/25,2535,2535,2480,2535,4100,2112.5
2004/06/28,2455,2500,2450,2500,6600,2083.33
2004/06/29,2540,2540,2500,2500,1600,2083.33
2004/06/30,2500,2605,2500,2570,20000,2141.67
2004/07/01,2565,2740,2565,2740,17200,2283.33
2004/07/02,2600,2650,2600,2650,15100,2208.33
2004/07/05,2700,2730,2670,2730,7600,2275
2004/07/06,2700,2705,2690,2700,20100,2250
2004/07/07,2610,2640,2610,2610,2200,2175
2004/07/08,2600,2670,2595,2595,6000,2162.5
2004/07/09,2595,2640,2595,2640,7100,2200
2004/07/12,2680,2680,2665,2680,14100,2233.33
2004/07/13,2610,2630,2600,2630,21800,2191.67
2004/07/14,2590,2615,2520,2600,15900,2166.67
2004/07/15,2600,2600,2550,2600,2100,2166.67
2004/07/16,2510,2550,2510,2550,1700,2125
2004/07/20,2600,2610,2590,2590,4600,2158.33
2004/07/21,2600,2600,2495,2590,11400,2158.33
2004/07/22,2590,2590,2510,2510,1300,2091.67
2004/07/23,2550,2550,2530,2530,3300,2108.33
2004/07/26,2490,2490,2330,2400,10100,2000
2004/07/27,2400,2400,2390,2390,2900,1991.67
2004/07/28,2350,2400,2350,2400,6800,2000
2004/07/29,2400,2400,2400,2400,5000,2000
2004/07/30,2395,2400,2375,2395,7500,1995.83
2004/08/02,2395,2400,2375,2395,3700,1995.83
2004/08/03,2400,2450,2395,2395,4100,1995.83
2004/08/04,2410,2430,2385,2400,4400,2000
2004/08/05,2400,2400,2300,2300,1400,1916.67
2004/08/06,2315,2320,2300,2300,5200,1916.67
2004/08/09,2300,2310,2295,2300,9200,1916.67
2004/08/10,2300,2310,2260,2280,13200,1900
2004/08/11,2285,2330,2280,2280,12900,1900
2004/08/12,2350,2350,2300,2320,4700,1933.33
2004/08/13,2300,2380,2300,2320,4500,1933.33
2004/08/16,2320,2320,2300,2300,2300,1916.67
2004/08/17,2300,2305,2290,2300,7800,1916.67
2004/08/18,2250,2250,2210,2220,2300,1850
2004/08/19,2295,2295,2295,2295,100,1912.5
2004/08/20,2300,2300,2250,2275,700,1895.83
2004/08/23,2300,2300,2300,2300,500,1916.67
2004/08/24,2300,2300,2300,2300,400,1916.67
2004/08/25,2340,2400,2300,2300,9400,1916.67
2004/08/26,2340,2340,2300,2300,6100,1916.67
2004/08/27,2300,2300,2290,2300,2000,1916.67
2004/08/30,2305,2305,2285,2285,2900,1904.17
2004/08/31,2265,2310,2265,2290,7100,1908.33
2004/09/01,2300,2310,2290,2300,6400,1916.67
2004/09/02,2300,2310,2290,2300,6100,1916.67
2004/09/03,2300,2300,2270,2300,2600,1916.67
2004/09/06,2300,2300,2270,2270,3300,1891.67
2004/09/07,2270,2270,2200,2210,22600,1841.67
2004/09/08,2200,2215,2190,2215,6200,1845.83
2004/09/09,2200,2200,2190,2200,2500,1833.33
2004/09/10,2215,2215,2200,2210,3600,1841.67
2004/09/13,2200,2210,2200,2200,5100,1833.33
2004/09/14,2200,2200,2180,2180,4700,1816.67
2004/09/15,2190,2200,2170,2200,3600,1833.33
2004/09/16,2200,2200,2160,2160,5900,1800
2004/09/17,2160,2190,2150,2190,3600,1825
2004/09/21,2190,2190,2175,2175,1600,1812.5
2004/09/22,2170,2190,2150,2190,10000,1825
2004/09/24,2200,2210,2190,2210,20700,1841.67
2004/09/27,2150,2150,2140,2140,7100,1783.33
2004/09/28,2115,2115,2040,2050,7200,1708.33
2004/09/29,2000,2000,1990,1996,3400,1663.33
2004/09/30,2000,2020,1996,2000,3200,1666.67
2004/10/01,2000,2000,1990,1996,7000,1663.33
2004/10/04,1996,2005,1996,2000,7300,1666.67
2004/10/05,2000,2040,2000,2020,2400,1683.33
2004/10/06,2020,2020,2015,2020,1100,1683.33
2004/10/07,2020,2040,2020,2040,1400,1700
2004/10/08,2055,2060,2040,2050,1400,1708.33
2004/10/12,2060,2100,2060,2100,6300,1750
2004/10/13,2110,2135,2105,2125,4500,1770.83
2004/10/14,2125,2130,2070,2100,2200,1750
2004/10/15,2060,2090,2045,2070,2900,1725
2004/10/18,2100,2160,2100,2120,2600,1766.67
2004/10/19,2160,2160,2115,2115,3000,1762.5
2004/10/20,2120,2120,2100,2110,2100,1758.33
2004/10/21,2145,2145,2105,2140,1900,1783.33
2004/10/22,2100,2150,2080,2150,4500,1791.67
2004/10/25,2150,2150,2100,2140,3600,1783.33
2004/10/26,2105,2140,2055,2130,3200,1775
2004/10/27,2100,2140,2100,2130,2300,1775
2004/10/28,2145,2145,2100,2120,2400,1766.67
2004/10/29,2120,2130,2110,2110,1200,1758.33
2004/11/01,2100,2100,2030,2060,2500,1716.67
2004/11/02,2100,2190,2080,2110,8700,1758.33
2004/11/04,2115,2120,2115,2120,1600,1766.67
2004/11/05,2125,2160,2125,2150,2400,1791.67
2004/11/08,2170,2190,2165,2170,5300,1808.33
2004/11/09,2170,2170,2125,2125,2100,1770.83
2004/11/10,2130,2140,2130,2130,1700,1775
2004/11/11,2125,2190,2120,2130,1800,1775
2004/11/12,2110,2110,2080,2110,3300,1758.33
2004/11/15,2100,2110,2065,2065,19400,1720.83
2004/11/16,2050,2050,1995,2000,31500,1666.67
2004/11/17,2000,2000,1995,2000,2500,1666.67
2004/11/18,2000,2000,1999,2000,15400,1666.67
2004/11/19,2000,2000,1991,1992,12700,1660
2004/11/22,1990,2020,1990,2000,58300,1666.67
2004/11/24,2000,2000,1980,1990,7200,1658.33
2004/11/25,1990,1991,1981,1981,2100,1650.83
2004/11/26,1980,1987,1978,1987,3500,1655.83
2004/11/29,2000,2000,1985,1986,800,1655
2004/11/30,1986,2000,1986,2000,16900,1666.67
2004/12/01,1999,2000,1990,1990,1100,1658.33
2004/12/02,1991,2000,1980,2000,4400,1666.67
2004/12/03,2000,2000,1985,1990,2600,1658.33
2004/12/06,1995,1995,1980,1985,5100,1654.17
2004/12/07,1985,2050,1985,2020,19500,1683.33
2004/12/08,2000,2010,1999,2000,24100,1666.67
2004/12/09,2000,2000,1997,2000,7900,1666.67
2004/12/10,1999,2000,1994,1995,2700,1662.5
2004/12/13,2000,2000,1993,1993,2900,1660.83
2004/12/14,1995,2000,1985,1986,2100,1655
2004/12/15,1986,1999,1986,1993,1900,1660.83
2004/12/16,1991,2000,1986,1986,3900,1655
2004/12/17,1990,2010,1990,1990,29300,1658.33
2004/12/20,2000,2000,1990,1990,14300,1658.33
2004/12/21,1990,1995,1981,1981,5900,1650.83
2004/12/22,1986,1995,1985,1985,6900,1654.17
2004/12/24,1985,1990,1985,1986,1800,1655
2004/12/27,2000,2000,1988,1988,7700,1656.67
2004/12/28,1970,1985,1970,1985,4400,1654.17
2004/12/29,2015,2015,1991,1999,10200,1665.83
2004/12/30,1980,1998,1980,1998,800,1665
2005/01/04,2000,2000,1982,1982,1500,1651.67
2005/01/05,2000,2000,1991,1995,2700,1662.5
2005/01/06,1996,2005,1996,2000,9400,1666.67
2005/01/07,2000,2000,1993,2000,4400,1666.67
2005/01/11,2000,2005,1996,1999,12800,1665.83
2005/01/12,2000,2000,1995,2000,12100,1666.67
2005/01/13,1999,2005,1998,2000,2100,1666.67
2005/01/14,2000,2005,1998,2005,3600,1670.83
2005/01/17,2010,2090,2005,2075,11700,1729.17
2005/01/18,2055,2070,2020,2050,11700,1708.33
2005/01/19,2030,2035,2020,2035,11900,1695.83
2005/01/20,2050,2150,2045,2150,14600,1791.67
2005/01/21,2115,2250,2110,2250,35900,1875
2005/01/24,2240,2240,2160,2210,14900,1841.67
2005/01/25,2220,2220,2160,2190,11200,1825
