1999/12/27,1120,1250,1000,1240,63500,1240
1999/12/28,1210,1210,1130,1190,17000,1190
1999/12/29,1130,1190,1100,1100,16500,1100
1999/12/30,1190,1190,1150,1150,5500,1150
2000/01/04,1200,1200,1200,1200,1000,1200
2000/01/05,1180,1190,1100,1100,4500,1100
2000/01/06,1100,1100,1050,1050,5500,1050
2000/01/07,1150,1150,1021,1021,3500,1021
2000/01/11,1041,1041,1041,1041,500,1041
2000/01/12,1001,1050,962,1000,8000,1000
2000/01/13,1000,1001,966,1000,12000,1000
2000/01/14,1001,1050,1000,1010,7000,1010
2000/01/17,1000,1000,980,980,13500,980
2000/01/18,1003,1039,1003,1039,3500,1039
2000/01/19,1039,1040,1010,1040,6500,1040
2000/01/20,1020,1040,1020,1020,8000,1020
2000/01/21,1030,1040,1020,1020,6500,1020
2000/01/24,1022,1040,1022,1030,9000,1030
2000/01/25,1030,1030,991,1020,14000,1020
2000/01/26,1009,1009,981,1000,7000,1000
2000/01/27,980,999,960,960,6000,960
2000/01/28,962,999,962,962,7000,962
2000/01/31,1000,1000,980,980,5500,980
2000/02/01,1010,1010,981,1000,10000,1000
2000/02/02,1020,1020,985,985,5500,985
2000/02/03,1000,1040,985,1040,6500,1040
2000/02/04,1040,1040,990,1000,6500,1000
2000/02/07,1000,1020,1000,1000,6500,1000
2000/02/08,1000,1000,970,970,4500,970
2000/02/09,1000,1000,970,970,5000,970
2000/02/10,970,985,960,960,12000,960
2000/02/14,950,950,901,901,12000,901
2000/02/15,891,900,851,900,14000,900
2000/02/16,802,822,801,810,20500,810
2000/02/17,810,811,795,805,8500,805
2000/02/18,811,820,810,810,14500,810
2000/02/21,810,810,790,800,24500,800
2000/02/22,780,800,765,800,11000,800
2000/02/23,800,845,800,845,5000,845
2000/02/24,845,845,800,800,7500,800
2000/02/25,800,800,770,800,8500,800
2000/02/28,751,751,720,730,8500,730
2000/02/29,770,770,680,770,25500,770
2000/03/01,770,790,770,780,9500,780
2000/03/02,770,770,750,750,4000,750
2000/03/03,739,740,721,721,6000,721
2000/03/06,725,725,720,721,9000,721
2000/03/07,722,722,720,720,6500,720
2000/03/08,720,720,701,710,3500,710
2000/03/09,720,720,710,710,4000,710
2000/03/10,720,730,700,700,29500,700
2000/03/13,700,720,680,710,13500,710
2000/03/14,700,750,700,730,31000,730
2000/03/15,731,780,720,780,71000,780
2000/03/16,870,880,845,880,33500,880
2000/03/17,870,900,850,850,30500,850
2000/03/21,850,850,830,830,32500,830
2000/03/22,879,879,830,830,25500,830
2000/03/23,899,900,841,841,33000,841
2000/03/24,851,856,845,845,7000,845
2000/03/27,845,850,830,840,23000,840
2000/03/28,843,854,840,840,7500,840
2000/03/29,830,890,830,890,13500,890
2000/03/30,870,870,840,845,10000,845
2000/03/31,865,865,830,830,12000,830
2000/04/03,820,830,820,830,6000,830
2000/04/04,830,835,820,835,12500,835
2000/04/06,820,820,725,740,10000,740
2000/04/07,751,775,751,775,5000,775
2000/04/10,800,850,800,830,13500,830
2000/04/11,850,850,850,850,1500,850
2000/04/12,850,860,850,850,11500,850
2000/04/13,845,845,845,845,500,845
2000/04/14,785,785,785,785,4000,785
2000/04/17,750,750,750,750,2500,750
2000/04/18,750,750,705,710,8500,710
2000/04/19,716,736,716,730,10000,730
2000/04/20,729,750,725,750,5000,750
2000/04/21,760,778,760,778,2500,778
2000/04/24,788,790,780,780,9000,780
2000/04/25,780,840,780,840,4500,840
2000/04/26,800,800,750,765,9500,765
2000/04/27,780,800,780,780,2000,780
2000/04/28,819,819,787,787,4500,787
2000/05/01,800,819,800,819,1500,819
2000/05/02,818,840,818,840,11500,840
2000/05/08,840,840,840,840,1500,840
2000/05/09,820,835,820,835,3000,835
2000/05/10,815,815,800,810,3500,810
2000/05/11,799,800,765,765,7500,765
2000/05/12,800,800,775,790,12000,790
2000/05/15,789,789,735,745,7500,745
2000/05/16,746,795,745,784,4000,784
2000/05/17,784,805,784,805,6000,805
2000/05/18,803,805,800,805,7500,805
2000/05/19,800,800,790,800,5000,800
2000/05/22,770,770,770,770,1500,770
2000/05/23,750,750,715,715,8500,715
2000/05/24,716,760,716,760,5000,760
2000/05/25,760,770,759,770,9000,770
2000/05/26,770,770,716,716,4500,716
2000/05/29,786,786,750,780,4000,780
2000/05/30,780,785,780,780,3500,780
2000/05/31,784,784,770,770,6000,770
2000/06/01,770,770,750,750,4000,750
2000/06/02,750,750,750,750,2000,750
2000/06/05,750,750,750,750,1000,750
2000/06/06,751,751,750,750,2500,750
2000/06/07,750,750,750,750,3000,750
2000/06/08,750,750,745,750,10000,750
2000/06/09,750,750,740,740,4000,740
2000/06/12,740,750,735,735,19500,735
2000/06/13,750,765,750,765,2000,765
2000/06/14,755,755,745,745,2000,745
2000/06/15,750,750,740,740,10500,740
2000/06/16,740,750,740,742,15500,742
2000/06/19,742,780,742,780,5500,780
2000/06/20,780,780,750,750,4000,750
2000/06/21,750,750,750,750,3500,750
2000/06/22,741,750,731,750,2000,750
2000/06/23,750,750,740,740,4500,740
2000/06/26,740,740,740,740,2500,740
2000/06/27,760,779,750,779,5000,779
2000/06/28,780,786,760,786,10000,786
2000/06/29,786,810,786,810,8500,810
2000/06/30,820,830,820,825,8000,825
2000/07/03,825,840,825,840,11500,840
2000/07/04,852,900,852,875,22000,875
2000/07/05,895,939,885,939,31500,939
2000/07/06,939,980,930,977,25500,977
2000/07/07,940,970,940,970,3000,970
2000/07/10,959,959,888,888,3500,888
2000/07/11,924,924,920,920,3000,920
2000/07/12,920,920,900,900,4000,900
2000/07/17,890,900,880,900,2500,900
2000/07/18,880,880,880,880,500,880
2000/07/19,880,880,880,880,1000,880
2000/07/25,835,835,820,820,3500,820
2000/07/26,820,820,820,820,1000,820
2000/07/31,850,850,850,850,3500,850
2000/08/01,820,820,820,820,1000,820
2000/08/02,818,818,790,790,1500,790
2000/08/04,791,791,790,790,1000,790
2000/08/09,770,770,770,770,500,770
2000/08/10,770,770,740,740,4000,740
2000/08/11,750,760,750,760,1000,760
2000/08/14,770,800,770,800,3000,800
2000/08/15,800,805,781,805,5500,805
2000/08/16,799,810,799,810,10500,810
2000/08/17,800,800,800,800,4000,800
2000/08/18,800,800,773,773,7000,773
2000/08/21,805,805,805,805,1000,805
2000/08/22,798,798,798,798,1000,798
2000/08/23,800,800,760,760,4000,760
2000/08/24,760,800,760,800,6500,800
2000/08/25,799,799,799,799,10000,799
2000/08/30,739,751,739,751,2000,751
2000/08/31,820,820,751,751,6000,751
2000/09/01,760,760,751,753,6500,753
2000/09/04,773,780,760,770,3000,770
2000/09/05,760,760,741,741,1000,741
2000/09/06,779,779,779,779,500,779
2000/09/07,750,750,750,750,2500,750
2000/09/08,750,750,750,750,500,750
2000/09/11,750,750,700,700,4000,700
2000/09/12,750,750,749,749,1500,749
2000/09/13,720,720,700,700,12500,700
2000/09/14,709,709,700,700,8500,700
2000/09/18,719,730,719,730,1000,730
2000/09/19,730,730,710,715,8000,715
2000/09/20,715,715,700,700,2500,700
2000/09/21,705,705,705,705,2000,705
2000/09/22,729,729,705,705,3500,705
2000/09/25,715,715,715,715,500,715
2000/09/27,705,705,700,700,1000,700
