1983/01/06,315,315,315,315,1000,308.82
1983/01/11,325,325,325,325,1000,318.63
1983/01/12,325,325,325,325,3000,318.63
1983/02/03,298,298,298,298,1000,292.16
1983/02/22,295,295,295,295,1000,289.22
1983/02/23,295,295,295,295,1000,289.22
1983/02/25,300,300,300,300,3000,294.12
1983/03/01,310,310,310,310,1000,303.92
1983/03/02,320,320,320,320,1000,313.73
1983/03/05,320,320,320,320,1000,313.73
1983/03/08,280,280,280,280,6000,274.51
1983/03/18,280,280,280,280,1000,274.51
1983/03/23,260,260,260,260,2000,254.9
1983/05/18,281,281,281,281,1000,275.49
1983/06/23,305,305,305,305,1000,299.02
1983/07/11,310,310,310,310,4000,303.92
1983/07/12,315,315,312,312,2000,305.88
1983/07/13,310,310,310,310,1000,303.92
1983/07/14,310,310,310,310,2000,303.92
1983/07/15,310,310,310,310,1000,303.92
1983/07/23,310,310,310,310,1000,303.92
1983/07/29,299,299,299,299,12000,293.14
1983/08/04,300,300,300,300,1000,294.12
1983/08/09,300,300,300,300,9000,294.12
1983/08/10,300,300,300,300,1000,294.12
1983/08/31,290,290,290,290,1000,284.31
1983/09/01,290,290,290,290,3000,284.31
1983/09/05,295,295,295,295,1000,289.22
1983/09/07,290,290,290,290,1000,284.31
1983/09/21,290,290,290,290,1000,284.31
1983/10/06,310,310,310,310,3000,303.92
1983/10/07,320,320,320,320,2000,313.73
1983/10/12,340,350,340,350,10000,343.14
1983/10/14,370,370,370,370,1000,362.75
1983/10/15,380,380,380,380,1000,372.55
1983/10/17,392,400,392,400,6000,392.16
1983/10/18,420,420,420,420,1000,411.76
1983/10/19,430,440,430,440,4000,431.37
1983/10/20,440,450,440,450,7000,441.18
1983/10/21,450,450,450,450,5000,441.18
1983/10/22,445,445,440,440,3000,431.37
1983/10/24,460,460,460,460,1000,450.98
1983/10/26,450,450,450,450,2000,441.18
1983/10/28,445,470,445,470,7000,460.78
1983/10/31,479,479,479,479,1000,469.61
1983/11/02,475,475,475,475,3000,465.69
1983/11/04,475,477,475,475,5000,465.69
1983/11/07,475,475,475,475,1000,465.69
1983/11/08,475,475,475,475,2000,465.69
1983/11/09,475,475,475,475,3000,465.69
1983/11/10,475,475,475,475,2000,465.69
1983/11/11,475,475,475,475,1000,465.69
1983/11/17,500,500,500,500,5000,490.2
1983/11/18,500,500,500,500,9000,490.2
1983/11/22,520,520,520,520,1000,509.8
1983/11/25,550,550,550,550,1000,539.22
1983/11/28,580,590,580,590,3000,578.43
1983/11/29,595,605,595,605,4000,593.14
1983/11/30,620,665,620,665,13000,651.96
1983/12/01,665,665,665,665,10000,651.96
1983/12/02,670,720,670,720,9000,705.88
1983/12/06,750,765,750,765,10000,750
1984/03/27,565,580,565,580,3000,568.63
1984/03/29,600,600,600,600,5000,588.24
1984/03/30,610,620,610,620,6000,607.84
1984/03/31,630,630,630,630,2000,617.65
1984/04/03,650,650,650,650,3000,637.25
1984/04/09,690,690,690,690,1000,676.47
1984/04/11,710,710,710,710,10000,696.08
1984/04/12,720,720,720,720,2000,705.88
1984/04/17,736,750,736,750,7000,735.29
1984/04/18,752,755,752,755,6000,740.2
1984/04/19,757,759,757,759,6000,744.12
1984/04/20,760,761,760,761,4000,746.08
1984/04/21,769,769,769,769,1000,753.92
1984/04/24,780,780,780,780,1000,764.71
1984/04/25,780,780,780,780,1000,764.71
1984/04/26,787,787,787,787,1000,771.57
1984/04/28,799,799,799,799,1000,783.33
1984/05/02,805,805,805,805,3000,789.22
1984/05/09,835,839,835,839,2000,822.55
1984/05/21,885,887,882,885,5000,867.65
1984/05/22,890,895,890,895,7000,877.45
1984/05/23,898,905,898,905,4000,887.25
1984/05/24,915,918,915,918,2000,900
1984/05/25,930,930,930,930,5000,911.76
1984/06/07,837,850,837,850,3000,833.33
1984/07/13,775,775,775,775,3000,759.8
1984/07/16,800,800,800,800,5000,784.31
1984/07/18,835,835,835,835,8000,818.63
1984/07/19,835,835,835,835,1000,818.63
1984/07/27,840,840,835,835,8000,818.63
1984/07/31,830,830,830,830,1000,813.73
1984/08/01,850,850,850,850,1000,833.33
1984/08/02,870,870,870,870,1000,852.94
1984/08/15,980,980,980,980,2000,960.78
1984/08/16,990,990,990,990,1000,970.59
1984/08/17,1000,1000,1000,1000,3000,980.39
1984/08/18,1000,1000,995,995,3000,975.49
1984/08/20,1000,1000,1000,1000,1000,980.39
1984/12/05,850,850,850,850,1000,833.33
1984/12/14,1000,1040,1000,1030,11000,1009.8
1984/12/15,1040,1060,1040,1060,3000,1039.22
1984/12/17,1050,1150,1050,1150,12000,1127.45
1984/12/18,1160,1190,1160,1190,5000,1166.67
1984/12/20,1220,1230,1220,1230,3000,1205.88
1984/12/21,1240,1260,1240,1260,9000,1235.29
1984/12/22,1300,1300,1300,1300,1000,1274.51
1984/12/24,1330,1350,1330,1350,9000,1323.53
1984/12/25,1360,1360,1360,1360,10000,1333.33
