2006/12/28,2390,2390,2390,2390,700,1195
2006/12/29,2360,2360,2320,2320,200,1160
2007/01/04,2380,2390,2360,2390,4000,1195
2007/01/05,2400,2460,2400,2440,7700,1220
2007/01/09,2445,2450,2425,2440,5400,1220
2007/01/10,2440,2465,2420,2465,6700,1232.5
2007/01/11,2470,2520,2470,2500,13400,1250
2007/01/12,2515,2530,2475,2525,11900,1262.5
2007/01/15,2525,2560,2525,2560,8600,1280
2007/01/16,2580,2580,2520,2530,12700,1265
2007/01/17,2510,2510,2485,2500,5100,1250
2007/01/18,2490,2510,2485,2495,2800,1247.5
2007/01/19,2520,2550,2510,2550,1400,1275
2007/01/22,2575,2580,2555,2575,3600,1287.5
2007/01/23,2570,2580,2565,2580,3500,1290
2007/01/24,2570,2585,2570,2580,2600,1290
2007/01/25,2585,2595,2570,2570,2900,1285
2007/01/26,2600,2610,2585,2585,21000,1292.5
2007/01/29,2600,2600,2570,2580,15600,1290
2007/01/30,2580,2620,2545,2545,100400,1272.5
2007/01/31,2510,2550,2510,2520,17400,1260
2007/02/01,2550,2550,2520,2540,1200,1270
2007/02/02,2540,2540,2450,2500,12200,1250
2007/02/05,2495,2500,2470,2470,4300,1235
2007/02/06,2510,2560,2460,2500,8000,1250
2007/02/07,2540,2540,2410,2410,1800,1205
2007/02/08,2415,2525,2415,2450,2500,1225
2007/02/09,2490,2500,2455,2500,4500,1250
2007/02/13,2500,2515,2475,2475,2500,1237.5
2007/02/14,2515,2530,2515,2530,1800,1265
2007/02/15,2570,2570,2500,2525,700,1262.5
2007/02/16,2565,2565,2500,2565,1100,1282.5
2007/02/19,2525,2570,2500,2530,2100,1265
2007/02/20,2505,2560,2505,2535,1000,1267.5
2007/02/21,2560,2560,2480,2550,4700,1275
2007/02/22,2550,2550,2510,2550,2500,1275
2007/02/23,2550,2550,2515,2550,2300,1275
2007/02/26,2565,2565,2500,2550,2200,1275
2007/02/27,2570,2590,2550,2580,5000,1290
2007/02/28,2500,2560,2460,2535,3600,1267.5
2007/03/01,2555,2625,2555,2625,11900,1312.5
2007/03/02,2620,2620,2510,2530,6400,1265
2007/03/05,2490,2500,2480,2495,6100,1247.5
2007/03/06,2500,2550,2500,2545,1400,1272.5
2007/03/07,2530,2535,2470,2470,3900,1235
2007/03/08,2475,2550,2470,2550,1800,1275
2007/03/09,2510,2585,2510,2530,16500,1265
2007/03/12,2575,2595,2575,2595,1700,1297.5
2007/03/13,2600,2600,2560,2560,1800,1280
2007/03/14,2560,2560,2510,2540,1900,1270
2007/03/15,2500,2570,2500,2570,1300,1285
2007/03/16,2590,2590,2490,2495,3800,1247.5
2007/03/19,2500,2505,2470,2470,2300,1235
2007/03/20,2470,2510,2450,2450,3800,1225
2007/03/22,2465,2505,2420,2420,4200,1210
2007/03/23,2430,2470,2420,2435,1800,1217.5
2007/03/26,2475,2475,2415,2420,5500,1210
2007/03/27,2460,2460,2440,2445,6500,1222.5
2007/03/28,2435,2470,2370,2395,6700,1197.5
2007/03/29,2355,2365,2330,2355,1600,1177.5
2007/03/30,2395,2395,2360,2365,1100,1182.5
2007/04/02,2400,2440,2330,2385,3400,1192.5
2007/04/03,2380,2380,2305,2355,800,1177.5
2007/04/04,2370,2425,2365,2425,1400,1212.5
2007/04/05,2425,2425,2370,2370,1200,1185
2007/04/06,2330,2350,2325,2325,500,1162.5
2007/04/09,2375,2385,2370,2370,600,1185
2007/04/10,2370,2415,2330,2415,1700,1207.5
2007/04/11,2415,2415,2410,2410,500,1205
2007/04/12,2350,2390,2330,2360,2500,1180
2007/04/13,2320,2320,2210,2210,5600,1105
2007/04/16,2330,2350,2285,2285,6400,1142.5
2007/04/17,2300,2330,2240,2250,6700,1125
2007/04/18,2290,2290,2250,2250,1600,1125
2007/04/19,2250,2270,2200,2200,4800,1100
2007/04/20,2220,2220,2170,2170,2900,1085
2007/04/23,2170,2270,2170,2250,1900,1125
2007/04/24,2250,2250,2195,2245,900,1122.5
2007/04/25,2220,2220,2180,2180,900,1090
2007/04/26,2260,2280,2240,2240,1600,1120
2007/04/27,2355,2380,2335,2370,7700,1185
2007/05/01,2320,2420,2320,2420,1700,1210
2007/05/02,2355,2355,2320,2320,300,1160
2007/05/07,2325,2420,2325,2420,800,1210
2007/05/08,2400,2400,2285,2315,1600,1157.5
2007/05/09,2315,2315,2255,2260,3400,1130
2007/05/10,2265,2315,2230,2270,2500,1135
2007/05/11,2385,2385,2215,2220,7300,1110
2007/05/14,2265,2265,2200,2230,5400,1115
2007/05/15,2200,2230,2170,2185,3000,1092.5
2007/05/16,2215,2215,2140,2140,2600,1070
2007/05/17,2110,2135,2080,2100,5400,1050
2007/05/18,2080,2080,2045,2045,5700,1022.5
2007/05/21,2055,2100,2035,2035,5000,1017.5
2007/05/22,2045,2100,2045,2100,1100,1050
2007/05/23,2160,2190,2155,2170,1600,1085
2007/05/24,2170,2170,2160,2160,1200,1080
2007/05/25,2180,2180,2125,2125,6200,1062.5
2007/05/28,2160,2190,2150,2150,1100,1075
2007/05/29,2155,2195,2155,2195,300,1097.5
2007/05/30,2155,2190,2155,2190,600,1095
2007/05/31,2190,2210,2190,2210,2500,1105
2007/06/01,2170,2220,2170,2205,3800,1102.5
2007/06/04,2195,2220,2190,2220,2600,1110
2007/06/05,2230,2230,2165,2165,1400,1082.5
2007/06/06,2150,2150,2150,2150,900,1075
2007/06/07,2155,2170,2155,2155,1800,1077.5
2007/06/08,2120,2200,2120,2145,22500,1072.5
2007/06/11,2140,2180,2120,2180,1300,1090
2007/06/12,2140,2180,2130,2180,1700,1090
2007/06/13,2260,2275,2180,2180,4700,1090
2007/06/14,2185,2225,2175,2225,2700,1112.5
2007/06/15,2235,2240,2215,2240,1400,1120
2007/06/18,2270,2270,2260,2270,2900,1135
2007/06/19,2270,2300,2270,2295,5700,1147.5
2007/06/20,2305,2305,2300,2300,500,1150
2007/06/21,2340,2420,2330,2410,6200,1205
2007/06/22,2440,2500,2425,2425,8100,1212.5
2007/06/25,2430,2430,2385,2415,2500,1207.5
2007/06/26,2415,2430,2360,2425,4500,1212.5
2007/06/27,2465,2500,2370,2450,14700,1225
2007/06/28,2550,2550,2480,2480,13500,1240
2007/06/29,2440,2520,2440,2510,3300,1255
2007/07/02,2600,2605,2490,2505,11900,1252.5
2007/07/03,2500,2530,2490,2490,3400,1245
2007/07/04,2505,2570,2500,2555,4100,1277.5
2007/07/05,2515,2560,2515,2515,2800,1257.5
2007/07/06,2505,2570,2505,2560,1500,1280
2007/07/09,2550,2550,2515,2515,2400,1257.5
2007/07/10,2520,2550,2490,2500,2200,1250
2007/07/11,2500,2500,2435,2440,3200,1220
2007/07/12,2435,2520,2435,2520,2600,1260
2007/07/13,2505,2590,2505,2590,5800,1295
2007/07/17,2600,2600,2540,2580,1700,1290
2007/07/18,2595,2595,2495,2530,900,1265
2007/07/19,2560,2590,2545,2585,2200,1292.5
2007/07/20,2600,2600,2460,2500,2600,1250
2007/07/23,2500,2500,2435,2500,500,1250
2007/07/24,2500,2500,2500,2500,100,1250
2007/07/25,2505,2540,2505,2540,900,1270
2007/07/26,2560,2590,2555,2585,3900,1292.5
2007/07/27,2580,2590,2490,2570,6300,1285
2007/07/30,2490,2590,2450,2585,5700,1292.5
2007/07/31,2550,2650,2510,2650,4200,1325
2007/08/01,2630,2630,2630,2630,600,1315
2007/08/02,2600,2610,2545,2610,7300,1305
2007/08/03,2420,2455,2345,2385,5300,1192.5
2007/08/06,2380,2490,2380,2430,2800,1215
2007/08/07,2430,2430,2400,2400,2300,1200
2007/08/08,2360,2440,2360,2440,700,1220
2007/08/09,2425,2425,2160,2245,6400,1122.5
2007/08/10,2225,2240,2200,2240,1700,1120
2007/08/13,2200,2280,2195,2195,1700,1097.5
2007/08/14,2155,2155,2140,2140,600,1070
2007/08/15,2180,2235,2170,2195,2600,1097.5
2007/08/16,2150,2150,2060,2070,5000,1035
2007/08/17,2070,2075,1990,1990,2700,995
2007/08/20,2010,2110,2010,2075,2400,1037.5
2007/08/21,2085,2090,2060,2075,2300,1037.5
2007/08/22,2070,2070,2050,2055,700,1027.5
2007/08/23,2065,2175,2065,2160,800,1080
2007/08/24,2140,2260,2095,2260,3300,1130
2007/08/27,2340,2340,2240,2240,5000,1120
2007/08/28,2225,2265,2200,2200,1700,1100
2007/08/29,2175,2175,2175,2175,300,1087.5
2007/08/30,2175,2240,2175,2240,800,1120
2007/08/31,2280,2295,2235,2235,2400,1117.5
2007/09/03,2265,2270,2210,2260,6000,1130
2007/09/04,2260,2295,2220,2295,400,1147.5
2007/09/05,2255,2260,2255,2260,500,1130
2007/09/06,2210,2210,2210,2210,100,1105
2007/09/07,2250,2250,2200,2250,2300,1125
2007/09/10,2210,2210,2210,2210,200,1105
2007/09/11,2260,2265,2230,2230,2700,1115
2007/09/12,2235,2290,2235,2275,900,1137.5
2007/09/13,2260,2295,2240,2245,1100,1122.5
2007/09/14,2205,2305,2205,2300,17200,1150
2007/09/18,2320,2320,2250,2250,800,1125
2007/09/19,2245,2330,2245,2330,4100,1165
2007/09/20,2210,2245,2195,2245,5000,1122.5
2007/09/21,2205,2230,2195,2200,2600,1100
2007/09/25,2280,2290,2145,2190,1500,1095
2007/09/26,2160,2290,2160,2290,1600,1145
2007/09/27,2275,2290,2260,2290,5600,1145
2007/09/28,2265,2330,2265,2330,7200,1165
2007/10/01,2335,2340,2300,2330,500,1165
2007/10/02,2350,2350,2285,2295,3100,1147.5
2007/10/03,2255,2330,2255,2330,2500,1165
2007/10/04,2305,2305,2260,2260,1900,1130
2007/10/05,2270,2285,2245,2245,5300,1122.5
2007/10/09,2245,2275,2245,2250,1300,1125
2007/10/10,2280,2280,2260,2260,400,1130
2007/10/11,2190,2230,2170,2230,6600,1115
2007/10/12,2165,2165,2030,2045,6200,1022.5
2007/10/15,2055,2115,2055,2100,2600,1050
2007/10/16,2105,2245,2105,2245,1500,1122.5
2007/10/17,2165,2210,2165,2205,1800,1102.5
2007/10/18,2170,2270,2170,2270,1500,1135
2007/10/19,2230,2245,2230,2230,2900,1115
2007/10/22,2230,2245,2140,2175,1000,1087.5
2007/10/23,2175,2240,2175,2240,1400,1120
2007/10/24,2240,2265,2230,2230,1500,1115
2007/10/25,2230,2250,2215,2220,2000,1110
2007/10/26,2280,2280,2225,2225,4400,1112.5
2007/10/29,2230,2300,2230,2300,2900,1150
2007/10/30,2180,2180,2110,2180,2200,1090
2007/10/31,2250,2250,2205,2235,4900,1117.5
2007/11/01,2230,2285,2230,2285,2900,1142.5
2007/11/02,2255,2260,2230,2230,700,1115
2007/11/05,2205,2220,2180,2180,800,1090
2007/11/07,2215,2265,2215,2265,1400,1132.5
2007/11/08,2220,2230,2220,2225,700,1112.5
