2004/02/25,369999,369999,356013,357021,164,56.67
2004/02/26,359982,366030,357021,361998,82,57.46
2004/02/27,367983,372015,360990,365022,140,57.94
2004/03/01,365022,367983,360990,367983,139,58.41
2004/03/02,367983,369999,365022,368991,134,58.57
2004/03/03,369999,371007,365022,371007,163,58.89
2004/03/04,372015,373023,367983,372015,146,59.05
2004/03/05,371007,374976,368991,373968,178,59.36
2004/03/08,379008,398979,376992,391986,806,62.22
2004/03/09,389025,396018,386001,396018,460,62.86
2004/03/10,397971,402003,391986,397971,442,63.17
2004/03/11,395010,404019,392994,403011,588,63.97
2004/03/12,403011,414981,398979,410004,827,65.08
2004/03/16,509985,509985,509985,509985,155,80.95
2004/03/17,549990,578025,524979,547974,4884,86.98
2004/03/18,548982,549990,530019,534996,1046,84.92
2004/03/19,529011,529011,510993,522018,722,82.86
2004/03/22,522018,573993,522018,571977,1423,90.79
2004/03/23,579978,610029,579978,610029,2322,96.83
2004/03/24,630000,641025,626976,628992,1607,99.84
2004/03/25,630000,634977,600012,621999,665,98.73
2004/03/26,630000,636993,612990,618975,365,98.25
2004/03/29,630000,696969,627984,695016,1824,110.32
2004/03/30,720027,794997,720027,794997,2156,126.19
2004/03/31,860013,894978,851004,894978,1619,142.06
2004/04/01,995022,995022,982989,995022,1298,157.94
2004/04/02,1050021,1099980,894978,995967,3213,158.09
2004/04/05,989982,1090026,989982,1050021,2156,166.67
2004/04/06,1090026,1150002,1050021,1129968,1822,179.36
2004/04/07,1109997,1109997,1059975,1069992,896,169.84
2004/04/08,1019970,1080009,1010016,1069992,1114,169.84
2004/04/09,1019970,1050021,999999,1040004,819,165.08
2004/04/12,1050021,1120014,1050021,1109997,1260,176.19
2004/04/13,1139985,1139985,1080009,1090026,1111,173.02
2004/04/14,1080009,1080009,1059975,1059975,626,168.25
2004/04/15,1059975,1080009,1010016,1040004,604,165.08
2004/04/16,1040004,1040004,996975,1029987,546,163.49
2004/04/19,1029987,1029987,989982,999999,394,158.73
2004/04/20,980028,988974,949977,980973,551,155.71
2004/04/21,980028,1010016,980028,1010016,470,160.32
2004/04/22,1029987,1029987,995967,998991,352,158.57
2004/04/23,999999,999999,983997,998991,340,158.57
2004/04/26,1050021,1099980,1029987,1099980,1522,174.6
2004/04/27,1120014,1129968,1050021,1099980,934,174.6
2004/04/28,1099980,1109997,1080009,1099980,411,174.6
2004/04/30,1080009,1139985,1069992,1129968,895,179.36
2004/05/06,1169973,1289988,1139985,1230012,3819,195.24
2004/05/07,1260000,1270017,1209978,1240029,1476,196.83
2004/05/10,1200024,1200024,1050021,1050021,1166,166.67
2004/05/11,999999,1120014,981981,998991,1189,158.57
2004/05/12,1050021,1099980,1019970,1090026,1161,173.02
2004/05/13,1109997,1120014,1040004,1050021,643,166.67
2004/05/14,1050021,1059975,989982,1010016,496,160.32
2004/05/17,949977,949977,809991,814968,918,129.36
2004/05/18,784980,915012,784980,915012,1048,145.24
2004/05/19,974988,1019970,970011,1019970,747,161.9
2004/05/20,1029987,1069992,974988,999999,977,158.73
2004/05/21,1040004,1059975,1019970,1050021,505,166.67
2004/05/24,1090026,1129968,1069992,1090026,1434,173.02
2004/05/25,1099980,1109997,1059975,1069992,1792,169.84
2004/05/26,407001,407001,407001,407001,486,193.81
2004/05/27,416997,437010,410004,410991,3643,195.71
2004/05/28,420000,428001,400995,405006,810,192.86
2004/05/31,395010,395010,374997,384993,562,183.33
2004/06/01,379995,402003,379995,392007,851,186.67
2004/06/02,397005,397005,387996,389004,268,185.24
2004/06/03,387009,387996,371007,374997,328,178.57
2004/06/04,365001,369999,355005,366009,346,174.29
2004/06/07,366996,373002,366009,369999,285,176.19
2004/06/08,374010,379008,366996,368004,319,175.24
2004/06/09,361998,363006,355992,358008,263,170.48
2004/06/10,353010,355005,345996,355005,333,169.05
2004/06/11,345009,350007,342993,345996,294,164.76
2004/06/14,339003,342993,332997,337008,380,160.48
2004/06/15,332010,360003,332010,350007,1122,166.67
2004/06/16,360003,365001,353010,358008,920,170.48
2004/06/17,360003,361998,352002,355005,379,169.05
2004/06/18,353997,353997,342006,348999,327,166.19
2004/06/21,348999,355992,345009,347991,228,165.71
2004/06/22,350007,350007,337995,342006,244,162.86
2004/06/23,342006,353010,342006,347991,381,165.71
2004/06/24,345009,348999,342006,342993,199,163.33
2004/06/25,342006,342006,339003,339003,131,161.43
2004/06/28,339990,345009,336000,344001,346,163.81
2004/06/29,342993,368991,340998,368991,649,175.71
2004/06/30,365001,369999,358008,360990,870,171.9
2004/07/01,368004,369999,360990,368004,490,175.24
2004/07/02,365001,368004,360003,363006,286,172.86
2004/07/05,363006,363993,347991,352002,239,167.62
2004/07/06,348999,352002,336000,337008,230,160.48
2004/07/07,315000,334992,313992,329994,364,157.14
2004/07/08,334005,336000,329994,331002,129,157.62
2004/07/09,326991,336000,326991,334005,92,159.05
2004/07/12,332997,342993,332010,339990,95,161.9
2004/07/13,339990,345996,334992,337008,124,160.48
2004/07/14,340998,340998,329994,332010,152,158.1
2004/07/15,334005,334005,311010,332010,180,158.1
2004/07/16,306999,311997,295008,303996,1333,144.76
2004/07/20,298998,298998,287994,289002,779,137.62
2004/07/21,287994,305004,285999,302001,1251,143.81
2004/07/22,287994,297990,282009,285999,1313,136.19
2004/07/23,284004,284991,271992,276003,1011,131.43
2004/07/26,263991,263991,255003,255003,809,121.43
2004/07/27,250005,250005,219009,229992,1048,109.52
