1983/01/05,205,205,205,205,1000,177.49
1983/01/07,205,205,205,205,1000,177.49
1983/01/10,205,205,205,205,3000,177.49
1983/01/13,207,207,200,200,7000,173.16
1983/01/14,198,200,198,200,2000,173.16
1983/01/17,200,200,200,200,2000,173.16
1983/01/18,201,201,201,201,2000,174.03
1983/01/19,211,211,211,211,1000,182.68
1983/01/20,235,235,235,235,3000,203.46
1983/01/21,225,225,220,220,6000,190.48
1983/01/24,220,220,220,220,9000,190.48
1983/01/25,218,218,215,215,2000,186.15
1983/01/26,220,220,215,215,5000,186.15
1983/01/27,215,215,215,215,10000,186.15
1983/01/28,210,210,210,210,12000,181.82
1983/01/29,205,210,205,210,3000,181.82
1983/01/31,211,211,211,211,1000,182.68
1983/02/05,211,211,211,211,1000,182.68
1983/02/08,213,213,210,210,11000,181.82
1983/02/09,211,211,210,210,4000,181.82
1983/02/10,210,210,210,210,1000,181.82
1983/02/15,210,210,210,210,3000,181.82
1983/02/16,215,215,210,210,11000,181.82
1983/02/17,215,215,215,215,4000,186.15
1983/02/18,215,215,215,215,5000,186.15
1983/02/22,221,221,220,220,8000,190.48
1983/02/23,217,217,217,217,1000,187.88
1983/02/24,215,215,215,215,5000,186.15
1983/02/26,216,216,215,215,3000,186.15
1983/02/28,215,215,215,215,1000,186.15
1983/03/01,215,215,215,215,8000,186.15
1983/03/02,215,215,215,215,1000,186.15
1983/03/03,220,220,220,220,1000,190.48
1983/03/04,220,220,215,215,8000,186.15
1983/03/11,215,215,215,215,5000,186.15
1983/03/12,215,215,215,215,2000,186.15
1983/03/15,215,215,210,210,6000,181.82
1983/03/16,211,211,210,210,10000,181.82
1983/03/17,211,211,211,211,1000,182.68
1983/03/26,211,211,211,211,1000,182.68
1983/03/28,211,211,206,210,9000,181.82
1983/03/31,215,215,215,215,1000,186.15
1983/04/01,211,211,211,211,5000,182.68
1983/04/02,211,211,211,211,5000,182.68
1983/04/05,215,215,215,215,1000,186.15
1983/04/06,215,220,215,220,2000,190.48
1983/04/07,220,220,220,220,8000,190.48
1983/04/11,220,220,220,220,2000,190.48
1983/04/12,217,217,215,215,3000,186.15
1983/04/14,212,212,212,212,1000,183.55
1983/04/18,213,213,213,213,1000,184.42
1983/04/19,220,220,220,220,1000,190.48
1983/04/21,215,215,215,215,2000,186.15
1983/04/22,215,215,213,213,2000,184.42
1983/04/23,212,212,212,212,1000,183.55
1983/04/28,220,220,220,220,1000,190.48
1983/04/30,223,223,223,223,1000,193.07
1983/05/02,225,225,225,225,2000,194.81
1983/05/06,220,220,220,220,1000,190.48
1983/05/07,215,215,215,215,4000,186.15
1983/05/09,215,215,215,215,1000,186.15
1983/05/11,215,215,215,215,1000,186.15
1983/05/12,215,216,215,215,13000,186.15
1983/05/13,210,210,210,210,2000,181.82
1983/05/14,210,210,210,210,4000,181.82
1983/05/16,215,215,215,215,2000,186.15
1983/05/17,211,211,210,210,6000,181.82
1983/05/19,215,215,215,215,1000,186.15
1983/05/20,210,215,210,215,3000,186.15
1983/05/24,210,210,205,205,15000,177.49
1983/05/25,205,210,205,210,4000,181.82
1983/05/26,210,210,208,208,16000,180.09
1983/05/30,210,210,210,210,1000,181.82
1983/05/31,210,210,210,210,3000,181.82
1983/06/01,210,210,210,210,5000,181.82
1983/06/02,208,208,205,205,13000,177.49
1983/06/03,200,200,198,198,10000,171.43
1983/06/04,198,198,198,198,1000,171.43
1983/06/08,198,198,198,198,1000,171.43
1983/06/09,198,198,198,198,1000,171.43
1983/06/13,200,200,200,200,2000,173.16
1983/06/14,200,200,200,200,1000,173.16
1983/06/15,200,200,200,200,1000,173.16
1983/06/17,200,200,200,200,2000,173.16
1983/06/21,200,200,200,200,6000,173.16
1983/06/22,200,200,200,200,7000,173.16
1983/06/23,200,200,200,200,1000,173.16
1983/06/24,200,200,200,200,2000,173.16
1983/06/25,201,201,201,201,1000,174.03
1983/06/28,200,200,200,200,7000,173.16
1983/06/29,202,202,202,202,2000,174.89
1983/07/01,203,203,203,203,2000,175.76
1983/07/02,203,203,203,203,1000,175.76
1983/07/04,208,208,200,200,4000,173.16
1983/07/06,203,203,203,203,1000,175.76
1983/07/08,203,208,203,203,12000,175.76
1983/07/09,205,205,205,205,1000,177.49
1983/07/11,230,240,230,240,7000,207.79
1983/07/12,263,303,263,274,128000,237.23
1983/07/13,274,274,235,235,39000,203.46
1983/07/14,247,255,236,253,32000,219.05
1983/07/15,251,251,227,235,23000,203.46
1983/07/18,244,245,240,240,12000,207.79
1983/07/19,243,245,230,240,7000,207.79
1983/07/20,240,240,220,220,11000,190.48
1983/07/21,220,221,220,221,3000,191.34
1983/07/22,222,223,221,221,10000,191.34
1983/07/23,225,225,225,225,1000,194.81
1983/07/25,223,225,222,222,6000,192.21
1983/07/26,225,228,222,228,8000,197.4
1983/07/27,226,226,218,218,9000,188.74
1983/07/28,218,218,218,218,5000,188.74
1983/07/29,218,221,218,218,8000,188.74
1983/08/02,218,218,218,218,1000,188.74
1983/08/03,220,220,220,220,18000,190.48
1983/08/04,230,230,230,230,4000,199.13
1983/08/06,218,218,218,218,1000,188.74
1983/08/08,215,215,215,215,1000,186.15
1983/08/12,218,218,211,211,19000,182.68
1983/08/15,211,211,211,211,1000,182.68
1983/08/16,210,210,210,210,10000,181.82
1983/08/17,207,207,207,207,1000,179.22
1983/08/18,208,208,208,208,1000,180.09
1983/08/19,208,208,208,208,1000,180.09
1983/08/22,208,208,208,208,1000,180.09
1983/08/23,209,210,209,210,9000,181.82
1983/08/24,211,211,208,208,27000,180.09
1983/08/25,210,210,210,210,1000,181.82
1983/08/26,210,210,208,208,29000,180.09
1983/08/29,208,208,208,208,22000,180.09
1983/08/30,208,208,208,208,16000,180.09
1983/09/01,208,208,208,208,8000,180.09
1983/09/06,210,210,210,210,1000,181.82
1983/09/07,210,210,210,210,2000,181.82
1983/09/08,210,211,210,211,3000,182.68
1983/09/09,225,225,220,220,4000,190.48
1983/09/12,216,218,216,218,2000,188.74
1983/09/16,218,218,210,210,4000,181.82
1983/09/19,215,215,215,215,3000,186.15
1983/09/20,215,215,215,215,3000,186.15
1983/09/21,215,215,215,215,18000,186.15
1983/09/22,215,215,210,210,4000,181.82
1983/09/26,214,214,214,214,5000,185.28
1983/09/27,218,218,218,218,1000,188.74
1983/09/30,220,220,218,218,4000,188.74
1983/10/03,215,220,215,220,6000,190.48
1983/10/04,220,220,220,220,8000,190.48
1983/10/06,212,212,212,212,1000,183.55
1983/10/07,215,215,215,215,3000,186.15
1983/10/11,216,216,216,216,1000,187.01
1983/10/12,216,216,216,216,1000,187.01
1983/10/14,220,220,216,216,4000,187.01
1983/10/15,216,216,216,216,1000,187.01
1983/10/17,216,216,216,216,5000,187.01
1983/10/19,228,235,228,235,5000,203.46
1983/10/20,234,235,233,235,8000,203.46
1983/10/21,230,230,230,230,2000,199.13
1983/10/22,230,230,230,230,1000,199.13
1983/10/24,230,233,226,233,14000,201.73
1983/10/25,233,233,215,215,22000,186.15
1983/10/26,220,220,220,220,5000,190.48
1983/10/27,220,230,220,230,4000,199.13
1983/10/28,215,221,215,221,4000,191.34
1983/11/02,222,222,222,222,1000,192.21
1983/11/07,222,222,222,222,2000,192.21
1983/11/08,225,230,225,230,2000,199.13
1983/11/09,230,235,230,230,14000,199.13
1983/11/10,230,230,230,230,2000,199.13
1983/11/15,230,230,230,230,2000,199.13
1983/11/16,230,230,230,230,5000,199.13
1983/11/17,230,230,230,230,2000,199.13
1983/11/18,225,225,225,225,1000,194.81
1983/11/21,230,230,225,225,2000,194.81
1983/11/22,230,230,225,225,4000,194.81
1983/11/24,225,230,225,225,7000,194.81
1983/11/25,225,225,207,207,42000,179.22
1983/11/28,215,215,215,215,1000,195.45
1983/11/30,215,215,215,215,1000,195.45
1983/12/01,215,215,215,215,1000,195.45
1983/12/02,215,215,215,215,2000,195.45
1983/12/03,213,213,205,205,2000,186.36
1983/12/09,230,230,230,230,4000,209.09
1983/12/12,228,230,228,230,6000,209.09
1983/12/13,228,230,228,230,3000,209.09
1983/12/14,230,230,220,220,3000,200
1983/12/15,215,215,215,215,1000,195.45
1983/12/16,220,220,220,220,1000,200
1983/12/21,220,220,220,220,1000,200
1983/12/23,220,220,220,220,2000,200
1983/12/26,201,201,201,201,6000,182.73
1983/12/27,212,212,212,212,1000,192.73
1984/01/05,219,220,219,220,2000,200
1984/01/06,221,221,221,221,3000,200.91
1984/01/10,224,224,221,221,5000,200.91
1984/01/11,223,223,223,223,1000,202.73
1984/01/12,222,222,222,222,5000,201.82
1984/01/13,222,235,222,235,16000,213.64
1984/01/17,243,245,243,243,27000,220.91
1984/01/19,240,240,240,240,1000,218.18
1984/01/20,225,241,223,241,19000,219.09
1984/01/21,240,240,240,240,4000,218.18
1984/01/23,240,240,240,240,4000,218.18
1984/01/25,235,235,233,233,2000,211.82
1984/01/26,240,258,228,258,37000,234.55
1984/01/27,258,258,243,243,23000,220.91
1984/01/28,247,247,240,247,5000,224.55
1984/01/30,258,258,250,258,10000,234.55
1984/01/31,252,252,252,252,4000,229.09
1984/02/02,247,247,247,247,3000,224.55
1984/02/03,247,247,247,247,12000,224.55
1984/02/04,247,247,247,247,2000,224.55
1984/02/06,247,247,247,247,7000,224.55
1984/02/07,253,253,253,253,10000,230
1984/02/08,253,275,250,275,51000,250
1984/02/09,270,270,261,264,21000,240
1984/02/10,264,270,264,270,10000,245.45
1984/02/13,265,270,264,270,69000,245.45
1984/02/14,270,288,270,283,79000,257.27
1984/02/15,299,300,290,297,138000,270
1984/02/16,300,330,293,315,184000,286.36
1984/02/17,310,310,293,305,52000,277.27
1984/02/18,321,358,321,355,253000,322.73
1984/02/20,345,370,345,348,229000,316.36
1984/02/21,350,359,345,354,152000,321.82
1984/02/22,354,360,320,331,69000,300.91
1984/02/23,325,330,320,330,55000,300
1984/02/24,330,350,321,350,73000,318.18
1984/02/25,350,350,340,341,34000,310
1984/02/27,347,347,316,316,15000,287.27
1984/02/28,320,330,316,316,20000,287.27
1984/02/29,310,321,310,315,16000,286.36
1984/03/01,315,316,300,300,13000,272.73
1984/03/02,305,305,300,300,38000,272.73
1984/03/03,291,291,280,280,11000,254.55
1984/03/05,294,300,276,300,46000,272.73
1984/03/06,291,295,288,288,6000,261.82
1984/03/07,280,298,280,298,13000,270.91
1984/03/08,285,285,285,285,1000,259.09
1984/03/09,290,290,285,290,7000,263.64
1984/03/12,295,300,295,300,7000,272.73
1984/03/13,300,300,290,290,4000,263.64
1984/03/14,290,299,290,299,4000,271.82
1984/03/15,290,299,287,299,10000,271.82
1984/03/16,290,290,290,290,13000,263.64
1984/03/17,290,290,290,290,5000,263.64
1984/03/19,287,290,280,280,7000,254.55
1984/03/21,290,295,290,290,11000,263.64
1984/03/22,290,290,275,275,29000,250
1984/03/23,280,280,268,268,25000,243.64
1984/03/24,270,270,269,270,6000,245.45
1984/03/26,270,270,269,269,8000,244.55
1984/03/27,260,269,260,269,13000,244.55
1984/03/28,280,290,275,275,34000,250
1984/03/29,281,281,275,278,7000,252.73
1984/03/30,272,275,270,271,14000,246.36
1984/03/31,286,286,270,270,19000,245.45
1984/04/02,271,273,265,265,14000,240.91
1984/04/03,282,282,278,278,4000,252.73
1984/04/04,290,290,285,285,4000,259.09
1984/04/05,287,287,287,287,3000,260.91
1984/04/06,287,287,282,282,13000,256.36
1984/04/07,283,287,283,287,3000,260.91
1984/04/09,287,290,285,290,25000,263.64
1984/04/10,295,335,295,320,63000,290.91
1984/04/11,345,345,315,320,59000,290.91
1984/04/12,315,316,306,315,27000,286.36
1984/04/13,315,315,310,310,21000,281.82
1984/04/16,315,320,315,315,16000,286.36
1984/04/17,324,325,319,319,20000,290
1984/04/18,324,335,320,330,35000,300
1984/04/19,330,330,317,317,18000,288.18
1984/04/20,306,310,305,310,44000,281.82
1984/04/21,312,315,310,315,6000,286.36
1984/04/23,330,330,323,326,28000,296.36
1984/04/24,330,330,320,320,11000,290.91
1984/04/25,310,310,310,310,15000,281.82
1984/04/26,290,290,290,290,4000,263.64
1984/04/27,290,292,290,292,3000,265.45
1984/04/28,292,292,290,290,13000,263.64
1984/05/01,290,290,290,290,1000,263.64
1984/05/02,291,291,290,290,7000,263.64
1984/05/07,275,280,275,280,4000,254.55
1984/05/08,290,290,285,285,3000,259.09
1984/05/09,290,290,280,283,11000,257.27
1984/05/10,289,290,289,290,7000,263.64
1984/05/11,280,280,280,280,2000,254.55
1984/05/14,275,275,275,275,1000,250
1984/05/15,280,280,280,280,5000,254.55
1984/05/16,290,290,290,290,3000,263.64
1984/05/19,280,280,280,280,1000,254.55
1984/05/21,290,290,280,280,4000,254.55
1984/05/22,280,280,280,280,13000,254.55
1984/05/23,280,280,280,280,5000,254.55
1984/05/24,282,282,282,282,2000,256.36
1984/05/25,282,282,282,282,6000,256.36
1984/05/26,282,282,282,282,1000,256.36
1984/05/28,282,290,282,290,9000,263.64
1984/05/29,288,288,288,288,2000,261.82
1984/05/30,329,330,319,319,39000,290
1984/05/31,322,325,296,300,34000,272.73
1984/06/01,300,300,300,300,4000,272.73
1984/06/05,300,300,299,299,5000,271.82
1984/06/06,283,283,283,283,2000,257.27
1984/06/07,285,285,285,285,10000,259.09
1984/06/11,283,283,280,280,8000,254.55
1984/06/12,280,280,275,275,2000,250
1984/06/13,280,280,277,277,3000,251.82
1984/06/14,280,280,277,277,4000,251.82
1984/06/18,280,280,270,270,3000,245.45
1984/06/20,279,279,271,271,10000,246.36
1984/06/21,278,278,271,271,5000,246.36
1984/06/25,271,271,270,270,2000,245.45
1984/06/26,268,270,268,270,9000,245.45
1984/06/27,272,272,270,270,4000,245.45
1984/06/28,270,270,270,270,1000,245.45
1984/06/29,270,270,260,260,6000,236.36
1984/06/30,270,270,270,270,2000,245.45
1984/07/02,270,270,270,270,2000,245.45
1984/07/03,270,270,270,270,4000,245.45
1984/07/04,270,272,270,272,5000,247.27
1984/07/05,272,272,270,270,12000,245.45
1984/07/06,270,270,265,265,11000,240.91
1984/07/07,260,265,260,265,6000,240.91
1984/07/10,266,266,265,265,4000,240.91
1984/07/11,261,269,260,269,11000,244.55
1984/07/12,271,271,271,271,1000,246.36
1984/07/16,260,260,260,260,2000,236.36
1984/07/17,260,260,260,260,4000,236.36
1984/07/18,260,265,260,265,5000,240.91
1984/07/20,265,265,256,256,4000,232.73
1984/07/25,240,240,240,240,8000,218.18
1984/07/26,240,240,239,240,8000,218.18
1984/07/27,245,245,240,240,4000,218.18
1984/07/31,240,240,240,240,9000,218.18
1984/08/01,235,235,235,235,1000,213.64
1984/08/02,223,223,223,223,4000,202.73
1984/08/03,214,214,214,214,2000,194.55
1984/08/04,220,220,214,214,5000,194.55
1984/08/08,233,238,233,238,3000,216.36
1984/08/13,238,240,238,238,10000,216.36
1984/08/14,238,238,230,230,3000,209.09
1984/08/16,230,233,230,230,8000,209.09
1984/08/17,230,238,230,238,8000,216.36
1984/08/18,235,235,235,235,5000,213.64
1984/08/21,235,235,230,230,10000,209.09
1984/08/22,235,235,235,235,3000,213.64
1984/08/24,240,240,230,230,5000,209.09
1984/08/25,235,235,231,231,8000,210
1984/08/27,231,231,231,231,2000,210
1984/08/28,231,231,231,231,1000,210
1984/08/30,233,233,230,230,8000,209.09
1984/08/31,231,231,231,231,2000,210
1984/09/01,230,230,225,225,5000,204.55
1984/09/03,221,221,218,218,13000,198.18
1984/09/04,222,222,222,222,1000,201.82
1984/09/10,250,257,250,250,5000,227.27
1984/09/11,220,220,220,220,2000,200
1984/09/13,230,230,230,230,3000,209.09
1984/09/14,242,242,242,242,3000,220
1984/09/17,243,243,243,243,2000,220.91
1984/09/19,292,319,290,303,57000,275.45
1984/09/20,300,301,295,298,51000,270.91
1984/09/21,293,293,280,280,7000,254.55
1984/09/22,280,280,271,271,3000,246.36
1984/09/25,251,260,251,260,2000,236.36
1984/09/26,255,255,255,255,5000,231.82
1984/09/27,255,255,252,252,3000,229.09
1984/09/28,255,260,252,260,7000,236.36
1984/10/01,260,260,260,260,12000,236.36
1984/10/03,259,269,259,269,9000,244.55
1984/10/05,273,273,260,270,11000,245.45
1984/10/09,271,273,271,273,4000,248.18
1984/10/11,273,273,273,273,10000,248.18
1984/10/12,290,300,290,300,13000,272.73
1984/10/15,285,285,285,285,5000,259.09
1984/10/16,290,293,290,293,7000,266.36
1984/10/17,285,285,285,285,3000,259.09
1984/10/18,267,270,267,270,2000,245.45
1984/10/20,280,280,280,280,2000,254.55
1984/10/22,280,280,280,280,1000,254.55
1984/10/23,275,275,275,275,3000,250
1984/10/24,275,275,270,270,3000,245.45
1984/10/25,270,270,266,266,2000,241.82
1984/10/26,266,266,266,266,1000,241.82
1984/10/27,266,266,266,266,1000,241.82
1984/10/29,266,270,266,270,3000,245.45
1984/11/01,270,270,260,260,10000,236.36
1984/11/02,260,260,260,260,3000,236.36
1984/11/05,260,260,250,260,7000,236.36
1984/11/08,260,260,260,260,6000,236.36
1984/11/09,260,260,260,260,2000,236.36
1984/11/12,260,260,260,260,2000,236.36
1984/11/14,261,261,261,261,2000,237.27
1984/11/15,265,300,265,300,23000,272.73
1984/11/17,268,268,268,268,1000,243.64
1984/11/19,268,270,260,260,13000,236.36
1984/11/21,254,270,254,270,11000,245.45
1984/11/22,270,270,270,270,1000,245.45
1984/11/26,275,275,275,275,1000,250
1984/11/28,290,290,290,290,1000,263.64
1984/11/29,290,290,290,290,1000,263.64
1984/12/01,290,290,290,290,3000,263.64
1984/12/11,255,255,255,255,2000,231.82
1984/12/14,260,260,260,260,2000,236.36
1984/12/17,260,260,260,260,5000,236.36
1984/12/19,255,255,255,255,2000,231.82
1984/12/20,259,259,259,259,1000,235.45
1984/12/21,258,258,258,258,1000,234.55
1984/12/22,258,258,257,257,4000,233.64
1984/12/25,260,260,260,260,1000,236.36
1984/12/27,259,259,259,259,1000,235.45
1984/12/28,259,259,259,259,1000,235.45
1985/01/04,259,259,259,259,1000,235.45
1985/01/05,250,250,250,250,1000,227.27
1985/01/09,245,245,245,245,8000,222.73
1985/01/10,245,245,245,245,2000,222.73
1985/01/14,252,252,252,252,1000,229.09
1985/01/16,255,255,255,255,1000,231.82
1985/01/17,255,255,255,255,2000,231.82
1985/01/18,261,261,261,261,3000,237.27
1985/01/19,262,262,262,262,2000,238.18
1985/01/21,262,262,262,262,5000,238.18
1985/01/22,262,262,262,262,3000,238.18
1985/01/23,262,262,262,262,1000,238.18
1985/01/25,259,259,250,250,11000,227.27
1985/01/28,259,259,259,259,1000,235.45
1985/01/31,255,255,255,255,3000,231.82
1985/02/01,250,250,250,250,3000,227.27
1985/02/04,253,253,253,253,1000,230
1985/02/05,250,250,250,250,13000,227.27
1985/02/06,253,255,253,255,2000,231.82
1985/02/08,255,255,255,255,1000,231.82
1985/02/12,250,250,245,245,5000,222.73
1985/02/13,250,250,249,249,8000,226.36
1985/02/14,250,255,245,255,5000,231.82
1985/02/19,252,252,252,252,1000,229.09
1985/02/20,251,251,250,250,5000,227.27
1985/02/21,252,255,252,255,12000,231.82
1985/02/22,255,255,255,255,7000,231.82
1985/02/23,255,255,255,255,4000,231.82
1985/02/25,256,256,256,256,2000,232.73
