2003/02/21,620,621,561,605,799100,302.5
2003/02/24,585,605,581,582,44600,291
2003/02/25,580,580,541,559,63900,279.5
2003/02/26,550,555,521,521,61100,260.5
2003/02/27,521,550,521,550,30900,275
2003/02/28,550,567,530,560,33900,280
2003/03/03,560,568,550,568,19400,284
2003/03/04,560,571,555,562,32800,281
2003/03/05,580,580,565,568,27000,284
2003/03/06,568,579,568,575,14800,287.5
2003/03/07,562,578,562,573,41700,286.5
2003/03/10,564,564,550,561,23300,280.5
2003/03/11,551,560,550,557,37100,278.5
2003/03/12,557,562,550,550,7800,275
2003/03/13,540,550,525,540,10500,270
2003/03/14,550,550,530,540,4300,270
2003/03/17,541,541,530,534,5300,267
2003/03/18,540,540,520,532,4000,266
2003/03/19,550,550,525,530,1700,265
2003/03/20,532,533,520,520,9100,260
2003/03/24,530,536,525,532,13900,266
2003/03/25,530,543,526,540,9100,270
2003/03/26,530,530,516,517,6100,258.5
2003/03/27,527,527,501,520,13600,260
2003/03/28,512,512,500,501,10700,250.5
2003/03/31,503,505,487,497,21600,248.5
2003/04/01,500,500,485,485,9300,242.5
2003/04/02,480,495,473,495,19900,247.5
2003/04/03,475,480,471,480,11900,240
2003/04/04,480,500,473,500,22600,250
2003/04/07,530,530,500,500,18300,250
2003/04/08,500,520,500,510,5600,255
2003/04/09,510,515,510,515,2700,257.5
2003/04/10,516,516,505,505,3400,252.5
2003/04/11,520,520,510,512,8600,256
2003/04/14,515,524,515,516,4900,258
2003/04/15,526,539,525,539,1400,269.5
2003/04/16,542,550,540,542,7200,271
2003/04/17,535,540,530,540,5700,270
2003/04/18,530,530,512,520,18800,260
2003/04/21,530,548,530,540,10900,270
2003/04/22,546,550,540,550,21100,275
2003/04/23,555,569,550,558,19000,279
2003/04/24,568,568,558,566,13400,283
2003/04/25,566,568,560,560,22100,280
2003/04/28,560,570,538,538,12600,269
2003/04/30,528,562,528,540,10100,270
2003/05/01,550,562,550,562,8500,281
2003/05/02,562,568,554,555,12100,277.5
2003/05/06,568,570,551,551,15200,275.5
2003/05/07,601,644,593,625,273300,312.5
2003/05/08,635,665,610,660,347500,330
2003/05/09,670,680,640,650,255200,325
2003/05/12,660,663,647,651,164900,325.5
2003/05/13,655,660,651,654,106800,327
2003/05/14,663,695,660,695,268400,347.5
2003/05/15,695,695,671,676,128100,338
2003/05/16,695,720,691,718,320200,359
2003/05/19,728,744,705,720,267300,360
2003/05/20,730,738,697,727,147800,363.5
2003/05/21,727,729,705,706,63200,353
2003/05/22,710,720,706,716,100800,358
2003/05/23,715,715,690,700,50800,350
2003/05/26,694,710,682,703,37200,351.5
2003/05/27,702,703,685,690,29100,345
2003/05/28,660,690,660,675,49900,337.5
2003/05/29,674,688,670,670,73100,335
2003/05/30,670,700,670,700,97600,350
2003/06/02,710,724,709,724,165600,362
2003/06/03,729,729,705,705,75700,352.5
2003/06/04,715,716,705,715,35500,357.5
2003/06/05,715,720,707,719,78000,359.5
2003/06/06,729,738,721,735,130100,367.5
2003/06/09,735,738,726,735,46400,367.5
2003/06/10,734,735,726,735,44900,367.5
2003/06/11,735,750,730,743,72000,371.5
2003/06/12,745,745,720,721,67400,360.5
2003/06/13,730,730,710,729,12700,364.5
2003/06/16,709,729,709,712,16400,356
2003/06/17,742,745,725,735,64600,367.5
2003/06/18,737,765,737,765,117500,382.5
2003/06/19,770,824,770,820,367700,410
2003/06/20,810,850,810,850,294500,425
2003/06/23,860,880,845,879,241500,439.5
2003/06/24,880,900,869,900,195900,450
2003/06/25,899,910,880,880,138300,440
2003/06/26,889,889,840,875,99300,437.5
2003/06/27,890,897,876,895,60000,447.5
2003/06/30,900,940,895,930,117100,465
