2007/11/09,1510,1530,1471,1487,506100,1487
2007/11/12,1478,1525,1440,1501,107700,1501
2007/11/13,1525,1560,1490,1500,41700,1500
2007/11/14,1541,1550,1502,1502,34900,1502
2007/11/15,1501,1550,1491,1542,23800,1542
2007/11/16,1543,1559,1520,1552,19200,1552
2007/11/19,1560,1595,1505,1546,27100,1546
2007/11/20,1516,1530,1488,1488,16000,1488
2007/11/21,1491,1502,1470,1470,12600,1470
2007/11/22,1510,1520,1488,1500,14600,1500
2007/11/26,1488,1520,1488,1488,7500,1488
2007/11/27,1495,1495,1489,1490,3000,1490
2007/11/28,1500,1509,1488,1500,4400,1500
2007/11/29,1501,1506,1500,1500,3800,1500
2007/11/30,1500,1500,1470,1470,7500,1470
2007/12/03,1473,1520,1472,1520,11600,1520
2007/12/04,1519,1519,1465,1465,2600,1465
2007/12/05,1460,1468,1450,1452,4300,1452
2007/12/06,1475,1475,1450,1460,1400,1460
2007/12/07,1455,1455,1419,1430,6700,1430
2007/12/10,1500,1500,1445,1445,13800,1445
2007/12/11,1440,1440,1380,1410,5400,1410
2007/12/12,1370,1410,1370,1390,10100,1390
2007/12/13,1390,1390,1343,1343,3200,1343
2007/12/14,1330,1360,1330,1350,14500,1350
2007/12/17,1338,1338,1290,1295,4200,1295
2007/12/18,1280,1283,1275,1283,12000,1283
2007/12/19,1275,1275,1262,1262,5300,1262
2007/12/20,1262,1265,1147,1155,10900,1155
2007/12/21,1175,1190,1173,1190,6900,1190
2007/12/25,1240,1240,1213,1234,15900,1234
2007/12/26,1235,1235,1220,1220,16100,1220
2007/12/27,1220,1269,1210,1261,9800,1261
2007/12/28,1287,1320,1287,1315,5600,1315
2008/01/04,1255,1255,1155,1155,4500,1155
2008/01/07,1195,1200,1155,1155,2300,1155
2008/01/08,1162,1199,1162,1195,3100,1195
2008/01/09,1151,1175,1140,1150,4000,1150
2008/01/10,1165,1183,1165,1183,400,1183
2008/01/11,1175,1175,1101,1102,2100,1102
2008/01/15,1110,1110,1081,1081,2200,1081
2008/01/16,1000,1040,990,1040,3100,1040
2008/01/17,960,980,960,975,3000,975
2008/01/18,955,1010,950,1010,2500,1010
2008/01/21,990,990,975,987,1300,987
2008/01/22,955,960,950,960,1900,960
2008/01/23,970,972,950,972,2200,972
2008/01/24,975,1001,975,1000,3600,1000
2008/01/25,1120,1120,1070,1115,7300,1115
2008/01/28,1115,1135,1115,1135,4300,1135
2008/01/29,1135,1249,1135,1205,3400,1205
2008/01/30,1200,1200,1160,1160,200,1160
2008/01/31,1180,1180,1060,1100,2200,1100
2008/02/01,1100,1125,1100,1100,700,1100
2008/02/04,1180,1190,1150,1150,2100,1150
2008/02/05,1185,1210,1185,1210,2200,1210
2008/02/06,1130,1135,1105,1110,1900,1110
2008/02/07,1111,1120,1110,1112,1700,1112
2008/02/08,1112,1112,1100,1100,1800,1100
2008/02/12,1080,1081,1080,1081,400,1081
2008/02/13,1100,1100,1100,1100,600,1100
2008/02/14,1110,1130,1090,1090,1500,1090
2008/02/15,1099,1115,1099,1115,800,1115
2008/02/18,1115,1115,1100,1100,1700,1100
2008/02/19,1117,1117,1076,1080,2100,1080
2008/02/20,1085,1095,1070,1070,3600,1070
2008/02/21,1079,1080,1060,1080,2000,1080
2008/02/22,1062,1099,1060,1095,2800,1095
2008/02/25,1155,1170,1128,1128,5600,1128
2008/02/26,1132,1132,1132,1132,1000,1132
2008/02/27,1150,1150,1148,1150,700,1150
2008/02/28,1150,1150,1137,1137,400,1137
2008/02/29,1137,1168,1135,1168,1600,1168
2008/03/03,1150,1197,1132,1177,2900,1177
2008/03/04,1179,1190,1160,1165,1500,1165
2008/03/05,1165,1175,1156,1160,1600,1160
2008/03/06,1160,1170,1160,1170,1200,1170
2008/03/07,1160,1175,1160,1175,1800,1175
2008/03/10,1170,1170,1141,1141,1600,1141
2008/03/11,1140,1140,1095,1110,3100,1110
2008/03/12,1120,1124,1120,1123,2900,1123
2008/03/13,1122,1122,1095,1110,1600,1110
2008/03/14,1124,1124,1100,1100,1100,1100
2008/03/17,1100,1100,1065,1065,1800,1065
2008/03/18,1064,1064,1053,1053,1000,1053
2008/03/19,1051,1095,1051,1095,2400,1095
2008/03/21,1095,1230,1095,1141,6200,1141
2008/03/24,1200,1269,1178,1220,8400,1220
2008/03/25,1300,1310,1245,1310,9600,1310
2008/03/26,1300,1323,1210,1323,6600,1323
2008/03/27,1252,1260,1252,1253,400,1253
2008/03/28,1245,1245,1235,1245,1400,1245
2008/03/31,1251,1251,1241,1241,2100,1241
2008/04/01,1239,1239,1235,1235,400,1235
2008/04/02,1235,1235,1205,1205,700,1205
2008/04/03,1160,1161,1150,1150,2200,1150
2008/04/04,1130,1130,1130,1130,200,1130
2008/04/07,1130,1141,1130,1141,1200,1141
2008/04/08,1181,1181,1150,1150,200,1150
2008/04/09,1112,1162,1112,1162,900,1162
2008/04/10,1122,1128,1120,1120,400,1120
2008/04/11,1120,1120,1115,1117,1400,1117
2008/04/14,1111,1111,1111,1111,500,1111
2008/04/15,1115,1130,1115,1130,300,1130
2008/04/16,1121,1130,1121,1121,400,1121
2008/04/17,1121,1143,1120,1120,2800,1120
2008/04/18,1124,1182,1123,1182,1200,1182
2008/04/21,1200,1200,1180,1180,1000,1180
2008/04/22,1166,1218,1166,1218,1300,1218
2008/04/23,1200,1218,1197,1218,1900,1218
2008/04/24,1182,1200,1182,1182,1200,1182
2008/04/25,1226,1268,1226,1245,5200,1245
2008/04/28,1305,1320,1295,1320,5200,1320
2008/04/30,1330,1330,1305,1330,1000,1330
2008/05/01,1330,1400,1330,1399,4600,1399
2008/05/02,1300,1347,1272,1272,4600,1272
2008/05/07,1272,1321,1200,1220,3600,1220
2008/05/08,1220,1285,1200,1285,2500,1285
2008/05/09,1240,1240,1210,1239,400,1239
2008/05/12,1212,1240,1212,1240,500,1240
2008/05/13,1210,1230,1206,1227,2900,1227
2008/05/14,1207,1228,1207,1228,400,1228
2008/05/15,1235,1236,1206,1206,2200,1206
2008/05/16,1214,1240,1214,1240,500,1240
2008/05/19,1225,1240,1216,1217,1900,1217
2008/05/20,1226,1230,1215,1230,2100,1230
2008/05/21,1230,1230,1225,1225,900,1225
2008/05/22,1224,1238,1224,1238,300,1238
2008/05/23,1288,1288,1236,1236,2200,1236
2008/05/26,1313,1313,1244,1244,2500,1244
2008/05/27,1224,1230,1210,1218,2100,1218
2008/05/28,1209,1209,1209,1209,200,1209
2008/05/29,1249,1249,1211,1211,700,1211
2008/05/30,1214,1225,1205,1225,2100,1225
2008/06/02,1225,1255,1225,1255,700,1255
2008/06/03,1275,1275,1250,1250,800,1250
2008/06/04,1255,1255,1255,1255,300,1255
2008/06/05,1259,1259,1235,1235,200,1235
2008/06/06,1240,1250,1213,1230,1200,1230
2008/06/09,1213,1213,1200,1201,2400,1201
2008/06/10,1195,1200,1193,1193,1300,1193
2008/06/12,1200,1200,1195,1195,200,1195
2008/06/13,1192,1197,1171,1177,1400,1177
2008/06/16,1157,1200,1157,1170,2600,1170
2008/06/17,1165,1165,1155,1160,2700,1160
2008/06/18,1160,1171,1155,1171,1000,1171
2008/06/19,1169,1171,1169,1171,300,1171
2008/06/20,1171,1180,1160,1180,500,1180
2008/06/23,1180,1180,1150,1150,1500,1150
2008/06/24,1151,1155,1136,1138,2000,1138
2008/06/25,1134,1134,1100,1115,4100,1115
2008/06/26,1190,1190,1115,1115,3300,1115
2008/06/27,1115,1120,1110,1110,1000,1110
2008/06/30,1111,1155,1100,1100,2200,1100
2008/07/01,1100,1135,1082,1100,2000,1100
2008/07/02,1101,1106,1086,1106,700,1106
2008/07/03,1094,1126,1088,1091,2000,1091
2008/07/04,1092,1101,1080,1101,1500,1101
2008/07/07,1102,1102,1077,1077,3400,1077
2008/07/08,1081,1110,1081,1110,300,1110
2008/07/09,1126,1140,1126,1140,200,1140
2008/07/10,1235,1235,1141,1141,6700,1141
2008/07/11,1301,1301,1216,1216,7100,1216
2008/07/14,1185,1185,1180,1180,400,1180
2008/07/15,1170,1170,1150,1150,900,1150
2008/07/16,1160,1160,1160,1160,100,1160
2008/07/17,1151,1151,1115,1120,2500,1120
2008/07/18,1123,1123,1120,1120,400,1120
2008/07/22,1124,1126,1124,1126,500,1126
2008/07/23,1181,1181,1172,1172,200,1172
2008/07/24,1195,1195,1165,1165,1000,1165
2008/07/25,1205,1207,1166,1200,2900,1200
2008/07/28,1240,1245,1180,1200,3200,1200
2008/07/29,1200,1200,1200,1200,300,1200
2008/07/30,1180,1189,1170,1170,2900,1170
2008/07/31,1150,1150,1110,1110,3800,1110
2008/08/01,1120,1176,1120,1176,400,1176
2008/08/04,1188,1188,1153,1153,600,1153
2008/08/05,1150,1178,1145,1178,600,1178
2008/08/06,1150,1160,1150,1156,800,1156
2008/08/07,1155,1175,1155,1175,500,1175
2008/08/08,1255,1255,1185,1185,3400,1185
2008/08/11,1245,1245,1184,1185,3900,1185
2008/08/12,1185,1255,1185,1190,1100,1190
2008/08/13,1186,1203,1186,1187,600,1187
2008/08/14,1190,1210,1186,1186,1000,1186
2008/08/15,1185,1185,1185,1185,300,1185
2008/08/18,1184,1185,1181,1181,700,1181
2008/08/19,1180,1180,1180,1180,100,1180
2008/08/20,1200,1200,1160,1160,2100,1160
2008/08/21,1162,1162,1130,1130,6400,1130
2008/08/22,1150,1180,1134,1174,1800,1174
2008/08/25,1194,1194,1168,1168,3000,1168
2008/08/26,1208,1225,1160,1160,2400,1160
2008/08/27,1165,1165,1131,1150,2200,1150
2008/08/28,1146,1160,1141,1141,700,1141
2008/08/29,1160,1160,1160,1160,100,1160
2008/09/01,1150,1185,1150,1185,300,1185
2008/09/02,1150,1160,1150,1160,700,1160
2008/09/03,1160,1160,1151,1151,500,1151
2008/09/04,1178,1180,1158,1180,400,1180
2008/09/05,1140,1150,1121,1122,4500,1122
2008/09/08,1121,1180,1115,1115,4500,1115
2008/09/09,1121,1125,1101,1120,5300,1120
2008/09/10,1110,1129,1110,1129,900,1129
2008/09/11,1129,1149,1129,1135,1200,1135
2008/09/12,1112,1125,1110,1123,3400,1123
2008/09/16,1123,1137,1116,1137,1400,1137
2008/09/17,1125,1125,1105,1106,3900,1106
2008/09/18,1104,1104,1062,1072,4200,1072
2008/09/19,1092,1093,1064,1064,5600,1064
2008/09/22,1084,1085,1051,1060,9400,1060
2008/09/24,1060,1129,1057,1129,9200,1129
2008/09/25,1060,1060,1046,1053,4200,1053
2008/09/26,1073,1073,1010,1020,3800,1020
2008/09/29,1000,1000,960,970,5700,970
2008/09/30,960,965,952,965,1800,965
2008/10/01,957,958,930,930,6000,930
2008/10/02,926,926,900,905,3000,905
2008/10/03,875,885,850,875,2800,875
2008/10/06,879,885,841,841,2400,841
2008/10/07,816,816,775,800,1900,800
2008/10/08,781,781,750,750,1500,750
2008/10/09,720,750,703,728,3900,728
2008/10/10,709,710,700,710,2700,710
2008/10/14,810,810,760,760,2000,760
2008/10/15,770,800,750,800,3500,800
2008/10/16,751,751,723,723,900,723
2008/10/17,713,746,701,746,2600,746
2008/10/20,746,746,730,741,1000,741
2008/10/21,743,751,743,750,1400,750
2008/10/22,750,760,745,745,1500,745
2008/10/23,741,760,732,760,1800,760
2008/10/24,860,860,790,800,3500,800
2008/10/27,850,850,790,790,2900,790
2008/10/28,780,780,720,725,3900,725
2008/10/29,731,755,731,755,800,755
2008/10/30,755,760,750,750,1500,750
2008/10/31,751,751,750,750,700,750
2008/11/04,750,750,740,750,1600,750
2008/11/05,780,800,760,762,2600,762
2008/11/06,760,760,750,750,7000,750
2008/11/07,751,752,747,747,4200,747
2008/11/10,744,752,741,750,2600,750
2008/11/11,747,748,725,725,2800,725
2008/11/12,725,725,700,705,6900,705
2008/11/13,703,703,685,688,2900,688
2008/11/14,695,700,686,687,3800,687
2008/11/17,686,696,685,686,1600,686
2008/11/18,680,681,675,676,2800,676
2008/11/19,681,682,673,673,2800,673
2008/11/20,670,679,666,679,1000,679
2008/11/21,669,685,665,685,2100,685
2008/11/25,705,705,683,683,3900,683
2008/11/26,710,710,685,685,4900,685
2008/11/27,685,685,678,678,1600,678
2008/11/28,678,678,670,671,2300,671
2008/12/01,671,671,667,668,1800,668
2008/12/02,665,665,649,649,3900,649
2008/12/03,647,650,645,645,4100,645
2008/12/04,646,646,640,640,1500,640
2008/12/05,638,650,636,650,3800,650
2008/12/08,651,651,636,636,3900,636
2008/12/09,642,650,636,637,4800,637
2008/12/10,647,647,640,647,13400,647
2008/12/11,697,697,680,680,9900,680
2008/12/12,678,678,658,659,1900,659
2008/12/15,661,663,645,645,5100,645
2008/12/16,651,651,644,650,3200,650
2008/12/17,650,653,647,647,1900,647
2008/12/18,649,650,630,630,6700,630
2008/12/19,629,635,625,625,4700,625
2008/12/22,615,615,602,602,4400,602
2008/12/24,609,614,581,610,9700,610
2008/12/25,590,591,590,590,4600,590
2008/12/26,599,615,590,615,5400,615
2008/12/29,621,640,620,640,1700,640
2008/12/30,640,648,638,648,900,648
2009/01/05,665,665,652,652,700,652
2009/01/06,660,680,656,656,2300,656
2009/01/07,686,688,684,688,1500,688
2009/01/08,692,692,685,685,600,685
2009/01/09,685,695,661,661,1100,661
2009/01/13,701,701,672,677,3800,677
2009/01/14,717,717,692,715,6800,715
2009/01/15,698,705,685,705,1900,705
2009/01/16,705,715,700,700,600,700
2009/01/19,721,721,698,700,2400,700
2009/01/20,695,700,695,700,400,700
2009/01/21,703,720,702,720,1000,720
2009/01/22,710,710,700,700,3400,700
2009/01/23,700,700,695,700,3700,700
2009/01/26,738,738,737,738,2400,738
2009/01/28,736,736,736,736,600,736
2009/01/29,700,721,699,721,3400,721
2009/01/30,702,711,701,711,800,711
2009/02/02,701,730,701,728,2300,728
2009/02/03,700,710,700,710,2400,710
2009/02/04,721,721,721,721,300,721
2009/02/05,719,720,705,716,2500,716
2009/02/06,716,716,716,716,400,716
2009/02/09,716,717,716,716,300,716
2009/02/10,726,730,723,730,1100,730
2009/02/12,726,726,710,720,900,720
2009/02/13,730,730,720,725,1300,725
