2011/11/04,1109,1165,1080,1085,1330,1085
2011/11/07,1100,1100,1090,1090,880,1090
2011/11/08,1080,1080,1070,1070,180,1070
2011/11/10,1050,1070,1050,1070,110,1070
2011/11/11,1080,1080,1080,1080,60,1080
2011/11/14,1098,1098,1098,1098,10,1098
2011/11/15,1050,1050,1050,1050,230,1050
2011/11/16,1100,1100,1100,1100,10,1100
2011/11/21,1077,1077,1040,1040,30,1040
2011/11/22,1100,1100,1100,1100,10,1100
2011/11/30,1050,1050,1050,1050,10,1050
2011/12/01,1050,1050,1050,1050,50,1050
2011/12/07,1060,1060,1060,1060,160,1060
2011/12/19,1000,1000,990,990,120,990
2011/12/22,1000,1000,1000,1000,10,1000
2011/12/26,1013,1014,1013,1014,3000,1014
2011/12/27,1022,1022,1022,1022,1010,1022
2011/12/28,984,1010,984,1009,25710,1009
2012/01/11,1069,1069,1019,1019,80,1019
2012/01/16,1045,1045,1024,1024,20,1024
2012/01/20,1079,1080,1079,1080,20,1080
2012/01/23,1100,1100,1081,1081,130,1081
2012/01/25,1090,1090,1090,1090,90,1090
2012/02/07,1085,1085,1085,1085,10,1085
2012/02/08,1088,1088,1088,1088,200,1088
2012/02/10,1094,1094,1094,1094,10,1094
2012/02/16,1129,1136,1129,1136,6200,1136
2012/02/17,1136,1159,1136,1159,6030,1159
2012/02/20,1181,1182,1181,1182,6230,1182
2012/02/21,1182,1182,1180,1180,6000,1180
2012/02/27,1220,1220,1220,1220,10,1220
2012/03/02,1201,1201,1196,1196,4000,1196
2012/03/06,1179,1179,1165,1165,6000,1165
2012/03/07,1135,1148,1135,1148,380,1148
2012/03/13,1212,1212,1198,1198,240,1198
2012/03/14,1220,1220,1220,1220,80,1220
2012/04/03,1234,1234,1234,1234,6000,1234
2012/04/05,1189,1189,1189,1189,4200,1189
2012/04/18,1254,1254,1160,1169,100,1169
2012/05/02,1118,1118,1118,1118,10,1118
2012/05/15,1041,1041,1041,1041,10,1041
2012/05/17,1036,1036,1036,1036,10,1036
2012/05/29,1001,1001,1001,1001,10,1001
2012/05/30,999,999,998,998,20,998
2012/05/31,989,989,989,989,1000,989
2012/06/01,914,930,914,930,4000,930
2012/06/04,945,945,930,941,3080,941
2012/06/05,953,957,952,952,800,952
2012/06/06,997,997,969,970,220,970
2012/06/07,1007,1007,1007,1007,50,1007
2012/06/08,994,995,987,987,350,987
2012/06/11,1032,1032,1019,1019,60,1019
2012/06/12,999,1001,999,1001,650,1001
2012/06/13,1012,1012,1004,1007,370,1007
2012/06/14,996,996,994,994,500,994
2012/06/15,1009,1009,1009,1009,10,1009
2012/06/18,1029,1029,1029,1029,30,1029
2012/06/19,969,1020,969,1015,440,1015
2012/06/20,1015,1024,1015,1023,200,1023
2012/06/21,1039,1039,1039,1039,50,1039
2012/06/22,1024,1024,1024,1024,300,1024
2012/06/25,1021,1021,1017,1017,30,1017
2012/06/26,1005,1005,1000,1004,190,1004
2012/06/27,1001,1001,989,989,270,989
2012/06/28,1002,1002,1001,1002,80,1002
2012/06/29,1005,1005,1005,1005,50,1005
2012/07/02,1027,1028,1027,1028,400,1028
2012/07/03,1019,1036,1019,1036,90,1036
2012/07/05,1039,1039,1039,1039,100,1039
2012/07/06,1031,1031,1031,1031,200,1031
2012/07/09,1031,1031,1009,1009,930,1009
2012/07/10,979,1009,979,1005,190,1005
2012/07/11,1006,1006,984,986,1120,986
2012/07/12,986,986,969,969,1180,969
2012/07/13,960,964,958,958,510,958
2012/07/17,952,954,950,950,1320,950
2012/07/18,959,959,953,953,190,953
2012/07/19,965,965,965,965,20,965
2012/07/23,939,939,933,933,80,933
2012/07/24,933,933,933,933,90,933
2012/07/25,933,933,893,893,1510,893
2012/07/26,901,906,901,906,460,906
2012/07/27,930,930,928,928,120,928
2012/07/30,938,938,936,936,110,936
2012/07/31,940,952,940,952,180,952
2012/08/01,927,927,927,927,90,927
2012/08/02,936,936,936,936,10,936
2012/08/03,916,921,916,918,210,918
2012/08/06,918,943,918,943,40,943
2012/08/07,949,950,949,950,60,950
2012/08/08,955,969,955,960,820,960
2012/08/14,960,960,960,960,140,960
2012/08/15,960,960,960,960,100,960
