2013/03/21,1383,1453,1383,1453,1400,726.5
2013/03/22,1400,1400,1370,1370,1200,685
2013/03/25,1430,1430,1430,1430,500,715
2013/03/26,1420,1420,1361,1361,900,680.5
2013/03/27,1346,1358,1302,1358,3700,679
2013/03/28,1325,1340,1313,1313,3400,656.5
2013/03/29,1305,1325,1283,1283,2500,641.5
2013/04/01,1310,1310,1230,1230,1900,615
2013/04/02,1258,1258,1159,1240,2700,620
2013/04/03,1270,1270,1211,1214,1100,607
2013/04/04,1215,1230,1195,1230,2500,615
2013/04/05,1260,1270,1250,1270,3500,635
2013/04/08,1270,1270,1270,1270,2900,635
2013/04/09,1300,1300,1269,1269,1700,634.5
2013/04/10,1268,1280,1257,1269,1400,634.5
2013/04/11,1270,1275,1251,1275,1100,637.5
2013/04/12,1252,1275,1240,1275,2500,637.5
2013/04/15,1260,1270,1232,1270,3500,635
2013/04/16,1260,1260,1236,1236,600,618
2013/04/17,1238,1258,1232,1258,1000,629
2013/04/18,1258,1264,1252,1252,700,626
2013/04/19,1280,1280,1240,1269,1200,634.5
2013/04/22,1285,1285,1241,1283,9100,641.5
2013/04/23,1298,1345,1253,1345,5200,672.5
2013/04/24,1395,1395,1360,1378,2900,689
2013/04/25,1389,1389,1330,1358,8900,679
2013/04/26,1330,1330,1321,1330,1400,665
2013/04/30,1331,1331,1284,1330,3700,665
2013/05/01,1330,1335,1303,1330,3100,665
2013/05/02,1328,1328,1311,1313,1800,656.5
2013/05/07,1330,1380,1325,1380,21800,690
2013/05/08,1381,1415,1375,1380,36600,690
2013/05/09,1400,1420,1375,1385,30200,692.5
2013/05/10,1390,1419,1380,1415,41000,707.5
2013/05/13,1422,1423,1404,1420,24300,710
2013/05/14,1430,1439,1410,1423,37100,711.5
2013/05/15,1311,1340,1305,1318,95000,659
2013/05/16,1309,1310,1230,1273,59000,636.5
2013/05/17,1300,1325,1274,1323,10800,661.5
2013/05/20,1325,1365,1323,1334,10400,667
2013/05/21,1335,1350,1300,1306,19300,653
2013/05/22,1303,1330,1302,1310,21900,655
2013/05/23,1300,1310,1250,1250,22600,625
2013/05/24,1280,1290,1236,1268,25700,634
2013/05/27,1234,1240,1208,1235,9100,617.5
2013/05/28,1215,1235,1209,1226,7100,613
2013/05/29,1240,1246,1233,1240,4700,620
2013/05/30,1230,1260,1214,1214,9200,607
2013/05/31,1214,1232,1200,1220,10300,610
2013/06/03,1170,1225,1170,1175,12400,587.5
2013/06/04,1175,1211,1175,1211,7900,605.5
2013/06/05,1220,1233,1202,1220,5600,610
2013/06/06,1182,1215,1136,1151,17100,575.5
2013/06/07,1098,1120,1050,1120,33400,560
2013/06/10,1150,1180,1150,1180,5600,590
2013/06/11,1180,1215,1180,1200,5200,600
2013/06/12,1189,1200,1168,1190,2400,595
2013/06/13,1188,1188,1057,1130,29300,565
2013/06/14,1180,1180,1149,1150,3500,575
2013/06/17,1138,1170,1137,1170,600,585
2013/06/18,1160,1215,1154,1215,5400,607.5
2013/06/19,1210,1218,1175,1176,5800,588
2013/06/20,1176,1195,1168,1178,2400,589
2013/06/21,1167,1200,1133,1180,5200,590
2013/06/24,1170,1190,1160,1171,3300,585.5
2013/06/25,1179,1180,1040,1155,15500,577.5
2013/06/26,1150,1159,1116,1130,8200,565
2013/06/27,1133,1150,1099,1150,3500,575
2013/06/28,1145,1159,1125,1155,9400,577.5
2013/07/01,1173,1180,1150,1179,4500,589.5
2013/07/02,1160,1177,1151,1175,5000,587.5
2013/07/03,1165,1175,1153,1165,3000,582.5
2013/07/04,1159,1175,1159,1175,4100,587.5
2013/07/05,1198,1199,1170,1178,3600,589
2013/07/08,1132,1138,1085,1085,59400,542.5
2013/07/09,1085,1085,1065,1067,27400,533.5
2013/07/10,1060,1107,1060,1086,28700,543
2013/07/11,1075,1101,1075,1083,17700,541.5
2013/07/12,1084,1096,1083,1085,19700,542.5
2013/07/16,1086,1130,1073,1073,86300,536.5
2013/07/17,1073,1124,1055,1104,235200,552
2013/07/18,1100,1121,1099,1119,34500,559.5
2013/07/19,1123,1138,1090,1125,94900,562.5
2013/07/22,1131,1147,1131,1132,34400,566
2013/07/23,1115,1119,1080,1094,111400,547
2013/07/24,1080,1085,1060,1080,386200,540
2013/07/25,1100,1113,1081,1090,91800,545
2013/07/26,1090,1095,1073,1080,55900,540
2013/07/29,1084,1110,1079,1083,73800,541.5
2013/07/30,1079,1110,1075,1110,39300,555
2013/07/31,1100,1165,1100,1154,82300,577
2013/08/01,1130,1159,1125,1155,32800,577.5
2013/08/02,1165,1239,1165,1235,81900,617.5
2013/08/05,1205,1230,1200,1217,47300,608.5
2013/08/06,1201,1214,1186,1214,22600,607
2013/08/07,1200,1208,1180,1180,24900,590
2013/08/08,1180,1211,1174,1197,43600,598.5
2013/08/09,1197,1215,1197,1214,13400,607
2013/08/12,1184,1197,1175,1190,12800,595
2013/08/13,1190,1212,1180,1212,13600,606
