2006/03/13,1550,1570,1341,1341,3166000,670.5
2006/03/14,1350,1360,1297,1299,517000,649.5
2006/03/15,1300,1326,1285,1312,320000,656
2006/03/16,1305,1310,1276,1280,144000,640
2006/03/17,1271,1296,1250,1295,116000,647.5
2006/03/20,1299,1299,1265,1268,88000,634
2006/03/22,1271,1286,1258,1259,33000,629.5
2006/03/23,1260,1261,1251,1258,60000,629
2006/03/24,1258,1258,1226,1255,78000,627.5
2006/03/27,1261,1282,1260,1260,56000,630
2006/03/28,1245,1259,1227,1240,47000,620
2006/03/29,1230,1260,1206,1244,150000,622
2006/03/30,1246,1300,1236,1294,149000,647
2006/03/31,1289,1307,1276,1307,123000,653.5
2006/04/03,1320,1320,1271,1287,111000,643.5
2006/04/04,1286,1294,1267,1267,54000,633.5
2006/04/05,1276,1276,1260,1261,27000,630.5
2006/04/06,1260,1270,1245,1270,39000,635
2006/04/07,1275,1279,1260,1270,34000,635
2006/04/10,1265,1287,1265,1287,33000,643.5
2006/04/11,1281,1303,1280,1282,95000,641
2006/04/12,1277,1289,1269,1288,44000,644
2006/04/13,1290,1319,1282,1319,126000,659.5
2006/04/14,1334,1340,1303,1318,98000,659
2006/04/17,1309,1315,1261,1270,73000,635
2006/04/18,1329,1355,1300,1350,423000,675
2006/04/19,1390,1431,1390,1429,591000,714.5
2006/04/20,1400,1420,1370,1381,165000,690.5
2006/04/21,1362,1394,1350,1377,114000,688.5
2006/04/24,1377,1380,1360,1377,96000,688.5
2006/04/25,1376,1445,1376,1445,188000,722.5
2006/04/26,1440,1440,1414,1433,57000,716.5
2006/04/27,1424,1475,1415,1475,200000,737.5
2006/04/28,1469,1540,1445,1530,318000,765
2006/05/01,1504,1526,1485,1497,136000,748.5
2006/05/02,1477,1513,1448,1469,127000,734.5
2006/05/08,1457,1458,1392,1405,174000,702.5
2006/05/09,1409,1425,1400,1420,40000,710
2006/05/10,1423,1435,1410,1425,47000,712.5
2006/05/11,1426,1429,1400,1414,41000,707
2006/05/12,1389,1400,1360,1400,49000,700
2006/05/15,1361,1400,1361,1400,39000,700
2006/05/16,1590,1600,1467,1495,682000,747.5
2006/05/17,1515,1660,1485,1659,395000,829.5
2006/05/18,1599,1819,1581,1710,570000,855
2006/05/19,1740,1760,1689,1689,208000,844.5
2006/05/22,1719,1731,1611,1643,220000,821.5
2006/05/23,1621,1750,1585,1720,329000,860
2006/05/24,1700,1735,1682,1716,195000,858
2006/05/25,1710,1730,1675,1710,133000,855
2006/05/26,1705,1798,1705,1789,297000,894.5
2006/05/29,1810,1860,1775,1844,319000,922
2006/05/30,1821,1830,1795,1824,176000,912
2006/05/31,1779,1790,1700,1748,194000,874
2006/06/01,1778,1785,1600,1683,229000,841.5
2006/06/02,1653,1679,1522,1660,218000,830
2006/06/05,1635,1678,1610,1655,76000,827.5
2006/06/06,1611,1700,1610,1642,169000,821
2006/06/07,1621,1674,1580,1590,100000,795
2006/06/08,1541,1544,1470,1500,154000,750
2006/06/09,1529,1560,1480,1560,115000,780
2006/06/12,1530,1567,1530,1558,94000,779
2006/06/13,1550,1550,1506,1550,41000,775
2006/06/14,1551,1620,1550,1590,100000,795
2006/06/15,1649,1658,1623,1655,132000,827.5
2006/06/16,1700,1730,1685,1719,198000,859.5
2006/06/19,1720,1720,1693,1714,81000,857
2006/06/20,1699,1715,1655,1688,66000,844
2006/06/21,1687,1687,1630,1652,70000,826
2006/06/22,1695,1720,1669,1715,73000,857.5
2006/06/23,1695,1749,1671,1749,95000,874.5
2006/06/26,1776,1819,1741,1804,179000,902
2006/06/27,1823,1910,1800,1899,175000,949.5
2006/06/28,1869,1920,1863,1895,154000,947.5
2006/06/29,1945,1945,1852,1895,124000,947.5
2006/06/30,1877,1900,1830,1897,117000,948.5
2006/07/03,1888,2005,1882,2000,265000,1000
2006/07/04,1990,2120,1990,2005,234000,1002.5
2006/07/05,1965,2020,1955,1980,122000,990
2006/07/06,1995,1995,1950,1980,54000,990
2006/07/07,2010,2010,1940,1940,64000,970
2006/07/10,1900,1920,1872,1920,72000,960
2006/07/11,1905,1905,1870,1890,39000,945
2006/07/12,1910,1910,1853,1864,30000,932
2006/07/13,1835,1890,1822,1886,43000,943
2006/07/14,1868,1875,1850,1855,25000,927.5
2006/07/18,1830,1830,1653,1653,195000,826.5
2006/07/19,1672,1686,1590,1630,95000,815
2006/07/20,1690,1730,1680,1729,71000,864.5
2006/07/21,1693,1700,1660,1675,39000,837.5
2006/07/24,1652,1672,1630,1670,41000,835
2006/07/25,1721,1750,1690,1692,51000,846
2006/07/26,1685,1685,1635,1635,25000,817.5
2006/07/27,1630,1670,1600,1670,54000,835
2006/07/28,1651,1715,1644,1700,39000,850
2006/07/31,1723,1755,1702,1711,38000,855.5
2006/08/01,1819,1860,1800,1800,120000,900
2006/08/02,1803,1845,1802,1845,83000,922.5
2006/08/03,1860,1878,1840,1850,48000,925
2006/08/04,1861,1862,1840,1845,33000,922.5
2006/08/07,1815,1824,1750,1750,65000,875
2006/08/08,1711,1730,1710,1729,50000,864.5
2006/08/09,1711,1725,1670,1690,50000,845
2006/08/10,1679,1712,1671,1700,45000,850
2006/08/11,1711,1750,1711,1723,51000,861.5
2006/08/14,1719,1785,1698,1750,61000,875
2006/08/15,1750,1765,1713,1765,38000,882.5
2006/08/16,1820,1920,1800,1920,187000,960
2006/08/17,1980,2020,1940,2000,268000,1000
2006/08/18,2015,2030,1970,1998,107000,999
2006/08/21,2000,2035,1980,2020,112000,1010
2006/08/22,2005,2055,1990,2015,107000,1007.5
2006/08/23,2005,2015,1970,1980,45000,990
2006/08/24,1966,1980,1945,1970,37000,985
2006/08/25,1940,1980,1940,1969,58000,984.5
2006/08/28,975,975,920,940,71000,940
2006/08/29,951,995,951,990,81000,990
2006/08/30,990,1045,969,1010,201000,1010
2006/08/31,1000,1024,980,1000,135000,1000
2006/09/01,1000,1000,960,971,55600,971
2006/09/04,1000,1000,978,990,54300,990
2006/09/05,987,993,966,982,82300,982
2006/09/06,979,979,960,972,81100,972
2006/09/07,958,960,907,941,101300,941
2006/09/08,945,949,910,949,52600,949
2006/09/11,934,940,905,905,48000,905
2006/09/12,901,930,882,915,75500,915
2006/09/13,905,928,853,855,104600,855
2006/09/14,858,866,836,846,77700,846
2006/09/15,836,867,830,846,37400,846
2006/09/19,846,865,846,865,36700,865
2006/09/20,875,907,870,889,67200,889
2006/09/21,909,909,872,881,48700,881
2006/09/22,890,900,889,900,29200,900
2006/09/25,902,914,899,902,47100,902
2006/09/26,905,913,898,909,75800,909
2006/09/27,908,947,908,943,78800,943
2006/09/28,953,954,920,920,92000,920
2006/09/29,935,945,925,942,78300,942
2006/10/02,925,943,918,920,83400,920
2006/10/03,901,910,876,899,48600,899
2006/10/04,890,895,861,877,63000,877
2006/10/05,880,883,865,870,25900,870
2006/10/06,856,895,855,888,31600,888
2006/10/10,875,904,868,900,84400,900
2006/10/11,906,906,860,885,80500,885
2006/10/12,856,872,850,863,81500,863
2006/10/13,868,870,855,860,58700,860
2006/10/16,862,883,861,880,49300,880
2006/10/17,890,895,880,888,35400,888
2006/10/18,880,888,868,888,28100,888
2006/10/19,890,891,878,886,56800,886
2006/10/20,880,882,871,873,31400,873
2006/10/23,883,898,876,898,50900,898
2006/10/24,900,909,880,880,51800,880
2006/10/25,894,898,878,891,26100,891
2006/10/26,900,900,883,896,71200,896
2006/10/27,898,900,889,897,59100,897
2006/10/30,894,898,880,890,35200,890
2006/10/31,890,891,880,891,30000,891
2006/11/01,871,886,871,885,38800,885
