1998/12/14,930,1030,921,1030,154000,1030
1998/12/15,1000,1000,950,970,36000,970
1998/12/16,950,958,925,925,38000,925
1998/12/17,919,919,885,885,42000,885
1998/12/18,880,880,841,859,63000,859
1998/12/21,851,855,811,820,60000,820
1998/12/22,830,860,830,840,67000,840
1998/12/24,840,867,840,867,16000,867
1998/12/25,870,880,870,870,44000,870
1998/12/28,880,880,875,880,21000,880
1998/12/29,879,879,877,877,3000,877
1998/12/30,875,875,851,851,10000,851
1999/01/04,850,850,834,840,10000,840
1999/01/05,840,850,834,834,28000,834
1999/01/06,834,834,782,810,44000,810
1999/01/07,830,840,820,830,75000,830
1999/01/08,840,905,835,878,91000,878
1999/01/11,888,920,878,900,58000,900
1999/01/12,900,920,871,871,27000,871
1999/01/13,869,875,850,860,14000,860
1999/01/14,875,880,865,870,15000,870
1999/01/18,870,870,869,869,6000,869
1999/01/19,867,867,831,831,6000,831
1999/01/20,850,850,830,830,20000,830
1999/01/21,830,831,820,830,25000,830
1999/01/22,829,850,829,850,7000,850
1999/01/25,850,850,840,840,10000,840
1999/01/26,830,830,820,830,14000,830
1999/01/27,850,850,830,835,13000,835
1999/01/28,850,850,835,845,8000,845
1999/01/29,835,845,835,835,8000,835
1999/02/01,830,830,820,820,24000,820
1999/02/02,820,820,815,815,11000,815
1999/02/03,816,816,801,801,10000,801
1999/02/04,801,802,788,800,20000,800
1999/02/05,790,795,770,781,20000,781
1999/02/08,781,790,780,790,8000,790
1999/02/09,800,810,790,791,17000,791
1999/02/10,792,792,785,788,15000,788
1999/02/12,790,790,782,790,12000,790
1999/02/15,790,810,790,810,23000,810
1999/02/16,810,820,800,800,16000,800
1999/02/17,801,815,790,798,15000,798
1999/02/18,785,795,773,780,26000,780
1999/02/19,775,795,775,776,28000,776
1999/02/22,780,790,760,770,52000,770
1999/02/23,790,790,777,785,33000,785
1999/02/24,791,805,790,805,51000,805
1999/02/25,815,841,815,831,31000,831
1999/02/26,851,890,850,880,53000,880
1999/03/01,900,900,850,855,45000,855
1999/03/02,850,865,850,855,10000,855
1999/03/03,840,845,820,830,17000,830
1999/03/04,820,824,801,805,13000,805
