2008/09/01,2300,2300,2130,2145,1800,975
2008/09/02,2185,2185,1900,2000,10700,909.09
2008/09/03,2000,2200,1995,2200,1600,1000
2008/09/04,2195,2200,2160,2200,1300,1000
2008/09/05,2100,2200,2100,2200,3900,1000
2008/09/08,2150,2200,2145,2200,1300,1000
2008/09/09,2200,2240,2155,2180,14900,990.91
2008/09/10,2190,2190,2150,2180,2700,990.91
2008/09/11,2150,2150,2025,2065,1600,938.64
2008/09/12,2000,2440,2000,2440,19100,1109.09
2008/09/16,2100,2340,2040,2275,13400,1034.09
2008/09/17,2280,2280,2155,2205,20500,1002.27
2008/09/18,2060,2180,2060,2140,1900,972.73
2008/09/19,2155,2155,2120,2120,1300,963.64
2008/09/22,2125,2240,2105,2120,7100,963.64
2008/09/24,2155,2200,2150,2200,4800,1000
2008/09/25,2200,2220,2175,2180,20800,990.91
2008/09/26,2140,2145,2120,2145,1400,975
2008/09/29,2125,2125,2100,2100,700,954.55
2008/09/30,2060,2200,2000,2155,2600,979.55
2008/10/01,2185,2185,2140,2140,700,972.73
2008/10/02,2105,2105,1980,2080,3700,945.45
2008/10/03,2010,2020,1980,1994,6000,906.36
2008/10/06,1950,1951,1896,1896,2100,861.82
2008/10/07,1830,1830,1800,1830,3300,831.82
2008/10/08,1820,1840,1810,1820,6800,827.27
2008/10/09,1520,1539,1520,1520,14900,690.91
2008/10/10,1520,1600,1420,1600,8800,727.27
2008/10/14,1606,1660,1606,1649,9300,749.55
2008/10/15,1589,1650,1589,1650,4400,750
2008/10/16,1579,1648,1579,1648,2400,749.09
2008/10/17,1650,1650,1630,1650,700,750
2008/10/20,1710,1710,1628,1680,2000,763.64
2008/10/21,1680,1766,1680,1766,400,802.73
2008/10/22,1796,1796,1770,1770,2200,804.55
2008/10/23,1749,1749,1535,1567,7800,712.27
2008/10/24,1567,1567,1537,1537,8800,698.64
2008/10/27,1537,1580,1535,1538,10600,699.09
2008/10/28,1539,1580,1530,1580,5000,718.18
2008/10/29,1850,1850,1709,1709,2800,776.82
2008/10/30,1709,1740,1700,1715,700,779.55
2008/10/31,1709,1750,1709,1750,5300,795.45
2008/11/04,1780,1798,1760,1780,1500,809.09
2008/11/05,1775,1780,1770,1780,2400,809.09
2008/11/06,1750,1810,1750,1810,2400,822.73
2008/11/07,1800,1800,1800,1800,100,818.18
2008/11/10,1800,1840,1800,1830,700,831.82
2008/11/11,1840,1840,1800,1810,2100,822.73
2008/11/12,1800,1800,1776,1800,3800,818.18
2008/11/13,1771,1771,1760,1760,3400,800
2008/11/14,1760,1800,1760,1775,3300,806.82
2008/11/17,1800,1800,1792,1792,200,814.55
2008/11/18,1801,1805,1800,1805,3100,820.45
2008/11/19,1805,1805,1790,1800,4500,818.18
2008/11/20,1799,1800,1772,1800,2100,818.18
2008/11/21,1789,1790,1776,1790,1600,813.64
2008/11/25,1800,1820,1788,1800,24300,818.18
2008/11/26,1789,1790,1785,1785,9500,811.36
2008/11/27,1800,1800,1780,1795,1100,815.91
2008/11/28,1795,1795,1789,1790,500,813.64
2008/12/01,1790,1790,1780,1785,2400,811.36
