2006/10/24,10500,10930,10000,10770,8275300,2692.5
2006/10/25,10910,11240,10800,11160,3486100,2790
2006/10/26,11090,11520,11070,11400,1821600,2850
2006/10/27,11350,11550,11270,11440,870100,2860
2006/10/30,11240,11510,11210,11380,640300,2845
2006/10/31,11300,11380,11120,11380,286000,2845
2006/11/01,11300,11310,11130,11160,403400,2790
2006/11/02,11110,11160,10900,11120,277400,2780
2006/11/06,11120,11120,11000,11100,169600,2775
2006/11/07,11050,11080,10730,10780,260100,2695
2006/11/08,10580,10780,10440,10760,215500,2690
2006/11/09,10770,11270,10750,11240,335500,2810
2006/11/10,11110,11250,11090,11140,135800,2785
2006/11/13,10990,10990,10760,10960,119300,2740
2006/11/14,10990,11120,10960,11000,213700,2750
2006/11/15,10820,10950,10640,10730,126000,2682.5
2006/11/16,10810,11100,10810,10960,268300,2740
2006/11/17,10810,10920,10600,10740,250900,2685
2006/11/20,10700,10840,10700,10700,238200,2675
2006/11/21,10630,10710,10500,10650,73300,2662.5
2006/11/22,10760,11170,10690,11060,154100,2765
2006/11/24,11200,11200,10980,11150,234700,2787.5
2006/11/27,11050,11380,11050,11360,394700,2840
2006/11/28,11500,11950,11470,11890,683300,2972.5
2006/11/29,12000,12310,12000,12100,1235400,3025
2006/11/30,12150,12370,12120,12300,432600,3075
2006/12/01,12500,12730,12450,12680,480700,3170
2006/12/04,12690,12750,12610,12720,179700,3180
2006/12/05,12600,12620,12180,12260,503800,3065
2006/12/06,12240,12520,12100,12350,162000,3087.5
2006/12/07,12500,12600,12370,12500,110200,3125
2006/12/08,12600,12660,12510,12520,106200,3130
2006/12/11,12500,12620,12450,12570,147100,3142.5
2006/12/12,12570,12570,12100,12230,162000,3057.5
2006/12/13,12150,12430,12150,12430,56000,3107.5
2006/12/14,12460,12460,12320,12380,73500,3095
2006/12/15,12490,12650,12400,12450,187000,3112.5
2006/12/18,12550,12610,12500,12510,90800,3127.5
2006/12/19,12500,12500,12320,12360,64900,3090
2006/12/20,12370,12430,12230,12310,60500,3077.5
2006/12/21,12220,12330,12200,12260,30200,3065
2006/12/22,12060,12070,11860,11890,138900,2972.5
2006/12/25,11990,12000,11810,11810,44800,2952.5
2006/12/26,11980,12150,11810,12060,96600,3015
2006/12/27,12070,12100,11960,12000,15700,3000
2006/12/28,12120,12250,11990,12050,36200,3012.5
2006/12/29,12200,12200,11820,11980,48700,2995
2007/01/04,11970,11970,11600,11610,61200,2902.5
2007/01/05,11030,11050,10550,11020,393000,2755
2007/01/09,11020,11400,10780,10860,218100,2715
2007/01/10,11180,11180,10860,10880,168600,2720
2007/01/11,11170,11180,10750,10890,148900,2722.5
2007/01/12,10900,11030,10790,10840,110000,2710
2007/01/15,10900,10970,10840,10920,124100,2730
2007/01/16,10940,11020,10910,11020,101000,2755
2007/01/17,11000,11130,11000,11090,128000,2772.5
2007/01/18,11290,11360,11200,11340,221300,2835
2007/01/19,11280,11500,11240,11450,154400,2862.5
2007/01/22,11700,11810,11660,11740,177300,2935
2007/01/23,11740,11840,11740,11790,119200,2947.5
2007/01/24,11940,11980,11840,11910,221600,2977.5
2007/01/25,12000,12070,11950,12030,242800,3007.5
2007/01/26,12000,12010,11910,11990,191800,2997.5
2007/01/29,11920,11950,11800,11910,96700,2977.5
2007/01/30,11900,11900,11680,11700,54900,2925
2007/01/31,11780,11990,11750,11990,95600,2997.5
2007/02/01,12000,12350,11950,12220,127200,3055
2007/02/02,12250,12280,12030,12210,88400,3052.5
