1995/10/24,3500,3500,3500,3500,709000,2800
1995/10/25,3520,3600,3400,3500,291000,2800
1995/10/26,3440,3500,3290,3500,58000,2800
1995/10/27,3550,3780,3550,3710,295000,2968
1995/10/30,3700,3700,3550,3660,63000,2928
1995/10/31,3600,3630,3560,3580,27000,2864
1995/11/01,3580,3650,3530,3650,40000,2920
1995/11/02,3700,3900,3700,3890,245000,3112
1995/11/06,3890,3900,3750,3840,58000,3072
1995/11/07,3750,3940,3750,3850,146000,3080
1995/11/08,3800,3890,3800,3840,48000,3072
1995/11/09,3800,3800,3750,3800,22000,3040
1995/11/10,3790,3810,3740,3800,37000,3040
1995/11/13,3790,3790,3700,3700,12000,2960
1995/11/14,3700,3700,3600,3660,24000,2928
1995/11/15,3710,3710,3520,3520,21000,2816
1995/11/16,3500,3500,3490,3490,48000,2792
1995/11/17,3500,3540,3480,3480,21000,2784
1995/11/20,3480,3580,3480,3530,10000,2824
1995/11/21,3540,3700,3530,3650,19000,2920
1995/11/22,3650,3650,3590,3640,44000,2912
1995/11/24,3650,3660,3500,3500,14000,2800
1995/11/27,3600,3600,3600,3600,1000,2880
1995/11/28,3590,3600,3480,3490,8000,2792
1995/11/29,3520,3520,3450,3450,11000,2760
1995/11/30,3430,3450,3400,3450,8000,2760
1995/12/01,3350,3400,3350,3400,2000,2720
1995/12/04,3400,3400,3400,3400,18000,2720
1995/12/05,3430,3500,3400,3500,12000,2800
1995/12/06,3500,3500,3500,3500,16000,2800
1995/12/07,3500,3500,3450,3450,24000,2760
1995/12/08,3500,3500,3400,3400,10000,2720
1995/12/11,3400,3400,3400,3400,2000,2720
1995/12/12,3450,3450,3300,3300,9000,2640
1995/12/13,3150,3300,3150,3300,20000,2640
1995/12/14,3300,3300,3300,3300,13000,2640
1995/12/15,3290,3300,3250,3300,10000,2640
1995/12/18,3250,3300,3250,3300,6000,2640
1995/12/19,3250,3300,3250,3300,6000,2640
1995/12/20,3250,3340,3200,3340,9000,2672
1995/12/21,3250,3300,3250,3300,5000,2640
1995/12/22,3300,3300,3300,3300,1000,2640
1995/12/25,3330,3330,3210,3210,5000,2568
1995/12/26,3230,3300,3230,3300,6000,2640
1995/12/27,3300,3500,3300,3500,5000,2800
1995/12/28,3490,3490,3320,3450,10000,2760
1995/12/29,3400,3400,3400,3400,1000,2720
1996/01/04,3410,3450,3410,3450,2000,2760
1996/01/05,3500,3530,3500,3530,7000,2824
1996/01/08,3430,3430,3370,3430,4000,2744
1996/01/09,3360,3500,3360,3500,5000,2800
1996/01/10,3400,3450,3370,3370,7000,2696
1996/01/12,3400,3410,3400,3410,2000,2728
1996/01/17,3370,3400,3370,3400,3000,2720
1996/01/18,3370,3370,3370,3370,3000,2696
1996/01/19,3380,3380,3370,3370,3000,2696
1996/01/22,3370,3370,3300,3300,8000,2640
1996/01/23,3300,3300,3250,3250,4000,2600
1996/01/24,3250,3250,3250,3250,1000,2600
1996/01/25,3260,3300,3260,3300,3000,2640
1996/01/26,3450,3490,3450,3490,5000,2792
1996/01/29,3400,3450,3400,3450,10000,2760
1996/01/30,3450,3450,3400,3400,7000,2720
1996/01/31,3410,3410,3400,3400,2000,2720
1996/02/01,3350,3350,3350,3350,8000,2680
1996/02/02,3400,3400,3350,3350,3000,2680
1996/02/06,3350,3350,3350,3350,4000,2680
1996/02/07,3350,3350,3350,3350,4000,2680
1996/02/08,3490,3490,3430,3430,7000,2744
1996/02/09,3480,3500,3450,3500,7000,2800
1996/02/14,3500,3500,3500,3500,7000,2800
1996/02/15,3500,3500,3480,3480,8000,2784
1996/02/16,3500,3600,3480,3600,23000,2880
1996/02/19,3600,3600,3600,3600,1000,2880
1996/02/20,3500,3500,3500,3500,4000,2800
1996/02/21,3500,3500,3500,3500,7000,2800
1996/02/22,3500,3500,3490,3500,10000,2800
1996/02/26,3540,3540,3520,3520,2000,2816
1996/02/27,3500,3520,3460,3460,12000,2768
1996/02/29,3500,3500,3500,3500,8000,2800
1996/03/01,3450,3550,3450,3550,11000,2840
1996/03/04,3500,3550,3500,3500,7000,2800
1996/03/05,3500,3500,3500,3500,34000,2800
1996/03/06,3500,3500,3400,3400,22000,2720
1996/03/07,3400,3400,3250,3250,16000,2600
1996/03/08,3280,3280,3250,3250,9000,2600
1996/03/11,3280,3290,3250,3290,16000,2632
1996/03/12,3250,3260,3250,3250,15000,2600
1996/03/13,3260,3260,3250,3250,11000,2600
1996/03/14,3250,3250,3200,3250,16000,2600
1996/03/15,3250,3250,3200,3200,12000,2560
1996/03/18,3200,3200,3200,3200,15000,2560
1996/03/19,3240,3240,3200,3200,8000,2560
1996/03/21,3230,3280,3230,3280,3000,2624
1996/03/22,3300,3300,3200,3200,22000,2560
1996/03/25,3150,3150,3000,3050,12000,2440
1996/03/26,2510,2510,2500,2500,5000,2500
1996/03/27,2500,2500,2500,2500,9000,2500
1996/03/28,2500,2500,2500,2500,2000,2500
1996/03/29,2500,2500,2500,2500,2000,2500
1996/04/01,2500,2500,2500,2500,1000,2500
1996/04/02,2560,2560,2560,2560,2000,2560
1996/04/03,2590,2590,2590,2590,1000,2590
1996/04/04,2590,2600,2550,2550,3000,2550
1996/04/05,2500,2510,2500,2510,3000,2510
1996/04/08,2520,2520,2500,2500,2000,2500
1996/04/16,2600,2600,2600,2600,1000,2600
1996/04/19,2650,2650,2600,2650,11000,2650
1996/04/23,2600,2700,2600,2700,2000,2700
1996/04/24,2600,2600,2600,2600,12000,2600
1996/04/25,2600,2600,2600,2600,1000,2600
1996/04/26,2600,2650,2600,2650,5000,2650
1996/05/08,2700,2700,2700,2700,2000,2700
1996/05/09,2700,2700,2700,2700,1000,2700
1996/05/13,2700,2700,2700,2700,2000,2700
1996/05/15,2700,2700,2700,2700,1000,2700
1996/05/16,2700,2700,2700,2700,2000,2700
1996/05/20,2450,2450,2450,2450,2000,2450
1996/05/21,2450,2450,2450,2450,2000,2450
1996/05/23,2490,2490,2450,2450,2000,2450
1996/05/29,2400,2400,2400,2400,3000,2400
1996/05/31,2400,2400,2400,2400,3000,2400
1996/06/03,2400,2400,2400,2400,3000,2400
1996/06/05,2400,2400,2400,2400,15000,2400
1996/06/06,2400,2400,2400,2400,1000,2400
1996/06/07,2400,2400,2400,2400,12000,2400
1996/06/11,2400,2400,2400,2400,5000,2400
1996/06/13,2400,2400,2400,2400,1000,2400
1996/06/14,2400,2400,2400,2400,1000,2400
1996/06/18,2410,2410,2400,2400,2000,2400
1996/06/20,2400,2400,2390,2390,2000,2390
1996/06/26,2590,2590,2590,2590,2000,2590
1996/06/27,2590,2590,2590,2590,1000,2590
1996/06/28,2600,2600,2600,2600,1000,2600
1996/07/01,2610,2610,2600,2600,6000,2600
1996/07/02,2600,2600,2600,2600,2000,2600
1996/07/08,2500,2500,2500,2500,1000,2500
1996/07/09,2500,2500,2500,2500,1000,2500
1996/07/10,2500,2500,2500,2500,3000,2500
1996/07/11,2520,2520,2520,2520,1000,2520
1996/07/12,2500,2500,2500,2500,1000,2500
1996/07/15,2500,2500,2500,2500,1000,2500
1996/07/17,2390,2400,2390,2400,10000,2400
1996/07/18,2400,2400,2400,2400,2000,2400
1996/07/22,2410,2410,2410,2410,1000,2410
1996/07/23,2400,2400,2400,2400,8000,2400
1996/07/25,2390,2400,2390,2400,6000,2400
1996/07/26,2400,2400,2400,2400,1000,2400
1996/07/30,2390,2400,2390,2390,5000,2390
1996/07/31,2410,2430,2400,2400,6000,2400
1996/08/01,2400,2400,2400,2400,1000,2400
1996/08/02,2400,2400,2390,2390,3000,2390
1996/08/05,2390,2390,2390,2390,1000,2390
1996/08/07,2250,2370,2250,2370,5000,2370
1996/08/12,2370,2370,2370,2370,5000,2370
1996/08/15,2350,2350,2350,2350,10000,2350
1996/08/16,2350,2350,2350,2350,1000,2350
1996/08/21,2370,2370,2370,2370,1000,2370
1996/08/30,2340,2340,2340,2340,1000,2340
1996/09/03,2300,2300,2300,2300,1000,2300
1996/09/04,2310,2310,2300,2300,11000,2300
1996/09/05,2290,2300,2290,2300,5000,2300
1996/09/06,2290,2300,2290,2300,3000,2300
1996/09/09,2300,2300,2300,2300,2000,2300
1996/09/10,2300,2300,2300,2300,2000,2300
1996/09/11,2300,2300,2300,2300,3000,2300
1996/09/18,2290,2290,2290,2290,1000,2290
1996/09/19,2280,2280,2280,2280,1000,2280
1996/09/26,2270,2270,2270,2270,1000,2270
1996/09/30,2080,2080,1900,2000,25000,2000
1996/10/01,1950,1950,1850,1850,6000,1850
1996/10/02,1840,1890,1840,1890,10000,1890
1996/10/03,1920,1920,1890,1890,10000,1890
1996/10/04,1880,1900,1750,1750,26000,1750
1996/10/07,1750,1760,1680,1690,10000,1690
1996/10/08,1650,1800,1650,1800,4000,1800
1996/10/09,1770,1800,1770,1800,11000,1800
1996/10/11,1840,1870,1840,1870,12000,1870
1996/10/14,1900,1900,1800,1880,5000,1880
1996/10/15,1880,1880,1750,1750,6000,1750
1996/10/16,1870,1930,1840,1930,14000,1930
1996/10/17,1950,1950,1930,1930,6000,1930
1996/10/18,1890,1960,1890,1930,8000,1930
1996/10/21,1900,1930,1900,1930,2000,1930
1996/10/22,1930,1930,1850,1900,5000,1900
1996/10/23,1890,1900,1800,1900,5000,1900
1996/10/24,1880,2000,1880,2000,8000,2000
1996/10/25,1980,1980,1900,1930,4000,1930
1996/10/28,1950,1950,1850,1850,3000,1850
1996/10/29,1850,1850,1820,1820,5000,1820
1996/10/30,1800,1800,1800,1800,1000,1800
1996/10/31,1800,1800,1800,1800,1000,1800
1996/11/01,1800,1800,1800,1800,5000,1800
1996/11/07,1770,1830,1770,1830,6000,1830
1996/11/08,1860,1860,1860,1860,2000,1860
