1983/01/05,815,815,815,815,2000,592.73
1983/01/06,815,815,815,815,1000,592.73
1983/01/07,815,815,815,815,1000,592.73
1983/01/08,815,815,815,815,3000,592.73
1983/01/10,810,810,810,810,1000,589.09
1983/01/17,813,813,813,813,1000,591.27
1983/01/18,813,813,813,813,3000,591.27
1983/01/19,813,813,813,813,1000,591.27
1983/01/21,813,813,813,813,1000,591.27
1983/01/24,813,813,813,813,1000,591.27
1983/01/27,813,813,813,813,4000,591.27
1983/01/28,815,815,813,813,2000,591.27
1983/01/29,813,815,813,815,2000,592.73
1983/02/01,815,815,815,815,6000,592.73
1983/02/02,815,815,815,815,1000,592.73
1983/02/08,810,810,810,810,1000,589.09
1983/02/10,810,815,810,815,4000,592.73
1983/02/12,815,815,815,815,1000,592.73
1983/02/16,820,820,820,820,1000,596.36
1983/02/17,820,820,820,820,1000,596.36
1983/02/18,820,820,820,820,158000,596.36
1983/02/21,820,820,820,820,159000,596.36
1983/02/22,822,822,821,821,4000,597.09
1983/02/24,820,820,820,820,1000,596.36
1983/02/25,820,820,820,820,2000,596.36
1983/02/26,821,821,821,821,1000,597.09
1983/03/01,820,820,820,820,2000,596.36
1983/03/02,825,825,825,825,1000,600
1983/03/03,825,825,825,825,1000,600
1983/03/04,825,825,825,825,3000,600
1983/03/10,825,825,825,825,4000,600
1983/03/11,825,825,825,825,1000,600
1983/03/14,825,825,825,825,3000,600
1983/03/15,827,830,827,830,9000,603.64
1983/03/16,830,830,830,830,1000,603.64
1983/03/17,830,830,830,830,2000,603.64
1983/03/22,820,820,820,820,3000,596.36
1983/03/23,820,820,820,820,1000,596.36
1983/03/24,820,820,820,820,4000,596.36
1983/03/25,820,820,820,820,12000,596.36
1983/03/26,820,820,820,820,1000,596.36
1983/03/29,820,820,820,820,1000,596.36
1983/04/11,821,821,821,821,20000,597.09
1983/04/12,820,820,820,820,2000,596.36
1983/04/15,821,821,821,821,1000,597.09
1983/04/18,820,820,820,820,2000,596.36
1983/04/20,821,821,821,821,1000,597.09
1983/04/22,821,821,821,821,2000,597.09
1983/04/23,821,821,821,821,1000,597.09
1983/04/26,822,822,822,822,2000,597.82
1983/04/27,821,821,821,821,2000,597.09
1983/04/28,822,822,822,822,2000,597.82
1983/04/30,822,822,822,822,2000,597.82
1983/05/02,822,822,822,822,1000,597.82
1983/05/04,822,822,822,822,1000,597.82
1983/05/09,822,822,822,822,3000,597.82
1983/05/10,825,825,825,825,1000,600
1983/05/11,825,825,825,825,4000,600
1983/05/12,825,825,821,821,4000,597.09
1983/05/13,825,825,825,825,1000,600
1983/05/14,825,825,825,825,1000,600
1983/05/17,825,825,825,825,6000,600
1983/05/18,825,825,825,825,1000,600
1983/05/19,825,825,825,825,3000,600
1983/05/20,825,825,825,825,26000,600
1983/05/24,825,825,825,825,1000,600
1983/05/30,825,825,825,825,11000,600
1983/05/31,823,823,820,820,4000,596.36
1983/06/02,824,824,824,824,1000,599.27
1983/06/06,824,824,824,824,2000,599.27
1983/06/10,820,820,820,820,1000,596.36
1983/06/11,824,824,824,824,2000,599.27
1983/06/13,825,825,825,825,7000,600
1983/06/14,826,826,826,826,1000,600.73
1983/06/15,826,826,826,826,1000,600.73
1983/06/16,826,826,826,826,1000,600.73
1983/06/22,827,827,827,827,1000,601.45
1983/06/25,830,830,830,830,1000,603.64
1983/06/28,830,830,830,830,3000,603.64
1983/06/30,830,830,830,830,1000,603.64
1983/07/06,833,833,833,833,1000,605.82
1983/07/08,833,833,830,830,5000,603.64
1983/07/12,835,835,835,835,7000,607.27
1983/07/15,830,830,830,830,2000,603.64
1983/07/18,830,835,830,835,2000,607.27
1983/07/19,835,835,835,835,3000,607.27
1983/07/20,835,835,830,835,46000,607.27
1983/07/21,835,835,835,835,1000,607.27
1983/07/22,835,835,835,835,31000,607.27
1983/07/26,835,835,835,835,3000,607.27
1983/07/27,830,830,830,830,4000,603.64
1983/07/28,835,835,835,835,3000,607.27
1983/08/01,835,835,835,835,1000,607.27
1983/08/03,836,836,836,836,2000,608
1983/08/06,836,836,836,836,1000,608
1983/08/09,835,835,835,835,1000,607.27
1983/08/11,836,836,836,836,2000,608
1983/08/15,835,835,835,835,4000,607.27
1983/08/16,836,836,836,836,2000,608
1983/08/18,837,837,837,837,4000,608.73
1983/08/19,837,838,837,838,7000,609.45
1983/08/23,838,838,838,838,16000,609.45
1983/08/24,838,839,838,839,2000,610.18
1983/09/02,839,839,838,838,2000,609.45
1983/09/03,838,838,838,838,3000,609.45
1983/09/05,838,838,838,838,1000,609.45
1983/09/06,838,838,838,838,1000,609.45
1983/09/07,839,839,839,839,1000,610.18
1983/09/08,840,840,840,840,4000,610.91
1983/09/09,840,840,840,840,2000,610.91
1983/09/13,842,842,842,842,3000,612.36
1983/09/14,845,845,845,845,2000,614.55
1983/09/19,846,850,846,850,15000,618.18
1983/09/27,850,850,850,850,1000,618.18
1983/09/28,851,851,851,851,2000,618.91
1983/09/30,852,852,852,852,1000,619.64
1983/10/01,852,852,850,850,10000,618.18
1983/10/03,850,850,850,850,4000,618.18
1983/10/06,855,855,855,855,5000,621.82
1983/10/11,855,855,855,855,2000,621.82
1983/10/12,855,855,855,855,8000,621.82
1983/10/13,855,855,855,855,9000,621.82
1983/10/14,855,855,855,855,8000,621.82
1983/10/19,845,845,845,845,1000,614.55
1983/10/21,845,845,845,845,2000,614.55
1983/10/22,845,845,845,845,1000,614.55
1983/10/24,845,845,845,845,1000,614.55
1983/10/25,845,845,845,845,2000,614.55
1983/10/28,835,835,835,835,48000,607.27
1983/10/29,840,845,840,845,2000,614.55
1983/10/31,845,845,845,845,1000,614.55
1983/11/04,835,835,835,835,1000,607.27
1983/11/05,835,835,835,835,19000,607.27
1983/11/07,835,835,835,835,1000,607.27
1983/11/10,845,845,845,845,7000,614.55
1983/11/11,845,855,845,855,10000,621.82
1983/11/15,855,855,855,855,2000,621.82
1983/11/16,847,847,847,847,17000,616
1983/11/17,847,847,847,847,25000,616
1983/11/21,800,800,800,800,5000,581.82
1983/11/24,800,800,800,800,2000,581.82
1983/11/26,800,800,800,800,53000,581.82
1983/11/28,801,801,801,801,1000,582.55
1983/11/29,803,803,803,803,1000,584
1983/12/01,803,803,803,803,1000,584
1983/12/07,810,810,810,810,1000,589.09
1983/12/09,810,810,800,800,7000,581.82
1983/12/12,811,811,811,811,1000,589.82
1983/12/13,810,810,810,810,5000,589.09
1983/12/17,815,815,815,815,3000,592.73
1983/12/21,815,815,815,815,1000,592.73
1983/12/22,815,815,815,815,2000,592.73
1983/12/26,820,820,820,820,3000,596.36
1983/12/27,820,820,820,820,2000,596.36
1984/01/06,820,820,820,820,1000,596.36
1984/01/10,835,835,835,835,1000,607.27
1984/01/11,835,835,835,835,2000,607.27
1984/01/12,835,835,835,835,5000,607.27
1984/01/17,835,835,835,835,1000,607.27
1984/01/18,834,834,834,834,1000,606.55
1984/01/19,835,835,835,835,6000,607.27
1984/01/20,835,835,834,834,5000,606.55
1984/01/21,834,834,834,834,9000,606.55
1984/01/23,834,834,834,834,10000,606.55
1984/01/24,834,834,834,834,4000,606.55
