2001/04/18,529995,529995,441000,460005,492,306.67
2001/04/19,469995,490005,400005,400005,98,266.67
2001/04/20,420000,430005,400005,430005,61,286.67
2001/04/23,420000,430005,400005,400005,28,266.67
2001/04/24,405000,405000,394995,400005,24,266.67
2001/04/25,405000,405000,379995,379995,17,253.33
2001/04/26,385005,385005,351000,360000,51,240
2001/04/27,360000,360000,334995,340005,56,226.67
2001/05/01,337995,375000,334995,364995,52,243.33
2001/05/02,366000,394995,366000,394995,34,263.33
2001/05/07,430005,480000,430005,475005,153,316.67
2001/05/08,480000,550005,480000,529995,477,353.33
2001/05/09,550005,570000,475005,484995,265,323.33
2001/05/10,469995,469995,445005,469995,39,313.33
2001/05/11,469995,475005,465000,469995,8,313.33
2001/05/14,465000,490005,460005,480000,44,320
2001/05/15,495000,529995,484995,520005,82,346.67
2001/05/16,514995,525000,495000,499995,56,333.33
2001/05/17,495000,505005,490005,505005,19,336.67
2001/05/18,495000,496005,469995,484995,25,323.33
2001/05/21,480000,480000,400005,465000,62,310
2001/05/22,465000,469995,450000,454995,22,303.33
2001/05/23,454995,460005,450000,450000,12,300
2001/05/24,445005,445005,409995,445005,22,296.67
2001/05/25,439995,450000,439995,450000,3,300
2001/05/28,450000,450000,439995,445005,6,296.67
2001/05/29,450000,450000,430005,430005,7,286.67
2001/05/30,420000,430005,390000,397995,23,265.33
2001/05/31,400005,400005,394995,400005,17,266.67
2001/06/01,400005,400005,394995,394995,6,263.33
2001/06/04,394995,394995,385005,385005,6,256.67
2001/06/05,379995,379995,370005,375000,13,250
2001/06/06,379995,379995,370005,370005,7,246.67
2001/06/07,364995,370005,360000,370005,10,246.67
2001/06/08,375000,409995,375000,409995,35,273.33
2001/06/11,409995,409995,394995,400005,10,266.67
2001/06/12,390000,390000,364995,385005,20,256.67
2001/06/13,390000,390000,385005,385005,2,256.67
2001/06/14,379995,379995,370005,370005,5,246.67
2001/06/15,370005,370005,360000,370005,16,246.67
2001/06/18,349995,360000,349995,349995,6,233.33
2001/06/19,349995,355005,342000,355005,17,236.67
2001/06/20,358005,358005,349995,355005,13,236.67
2001/06/21,355005,355005,355005,355005,6,236.67
2001/06/22,360000,360000,360000,360000,2,240
2001/06/25,355005,355005,355005,355005,3,236.67
2001/06/26,355005,355005,340005,349995,17,233.33
2001/06/27,349995,364995,349995,364995,22,243.33
2001/06/28,375000,375000,370005,370005,7,246.67
2001/06/29,370005,375000,370005,375000,3,250
2001/07/02,375000,375000,370005,370005,3,246.67
2001/07/03,370005,370005,364995,370005,8,246.67
2001/07/04,370005,370005,364995,370005,6,246.67
2001/07/05,370005,370005,370005,370005,2,246.67
2001/07/06,360000,360000,360000,360000,1,240
2001/07/09,355005,360000,345000,349995,17,233.33
2001/07/10,349995,349995,330000,334995,23,223.33
2001/07/11,334995,334995,334995,334995,2,223.33
2001/07/12,345000,345000,340005,340005,3,226.67
2001/07/13,349995,349995,345000,345000,8,230
2001/07/16,349995,360000,345000,345000,12,230
2001/07/17,348000,348000,340005,340005,4,226.67
2001/07/18,340005,340005,334995,334995,5,223.33
2001/07/19,325005,334995,319995,334995,8,223.33
2001/07/23,318000,318000,310005,310005,4,206.67
2001/07/24,319995,319995,310005,310005,9,206.67
2001/07/25,315000,315000,315000,315000,1,210
2001/07/26,300000,315000,295005,295005,14,196.67
2001/07/27,304005,304995,304005,304995,6,203.33
2001/07/30,309000,309000,309000,309000,3,206
2001/07/31,301005,319995,301005,319995,11,213.33
2001/08/01,336000,349995,330000,349995,16,233.33
2001/08/02,360000,360000,360000,360000,2,240
2001/08/03,360000,370005,360000,370005,4,246.67
2001/08/06,379995,435000,379995,420000,47,280
2001/08/07,415005,420000,400005,400005,10,266.67
2001/08/08,390000,400005,375000,375000,6,250
2001/08/09,360000,360000,334995,349995,6,233.33
2001/08/10,349995,349995,349995,349995,2,233.33
2001/08/13,355005,355005,355005,355005,1,236.67
2001/08/14,340005,340005,340005,340005,1,226.67
2001/08/15,340005,340005,340005,340005,1,226.67
2001/08/16,330000,330000,325005,325005,3,216.67
2001/08/17,330000,330000,330000,330000,3,220
2001/08/20,330000,330000,330000,330000,5,220
2001/08/21,330000,330000,330000,330000,9,220
2001/08/22,330000,330000,325005,330000,16,220
2001/08/23,330000,330000,330000,330000,9,220
2001/08/24,325005,325005,319995,319995,6,213.33
2001/08/27,319995,325005,319995,325005,9,216.67
2001/08/28,330000,330000,330000,330000,4,220
2001/08/29,340005,340005,334995,334995,5,223.33
2001/08/30,334995,334995,330000,334995,12,223.33
2001/08/31,334995,334995,330000,334995,8,223.33
2001/09/03,330000,334995,319995,319995,17,213.33
2001/09/04,330000,330000,310005,310005,12,206.67
2001/09/05,310005,310005,306000,306000,4,204
2001/09/06,307995,310005,307995,310005,6,206.67
2001/09/07,310005,310005,310005,310005,1,206.67
2001/09/10,301995,301995,300000,301995,11,201.33
2001/09/11,300000,301995,300000,301995,8,201.33
2001/09/12,259995,300000,259995,280005,16,186.67
2001/09/13,300000,300000,289995,289995,14,193.33
2001/09/14,300000,300000,300000,300000,2,200
