1983/01/05,82,82,82,82,4009,238.53
1983/01/06,82,82,82,82,1002,238.53
1983/01/08,82,82,82,82,4009,238.53
1983/01/10,82,82,82,82,1002,238.53
1983/01/11,82,82,82,82,1002,238.53
1983/01/12,83,83,83,83,6013,241.44
1983/01/14,84,84,83,83,6013,241.44
1983/01/17,83,83,83,83,4009,241.44
1983/01/19,83,83,83,83,5011,241.44
1983/01/20,83,83,83,83,2004,241.44
1983/01/21,83,83,83,83,2004,241.44
1983/01/25,83,83,83,83,10022,241.44
1983/01/27,83,83,83,83,2004,241.44
1983/01/28,83,83,83,83,1002,241.44
1983/01/29,85,85,85,85,4009,247.26
1983/01/31,83,84,83,84,3007,244.35
1983/02/01,91,91,91,91,3007,264.71
1983/02/02,85,85,85,85,1002,247.26
1983/02/03,85,85,85,85,3007,247.26
1983/02/07,85,85,85,85,5011,247.26
1983/02/09,85,85,85,85,3007,247.26
1983/02/14,86,86,86,86,2004,250.17
1983/02/16,88,88,88,88,1002,255.99
1983/02/18,88,88,86,86,10022,250.17
1983/02/22,88,88,88,88,1002,255.99
1983/02/26,88,88,88,88,1002,255.99
1983/02/28,88,88,88,88,2004,255.99
1983/03/01,88,88,88,88,2004,255.99
1983/03/02,88,88,88,88,5011,255.99
1983/03/03,88,88,77,77,16036,223.99
1983/03/04,80,80,80,80,1002,232.72
1983/03/05,82,82,82,82,3007,238.53
1983/03/08,83,83,83,83,2004,241.44
1983/03/09,83,83,83,83,2004,241.44
1983/03/11,83,83,83,83,16036,241.44
1983/03/15,85,85,85,85,1002,247.26
1983/03/17,83,83,83,83,1002,241.44
1983/03/23,83,84,83,83,8018,241.44
1983/04/01,83,83,83,83,2004,241.44
1983/04/06,80,82,79,79,5011,229.81
1983/04/09,82,82,82,82,3007,238.53
1983/04/11,82,82,82,82,1002,238.53
1983/04/12,84,84,82,82,4009,238.53
1983/04/14,82,82,82,82,3007,238.53
1983/04/15,82,82,82,82,2004,238.53
1983/04/19,82,85,82,85,5011,247.26
1983/04/20,85,85,85,85,7016,247.26
1983/04/26,83,84,83,84,9020,244.35
1983/04/27,83,83,83,83,3007,241.44
1983/04/28,83,83,83,83,4009,241.44
1983/04/30,85,85,85,85,4009,247.26
1983/05/02,85,85,85,85,1002,247.26
1983/05/04,86,86,86,86,4009,250.17
1983/05/09,88,88,88,88,1002,255.99
1983/05/10,88,88,88,88,4009,255.99
1983/05/11,90,90,90,90,10022,261.8
1983/05/12,88,88,88,88,2004,255.99
1983/05/17,90,90,90,90,8018,261.8
1983/05/18,90,90,90,90,3007,261.8
1983/05/19,90,90,90,90,3007,261.8
1983/05/20,90,90,90,90,5011,261.8
1983/05/23,90,90,90,90,5011,261.8
1983/05/24,90,90,90,90,4009,261.8
1983/05/25,90,90,90,90,4009,261.8
1983/05/26,90,93,90,93,3007,270.53
1983/05/27,92,92,92,92,3007,267.62
1983/05/30,90,90,90,90,1002,261.8
1983/05/31,90,90,90,90,1002,261.8
1983/06/01,90,90,90,90,7016,261.8
1983/06/02,90,90,90,90,4009,261.8
1983/06/03,92,92,92,92,2004,267.62
1983/06/04,93,93,93,93,3007,270.53
1983/06/07,93,93,93,93,4009,270.53
1983/06/08,90,90,90,90,4009,261.8
1983/06/09,93,93,93,93,4009,270.53
1983/06/10,95,95,95,95,6013,276.35
1983/06/13,98,100,98,100,2004,290.89
