1983/01/04,497,497,497,497,5034,310.2
1983/01/05,500,500,500,500,1007,312.06
1983/01/06,500,500,499,499,4028,311.44
1983/01/07,499,499,497,498,6041,310.82
1983/01/08,498,498,498,498,5034,310.82
1983/01/10,498,501,498,498,7048,310.82
1983/01/11,507,507,507,507,5034,316.41
1983/01/12,508,512,508,511,6041,319.51
1983/01/14,512,512,511,511,4028,319.51
1983/01/17,511,513,511,513,6041,320.75
1983/01/18,511,511,511,511,2014,319.51
1983/01/19,512,512,497,497,9062,310.2
1983/01/21,507,507,507,507,5034,316.41
1983/01/24,502,502,497,497,6041,310.2
1983/01/25,499,499,499,499,1007,311.44
1983/01/26,502,502,502,502,1007,313.31
1983/01/27,507,507,502,507,9062,316.41
1983/01/28,502,502,497,497,19131,310.2
1983/01/31,497,502,497,502,7048,313.31
1983/02/01,502,511,502,511,6041,319.51
1983/02/02,502,502,497,497,5034,310.2
1983/02/03,498,498,497,497,2014,310.2
1983/02/04,497,497,497,497,6041,310.2
1983/02/05,511,511,511,511,2014,319.51
1983/02/07,511,511,511,511,1007,319.51
1983/02/08,489,489,489,489,7048,305.24
1983/02/09,492,492,492,492,5034,307.1
1983/02/10,497,497,497,497,6041,310.2
1983/02/12,497,497,497,497,10069,310.2
1983/02/14,497,499,497,499,12083,311.44
1983/02/15,503,503,503,503,9062,313.93
1983/02/16,503,508,503,507,7048,316.41
1983/02/17,504,504,502,502,13089,313.31
1983/02/18,498,498,498,498,5034,310.82
1983/02/21,499,499,497,497,10069,310.2
1983/02/22,497,497,497,497,9062,310.2
1983/02/23,497,497,497,497,20138,310.2
1983/02/24,497,498,497,497,8055,310.2
1983/02/25,498,498,497,497,11076,310.2
1983/02/28,498,498,497,497,23158,310.2
1983/03/01,497,497,497,497,21144,310.2
1983/03/02,497,497,497,497,1007,310.2
1983/03/03,495,497,495,495,46316,308.96
1983/03/04,497,497,497,497,2014,310.2
1983/03/07,498,507,497,497,45310,310.2
1983/03/08,502,502,502,502,3021,313.31
1983/03/09,498,499,498,499,6041,311.44
1983/03/10,507,516,507,516,7048,322.61
1983/03/11,516,536,516,531,29200,331.92
1983/03/12,534,535,533,535,7048,334.4
1983/03/14,534,535,524,524,13089,327.58
1983/03/15,516,516,497,497,9062,310.2
1983/03/16,507,507,507,507,2014,316.41
1983/03/17,499,499,499,499,4028,311.44
1983/03/18,502,502,497,497,50344,310.2
1983/03/22,516,516,516,516,2014,322.61
1983/03/23,515,526,515,526,8055,328.82
1983/03/24,531,541,526,531,22151,331.92
1983/03/25,531,531,531,531,31213,331.92
1983/03/26,536,546,536,542,7048,338.74
1983/03/28,535,535,526,526,2014,328.82
1983/03/29,531,535,531,535,4028,334.4
1983/03/30,536,536,526,526,4028,328.82
1983/03/31,521,521,521,521,2014,325.71
1983/04/01,531,531,531,531,7048,331.92
1983/04/02,531,531,531,531,8055,331.92
1983/04/04,526,526,520,520,7048,325.09
1983/04/05,519,519,516,516,21144,322.61
1983/04/06,516,516,513,513,2014,320.75
1983/04/07,513,513,508,508,3021,317.03
1983/04/08,519,519,519,519,1007,324.47
1983/04/09,518,518,518,518,11076,323.85
1983/04/11,509,509,509,509,5034,317.65
1983/04/12,511,511,511,511,2014,319.51
1983/04/13,509,519,509,509,8055,318.27
1983/04/14,519,546,519,545,56385,340.6
1983/04/15,546,546,546,546,9062,341.22
1983/04/18,530,530,511,511,17117,319.51
1983/04/19,517,526,516,526,9062,328.82
1983/04/20,521,521,511,512,113777,320.13
1983/04/21,513,513,513,513,10069,320.75
1983/04/22,533,533,533,533,5034,333.16
1983/04/23,526,526,526,526,2014,328.82
1983/04/25,527,541,526,526,60413,328.82
1983/04/26,527,531,526,526,10069,328.82
1983/04/27,526,526,524,526,5034,328.82
1983/04/28,531,546,531,536,25172,335.02
1983/04/30,546,546,531,531,9062,331.92
1983/05/02,533,536,533,536,3021,335.02
1983/05/04,536,561,536,561,12083,350.53
1983/05/06,560,561,551,551,19131,344.33
1983/05/07,550,550,546,546,9062,341.22
1983/05/09,551,551,551,551,3021,344.33
1983/05/10,550,556,550,556,19131,347.43
1983/05/11,551,551,551,551,7048,344.33
1983/05/12,551,551,536,536,29200,335.02
1983/05/13,536,536,533,533,13089,333.16
1983/05/14,526,526,526,526,42289,328.82
1983/05/16,535,535,535,535,6041,334.4
1983/05/17,542,575,542,570,79544,356.11
1983/05/18,565,575,565,565,39268,353.01
