1983/01/04,390,390,390,390,12000,249.6
1983/01/06,415,420,415,416,22000,266.24
1983/01/08,396,401,396,400,8000,256
1983/01/10,397,397,397,397,2000,254.08
1983/01/11,397,397,397,397,1000,254.08
1983/01/12,400,400,400,400,1000,256
1983/01/13,400,400,400,400,1000,256
1983/01/14,399,399,398,398,5000,254.72
1983/01/17,398,398,398,398,1000,254.72
1983/01/18,398,398,396,398,10000,254.72
1983/01/19,395,395,395,395,2000,252.8
1983/01/20,395,400,395,400,13000,256
1983/01/21,407,407,405,405,22000,259.2
1983/01/22,405,409,404,409,19000,261.76
1983/01/24,408,408,405,405,9000,259.2
1983/01/25,405,405,405,405,5000,259.2
1983/01/26,405,405,405,405,15000,259.2
1983/01/31,381,381,381,381,5000,243.84
1983/02/01,381,381,381,381,4000,243.84
1983/02/02,381,381,381,381,2000,243.84
1983/02/03,382,382,382,382,2000,244.48
1983/02/04,382,413,382,410,22000,262.4
1983/02/05,407,407,405,405,2000,259.2
1983/02/07,404,410,403,409,10000,261.76
1983/02/08,405,405,405,405,3000,259.2
1983/02/09,409,409,400,400,4000,256
1983/02/10,400,400,399,400,15000,256
1983/02/16,382,382,382,382,4000,244.48
1983/02/17,385,385,385,385,1000,246.4
1983/02/18,385,385,385,385,8000,246.4
1983/02/21,385,385,382,385,11000,246.4
1983/02/22,385,386,385,386,6000,247.04
1983/02/23,385,385,385,385,5000,246.4
1983/02/24,386,386,385,385,5000,246.4
1983/02/25,387,387,387,387,2000,247.68
1983/02/28,411,423,410,423,15000,270.72
1983/03/01,423,432,420,420,20000,268.8
1983/03/02,421,421,420,420,11000,268.8
1983/03/03,410,410,410,410,7000,262.4
1983/03/04,410,410,405,405,8000,259.2
1983/03/05,402,402,400,400,6000,256
1983/03/07,400,400,400,400,1000,256
1983/03/08,400,400,400,400,1000,256
1983/03/09,405,405,405,405,1000,259.2
1983/03/10,400,407,400,407,15000,260.48
1983/03/11,410,410,410,410,5000,262.4
1983/03/12,417,420,417,420,6000,268.8
1983/03/14,420,430,420,430,21000,275.2
1983/03/15,430,440,425,440,27000,281.6
1983/03/16,438,444,438,440,27000,281.6
1983/03/17,442,450,442,445,29000,284.8
1983/03/18,448,450,445,445,18000,284.8
1983/03/22,450,455,445,445,10000,284.8
1983/03/23,446,447,445,447,18000,286.08
1983/03/24,447,447,447,447,7000,286.08
1983/03/25,449,449,449,449,7000,287.36
1983/03/28,450,450,450,450,11000,288
1983/03/29,452,453,452,453,20000,289.92
1983/03/30,453,455,453,455,14000,291.2
1983/03/31,470,476,470,470,40000,300.8
1983/04/01,510,510,510,510,35000,326.4
1983/04/02,501,522,501,522,45000,334.08
1983/04/04,540,540,530,535,34000,342.4
1983/04/05,538,538,534,535,31000,342.4
1983/04/07,495,495,490,490,17000,313.6
1983/04/11,460,460,460,460,9000,294.4
1983/04/12,461,466,461,466,13000,298.24
1983/04/13,486,490,486,490,35000,313.6
1983/04/14,495,495,490,490,18000,313.6
1983/04/15,495,500,495,498,32000,318.72
1983/04/18,498,520,498,520,18000,332.8
1983/04/19,520,530,504,504,25000,322.56
1983/04/20,497,524,497,520,28000,332.8
1983/04/21,519,530,510,530,40000,339.2
1983/04/22,529,529,519,525,14000,336
1983/04/23,525,529,507,507,14000,324.48
1983/04/25,517,517,504,505,10000,323.2
1983/04/26,510,510,495,495,7000,316.8
1983/04/27,500,501,495,495,14000,316.8
1983/04/28,495,495,491,491,8000,314.24
1983/04/30,491,491,485,485,14000,310.4
1983/05/02,490,491,489,491,17000,314.24
1983/05/04,501,525,501,525,16000,336
1983/05/06,520,530,511,530,20000,339.2
1983/05/07,530,530,525,529,17000,338.56
1983/05/09,515,520,510,520,6000,332.8
1983/05/10,518,518,500,500,7000,320
1983/05/12,485,485,480,480,10000,307.2
1983/05/13,490,490,485,485,2000,310.4
1983/05/16,485,487,485,487,3000,311.68
1983/05/17,485,485,485,485,3000,310.4
1983/05/18,485,486,485,486,7000,311.04
1983/05/19,491,491,486,486,13000,311.04
1983/05/23,530,530,529,529,16000,338.56
1983/05/24,508,508,508,508,11000,325.12
1983/05/25,501,528,486,526,28000,336.64
1983/05/26,529,530,528,528,25000,337.92
1983/05/27,520,530,520,521,18000,333.44
1983/05/28,505,505,505,505,5000,323.2
1983/05/30,514,514,500,500,22000,320
1983/05/31,501,502,501,501,4000,320.64
1983/06/01,511,520,510,520,6000,332.8
1983/06/02,525,530,520,529,29000,338.56
1983/06/03,528,529,501,501,11000,320.64
1983/06/04,514,515,500,500,21000,320
1983/06/06,514,514,505,511,13000,327.04
1983/06/07,514,521,514,521,55000,333.44
1983/06/08,521,523,515,520,45000,332.8
1983/06/09,520,520,510,520,24000,332.8
1983/06/10,520,520,510,510,20000,326.4
1983/06/11,510,510,510,510,5000,326.4
1983/06/13,510,510,510,510,5000,326.4
1983/06/14,510,511,510,510,25000,326.4
1983/06/15,510,510,510,510,24000,326.4
1983/06/16,511,511,510,511,5000,327.04
1983/06/17,510,520,510,520,28000,332.8
1983/06/20,530,530,529,530,24000,339.2
1983/06/21,530,530,510,510,12000,326.4
1983/06/22,511,526,511,526,7000,336.64
1983/06/23,529,530,529,530,4000,339.2
1983/06/24,530,535,530,530,37000,339.2
1983/06/25,531,539,531,539,7000,344.96
1983/06/27,540,540,539,540,9000,345.6
1983/06/28,540,540,530,530,10000,339.2
1983/06/29,530,530,520,520,6000,332.8
1983/06/30,520,521,506,506,11000,323.84
1983/07/01,521,530,520,530,5000,339.2
1983/07/02,519,529,519,529,5000,338.56
1983/07/04,540,551,540,546,43000,349.44
1983/07/05,560,565,557,557,104000,356.48
1983/07/06,558,591,557,590,110000,377.6
1983/07/07,610,621,597,597,144000,382.08
1983/07/08,605,605,598,598,83000,382.72
1983/07/09,603,618,600,618,44000,395.52
1983/07/11,617,618,610,610,24000,390.4
1983/07/12,605,613,603,610,49000,390.4
1983/07/13,610,615,608,608,36000,389.12
1983/07/14,608,610,600,610,20000,390.4
1983/07/15,600,646,600,630,99000,403.2
1983/07/18,630,630,620,620,33000,396.8
1983/07/19,620,620,616,616,14000,394.24
1983/07/20,620,650,620,644,33000,412.16
1983/07/21,645,650,639,639,34000,408.96
1983/07/22,638,638,620,621,12000,397.44
1983/07/25,621,625,621,622,8000,398.08
1983/07/26,627,627,615,615,22000,393.6
1983/07/27,620,620,612,620,27000,396.8
1983/07/28,615,630,615,630,9000,403.2
1983/07/29,650,650,650,650,17000,416
1983/07/30,639,640,638,638,7000,408.32
1983/08/01,628,635,628,635,4000,406.4
1983/08/02,612,615,612,612,15000,391.68
1983/08/03,612,620,612,620,6000,396.8
1983/08/04,630,630,615,615,10000,393.6
1983/08/05,615,615,612,613,10000,392.32
1983/08/08,590,590,590,590,14000,377.6
1983/08/09,583,583,577,577,33000,369.28
1983/08/10,576,580,570,580,5000,371.2
1983/08/15,575,581,575,581,3000,371.84
1983/08/16,584,595,584,586,32000,375.04
1983/08/17,590,590,587,590,6000,377.6
1983/08/18,591,591,584,584,8000,373.76
1983/08/19,583,586,575,584,25000,373.76
1983/08/20,610,610,605,605,17000,387.2
1983/08/22,611,614,611,612,9000,391.68
1983/08/23,602,612,602,612,18000,391.68
1983/08/24,584,584,584,584,13000,373.76
1983/08/25,609,609,609,609,27000,389.76
1983/08/26,600,600,600,600,20000,384
1983/08/29,648,648,640,645,38000,412.8
1983/08/30,643,645,635,635,36000,406.4
1983/08/31,645,645,640,640,18000,409.6
1983/09/01,640,645,635,635,11000,406.4
1983/09/02,625,626,620,620,22000,396.8
1983/09/03,619,620,618,620,9000,396.8
1983/09/05,625,630,625,629,23000,402.56
1983/09/06,645,668,645,650,88000,416
1983/09/07,671,725,671,700,98000,448
1983/09/08,689,689,673,673,57000,430.72
1983/09/09,675,675,670,670,25000,428.8
1983/09/12,675,685,675,675,17000,432
1983/09/13,690,699,680,680,22000,435.2
1983/09/14,675,675,670,670,7000,428.8
1983/09/17,650,651,650,651,7000,416.64
1983/09/19,655,655,649,649,6000,415.36
1983/09/20,639,645,639,645,4000,412.8
1983/09/21,645,645,638,638,6000,408.32
1983/09/22,638,638,635,635,13000,406.4
1983/09/24,633,635,633,635,3000,406.4
1983/09/26,635,637,635,637,8000,407.68
1983/09/27,647,650,647,650,2000,416
1983/09/28,655,670,655,670,6000,428.8
1983/09/29,668,668,660,660,14000,422.4
1983/09/30,650,650,650,650,6000,416
1983/10/01,648,650,648,650,9000,416
1983/10/03,650,658,650,658,8000,421.12
1983/10/04,661,670,661,665,8000,425.6
1983/10/05,661,665,655,660,26000,422.4
1983/10/06,660,665,654,654,30000,418.56
1983/10/07,650,654,645,654,28000,418.56
1983/10/11,644,646,640,646,22000,413.44
1983/10/12,650,650,645,645,22000,412.8
1983/10/13,640,644,640,644,5000,412.16
1983/10/14,639,640,626,640,19000,409.6
1983/10/15,638,638,638,638,1000,408.32
1983/10/17,639,639,636,636,2000,407.04
1983/10/18,628,634,627,634,11000,405.76
1983/10/19,632,632,623,623,13000,398.72
1983/10/20,623,634,620,620,16000,396.8
1983/10/21,610,615,610,615,18000,393.6
1983/10/22,616,616,616,616,2000,394.24
1983/10/24,611,611,611,611,2000,391.04
1983/10/25,611,611,595,595,4000,380.8
1983/10/26,594,594,590,590,6000,377.6
1983/10/27,594,595,594,595,6000,380.8
1983/10/28,601,602,600,602,8000,385.28
1983/10/29,604,604,604,604,1000,386.56
1983/11/01,609,609,605,606,11000,387.84
1983/11/05,616,616,615,615,2000,393.6
1983/11/07,623,626,623,625,4000,400
1983/11/08,626,640,626,631,8000,403.84
1983/11/09,632,632,619,619,16000,396.16
1983/11/10,610,612,610,612,5000,391.68
1983/11/11,612,615,610,615,5000,393.6
1983/11/14,611,611,605,605,2000,387.2
1983/11/15,615,625,615,615,42000,393.6
1983/11/16,623,632,623,632,19000,404.48
1983/11/17,632,636,632,636,16000,407.04
1983/11/18,627,628,627,628,4000,401.92
1983/11/19,625,625,611,611,8000,391.04
1983/11/21,612,615,612,615,3000,393.6
1983/11/22,635,635,630,630,5000,403.2
1983/11/24,630,630,630,630,29000,403.2
1983/11/25,630,630,610,625,43000,400
1983/11/26,628,628,610,610,15000,390.4
1983/11/28,621,630,620,630,49000,403.2
1983/11/29,640,640,630,635,36000,406.4
1983/11/30,636,640,635,640,61000,409.6
1983/12/01,640,640,635,635,34000,406.4
1983/12/02,640,652,640,652,36000,417.28
1983/12/03,680,680,675,678,38000,433.92
1983/12/05,688,688,681,681,48000,435.84
1983/12/06,680,688,680,688,46000,440.32
1983/12/07,688,693,679,685,34000,438.4
1983/12/08,684,690,680,680,49000,435.2
1983/12/09,679,680,675,675,9000,432
1983/12/13,640,670,640,670,21000,428.8
1983/12/14,660,660,660,660,17000,422.4
1983/12/15,661,662,660,660,92000,422.4
1983/12/16,661,669,660,660,21000,422.4
1983/12/17,660,670,660,670,19000,428.8
1983/12/19,660,661,660,660,19000,422.4
1983/12/20,680,700,680,699,46000,447.36
1983/12/21,689,700,684,688,247000,440.32
1983/12/22,678,684,665,665,128000,425.6
1983/12/23,685,685,678,685,63000,438.4
1983/12/24,685,699,683,693,35000,443.52
1983/12/26,700,710,699,700,107000,448
1983/12/27,700,700,685,695,23000,444.8
1983/12/28,690,710,685,710,77000,454.4
1984/01/04,717,761,717,760,245000,486.4
1984/01/05,750,790,750,772,718000,494.08
1984/01/06,782,790,778,790,327000,505.6
1984/01/07,776,780,770,770,51000,492.8
1984/01/09,780,780,764,764,60000,488.96
1984/01/10,750,751,750,750,42000,480
1984/01/11,731,750,731,749,73000,479.36
1984/01/12,755,799,753,799,486000,511.36
1984/01/13,820,845,810,840,699000,537.6
1984/01/17,840,840,825,835,318000,534.4
1984/01/18,845,864,841,864,264000,552.96
1984/01/19,838,858,838,854,137000,546.56
1984/01/20,849,849,844,845,90000,540.8
1984/01/21,850,851,845,845,62000,540.8
1984/01/23,851,851,845,845,77000,540.8
1984/01/24,849,869,849,865,103000,553.6
1984/01/25,860,865,855,864,272000,552.96
1984/01/26,867,901,864,901,180000,576.64
1984/01/27,899,900,881,890,152000,569.6
1984/01/28,890,900,885,885,46000,566.4
1984/01/30,891,898,890,890,50000,569.6
1984/01/31,890,892,888,891,80000,570.24
1984/02/01,885,885,880,885,119000,566.4
1984/02/03,855,860,855,857,46000,548.48
1984/02/04,854,854,854,854,15000,546.56
1984/02/06,849,850,846,850,65000,544
1984/02/07,841,850,820,830,92000,531.2
1984/02/08,824,830,820,827,32000,529.28
1984/02/09,825,825,821,824,46000,527.36
1984/02/10,821,835,821,835,20000,534.4
1984/02/13,825,849,825,840,39000,537.6
1984/02/14,829,835,829,832,42000,532.48
1984/02/15,830,834,825,834,67000,533.76
1984/02/16,840,850,840,841,10000,538.24
1984/02/17,841,841,839,840,45000,537.6
1984/02/18,841,841,839,839,12000,536.96
1984/02/20,850,850,850,850,24000,544
1984/02/21,844,845,844,845,12000,540.8
1984/02/22,844,844,841,841,9000,538.24
1984/02/23,839,839,838,838,6000,536.32
1984/02/24,819,819,795,795,17000,508.8
1984/02/25,839,839,830,830,8000,531.2
1984/02/27,836,850,836,850,9000,544
1984/02/28,851,902,851,900,120000,576
1984/02/29,880,901,865,870,452000,556.8
1984/03/01,890,900,875,880,176000,563.2
1984/03/02,886,930,885,930,281000,595.2
1984/03/03,970,1000,960,999,287000,639.36
1984/03/05,1010,1100,999,1050,531000,672
1984/03/06,1070,1080,1010,1030,301000,659.2
1984/03/07,990,1000,986,991,75000,634.24
1984/03/08,961,971,961,971,124000,621.44
1984/03/09,965,1060,965,1040,201000,665.6
1984/03/12,1060,1060,990,1000,88000,640
1984/03/13,992,1000,992,994,40000,636.16
1984/03/14,990,998,979,988,123000,632.32
1984/03/15,988,990,988,989,29000,632.96
1984/03/16,969,975,969,971,45000,621.44
1984/03/17,961,967,961,963,43000,616.32
1984/03/19,971,977,965,977,28000,625.28
1984/03/21,982,990,960,961,28000,615.04
1984/03/22,962,970,961,965,36000,617.6
1984/03/23,970,971,951,951,51000,608.64
1984/03/24,940,940,935,940,24000,601.6
1984/03/26,935,935,932,933,17000,597.12
1984/03/27,933,933,915,915,43000,585.6
1984/03/28,920,922,915,922,41000,590.08
1984/03/29,940,972,940,961,64000,615.04
1984/03/30,1020,1020,1000,1000,55000,640
1984/03/31,1000,1000,999,1000,20000,640
1984/04/02,998,998,998,998,1000,638.72
1984/04/03,960,960,959,959,16000,613.76
1984/04/04,947,947,945,945,13000,604.8
1984/04/05,925,930,910,910,10000,582.4
1984/04/06,900,908,900,904,22000,578.56
1984/04/07,905,905,899,899,21000,575.36
1984/04/09,888,888,888,888,6000,568.32
1984/04/10,888,888,870,870,19000,556.8
1984/04/11,860,890,859,890,26000,569.6
1984/04/12,890,920,890,920,54000,588.8
1984/04/13,930,935,915,915,68000,585.6
1984/04/16,910,915,909,915,16000,585.6
1984/04/17,914,915,899,899,26000,575.36
