1983/01/04,188,188,188,188,1000,170.52
1983/01/06,190,190,190,190,1000,172.34
1983/01/07,190,190,190,190,11000,172.34
1983/01/08,190,190,190,190,7000,172.34
1983/01/10,190,190,190,190,4000,172.34
1983/01/11,191,191,191,191,1000,173.24
1983/01/12,191,191,191,191,6000,173.24
1983/01/13,191,191,191,191,5000,173.24
1983/01/14,191,191,190,191,24000,173.24
1983/01/17,191,191,191,191,1000,173.24
1983/01/18,191,191,191,191,10000,173.24
1983/01/19,191,191,191,191,24000,173.24
1983/01/20,191,191,191,191,2000,173.24
1983/01/21,191,191,191,191,7000,173.24
1983/01/22,191,191,191,191,1000,173.24
1983/01/24,192,192,192,192,1000,174.15
1983/01/25,191,191,191,191,2000,173.24
1983/01/26,191,191,191,191,13000,173.24
1983/01/27,191,191,191,191,2000,173.24
1983/01/28,191,191,191,191,16000,173.24
1983/01/29,195,195,195,195,2000,176.87
1983/01/31,195,200,195,198,18000,179.59
1983/02/01,200,200,198,198,16000,179.59
1983/02/02,205,205,202,202,24000,183.22
1983/02/03,204,204,202,202,12000,183.22
1983/02/04,202,202,200,200,4000,181.41
1983/02/07,200,202,197,197,19000,178.68
1983/02/08,198,198,198,198,7000,179.59
1983/02/09,198,198,198,198,1000,179.59
1983/02/10,198,198,198,198,1000,179.59
1983/02/12,198,198,198,198,1000,179.59
1983/02/14,200,200,200,200,4000,181.41
1983/02/15,200,210,200,204,28000,185.03
1983/02/16,206,210,200,200,15000,181.41
1983/02/17,200,200,200,200,1000,181.41
1983/02/18,201,206,200,200,26000,181.41
1983/02/23,204,204,204,204,7000,185.03
1983/02/24,200,216,200,215,197000,195.01
1983/02/25,240,249,236,241,536000,218.59
1983/02/26,255,263,250,251,1000000,227.66
1983/02/28,254,254,242,245,253000,222.22
1983/03/01,246,246,235,244,175000,221.32
1983/03/02,244,245,236,236,61000,214.06
1983/03/03,236,237,230,231,69000,209.52
1983/03/04,228,228,220,220,69000,199.55
1983/03/05,220,220,215,220,17000,199.55
1983/03/07,218,228,218,221,21000,200.45
1983/03/08,220,220,216,216,35000,195.92
1983/03/09,217,220,210,211,76000,191.38
1983/03/10,212,214,212,213,30000,193.2
1983/03/11,214,220,213,220,11000,199.55
1983/03/12,229,234,225,225,19000,204.08
1983/03/14,222,225,215,215,6000,195.01
1983/03/15,220,220,217,217,20000,196.83
1983/03/16,221,222,221,221,9000,200.45
1983/03/17,221,223,218,218,12000,197.73
1983/03/18,218,222,218,222,9000,201.36
1983/03/22,230,230,222,222,21000,201.36
1983/03/23,225,225,225,225,1000,204.08
1983/03/24,225,234,225,234,56000,212.24
1983/03/25,234,234,234,234,16000,212.24
1983/03/26,230,233,230,233,4000,211.34
1983/03/28,230,235,230,233,67000,211.34
1983/03/29,234,234,234,234,13000,212.24
1983/03/30,234,247,232,247,76000,224.04
