1993/05/26,5050,5050,4890,4900,551000,2546.5
1993/05/27,4950,5100,4950,5030,154000,2614.06
1993/05/28,5100,5270,5100,5210,123000,2707.61
1993/05/31,5250,5250,5130,5190,42000,2697.21
1993/06/01,5190,5350,5140,5300,74000,2754.38
1993/06/02,5310,5600,5310,5590,149000,2905.09
1993/06/03,5600,5600,5460,5480,56000,2847.93
1993/06/04,5500,5600,5470,5500,50000,2858.32
1993/06/07,5600,5600,5520,5590,73000,2905.09
1993/06/08,5600,5600,5400,5500,30000,2858.32
1993/06/10,5480,5490,5300,5300,19000,2754.38
1993/06/11,5290,5390,5290,5390,15000,2801.15
1993/06/14,5400,5400,5380,5380,11000,2795.96
1993/06/15,5380,5380,5290,5290,18000,2749.18
1993/06/16,5300,5300,5050,5050,9000,2624.46
1993/06/17,5050,5070,5010,5060,16000,2629.65
1993/06/18,5070,5100,5060,5060,14000,2629.65
1993/06/21,5050,5050,4800,4800,13000,2494.53
1993/06/22,4830,5000,4830,4960,10000,2577.69
1993/06/23,5100,5100,5100,5100,4000,2650.44
1993/06/24,5000,5100,5000,5000,11000,2598.47
1993/06/25,5100,5100,5010,5010,6000,2603.67
1993/06/28,5000,5000,4950,5000,10000,2598.47
1993/06/29,5000,5100,5000,5100,39000,2650.44
1993/06/30,5150,5200,5070,5110,32000,2655.64
1993/07/01,5190,5190,5150,5150,19000,2676.43
1993/07/02,5180,5180,5070,5070,12000,2634.85
1993/07/05,5080,5150,5080,5140,6000,2671.23
1993/07/06,5100,5150,5100,5150,5000,2676.43
1993/07/07,5140,5140,5050,5050,24000,2624.46
1993/07/08,5100,5100,5000,5000,32000,2598.47
1993/07/09,5010,5040,5000,5030,15000,2614.06
1993/07/12,5010,5010,4960,5010,9000,2603.67
1993/07/13,4960,5020,4960,5010,13000,2603.67
1993/07/14,5060,5060,5030,5030,6000,2614.06
1993/07/15,5370,5390,5300,5300,56000,2754.38
1993/07/16,5300,5340,5250,5250,52000,2728.4
1993/07/19,5200,5250,5200,5200,12000,2702.41
1993/07/20,5200,5200,5150,5150,13000,2676.43
1993/07/21,5150,5150,5060,5120,8000,2660.84
1993/07/22,5120,5170,5120,5170,4000,2686.82
1993/07/23,5220,5220,5110,5150,12000,2676.43
1993/07/26,5150,5250,5150,5180,12000,2692.02
1993/07/27,5200,5240,5180,5200,14000,2702.41
1993/07/28,5200,5250,5150,5210,15000,2707.61
1993/07/29,5210,5280,5180,5280,20000,2743.99
1993/07/30,5290,5290,5210,5250,14000,2728.4
1993/08/02,5290,5290,5260,5290,11000,2749.18
1993/08/03,5290,5300,5260,5270,20000,2738.79
1993/08/04,5280,5320,5250,5250,14000,2728.4
1993/08/05,5250,5250,5150,5150,15000,2676.43
1993/08/06,5200,5200,5110,5150,17000,2676.43
1993/08/09,5200,5200,5200,5200,5000,2702.41
1993/08/10,5200,5250,5190,5250,63000,2728.4
1993/08/11,5280,5280,5250,5250,18000,2728.4
1993/08/12,5250,5250,5200,5200,15000,2702.41
1993/08/13,5200,5230,5130,5190,24000,2697.21
1993/08/16,5190,5220,5130,5130,12000,2666.03
1993/08/17,5150,5180,5110,5150,18000,2676.43
1993/08/18,5140,5150,5110,5110,21000,2655.64
1993/08/19,5100,5150,4840,4840,24000,2515.32
1993/08/20,4970,5050,4970,5000,20000,2598.47
1993/08/23,5000,5140,5000,5140,7000,2671.23
1993/08/24,5110,5150,5110,5130,20000,2666.03
1993/08/25,5200,5200,5100,5100,29000,2650.44
1993/08/26,3950,4000,3900,4000,18000,2702.41
1993/08/27,3980,3980,3910,3910,13000,2641.61
1993/08/30,3900,3900,3850,3870,9000,2614.58
1993/08/31,3870,3880,3860,3860,9000,2607.83
1993/09/01,3860,3860,3800,3800,10000,2567.29
1993/09/02,3800,3800,3700,3730,17000,2520
1993/09/03,3700,3700,3610,3610,9000,2438.93
1993/09/06,3610,3650,3610,3650,9000,2465.95
1993/09/07,3650,3670,3580,3610,15000,2438.93
1993/09/08,3580,3590,3510,3510,17000,2371.37
1993/09/09,3500,3500,3380,3380,18000,2283.54
1993/09/10,3420,3450,3380,3410,16000,2303.81
1993/09/13,3560,3600,3560,3600,4000,2432.17
1993/09/14,3660,3660,3650,3650,8000,2465.95
1993/09/16,3650,3650,3650,3650,8000,2465.95
1993/09/17,3660,3660,3650,3650,6000,2465.95
1993/09/20,3650,3700,3650,3700,3000,2499.73
1993/09/21,3650,3700,3650,3650,9000,2465.95
1993/09/22,3700,3700,3660,3660,4000,2472.71
1993/09/24,3600,3600,3600,3600,3000,2432.17
1993/09/27,3600,3600,3460,3460,4000,2337.59
1993/09/28,3470,3500,3450,3450,34000,2330.83
1993/09/29,3450,3450,3450,3450,1000,2330.83
1993/09/30,3450,3450,3400,3430,10000,2317.32
1993/10/01,3430,3430,3380,3380,14000,2283.54
1993/10/04,3380,3410,3380,3390,26000,2290.29
1993/10/05,3390,3400,3380,3380,22000,2283.54
1993/10/06,3380,3380,3370,3380,20000,2283.54
1993/10/07,3360,3380,3360,3380,5000,2283.54
1993/10/08,3350,3390,3350,3380,7000,2283.54
1993/10/12,3380,3380,3380,3380,5000,2283.54
1993/10/13,3380,3380,3380,3380,1000,2283.54
1993/10/14,3380,3380,3380,3380,20000,2283.54
1993/10/15,3380,3380,3330,3330,7000,2249.76
1993/10/18,3350,3350,3350,3350,2000,2263.27
1993/10/19,3300,3300,3180,3180,13000,2148.42
1993/10/20,2990,2990,2900,2900,16000,1959.25
1993/10/21,2900,2910,2800,2800,21000,1891.69
1993/10/22,2820,3050,2820,3050,12000,2060.59
1993/10/25,3200,3200,3160,3160,12000,2134.9
1993/10/26,3160,3160,3000,3000,20000,2026.81
1993/10/27,3150,3150,3090,3150,16000,2128.15
1993/10/28,3170,3200,3150,3200,20000,2161.93
1993/10/29,3220,3240,3210,3230,17000,2182.2
1993/11/02,3140,3140,3140,3140,3000,2121.39
1993/11/04,3110,3110,3090,3090,8000,2087.61
1993/11/05,3060,3080,2990,2990,20000,2020.05
1993/11/08,2980,2990,2950,2950,15000,1993.03
1993/11/09,2900,2900,2880,2900,38000,1959.25
1993/11/10,2900,2900,2850,2850,10000,1925.47
1993/11/11,2850,2870,2800,2800,14000,1891.69
1993/11/12,2750,2820,2750,2800,20000,1891.69
1993/11/15,2820,2850,2820,2850,2000,1925.47
1993/11/16,2850,2850,2850,2850,5000,1925.47
1993/11/17,2820,2820,2800,2800,8000,1891.69
1993/11/18,2800,2800,2750,2750,5000,1857.91
1993/11/19,2740,2750,2700,2700,8000,1824.13
1993/11/22,2700,2700,2700,2700,11000,1824.13
1993/11/24,2700,2710,2700,2710,18000,1830.88
1993/11/25,2710,2730,2710,2730,4000,1844.4
1993/11/26,2710,2730,2710,2730,8000,1844.4
1993/11/30,2500,2500,2480,2480,3000,1675.49
1993/12/01,2480,2580,2480,2570,17000,1736.3
1993/12/02,2590,2610,2590,2600,9000,1756.57
1993/12/03,2620,2620,2620,2620,5000,1770.08
1993/12/06,2640,2640,2620,2620,10000,1770.08
1993/12/07,2600,2600,2580,2580,8000,1743.06
1993/12/08,2550,2550,2510,2510,5000,1695.76
1993/12/09,2540,2540,2500,2500,2000,1689.01
1993/12/10,2510,2520,2500,2520,7000,1702.52
1993/12/14,2500,2500,2420,2430,8000,1641.71
1993/12/15,2440,2500,2440,2500,2000,1689.01
1993/12/16,2500,2500,2480,2480,13000,1675.49
1993/12/17,2480,2480,2480,2480,10000,1675.49
1993/12/20,2520,2520,2500,2500,2000,1689.01
1993/12/21,2450,2450,2450,2450,6000,1655.23
1993/12/22,2400,2400,2400,2400,2000,1621.45
1993/12/24,2420,2420,2380,2390,11000,1614.69
1993/12/27,2370,2370,2310,2310,3000,1560.64
1993/12/28,2350,2350,2350,2350,3000,1587.67
1993/12/29,2360,2360,2350,2350,7000,1587.67
1993/12/30,2350,2350,2350,2350,1000,1587.67
1994/01/04,2350,2350,2350,2350,1000,1587.67
1994/01/05,2390,2400,2390,2390,4000,1614.69
1994/01/06,2450,2450,2440,2440,12000,1648.47
1994/01/07,2410,2440,2410,2440,12000,1648.47
1994/01/10,2440,2460,2410,2460,7000,1661.98
1994/01/11,2500,2500,2500,2500,3000,1689.01
1994/01/12,2500,2500,2500,2500,5000,1689.01
1994/01/13,2550,2680,2550,2680,7000,1810.62
1994/01/14,2710,2710,2710,2710,1000,1830.88
1994/01/17,2900,2980,2900,2980,26000,2013.3
1994/01/18,3000,3080,2980,3080,18000,2080.86
1994/01/19,3110,3180,3100,3150,31000,2128.15
1994/01/20,3120,3150,3100,3110,22000,2101.12
1994/01/21,3080,3080,3080,3080,5000,2080.86
1994/01/24,2990,3000,2990,3000,18000,2026.81
1994/01/25,3000,3000,2900,2900,15000,1959.25
1994/01/26,2900,2900,2900,2900,14000,1959.25
1994/01/27,3000,3000,2930,2930,10000,1979.52
1994/01/28,2920,2920,2900,2900,3000,1959.25
1994/01/31,3200,3200,3180,3200,12000,2161.93
1994/02/01,3220,3420,3220,3420,27000,2310.56
1994/02/02,3360,3420,3360,3360,43000,2270.03
1994/02/03,3370,3370,3300,3300,4000,2229.49
1994/02/04,3270,3270,3270,3270,5000,2209.22
1994/02/07,3220,3260,3220,3260,5000,2202.46
1994/02/08,3260,3300,3260,3300,7000,2229.49
1994/02/10,3190,3250,3190,3230,10000,2182.2
1994/02/14,3150,3150,3120,3120,2000,2107.88
1994/02/15,3000,3120,3000,3120,10000,2107.88
1994/02/16,3120,3120,3100,3100,3000,2094.37
1994/02/17,3020,3020,3010,3010,2000,2033.56
1994/02/18,3040,3040,3010,3010,2000,2033.56
1994/02/21,3100,3100,3100,3100,1000,2094.37
1994/02/22,3010,3100,3010,3100,3000,2094.37
1994/02/23,3040,3040,3000,3040,11000,2053.83
1994/02/24,3020,3040,2990,3040,18000,2053.83
1994/02/25,3080,3080,3040,3040,8000,2053.83
1994/02/28,3040,3040,3020,3040,7000,2053.83
1994/03/01,3080,3200,3080,3100,14000,2094.37
1994/03/02,3110,3130,3110,3130,4000,2114.64
1994/03/03,3120,3120,3120,3120,1000,2107.88
1994/03/04,3100,3100,3050,3080,16000,2080.86
1994/03/07,3100,3100,3080,3080,4000,2080.86
1994/03/08,3080,3090,3040,3040,7000,2053.83
1994/03/09,3040,3040,2980,2980,7000,2013.3
1994/03/10,2980,2980,2980,2980,9000,2013.3
1994/03/11,3000,3000,2980,2980,14000,2013.3
1994/03/14,2980,3050,2980,3050,12000,2060.59
1994/03/15,3050,3050,3050,3050,4000,2060.59
1994/03/16,3050,3050,3050,3050,2000,2060.59
1994/03/17,3200,3200,3200,3200,12000,2161.93
1994/03/18,3180,3250,3130,3250,18000,2195.71
1994/03/22,3200,3250,3200,3200,8000,2161.93
1994/03/23,3170,3210,3170,3200,18000,2161.93
1994/03/24,3190,3200,3190,3200,13000,2161.93
1994/03/25,3150,3150,3140,3150,29000,2128.15
1994/03/28,3060,3100,3060,3100,8000,2094.37
1994/03/29,3110,3110,3110,3110,1000,2101.12
1994/03/30,3110,3120,3110,3110,5000,2101.12
1994/03/31,3140,3240,3140,3150,6000,2128.15
1994/04/01,3150,3250,3150,3240,16000,2188.95
1994/04/04,3300,3300,3190,3200,12000,2161.93
1994/04/05,3230,3300,3230,3300,7000,2229.49
1994/04/06,3330,3360,3270,3300,19000,2229.49
1994/04/07,3300,3300,3200,3200,17000,2161.93
1994/04/08,3260,3260,3260,3260,1000,2202.46
1994/04/11,3200,3240,3200,3240,5000,2188.95
1994/04/12,3210,3210,3200,3200,5000,2161.93
1994/04/13,3200,3200,3180,3200,6000,2161.93
1994/04/14,3200,3220,3200,3200,10000,2161.93
1994/04/15,3230,3250,3200,3250,14000,2195.71
1994/04/18,3300,3310,3250,3250,9000,2195.71
1994/04/19,3290,3290,3280,3280,4000,2215.98
