1983/01/05,175,175,175,175,2000,175
1983/01/07,175,175,175,175,20000,175
1983/01/13,175,175,175,175,2000,175
1983/01/14,165,165,165,165,3000,165
1983/01/17,170,170,170,170,1000,170
1983/01/21,170,170,170,170,3000,170
1983/01/22,170,170,170,170,2000,170
1983/01/24,170,170,170,170,2000,170
1983/01/25,170,170,170,170,2000,170
1983/01/26,170,170,170,170,1000,170
1983/01/27,170,170,170,170,1000,170
1983/02/01,171,173,171,173,3000,173
1983/02/02,173,175,173,175,4000,175
1983/02/03,175,175,175,175,3000,175
1983/02/04,174,174,174,174,1000,174
1983/02/10,175,175,175,175,2000,175
1983/02/12,175,175,175,175,4000,175
1983/02/14,175,175,175,175,1000,175
1983/02/15,175,175,175,175,1000,175
1983/02/23,172,172,172,172,1000,172
1983/02/24,175,175,175,175,1000,175
1983/02/28,184,184,184,184,2000,184
1983/03/01,185,185,185,185,6000,185
1983/03/07,175,175,175,175,3000,175
1983/03/08,187,187,187,187,3000,187
1983/03/09,187,187,187,187,1000,187
1983/03/11,185,185,185,185,1000,185
1983/03/14,185,185,185,185,1000,185
1983/03/15,184,184,184,184,2000,184
1983/03/26,190,190,190,190,14000,190
1983/03/28,190,190,190,190,11000,190
1983/03/29,190,190,190,190,2000,190
1983/03/30,190,190,190,190,2000,190
1983/03/31,193,193,193,193,2000,193
1983/04/01,193,193,193,193,2000,193
1983/04/02,200,200,200,200,3000,200
1983/04/04,200,203,200,203,5000,203
1983/04/05,200,200,200,200,3000,200
1983/04/07,190,190,190,190,1000,190
1983/04/11,185,185,185,185,1000,185
1983/04/13,185,185,185,185,1000,185
1983/04/14,185,185,185,185,1000,185
1983/04/15,185,185,185,185,1000,185
1983/04/20,185,185,185,185,1000,185
1983/04/23,187,187,187,187,1000,187
1983/04/25,187,187,187,187,1000,187
1983/04/26,187,187,187,187,1000,187
1983/05/06,188,188,188,188,1000,188
1983/05/09,188,188,188,188,4000,188
1983/05/10,188,188,188,188,1000,188
1983/05/13,185,185,185,185,1000,185
1983/05/14,176,176,176,176,1000,176
1983/05/20,185,185,185,185,2000,185
1983/05/24,185,185,185,185,6000,185
1983/05/25,180,180,180,180,1000,180
1983/05/30,190,190,190,190,1000,190
1983/05/31,191,191,191,191,4000,191
1983/06/03,191,191,190,190,5000,190
1983/06/04,190,190,190,190,2000,190
1983/06/06,190,190,190,190,5000,190
1983/06/07,190,190,190,190,1000,190
1983/06/08,190,190,190,190,5000,190
1983/06/13,191,191,191,191,2000,191
1983/06/24,171,171,171,171,4000,171
1983/06/25,171,171,171,171,1000,171
1983/06/30,172,172,172,172,1000,172
1983/07/01,172,172,172,172,5000,172
1983/07/07,175,175,175,175,1000,175
1983/07/18,175,176,175,176,4000,176
1983/07/25,200,200,200,200,8000,200
1983/08/03,190,190,190,190,2000,190
1983/08/09,190,190,190,190,10000,190
1983/08/18,190,190,190,190,5000,190
1983/08/20,190,190,190,190,1000,190
1983/08/22,190,190,190,190,1000,190
1983/08/30,190,190,190,190,1000,190
1983/08/31,190,190,190,190,6000,190
1983/09/01,190,190,190,190,3000,190
1983/09/02,190,190,190,190,1000,190
1983/09/09,190,190,190,190,4000,190
1983/09/13,189,189,189,189,2000,189
1983/09/19,188,188,188,188,3000,188
1983/09/20,189,189,188,188,4000,188
1983/09/21,187,187,187,187,1000,187
1983/09/22,187,187,187,187,1000,187
1983/09/24,187,187,187,187,1000,187
1983/10/03,188,188,188,188,4000,188
1983/10/07,188,188,188,188,1000,188
1983/10/17,188,190,188,190,3000,190
1983/10/18,190,190,190,190,1000,190
1983/10/28,190,190,187,187,2000,187
1983/11/09,207,207,207,207,1000,207
1983/11/15,206,206,206,206,1000,206
1983/11/16,205,206,205,206,2000,206
1983/11/17,206,206,206,206,4000,206
1983/11/18,205,205,205,205,1000,205
1983/11/24,205,205,205,205,6000,205
1983/11/25,205,206,205,206,6000,206
1983/11/26,205,205,205,205,3000,205
1983/11/28,205,205,205,205,1000,205
1983/11/29,205,205,205,205,1000,205
1983/11/30,206,206,206,206,5000,206
1983/12/01,205,205,205,205,1000,205
1983/12/13,180,180,180,180,3000,180
1983/12/14,180,180,180,180,5000,180
1983/12/15,181,181,181,181,6000,181
1983/12/17,182,182,182,182,1000,182
1983/12/19,183,183,183,183,1000,183
1983/12/20,184,184,184,184,1000,184
1983/12/23,184,185,183,183,5000,183
1983/12/26,185,185,185,185,1000,185
1983/12/27,185,185,185,185,1000,185
1984/01/10,195,195,195,195,2000,195
1984/01/13,200,200,200,200,1000,200
1984/01/19,202,205,202,205,4000,205
1984/01/20,215,220,215,220,10000,220
1984/01/21,220,223,220,223,7000,223
1984/01/23,223,223,220,220,48000,220
1984/01/24,219,219,215,215,4000,215
1984/01/26,210,210,201,201,6000,201
1984/01/27,205,205,205,205,3000,205
1984/01/30,205,206,205,206,16000,206
1984/02/03,215,215,215,215,3000,215
1984/02/06,215,215,215,215,1000,215
1984/02/07,212,216,212,216,16000,216
1984/02/08,216,216,216,216,13000,216
1984/02/09,216,218,215,215,14000,215
1984/02/10,216,216,216,216,9000,216
1984/02/13,219,219,219,219,2000,219
1984/02/14,219,219,210,210,9000,210
1984/02/15,210,220,210,220,5000,220
1984/02/16,217,220,217,220,11000,220
1984/02/17,220,223,220,223,6000,223
1984/02/18,225,228,225,228,7000,228
1984/02/20,228,228,223,225,14000,225
