2002/12/11,350,364,350,359,11000,359
2002/12/12,359,380,359,370,74000,370
2002/12/13,370,370,360,360,24000,360
2002/12/16,345,350,345,350,11000,350
2002/12/17,350,355,342,342,15000,342
2002/12/18,350,360,345,345,38000,345
2002/12/19,350,355,350,355,28000,355
2002/12/20,370,370,355,357,108000,357
2002/12/24,374,374,350,367,28000,367
2002/12/25,374,374,350,360,23000,360
2002/12/26,369,369,360,360,7000,360
2002/12/27,360,361,357,357,12000,357
2002/12/30,372,372,372,372,5000,372
2003/01/06,380,384,380,384,20000,384
2003/01/07,385,385,370,370,24000,370
2003/01/08,370,370,370,370,1000,370
2003/01/09,370,370,361,370,9000,370
2003/01/14,370,375,370,370,5000,370
2003/01/15,371,380,371,375,7000,375
2003/01/16,375,380,374,380,10000,380
2003/01/17,380,380,377,378,5000,378
2003/01/20,373,373,371,371,6000,371
2003/01/21,380,384,372,380,13000,380
2003/01/22,380,380,379,379,10000,379
2003/01/23,377,379,376,379,9000,379
2003/01/24,383,384,380,383,12000,383
2003/01/27,383,385,381,384,9000,384
2003/01/28,381,381,378,378,5000,378
2003/01/29,379,379,378,378,27000,378
2003/01/30,379,379,379,379,2000,379
2003/01/31,378,378,378,378,1000,378
2003/02/03,380,380,377,380,6000,380
2003/02/04,379,379,376,376,20000,376
2003/02/05,379,380,375,375,65000,375
2003/02/06,375,375,370,372,18000,372
2003/02/07,375,375,372,375,5000,375
2003/02/10,385,385,378,380,8000,380
2003/02/12,380,383,380,383,19000,383
2003/02/13,380,380,380,380,12000,380
2003/02/14,380,380,375,379,12000,379
2003/02/17,380,380,375,380,11000,380
2003/02/18,380,380,378,380,15000,380
2003/02/19,380,380,375,375,8000,375
2003/02/20,375,375,371,375,11000,375
2003/02/24,375,375,371,372,12000,372
2003/02/25,375,375,375,375,3000,375
2003/02/26,375,375,375,375,2000,375
2003/02/27,375,375,375,375,4000,375
2003/02/28,375,375,375,375,9000,375
2003/03/03,375,380,375,380,23000,380
2003/03/04,380,380,375,376,13000,376
2003/03/05,385,385,378,378,18000,378
2003/03/06,396,420,390,420,42000,420
2003/03/07,411,415,400,400,16000,400
2003/03/10,396,396,380,384,25000,384
