2007/06/06,500000,515000,413000,418000,9185,836
2007/06/07,420000,444000,385000,434000,4646,868
2007/06/08,431000,436000,395000,404000,3216,808
2007/06/11,414000,433000,384000,389000,2698,778
2007/06/12,379000,384000,342000,354000,1648,708
2007/06/13,349000,366000,338000,362000,1843,724
2007/06/14,367000,374000,348000,359000,3118,718
2007/06/15,369000,385000,355000,357000,3308,714
2007/06/18,357000,358000,348000,353000,627,706
2007/06/19,357000,383000,351000,359000,2271,718
2007/06/20,364000,370000,352000,352000,1342,704
2007/06/21,351000,360000,343000,351000,1047,702
2007/06/22,354000,355000,341000,346000,724,692
2007/06/25,346000,373000,344000,347000,1594,694
2007/06/26,350000,356000,319000,328000,793,656
2007/06/27,328000,328000,317000,322000,370,644
2007/06/28,325000,325000,302000,309000,454,618
2007/06/29,309000,330000,301000,318000,1284,636
2007/07/02,314000,314000,305000,306000,282,612
2007/07/03,307000,310000,286000,293000,782,586
2007/07/04,292000,294000,278000,280000,422,560
2007/07/05,279000,289000,264000,266000,480,532
2007/07/06,269000,288000,265000,279000,1041,558
2007/07/09,279000,280000,272000,275000,273,550
2007/07/10,275000,275000,260000,262000,279,524
2007/07/11,259000,270000,254000,260000,226,520
2007/07/12,262000,265000,241000,244000,315,488
2007/07/13,252000,254000,239000,244000,285,488
2007/07/17,244000,248000,241000,244000,161,488
2007/07/18,245000,246000,229000,238000,236,476
2007/07/19,230000,259000,222000,224000,868,448
2007/07/20,223000,232000,221000,223000,249,446
2007/07/23,226000,226000,213000,217000,204,434
2007/07/24,220000,241000,218000,236000,513,472
2007/07/25,228000,241000,227000,236000,238,472
2007/07/26,235000,240000,218000,223000,144,446
2007/07/27,213000,220000,213000,220000,143,440
2007/07/30,217000,234000,217000,234000,61,468
2007/07/31,238000,238000,228000,233000,112,466
2007/08/01,229000,232000,225000,225000,51,450
2007/08/02,225000,226000,214000,218000,45,436
2007/08/03,221000,225000,220000,221000,60,442
2007/08/06,213000,220000,213000,217000,47,434
2007/08/07,220000,224000,198000,201000,233,402
2007/08/08,194000,195000,170000,185000,392,370
2007/08/09,188000,191000,173000,185000,105,370
2007/08/10,215000,215000,215000,215000,31,430
2007/08/13,255000,255000,255000,255000,318,510
2007/08/14,267000,290000,248000,259000,636,518
2007/08/15,247000,254000,242000,246000,199,492
2007/08/16,235000,235000,221000,233000,222,466
2007/08/17,233000,250000,217000,221000,346,442
2007/08/20,237000,242000,231000,238000,137,476
2007/08/21,242000,246000,237000,245000,160,490
2007/08/22,245000,252000,242000,251000,166,502
2007/08/23,255000,291000,252000,291000,633,582
2007/08/24,295000,327000,284000,308000,822,616
2007/08/27,318000,337000,311000,334000,592,668
2007/08/28,339000,361000,336000,357000,605,714
2007/08/29,334000,379000,333000,377000,439,754
2007/08/30,390000,395000,363000,370000,309,740
2007/08/31,375000,388000,353000,380000,293,760
2007/09/03,369000,378000,353000,372000,151,744
2007/09/04,367000,385000,354000,383000,247,766
2007/09/05,388000,419000,384000,384000,643,768
2007/09/06,381000,415000,365000,414000,288,828
2007/09/07,419000,424000,399000,405000,201,810
2007/09/10,386000,390000,360000,371000,165,742
2007/09/11,381000,381000,355000,372000,89,744
2007/09/12,380000,380000,335000,351000,213,702
2007/09/13,350000,350000,325000,340000,118,680
2007/09/14,350000,390000,348000,390000,437,780
2007/09/18,386000,387000,365000,371000,96,742
2007/09/19,386000,402000,375000,395000,165,790
2007/09/20,405000,415000,392000,396000,113,792
2007/09/21,394000,394000,370000,372000,54,744
2007/09/25,363000,363000,352000,363000,59,726
2007/09/26,358000,378000,358000,377000,44,754
2007/09/27,379000,399000,377000,390000,98,780
2007/09/28,380000,386000,375000,386000,22,772
2007/10/01,386000,390000,378000,390000,32,780
2007/10/02,395000,413000,391000,405000,131,810
2007/10/03,412000,413000,396000,405000,76,810
2007/10/04,405000,405000,394000,401000,88,802
2007/10/05,391000,396000,386000,392000,47,784
2007/10/09,396000,415000,392000,415000,71,830
2007/10/10,435000,448000,413000,418000,165,836
2007/10/11,416000,430000,412000,420000,50,840
2007/10/12,421000,421000,403000,412000,47,824
2007/10/15,412000,412000,387000,393000,125,786
2007/10/16,388000,388000,351000,363000,94,726
2007/10/17,353000,362000,346000,350000,54,700
2007/10/18,350000,375000,350000,370000,33,740
2007/10/19,370000,370000,344000,351000,135,702
2007/10/22,334000,344000,307000,341000,288,682
2007/10/23,351000,359000,349000,350000,71,700
2007/10/24,359000,359000,340000,349000,78,698
2007/10/25,340000,340000,325000,327000,42,654
2007/10/26,330000,340000,327000,340000,18,680
2007/10/29,350000,350000,337000,341000,48,682
2007/10/30,340000,340000,331000,332000,12,664
2007/10/31,327000,330000,321000,330000,6,660
2007/11/01,325000,334000,325000,328000,11,656
2007/11/02,314000,330000,314000,330000,37,660
2007/11/05,328000,330000,316000,325000,14,650
2007/11/06,315000,342000,315000,336000,29,672
2007/11/07,335000,336000,324000,328000,24,656
2007/11/09,278000,282000,278000,278000,141,556
2007/11/12,250000,255000,238000,255000,130,510
2007/11/13,263000,272000,247000,247000,99,494
