2006/02/08,3500,4000,3500,4000,10661500,4000
2006/02/09,4050,4230,3560,3730,5764100,3730
2006/02/10,3630,3680,3270,3410,2560100,3410
2006/02/13,3210,3340,2910,2935,1485400,2935
2006/02/14,3010,3340,2830,3340,1588900,3340
2006/02/15,3380,3410,3160,3160,939100,3160
2006/02/16,3180,3250,2980,3050,632300,3050
2006/02/17,3060,3090,2870,2870,423100,2870
2006/02/20,2750,2820,2600,2670,364300,2670
2006/02/21,2830,2910,2710,2900,364600,2900
2006/02/22,2780,3000,2720,2875,414000,2875
2006/02/23,2925,3110,2915,3060,439700,3060
2006/02/24,3000,3180,2975,3140,411400,3140
2006/02/27,3190,3200,3090,3090,229900,3090
2006/02/28,3060,3070,2950,2985,198100,2985
2006/03/01,2970,3070,2910,3020,209200,3020
2006/03/02,3050,3060,2900,2910,130700,2910
2006/03/03,2860,2910,2825,2835,91900,2835
2006/03/06,2880,3010,2860,3010,154600,3010
2006/03/07,2985,2990,2920,2955,137200,2955
2006/03/08,2980,3020,2960,2985,181300,2985
2006/03/09,3010,3070,2990,3010,212800,3010
2006/03/10,3030,3120,3000,3090,163500,3090
2006/03/13,3130,3150,3060,3080,103300,3080
2006/03/14,3050,3060,2980,2990,151100,2990
2006/03/15,3030,3040,2995,3030,154500,3030
2006/03/16,3040,3050,2990,3030,163800,3030
2006/03/17,2990,3040,2990,3040,97800,3040
2006/03/20,3190,3290,3130,3160,533200,3160
2006/03/22,3200,3370,3160,3360,577500,3360
2006/03/23,3360,3360,3160,3210,296800,3210
2006/03/24,3250,3280,3210,3270,249300,3270
2006/03/27,3240,3270,3170,3180,258100,3180
2006/03/28,3180,3250,3170,3240,166300,3240
2006/03/29,3230,3310,3200,3300,213300,3300
2006/03/30,3280,3360,3240,3360,481700,3360
2006/03/31,3360,3390,3350,3360,202600,3360
2006/04/03,3360,3360,3290,3310,255200,3310
2006/04/04,3260,3270,3110,3140,545600,3140
2006/04/05,3190,3190,3060,3100,348300,3100
2006/04/06,3130,3160,3090,3150,96200,3150
2006/04/07,3150,3160,3100,3130,77600,3130
2006/04/10,3090,3130,3070,3120,82700,3120
2006/04/11,3140,3160,3100,3140,105100,3140
2006/04/12,3150,3160,3120,3120,76300,3120
2006/04/13,3150,3180,3130,3140,116400,3140
2006/04/14,3150,3160,3120,3130,78700,3130
2006/04/17,3150,3160,3060,3080,125800,3080
2006/04/18,3000,3110,2990,3090,122500,3090
2006/04/19,3110,3140,3100,3110,99900,3110
2006/04/20,3130,3140,3060,3090,85900,3090
2006/04/21,3060,3070,2990,3000,127300,3000
2006/04/24,3010,3010,2950,2955,141300,2955
2006/04/25,3020,3090,3010,3080,168100,3080
