1991/10/28,3000,3000,3000,3000,1000,3000
1991/10/30,2980,2980,2980,2980,1000,2980
1991/11/05,2980,2980,2980,2980,1000,2980
1991/11/08,2900,2900,2900,2900,1000,2900
1991/11/14,2700,2700,2700,2700,2000,2700
1991/11/15,2700,2700,2700,2700,3000,2700
1991/11/21,2410,2410,2410,2410,2000,2410
1991/11/22,2450,2570,2450,2570,16000,2570
1991/11/27,2400,2400,2400,2400,2000,2400
1991/12/02,2300,2300,2300,2300,1000,2300
1991/12/10,2100,2100,2100,2100,1000,2100
1991/12/11,2300,2350,2300,2350,2000,2350
1991/12/12,2350,2400,2350,2400,2000,2400
1991/12/20,2300,2300,2300,2300,1000,2300
1992/01/07,2300,2300,2300,2300,1000,2300
1992/01/08,2350,2350,2350,2350,2000,2350
1992/01/13,2000,2000,2000,2000,2000,2000
1992/01/14,2010,2010,2010,2010,1000,2010
1992/01/22,1800,1800,1800,1800,1000,1800
1992/01/23,1800,1800,1800,1800,4000,1800
1992/01/28,2000,2000,2000,2000,7000,2000
1992/02/05,2000,2000,1900,1960,10000,1960
1992/02/07,2300,2490,2260,2490,20000,2490
1992/02/10,2500,2500,2500,2500,1000,2500
1992/02/27,1940,1940,1940,1940,1000,1940
1992/02/28,1950,1950,1950,1950,1000,1950
1992/03/02,2010,2100,2010,2100,2000,2100
1992/03/04,2100,2100,2100,2100,1000,2100
1992/03/09,2100,2100,2100,2100,1000,2100
1992/03/10,2100,2100,2100,2100,1000,2100
1992/03/11,2100,2100,2100,2100,2000,2100
1992/03/16,2300,2400,2300,2400,2000,2400
1992/03/17,2300,2400,2300,2400,2000,2400
1992/03/18,2350,2350,2300,2300,2000,2300
1992/03/19,2300,2400,2300,2400,2000,2400
1992/03/23,2500,2500,2500,2500,1000,2500
1992/04/02,2390,2390,2390,2390,1000,2390
1992/04/03,2390,2390,2390,2390,2000,2390
1992/04/09,2280,2280,2280,2280,1000,2280
1992/04/14,1900,1900,1900,1900,1000,1900
1992/04/24,1750,1750,1750,1750,1000,1750
1992/04/28,1950,1950,1950,1950,1000,1950
1992/05/01,1700,1700,1700,1700,1000,1700
1992/05/12,1690,1720,1690,1720,3000,1720
1992/05/14,1720,1720,1720,1720,2000,1720
1992/05/27,1510,1510,1510,1510,1000,1510
1992/05/29,1510,1510,1510,1510,26000,1510
1992/06/01,1500,1530,1500,1530,2000,1530
1992/06/10,1520,1520,1520,1520,2000,1520
1992/06/19,1200,1200,1200,1200,26000,1200
1992/06/22,1400,1400,1400,1400,1000,1400
1992/06/23,1400,1400,1400,1400,1000,1400
1992/06/25,1400,1400,1400,1400,1000,1400
1992/06/30,1320,1400,1320,1400,2000,1400
1992/07/08,1390,1390,1390,1390,1000,1390
1992/07/09,1390,1390,1390,1390,1000,1390
1992/07/13,1380,1380,1380,1380,1000,1380
1992/07/15,1270,1270,1270,1270,1000,1270
1992/07/16,1270,1270,1270,1270,1000,1270
1992/07/23,900,900,900,900,1000,900
1992/07/24,900,900,900,900,1000,900
1992/07/27,1000,1000,1000,1000,5000,1000
1992/07/28,1000,1000,1000,1000,2000,1000
1992/07/29,999,999,999,999,2000,999
1992/08/03,1000,1000,1000,1000,2000,1000
1992/08/11,970,970,970,970,1000,970
1992/08/12,960,960,960,960,2000,960
1992/08/21,806,810,800,805,36000,805
1992/08/24,806,810,803,803,11000,803
1992/08/26,692,692,690,690,3000,690
1992/08/27,741,741,741,741,1000,741
1992/08/28,800,810,800,810,3000,810
1992/09/01,910,950,910,950,6000,950
1992/09/02,950,997,950,997,4000,997
1992/09/03,997,997,997,997,1000,997
1992/09/04,1000,1000,999,999,3000,999
1992/09/07,999,999,999,999,3000,999
1992/09/08,998,998,995,995,2000,995
1992/09/10,989,989,989,989,2000,989
1992/09/18,654,654,654,654,1000,654
1992/09/22,700,700,670,670,6000,670
1992/09/28,690,690,690,690,1000,690
