2004/11/11,228000,229000,219000,220000,515,5500
2004/11/12,220000,222000,212000,221000,384,5525
2004/11/15,223000,223000,218000,220000,177,5500
2004/11/16,222000,223000,215000,221000,388,5525
2004/11/17,219000,222000,217000,218000,214,5450
2004/11/18,218000,220000,218000,218000,163,5450
2004/11/19,218000,220000,216000,218000,123,5450
2004/11/22,218000,218000,215000,217000,179,5425
2004/11/24,215000,216000,212000,214000,168,5350
2004/11/25,213000,213000,208000,208000,145,5200
2004/11/26,208000,216000,203000,210000,183,5250
2004/11/29,206000,210000,200000,204000,164,5100
2004/11/30,207000,217000,203000,217000,222,5425
2004/12/01,213000,216000,204000,204000,504,5100
2004/12/02,205000,209000,193000,194000,1030,4850
2004/12/03,195000,195000,180000,189000,1464,4725
2004/12/06,193000,194000,187000,189000,302,4725
2004/12/07,188000,193000,188000,192000,159,4800
2004/12/08,192000,193000,188000,193000,408,4825
2004/12/09,196000,196000,192000,192000,452,4800
2004/12/10,194000,204000,192000,198000,1120,4950
2004/12/13,199000,202000,197000,200000,2543,5000
2004/12/14,198000,199000,194000,196000,665,4900
2004/12/15,193000,196000,190000,194000,862,4850
2004/12/16,195000,195000,190000,192000,275,4800
2004/12/17,189000,199000,189000,199000,1303,4975
2004/12/20,200000,201000,198000,200000,767,5000
2004/12/21,200000,202000,199000,201000,832,5025
2004/12/22,204000,207000,201000,203000,1481,5075
2004/12/24,204000,204000,201000,201000,710,5025
2004/12/27,205000,206000,202000,205000,1564,5125
2004/12/28,205000,207000,204000,205000,1278,5125
2004/12/29,205000,213000,204000,211000,3083,5275
2004/12/30,208000,210000,208000,209000,518,5225
2005/01/04,209000,211000,209000,210000,775,5250
2005/01/05,211000,213000,210000,210000,1982,5250
2005/01/06,213000,213000,208000,208000,516,5200
2005/01/07,209000,209000,203000,205000,864,5125
2005/01/11,207000,209000,205000,208000,797,5200
2005/01/12,207000,210000,207000,208000,511,5200
2005/01/13,209000,211000,208000,209000,637,5225
2005/01/14,210000,216000,209000,213000,2505,5325
2005/01/17,213000,214000,210000,213000,1227,5325
2005/01/18,213000,214000,211000,212000,1207,5300
2005/01/19,214000,216000,209000,210000,2276,5250
2005/01/20,210000,211000,205000,210000,858,5250
2005/01/21,207000,210000,207000,210000,329,5250
2005/01/24,210000,210000,207000,208000,484,5200
2005/01/25,208000,208000,205000,207000,517,5175
2005/01/26,207000,209000,205000,206000,462,5150
2005/01/27,205000,207000,204000,205000,342,5125
2005/01/28,204000,207000,202000,207000,494,5175
2005/01/31,207000,208000,204000,208000,567,5200
2005/02/01,209000,210000,207000,208000,429,5200
2005/02/02,208000,210000,208000,209000,302,5225
2005/02/03,209000,211000,208000,210000,464,5250
2005/02/04,208000,210000,207000,207000,215,5175
2005/02/07,208000,209000,205000,207000,272,5175
2005/02/08,207000,207000,204000,204000,369,5100
2005/02/09,204000,204000,199000,201000,447,5025
2005/02/10,200000,200000,194000,194000,1391,4850
2005/02/14,195000,196000,193000,194000,775,4850
2005/02/15,195000,196000,194000,195000,799,4875
2005/02/16,197000,199000,177000,181000,3350,4525
2005/02/17,184000,186000,179000,181000,2132,4525
2005/02/18,182000,183000,177000,178000,1729,4450
2005/02/21,179000,180000,168000,173000,2314,4325
2005/02/22,175000,180000,173000,179000,2469,4475
2005/02/23,176000,177000,173000,176000,1812,4400
2005/02/24,176000,176000,173000,175000,805,4375
2005/02/25,175000,176000,174000,176000,823,4400
2005/02/28,179000,180000,177000,180000,1391,4500
