1983/01/05,215,216,215,216,3000,216
1983/01/06,217,220,217,220,4000,220
1983/01/07,220,220,220,220,4000,220
1983/01/08,220,220,220,220,1000,220
1983/01/17,216,225,216,225,18000,225
1983/02/01,215,215,215,215,8000,215
1983/02/10,205,205,200,200,14000,200
1983/02/12,199,200,199,200,6000,200
1983/02/14,200,200,200,200,3000,200
1983/02/15,200,200,195,195,3000,195
1983/02/16,195,200,195,197,7000,197
1983/02/17,200,200,200,200,4000,200
1983/02/18,202,202,202,202,1000,202
1983/02/21,200,201,200,201,6000,201
1983/02/22,200,200,195,195,15000,195
1983/02/23,200,200,200,200,2000,200
1983/02/25,200,200,200,200,1000,200
1983/02/28,201,201,200,200,5000,200
1983/03/03,200,200,200,200,7000,200
1983/03/04,199,200,199,200,6000,200
1983/03/05,201,201,201,201,2000,201
1983/03/07,201,201,201,201,2000,201
1983/03/08,201,201,201,201,8000,201
1983/03/09,201,201,201,201,3000,201
1983/03/10,205,205,200,200,6000,200
1983/03/11,200,200,200,200,14000,200
1983/03/14,200,200,200,200,6000,200
1983/03/15,200,200,200,200,2000,200
1983/03/16,202,202,202,202,3000,202
1983/03/17,202,202,202,202,1000,202
1983/03/22,203,203,203,203,2000,203
1983/03/24,203,203,203,203,1000,203
1983/03/25,202,202,202,202,7000,202
1983/03/28,202,202,202,202,5000,202
1983/03/29,202,202,202,202,16000,202
1983/03/30,202,207,202,207,15000,207
1983/03/31,210,215,210,215,4000,215
1983/04/04,215,215,210,210,4000,210
1983/04/05,210,211,210,210,76000,210
1983/04/06,210,210,210,210,10000,210
1983/04/07,210,213,209,210,30000,210
1983/04/08,210,215,210,215,19000,215
1983/04/09,220,220,215,215,6000,215
1983/04/11,215,218,215,218,31000,218
1983/04/12,213,213,210,211,24000,211
1983/04/13,211,211,211,211,2000,211
1983/04/15,211,211,211,211,1000,211
1983/04/18,210,210,205,205,5000,205
1983/04/19,208,208,205,205,12000,205
1983/04/20,205,205,205,205,4000,205
1983/04/21,211,211,211,211,3000,211
1983/04/22,211,211,211,211,1000,211
1983/04/25,213,213,211,213,7000,213
1983/04/26,213,213,213,213,2000,213
1983/04/27,210,210,210,210,20000,210
1983/04/28,214,218,214,218,4000,218
1983/04/30,218,218,218,218,3000,218
1983/05/02,218,218,218,218,4000,218
1983/05/04,218,218,216,218,7000,218
1983/05/06,219,220,219,220,4000,220
1983/05/09,219,219,218,218,4000,218
1983/05/12,218,220,218,220,19000,220
1983/05/13,225,225,224,224,22000,224
1983/05/14,224,224,224,224,3000,224
1983/05/16,220,220,220,220,1000,220
1983/05/18,220,220,220,220,5000,220
1983/05/19,221,225,216,216,12000,216
1983/05/20,221,221,221,221,5000,221
1983/05/23,222,222,222,222,2000,222
1983/05/24,222,222,222,222,4000,222
1983/05/25,222,222,221,221,17000,221
1983/05/26,221,221,220,220,10000,220
1983/05/27,220,220,220,220,2000,220
1983/05/28,216,216,216,216,4000,216
1983/05/30,216,225,216,225,13000,225
1983/06/01,215,215,215,215,12000,215
1983/06/02,215,220,215,220,14000,220
1983/06/03,220,220,215,215,4000,215
1983/06/07,221,222,221,222,4000,222
1983/06/08,222,222,222,222,6000,222
1983/06/09,215,215,215,215,2000,215
1983/06/11,220,220,220,220,2000,220
1983/06/13,220,220,220,220,4000,220
1983/06/14,220,220,220,220,3000,220
1983/06/16,210,210,210,210,15000,210
1983/06/17,210,215,210,215,7000,215
1983/06/20,220,220,217,217,4000,217
1983/06/21,217,217,217,217,1000,217
1983/06/22,215,217,215,217,4000,217
1983/06/27,215,215,215,215,3000,215
1983/06/30,211,215,211,215,5000,215
1983/07/02,211,211,211,211,1000,211
1983/07/04,212,212,205,211,20000,211
1983/07/05,210,211,210,211,7000,211
1983/07/06,211,215,210,215,7000,215
1983/07/08,212,212,210,210,5000,210
1983/07/09,211,211,211,211,1000,211
1983/07/11,212,212,212,212,4000,212
1983/07/12,212,212,212,212,4000,212
