1998/11/11,900,900,900,900,1043999,472.86
1998/11/12,990,1000,960,1000,727999,525.4
1998/11/13,1060,1090,1010,1050,669000,551.67
1998/11/16,1010,1040,990,990,169000,520.14
1998/11/17,990,1050,950,1030,188000,541.16
1998/11/18,1010,1040,975,1020,115000,535.9
1998/11/19,1020,1020,990,1010,76000,530.65
1998/11/20,999,1000,960,960,60000,504.38
1998/11/24,961,985,952,955,31000,501.75
1998/11/25,960,1000,955,980,86000,514.89
1998/11/26,1000,1040,990,1040,128000,546.41
1998/11/27,1050,1090,1020,1070,217000,562.17
1998/11/30,1060,1080,1010,1010,49000,530.65
1998/12/01,1000,1050,999,1040,89000,546.41
1998/12/02,1030,1040,1010,1040,32000,546.41
1998/12/03,1040,1040,1020,1030,35000,541.16
1998/12/04,1030,1030,1010,1010,12000,530.65
1998/12/07,1020,1020,990,990,9000,520.14
1998/12/08,990,990,955,956,33000,502.28
1998/12/09,960,960,947,948,15000,498.07
1998/12/10,950,950,910,950,30000,499.13
1998/12/11,940,941,918,930,15000,488.62
1998/12/14,950,965,930,935,11000,491.24
1998/12/15,935,940,900,900,12000,472.86
1998/12/16,870,881,870,870,13000,457.09
1998/12/17,869,900,830,900,31000,472.86
1998/12/18,900,990,900,970,35000,509.63
1998/12/21,990,1070,980,1070,181000,562.17
1998/12/22,1130,1150,1070,1090,261000,572.68
1998/12/24,1070,1070,1020,1040,34000,546.41
1998/12/25,1040,1040,990,1020,27000,535.9
1998/12/28,1020,1030,1000,1010,10000,530.65
1998/12/29,1010,1020,990,1010,29000,530.65
1998/12/30,1070,1100,1050,1090,96000,572.68
1999/01/04,1130,1250,1120,1240,425000,651.49
1999/01/05,1240,1350,1220,1260,670000,662
1999/01/06,1320,1410,1300,1410,480000,740.81
1999/01/07,1430,1450,1370,1400,476000,735.55
1999/01/08,1400,1480,1360,1450,319000,761.82
1999/01/11,1460,1530,1450,1510,367000,793.35
1999/01/12,1530,1570,1470,1500,313000,788.09
1999/01/13,1450,1480,1430,1460,68000,767.08
1999/01/14,1420,1480,1380,1400,55000,735.55
1999/01/18,1410,1430,1380,1430,27000,751.32
1999/01/19,1460,1470,1430,1430,35000,751.32
1999/01/20,1450,1450,1400,1410,30000,740.81
1999/01/21,1430,1440,1350,1350,46000,709.28
1999/01/22,1310,1310,1220,1250,29000,656.74
1999/01/25,1240,1300,1240,1290,11000,677.76
1999/01/26,1380,1380,1350,1360,20000,714.54
1999/01/27,1380,1380,1270,1320,18000,693.52
1999/01/28,1320,1320,1300,1300,8000,683.01
1999/01/29,1320,1390,1320,1390,39000,730.3
1999/02/01,1400,1500,1400,1450,59000,761.82
1999/02/02,1450,1490,1450,1450,66000,761.82
1999/02/03,1400,1440,1400,1400,20000,735.55
1999/02/04,1400,1400,1360,1400,37000,735.55
1999/02/05,1390,1430,1300,1410,48000,740.81
1999/02/08,1400,1430,1400,1400,16000,735.55
1999/02/09,1410,1410,1330,1330,7000,698.78
1999/02/10,1340,1350,1260,1330,50000,698.78
1999/02/12,1350,1370,1330,1340,20000,704.03
1999/02/15,1330,1330,1280,1320,24000,693.52
1999/02/16,1320,1330,1290,1320,19000,693.52
1999/02/17,1320,1360,1320,1360,9000,714.54
1999/02/18,1360,1360,1300,1360,22000,714.54
1999/02/19,1360,1360,1310,1360,39000,714.54
1999/02/22,1360,1360,1350,1350,14000,709.28
1999/02/23,1380,1450,1350,1440,27000,756.57
1999/02/24,1440,1500,1410,1480,92000,777.59
1999/02/25,1550,1680,1540,1680,460000,882.66
1999/02/26,1720,1720,1600,1600,218000,840.63
1999/03/01,1600,1650,1520,1580,78000,830.12
1999/03/02,1590,1630,1550,1590,73000,835.38
1999/03/03,1590,1590,1540,1550,21000,814.36
1999/03/04,1550,1550,1480,1520,38000,798.6
1999/03/05,1550,1590,1480,1530,71000,803.85
1999/03/08,1520,1520,1450,1450,81000,761.82
1999/03/09,1460,1500,1440,1480,99000,777.59
1999/03/10,1490,1490,1400,1400,32000,735.55
1999/03/11,1400,1400,1330,1390,35000,730.3
1999/03/12,1400,1500,1380,1500,19000,788.09
1999/03/15,1500,1500,1470,1500,25000,788.09
1999/03/16,1480,1500,1450,1470,39000,772.33
1999/03/17,1450,1500,1450,1490,26000,782.84
1999/03/18,1500,1590,1490,1580,81000,830.12
1999/03/19,1590,1590,1500,1580,254000,830.12
1999/03/23,1640,1750,1630,1750,245000,919.44
1999/03/24,1750,1750,1670,1690,114000,887.92
1999/03/25,1690,1700,1620,1650,64000,866.9
1999/03/26,1680,1800,1680,1800,185000,945.71
1999/03/29,1800,1970,1790,1930,198000,1014.01
1999/03/30,1970,2130,1860,1900,208000,998.25
