2001/12/04,380000,440000,350000,421000,1135,1052.5
2001/12/05,425000,545000,422000,540000,1179,1350
2001/12/06,570000,610000,530000,550000,723,1375
2001/12/07,540000,550000,475000,500000,301,1250
2001/12/10,495000,508000,420000,460000,267,1150
2001/12/11,445000,450000,390000,432000,178,1080
2001/12/12,425000,470000,405000,454000,186,1135
2001/12/13,454000,460000,425000,455000,68,1137.5
2001/12/14,455000,455000,410000,415000,57,1037.5
2001/12/17,415000,415000,400000,400000,11,1000
2001/12/18,400000,400000,390000,395000,42,987.5
2001/12/19,400000,400000,390000,395000,35,987.5
2001/12/20,400000,400000,380000,380000,33,950
2001/12/21,370000,380000,340000,370000,71,925
2001/12/25,385000,405000,385000,390000,17,975
2001/12/26,390000,434000,390000,430000,59,1075
2001/12/27,440000,500000,430000,464000,141,1160
2001/12/28,455000,465000,440000,440000,27,1100
2002/01/04,450000,460000,435000,440000,16,1100
2002/01/07,435000,435000,410000,415000,23,1037.5
2002/01/08,415000,525000,405000,495000,333,1237.5
2002/01/09,505000,710000,500000,700000,1256,1750
2002/01/10,745000,760000,605000,695000,717,1737.5
2002/01/11,694000,695000,630000,655000,154,1637.5
2002/01/15,630000,650000,585000,630000,129,1575
2002/01/16,645000,705000,635000,650000,374,1625
2002/01/17,655000,660000,635000,645000,78,1612.5
2002/01/18,645000,690000,635000,675000,77,1687.5
2002/01/21,670000,680000,650000,660000,53,1650
2002/01/22,645000,645000,570000,570000,37,1425
2002/01/23,550000,580000,520000,570000,33,1425
2002/01/24,565000,570000,535000,535000,19,1337.5
2002/01/25,520000,540000,510000,510000,9,1275
2002/01/28,500000,500000,450000,480000,49,1200
2002/01/29,495000,570000,475000,560000,95,1400
2002/01/30,560000,580000,500000,550000,49,1375
2002/01/31,540000,560000,490000,515000,47,1287.5
2002/02/01,510000,530000,510000,525000,13,1312.5
2002/02/04,505000,520000,500000,520000,19,1300
2002/02/05,515000,520000,476000,480000,31,1200
2002/02/06,476000,480000,475000,475000,7,1187.5
2002/02/07,475000,480000,465000,480000,9,1200
2002/02/08,470000,510000,470000,505000,49,1262.5
2002/02/12,510000,510000,500000,510000,38,1275
2002/02/13,495000,500000,450000,450000,87,1125
2002/02/14,460000,470000,450000,460000,44,1150
2002/02/15,450000,460000,440000,440000,22,1100
2002/02/18,430000,440000,430000,440000,11,1100
2002/02/19,430000,440000,395000,396000,70,990
2002/02/20,399000,435000,395000,430000,60,1075
2002/02/21,430000,450000,410000,411000,31,1027.5
2002/02/22,420000,420000,400000,410000,36,1025
2002/02/25,410000,410000,405000,410000,14,1025
2002/02/26,410000,410000,391000,395000,20,987.5
2002/02/27,400000,400000,395000,395000,16,987.5
2002/02/28,395000,430000,395000,430000,16,1075
2002/03/01,420000,420000,391000,400000,30,1000
2002/03/04,400000,400000,395000,400000,11,1000
2002/03/05,400000,400000,390000,390000,11,975
2002/03/06,390000,398000,385000,395000,44,987.5
2002/03/07,400000,430000,400000,414000,39,1035
2002/03/08,415000,415000,405000,415000,23,1037.5
2002/03/11,405000,420000,405000,410000,21,1025
2002/03/12,415000,415000,408000,409000,15,1022.5
2002/03/13,410000,413000,408000,413000,14,1032.5
2002/03/14,410000,410000,400000,405000,30,1012.5
2002/03/15,410000,410000,400000,400000,7,1000
2002/03/18,395000,400000,395000,395000,5,987.5
2002/03/19,395000,395000,395000,395000,5,987.5
2002/03/20,390000,395000,380000,390000,16,975
2002/03/22,390000,390000,370000,380000,14,950
2002/03/25,390000,390000,350000,350000,22,875
2002/03/26,375000,375000,357000,360000,15,900
2002/03/27,360000,360000,360000,360000,14,900
2002/03/28,360000,360000,358000,360000,5,900
2002/03/29,365000,375000,365000,370000,6,925
