2003/12/18,1500,1500,1500,1500,500,1500
2003/12/22,1410,1410,1410,1410,100,1410
2003/12/24,1450,1450,1450,1450,1100,1450
2003/12/25,1450,1450,1330,1330,1400,1330
2003/12/29,1405,1540,1405,1540,3300,1540
2004/01/05,1540,1540,1540,1540,100,1540
2004/01/07,1540,1540,1540,1540,1100,1540
2004/01/13,1470,1470,1450,1450,400,1450
2004/01/14,1410,1410,1410,1410,100,1410
2004/01/15,1410,1410,1400,1400,500,1400
2004/01/16,1401,1430,1401,1430,300,1430
2004/01/19,1430,1430,1430,1430,100,1430
2004/01/20,1420,1420,1420,1420,100,1420
2004/01/21,1400,1400,1400,1400,100,1400
2004/01/22,1402,1402,1402,1402,100,1402
2004/01/23,1400,1450,1400,1450,700,1450
2004/01/27,1410,1410,1410,1410,200,1410
2004/01/28,1390,1390,1390,1390,100,1390
2004/01/30,1510,1510,1500,1500,500,1500
2004/02/02,1450,1450,1450,1450,200,1450
2004/02/04,1460,1460,1460,1460,100,1460
2004/02/05,1460,1500,1460,1500,1500,1500
2004/02/06,1530,1530,1530,1530,100,1530
2004/02/09,1551,1551,1551,1551,1200,1551
2004/02/10,1530,1550,1530,1550,1100,1550
2004/02/12,1550,1550,1550,1550,400,1550
2004/02/16,1500,1500,1500,1500,1500,1500
2004/02/25,1512,1512,1500,1500,3000,1500
2004/03/02,1410,1410,1410,1410,100,1410
2004/03/04,1421,1421,1417,1417,600,1417
2004/03/05,1410,1410,1390,1390,200,1390
2004/03/08,1450,1450,1390,1390,1700,1390
2004/03/15,1371,1399,1371,1399,200,1399
2004/03/16,1380,1390,1380,1390,500,1390
2004/03/17,1381,1381,1381,1381,600,1381
2004/03/18,1403,1405,1390,1390,2100,1390
2004/03/19,1389,1389,1330,1335,3600,1335
2004/03/22,1368,1368,1362,1362,1100,1362
2004/03/23,1350,1390,1350,1390,1500,1390
2004/03/24,1356,1375,1354,1360,7400,1360
2004/03/25,1373,1373,1370,1370,800,1370
2004/03/26,1375,1375,1364,1364,1600,1364
2004/03/29,1364,1364,1364,1364,300,1364
2004/03/30,1384,1384,1368,1379,1200,1379
2004/03/31,1377,1379,1364,1364,2200,1364
2004/04/01,1360,1361,1360,1361,500,1361
2004/04/02,1366,1370,1360,1360,1300,1360
2004/04/05,1360,1390,1360,1372,3000,1372
2004/04/06,1390,1395,1376,1395,4100,1395
2004/04/07,1455,1455,1381,1400,3300,1400
2004/04/08,1405,1405,1400,1400,500,1400
2004/04/09,1384,1397,1363,1365,1600,1365
2004/04/12,1371,1371,1367,1370,900,1370
2004/04/13,1391,1410,1370,1382,1700,1382
2004/04/14,1370,1370,1370,1370,500,1370
2004/04/15,1411,1411,1380,1380,1900,1380
2004/04/16,1371,1385,1370,1370,5300,1370
2004/04/19,1440,1440,1390,1390,7000,1390
2004/04/20,1410,1430,1409,1410,2100,1410
2004/04/21,1410,1410,1400,1400,1800,1400
2004/04/22,1420,1438,1420,1434,5600,1434
2004/04/23,1481,1500,1481,1490,7000,1490
2004/04/26,1570,1584,1510,1510,7900,1510
2004/04/27,1525,1540,1480,1540,4100,1540
2004/04/28,1485,1510,1481,1510,2100,1510
2004/04/30,1510,1530,1510,1510,1600,1510
2004/05/06,1490,1510,1490,1510,1900,1510
2004/05/07,1540,1540,1515,1515,1300,1515
2004/05/10,1485,1488,1460,1460,2900,1460
2004/05/11,1440,1460,1430,1460,2000,1460
2004/05/13,1450,1450,1450,1450,100,1450
2004/05/14,1449,1449,1416,1430,1700,1430
2004/05/17,1430,1430,1415,1415,800,1415
2004/05/18,1400,1425,1399,1425,700,1425
2004/05/19,1430,1430,1400,1400,4100,1400
2004/05/20,1435,1435,1401,1401,600,1401
2004/05/21,1364,1400,1364,1400,200,1400
2004/05/24,1415,1416,1415,1416,200,1416
2004/05/25,1470,1470,1470,1470,500,1470
