1996/04/09,1200,1200,1200,1200,705000,300
1996/04/10,1360,1390,1330,1360,801000,340
1996/04/11,1350,1440,1300,1430,557000,357.5
1996/04/12,1430,1510,1400,1480,589000,370
1996/04/15,1460,1480,1430,1460,97000,365
1996/04/16,1420,1420,1380,1390,59000,347.5
1996/04/17,1400,1400,1350,1370,29000,342.5
1996/04/18,1380,1400,1370,1390,17000,347.5
1996/04/19,1380,1440,1380,1440,81000,360
1996/04/22,1400,1410,1360,1360,39000,340
1996/04/23,1390,1390,1330,1350,22000,337.5
1996/04/24,1350,1350,1320,1320,27000,330
1996/04/25,1330,1340,1280,1310,42000,327.5
1996/04/26,1310,1380,1310,1370,28000,342.5
1996/04/30,1350,1350,1300,1300,15000,325
1996/05/01,1320,1330,1320,1320,7000,330
1996/05/02,1310,1320,1290,1300,31000,325
1996/05/07,1310,1310,1280,1280,9000,320
1996/05/08,1280,1320,1240,1310,31000,327.5
1996/05/09,1310,1330,1280,1310,24000,327.5
1996/05/10,1290,1320,1290,1320,10000,330
1996/05/13,1310,1310,1280,1290,24000,322.5
1996/05/14,1270,1270,1260,1260,16000,315
1996/05/15,1260,1280,1260,1280,8000,320
1996/05/16,1290,1320,1290,1300,22000,325
1996/05/17,1310,1370,1310,1370,43000,342.5
1996/05/20,1350,1370,1340,1360,16000,340
1996/05/21,1360,1440,1350,1430,84000,357.5
1996/05/22,1440,1460,1400,1420,95000,355
1996/05/23,1440,1440,1380,1400,47000,350
1996/05/24,1400,1400,1360,1380,26000,345
1996/05/27,1390,1400,1350,1390,13000,347.5
1996/05/28,1350,1400,1350,1400,16000,350
1996/05/29,1380,1400,1380,1400,26000,350
1996/05/30,1380,1420,1360,1420,45000,355
1996/05/31,1420,1440,1380,1430,32000,357.5
1996/06/03,1410,1440,1370,1430,29000,357.5
1996/06/04,1430,1430,1380,1380,18000,345
1996/06/05,1400,1410,1380,1400,9000,350
1996/06/06,1400,1400,1400,1400,6000,350
1996/06/07,1370,1390,1370,1390,12000,347.5
1996/06/10,1360,1360,1340,1340,12000,335
1996/06/11,1340,1390,1340,1340,15000,335
1996/06/12,1340,1340,1300,1340,18000,335
1996/06/13,1360,1380,1360,1380,4000,345
