1996/11/28,1300,1300,1300,1300,294000,984.85
1996/11/29,1220,1280,1180,1260,84000,954.55
1996/12/02,1250,1270,1230,1240,26000,939.39
1996/12/03,1260,1280,1240,1280,29000,969.7
1996/12/04,1290,1310,1280,1300,44000,984.85
1996/12/05,1310,1350,1310,1350,103000,1022.73
1996/12/06,1360,1370,1330,1350,72000,1022.73
1996/12/09,1350,1350,1310,1350,15000,1022.73
1996/12/10,1350,1360,1350,1350,22000,1022.73
1996/12/11,1350,1370,1340,1340,28000,1015.15
1996/12/12,1350,1390,1350,1380,65000,1045.45
1996/12/13,1370,1370,1340,1350,14000,1022.73
1996/12/16,1350,1360,1340,1340,5000,1015.15
1996/12/17,1350,1350,1320,1320,11000,1000
1996/12/18,1320,1320,1290,1290,8000,977.27
1996/12/19,1300,1300,1270,1280,8000,969.7
1996/12/20,1260,1280,1260,1260,7000,954.55
1996/12/24,1260,1270,1260,1270,3000,962.12
1996/12/25,1270,1290,1270,1290,3000,977.27
1996/12/26,1280,1290,1270,1290,13000,977.27
1996/12/27,1290,1370,1290,1350,26000,1022.73
1996/12/30,1350,1360,1350,1350,9000,1022.73
1997/01/06,1360,1370,1350,1370,8000,1037.88
1997/01/07,1370,1380,1360,1360,20000,1030.3
1997/01/08,1330,1330,1290,1290,2000,977.27
1997/01/09,1300,1310,1300,1300,7000,984.85
1997/01/10,1310,1310,1300,1300,8000,984.85
1997/01/13,1300,1300,1300,1300,1000,984.85
1997/01/14,1290,1300,1290,1300,4000,984.85
1997/01/16,1290,1290,1290,1290,1000,977.27
1997/01/20,1270,1270,1250,1260,4000,954.55
1997/01/21,1250,1250,1250,1250,3000,946.97
1997/01/22,1250,1250,1250,1250,3000,946.97
1997/01/23,1260,1300,1260,1300,7000,984.85
1997/01/24,1300,1300,1270,1270,4000,962.12
1997/01/27,1280,1280,1280,1280,1000,969.7
1997/01/28,1290,1290,1280,1280,6000,969.7
1997/01/29,1280,1290,1280,1280,6000,969.7
1997/01/30,1300,1320,1300,1320,2000,1000
1997/01/31,1340,1350,1340,1340,11000,1015.15
1997/02/03,1340,1370,1340,1370,6000,1037.88
1997/02/04,1360,1360,1360,1360,1000,1030.3
1997/02/05,1370,1370,1350,1350,13000,1022.73
1997/02/06,1350,1360,1330,1330,6000,1007.58
1997/02/07,1350,1350,1320,1320,14000,1000
1997/02/12,1340,1340,1310,1310,8000,992.42
1997/02/13,1300,1300,1300,1300,2000,984.85
1997/02/14,1300,1310,1300,1300,6000,984.85
1997/02/17,1340,1350,1340,1350,2000,1022.73
1997/02/18,1350,1350,1350,1350,5000,1022.73
1997/02/20,1300,1400,1300,1390,24000,1053.03
1997/02/21,1400,1430,1380,1400,36000,1060.61
1997/02/24,1400,1400,1380,1380,4000,1045.45
1997/02/25,1370,1390,1370,1390,11000,1053.03
1997/02/26,1370,1400,1370,1370,20000,1037.88
1997/02/28,1350,1390,1350,1390,8000,1053.03
1997/03/03,1360,1370,1340,1340,5000,1015.15
1997/03/04,1340,1390,1340,1390,6000,1053.03
1997/03/05,1390,1400,1390,1390,7000,1053.03
1997/03/10,1340,1340,1310,1310,10000,992.42
1997/03/11,1310,1350,1300,1350,11000,1022.73
1997/03/12,1350,1350,1350,1350,1000,1022.73
1997/03/13,1300,1300,1280,1300,16000,984.85
1997/03/14,1300,1300,1300,1300,3000,984.85
1997/03/17,1350,1350,1350,1350,2000,1022.73
1997/03/18,1350,1350,1350,1350,1000,1022.73
1997/03/19,1350,1350,1350,1350,4000,1022.73
1997/03/21,1350,1350,1300,1300,3000,984.85
