2010/03/05,1001,1013,701,702,3152003,234
2010/03/08,698,726,677,690,728901,230
2010/03/09,699,699,658,670,235500,223.33
2010/03/10,680,695,638,642,279300,214
2010/03/11,652,710,624,692,666701,230.67
2010/03/12,697,712,655,663,393500,221
2010/03/15,683,712,670,694,307100,231.33
2010/03/16,678,683,660,666,151200,222
2010/03/17,660,668,654,659,59700,219.67
2010/03/18,660,667,648,653,60300,217.67
2010/03/19,652,675,647,660,58200,220
2010/03/23,654,672,654,658,57900,219.33
2010/03/24,662,662,642,648,53000,216
2010/03/25,654,663,649,650,41100,216.67
2010/03/26,656,688,650,665,127000,221.67
2010/03/29,670,678,661,671,34700,223.67
2010/03/30,680,680,650,662,50700,220.67
2010/03/31,662,671,654,659,28600,219.67
2010/04/01,665,665,648,654,46100,218
2010/04/02,659,666,652,655,54100,218.33
2010/04/05,660,672,656,659,82300,219.67
2010/04/06,668,668,656,658,51800,219.33
2010/04/07,656,661,654,658,21700,219.33
2010/04/08,657,659,649,658,44900,219.33
2010/04/09,657,659,647,659,63400,219.67
2010/04/12,662,700,660,672,148800,224
2010/04/13,680,695,672,680,84000,226.67
2010/04/14,690,707,686,690,63200,230
2010/04/15,698,701,684,695,69800,231.67
2010/04/16,698,703,685,698,89300,232.67
2010/04/19,697,749,695,717,189100,239
2010/04/20,732,744,702,722,97600,240.67
2010/04/21,727,727,709,724,34100,241.33
2010/04/22,721,728,706,714,41400,238
2010/04/23,722,735,718,729,71700,243
2010/04/26,735,775,735,753,115700,251
2010/04/27,752,760,745,752,34100,250.67
2010/04/28,740,780,730,775,67900,258.33
2010/04/30,794,837,789,805,119400,268.33
2010/05/06,795,830,759,783,128700,261
2010/05/07,798,840,777,828,155100,276
2010/05/10,888,967,860,907,228100,302.33
2010/05/11,934,934,835,837,123400,279
2010/05/12,851,878,822,837,42800,279
2010/05/13,844,848,769,798,74700,266
2010/05/14,796,813,782,799,36100,266.33
2010/05/17,799,799,740,758,58100,252.67
2010/05/18,760,794,760,777,21100,259
2010/05/19,767,778,744,760,43200,253.33
2010/05/20,766,767,688,710,65900,236.67
2010/05/21,675,720,675,712,43500,237.33
2010/05/24,717,717,692,711,16400,237
2010/05/25,712,712,651,651,42900,217
2010/05/26,680,685,662,682,17500,227.33
2010/05/27,672,713,655,712,22600,237.33
2010/05/28,727,740,681,711,24700,237
2010/05/31,696,714,691,711,12900,237
2010/06/01,710,710,681,695,19200,231.67
2010/06/02,688,696,683,684,7500,228
2010/06/03,688,700,688,698,9600,232.67
2010/06/04,699,705,690,695,12700,231.67
2010/06/07,685,700,680,682,18400,227.33
2010/06/08,677,692,677,685,7500,228.33
2010/06/09,682,684,666,675,14200,225
2010/06/10,666,679,666,674,3900,224.67
2010/06/11,680,688,675,683,5500,227.67
2010/06/14,709,725,700,720,22600,240
2010/06/15,730,730,700,715,18500,238.33
2010/06/16,728,731,715,720,10400,240
2010/06/17,720,720,700,702,8400,234
2010/06/18,717,717,692,692,10100,230.67
2010/06/21,695,698,692,693,9100,231
2010/06/22,699,699,680,696,11200,232
2010/06/23,689,710,689,691,15800,230.33
2010/06/24,701,701,685,691,6800,230.33
2010/06/25,693,693,680,683,16400,227.67
2010/06/28,683,683,669,669,14200,223
2010/06/29,665,680,636,668,22000,222.67
2010/06/30,648,660,640,652,7400,217.33
2010/07/01,659,660,644,655,4000,218.33
2010/07/02,656,664,647,662,3300,220.67
2010/07/05,665,674,664,674,4200,224.67
2010/07/06,674,680,639,678,11200,226
2010/07/07,675,675,663,675,2700,225
2010/07/08,675,684,666,684,2100,228
2010/07/09,683,683,676,676,1900,225.33
2010/07/12,683,685,680,683,1600,227.67
2010/07/13,692,692,682,690,5300,230
2010/07/14,696,696,686,688,3800,229.33
2010/07/15,687,687,678,678,2500,226
2010/07/16,676,680,675,677,5300,225.67
2010/07/20,677,688,675,675,9400,225
